subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.142375	48
01	Destrieux	ANG	left	0.206504	49
01	Destrieux	ANG	left	0.004825	50
01	Destrieux	ANG	left	0.242305	51
01	Destrieux	ANG	left	0.001562	52
01	Destrieux	ANG	left	0.189626	53
01	Destrieux	ANG	left	0.011823	54
01	Destrieux	ANG	left	0.127834	55
01	Destrieux	ANG	left	-0.131987	56
01	Destrieux	ANG	left	0.068753	57
01	Destrieux	ANG	left	-0.015254	58
01	Destrieux	ANG	left	0.101629	59
01	Destrieux	ANG	left	0.071788	60
01	Destrieux	ANG	left	-0.012467	61
01	Destrieux	ANG	left	0.137881	62
01	Destrieux	ANG	left	0.334842	63
01	Destrieux	ANG	left	0.132590	64
01	Destrieux	ANG	left	0.013285	65
01	Destrieux	ANG	left	0.097451	66
01	Destrieux	ANG	left	0.069187	67
01	Destrieux	ANG	left	0.007946	68
01	Destrieux	ANG	left	0.152881	69
01	Destrieux	ANG	left	0.084101	70
01	Destrieux	ANG	left	-0.120162	71
01	Destrieux	ANG	left	-0.068031	72
01	Destrieux	ANG	left	0.185654	73
01	Destrieux	ANG	left	0.022149	74
01	Destrieux	ANG	left	0.014078	75
01	Destrieux	ANG	left	0.056462	76
01	Destrieux	ANG	left	0.024568	77
01	Destrieux	ANG	left	-0.230519	78
01	Destrieux	ANG	left	-0.091854	79
01	Destrieux	ANG	left	0.028892	80
01	Destrieux	ANG	left	-0.157585	81
01	Destrieux	ANG	left	-0.178134	82
01	Destrieux	ANG	left	0.016146	83
01	Destrieux	ANG	left	0.161732	84
01	Destrieux	ANG	left	-0.008258	85
01	Destrieux	ANG	left	0.072007	86
01	Destrieux	ANG	left	-0.016846	87
01	Destrieux	ANG	left	0.036231	88
01	Destrieux	ANG	left	0.191487	89
01	Destrieux	ANG	left	-0.264784	90
01	Destrieux	ANG	left	0.202839	91
01	Destrieux	ANG	left	0.190102	92
01	Destrieux	ANG	left	0.120583	93
01	Destrieux	ANG	left	0.410299	94
01	Destrieux	ANG	left	0.332503	95
01	Destrieux	ANG	left	0.156933	96
01	Destrieux	ANG	left	0.504365	97
01	Destrieux	ANG	left	0.205712	98
01	Destrieux	ANG	left	0.081695	99
01	Destrieux	ANG	left	-0.087988	100
01	Destrieux	ANG	left	-0.019535	101
01	Destrieux	ANG	left	0.385470	102
01	Destrieux	ANG	left	0.064944	103
01	Destrieux	ANG	left	0.274574	104
01	Destrieux	ANG	left	0.272100	105
01	Destrieux	ANG	left	0.181062	106
01	Destrieux	ANG	left	-0.016543	107
01	Destrieux	ANG	left	0.316447	108
01	Destrieux	ANG	left	0.001506	109
01	Destrieux	ANG	left	0.051817	110
01	Destrieux	ANG	left	0.500398	111
01	Destrieux	ANG	left	-0.003462	112
01	Destrieux	ANG	left	0.470493	113
01	Destrieux	ANG	left	0.202155	114
01	Destrieux	ANG	left	0.270078	115
01	Destrieux	ANG	left	0.460626	116
01	Destrieux	ANG	left	0.059787	117
01	Destrieux	ANG	left	-0.084410	118
01	Destrieux	ANG	left	-0.043141	119
01	Destrieux	ANG	left	-0.292188	120
01	Destrieux	ANG	left	0.030078	121
01	Destrieux	ANG	left	0.383518	122
01	Destrieux	ANG	left	-0.038748	123
01	Destrieux	ANG	left	0.225383	124
01	Destrieux	ANG	left	0.014862	125
01	Destrieux	ANG	left	-0.036188	126
01	Destrieux	ANG	left	0.240981	127
01	Destrieux	ANG	left	0.184266	128
01	Destrieux	ANG	left	-0.143143	129
01	Destrieux	ANG	left	0.254415	130
01	Destrieux	ANG	left	-0.080721	131
01	Destrieux	ANG	left	-0.144607	132
01	Destrieux	ANG	left	-0.408391	133
01	Destrieux	ANG	left	-0.168496	134
01	Destrieux	ANG	left	-0.065122	135
01	Destrieux	ANG	left	0.212526	136
01	Destrieux	ANG	left	-0.127250	137
01	Destrieux	ANG	left	-0.010930	138
01	Destrieux	ANG	left	0.500911	139
01	Destrieux	ANG	left	0.143839	140
01	Destrieux	ANG	left	0.496755	141
01	Destrieux	ANG	left	0.387814	142
01	Destrieux	ANG	left	0.126691	143
01	Destrieux	ANG	left	-0.111458	144
01	Destrieux	ANG	left	-0.218805	145
01	Destrieux	ANG	left	0.389521	146
01	Destrieux	ANG	left	0.198634	147
01	Destrieux	ANG	left	0.286710	148
01	Destrieux	ANG	left	0.318572	149
01	Destrieux	ANG	left	0.213959	150
01	Destrieux	ANG	left	-0.062391	151
01	Destrieux	ANG	left	0.195410	152
01	Destrieux	ANG	left	0.067083	153
01	Destrieux	ANG	left	-0.005033	154
01	Destrieux	ANG	left	0.514756	155
01	Destrieux	ANG	left	-0.042424	156
01	Destrieux	ANG	left	0.419300	157
01	Destrieux	ANG	left	0.076314	158
01	Destrieux	ANG	left	0.436916	159
01	Destrieux	ANG	left	0.311684	160
01	Destrieux	ANG	left	-0.085324	161
01	Destrieux	ANG	left	0.084975	162
01	Destrieux	ANG	left	-0.192800	163
01	Destrieux	ANG	left	-0.350935	164
01	Destrieux	ANG	left	0.097317	165
01	Destrieux	ANG	left	0.338489	166
01	Destrieux	ANG	left	-0.090955	167
01	Destrieux	ANG	left	0.292783	168
01	Destrieux	ANG	left	0.197670	169
01	Destrieux	ANG	left	-0.113823	170
01	Destrieux	ANG	left	0.298779	171
01	Destrieux	ANG	left	0.139787	172
01	Destrieux	ANG	left	-0.109494	173
01	Destrieux	ANG	left	0.277285	174
01	Destrieux	ANG	left	0.039270	175
01	Destrieux	ANG	left	-0.079830	176
01	Destrieux	ANG	left	-0.447953	177
01	Destrieux	ANG	left	-0.243222	178
01	Destrieux	ANG	left	-0.267337	179
01	Destrieux	ANG	left	0.181657	180
01	Destrieux	ANG	left	0.234453	181
01	Destrieux	ANG	left	0.092911	182
01	Destrieux	ANG	left	-0.001407	183
01	Destrieux	ANG	left	0.495061	184
01	Destrieux	ANG	left	0.446878	185
01	Destrieux	ANG	left	0.214075	186
01	Destrieux	ANG	left	-0.213738	187
01	Destrieux	ANG	left	-0.021201	188
01	Destrieux	ANG	left	0.300981	189
01	Destrieux	ANG	left	0.015587	190
01	Destrieux	ANG	left	0.270329	191
01	Destrieux	ANG	left	0.415598	192
01	Destrieux	ANG	left	0.109654	193
01	Destrieux	ANG	left	0.011149	194
01	Destrieux	ANG	left	0.179367	195
01	Destrieux	ANG	left	0.014890	196
01	Destrieux	ANG	left	-0.012714	197
01	Destrieux	ANG	left	0.525205	198
01	Destrieux	ANG	left	0.074790	199
01	Destrieux	ANG	left	0.441646	200
01	Destrieux	ANG	left	0.197908	201
01	Destrieux	ANG	left	0.286749	202
01	Destrieux	ANG	left	0.409417	203
01	Destrieux	ANG	left	0.091534	204
01	Destrieux	ANG	left	0.053165	205
01	Destrieux	ANG	left	-0.068061	206
01	Destrieux	ANG	left	-0.176921	207
01	Destrieux	ANG	left	0.127602	208
01	Destrieux	ANG	left	0.324040	209
01	Destrieux	ANG	left	-0.002503	210
01	Destrieux	ANG	left	0.324042	211
01	Destrieux	ANG	left	0.152669	212
01	Destrieux	ANG	left	0.023022	213
01	Destrieux	ANG	left	0.384182	214
01	Destrieux	ANG	left	0.127052	215
01	Destrieux	ANG	left	-0.019188	216
01	Destrieux	ANG	left	0.347138	217
01	Destrieux	ANG	left	0.255681	218
01	Destrieux	ANG	left	-0.155852	219
01	Destrieux	ANG	left	-0.288967	220
01	Destrieux	ANG	left	-0.342141	221
01	Destrieux	ANG	left	-0.065966	222
01	Destrieux	ANG	left	0.199486	223
01	Destrieux	ANG	left	0.191081	224
01	Destrieux	ANG	left	0.131509	225
01	Destrieux	ANG	left	0.085653	226
01	Destrieux	ANG	left	0.157409	227
01	Destrieux	ANG	left	0.207377	228
01	Destrieux	ANG	left	0.320526	229
01	Destrieux	ANG	left	0.216755	230
01	Destrieux	ANG	left	0.097139	231
01	Destrieux	ANG	left	0.213790	232
01	Destrieux	ANG	left	0.077947	233
01	Destrieux	ANG	left	0.050321	234
01	Destrieux	ANG	left	0.295957	235
01	Destrieux	ANG	left	-0.068793	236
01	Destrieux	ANG	left	0.207915	237
01	Destrieux	ANG	left	0.115607	238
01	Destrieux	ANG	left	0.215057	239
01	Destrieux	ANG	left	0.216409	240
01	Destrieux	ANG	left	0.124309	241
01	Destrieux	ANG	left	0.168454	242
01	Destrieux	ANG	left	0.283821	243
01	Destrieux	ANG	left	0.064684	244
01	Destrieux	ANG	left	0.112332	245
01	Destrieux	ANG	left	0.004999	246
01	Destrieux	ANG	left	0.204983	247
01	Destrieux	ANG	left	-0.106525	248
01	Destrieux	ANG	left	-0.020961	249
01	Destrieux	ANG	left	0.124147	250
01	Destrieux	ANG	left	-0.001314	251
01	Destrieux	ANG	left	0.070866	252
01	Destrieux	ANG	left	-0.067160	253
01	Destrieux	ANG	left	-0.040516	254
01	Destrieux	ANG	left	0.046263	255
01	Destrieux	ANG	left	0.064645	256
01	Destrieux	ANG	left	-0.033197	257
01	Destrieux	ANG	left	-0.070370	258
01	Destrieux	ANG	left	0.067605	259
01	Destrieux	ANG	left	0.048230	260
01	Destrieux	ANG	left	-0.000073	261
01	Destrieux	ANG	left	0.034312	262
01	Destrieux	ANG	left	0.060996	263
01	Destrieux	ANG	left	0.044943	264
01	Destrieux	ANG	left	-0.082833	265
01	Destrieux	ANG	left	-0.106548	266
01	Destrieux	ANG	left	-0.017057	267
01	Destrieux	ANG	left	0.409162	268
01	Destrieux	ANG	left	0.133700	269
01	Destrieux	ANG	left	-0.124183	270
01	Destrieux	ANG	left	0.013908	271
01	Destrieux	ANG	left	0.463741	272
01	Destrieux	ANG	left	0.236830	273
01	Destrieux	ANG	left	0.359866	274
01	Destrieux	ANG	left	0.322383	275
01	Destrieux	ANG	left	0.152982	276
01	Destrieux	ANG	left	0.113727	277
01	Destrieux	ANG	left	0.161372	278
01	Destrieux	ANG	left	-0.031702	279
01	Destrieux	ANG	left	0.225288	280
01	Destrieux	ANG	left	0.581762	281
01	Destrieux	ANG	left	-0.029698	282
01	Destrieux	ANG	left	0.458661	283
01	Destrieux	ANG	left	0.021728	284
01	Destrieux	ANG	left	0.318758	285
01	Destrieux	ANG	left	0.413671	286
01	Destrieux	ANG	left	0.184250	287
01	Destrieux	ANG	left	-0.049646	288
01	Destrieux	ANG	left	-0.185831	289
01	Destrieux	ANG	left	-0.307320	290
01	Destrieux	ANG	left	0.108962	291
01	Destrieux	ANG	left	0.321822	292
01	Destrieux	ANG	left	-0.006948	293
01	Destrieux	ANG	left	0.343819	294
01	Destrieux	ANG	left	0.134670	295
01	Destrieux	ANG	left	0.085317	296
01	Destrieux	ANG	left	0.384703	297
01	Destrieux	ANG	left	0.134951	298
01	Destrieux	ANG	left	-0.144374	299
01	Destrieux	ANG	left	0.287744	300
01	Destrieux	ANG	left	-0.018090	301
01	Destrieux	ANG	left	-0.129120	302
01	Destrieux	ANG	left	-0.432344	303
01	Destrieux	ANG	left	-0.310381	304
01	Destrieux	ANG	left	0.073725	305
01	Destrieux	ANG	left	0.066729	306
01	Destrieux	ANG	left	0.031377	307
01	Destrieux	ANG	left	0.016046	308
01	Destrieux	ANG	left	0.101826	309
01	Destrieux	ANG	left	-0.108048	310
01	Destrieux	ANG	left	-0.177273	311
01	Destrieux	ANG	left	0.338396	312
01	Destrieux	ANG	left	0.057951	313
01	Destrieux	ANG	left	0.255931	314
01	Destrieux	ANG	left	0.333938	315
01	Destrieux	ANG	left	0.107096	316
01	Destrieux	ANG	left	0.112993	317
01	Destrieux	ANG	left	0.210892	318
01	Destrieux	ANG	left	0.257999	319
01	Destrieux	ANG	left	0.123687	320
01	Destrieux	ANG	left	0.350157	321
01	Destrieux	ANG	left	-0.007572	322
01	Destrieux	ANG	left	0.145917	323
01	Destrieux	ANG	left	-0.020408	324
01	Destrieux	ANG	left	0.206510	325
01	Destrieux	ANG	left	0.174661	326
01	Destrieux	ANG	left	0.032545	327
01	Destrieux	ANG	left	0.013117	328
01	Destrieux	ANG	left	-0.036603	329
01	Destrieux	ANG	left	-0.010598	330
01	Destrieux	ANG	left	0.213790	331
01	Destrieux	ANG	left	0.223846	332
01	Destrieux	ANG	left	0.002646	333
01	Destrieux	ANG	left	0.218966	334
01	Destrieux	ANG	left	0.127860	335
01	Destrieux	ANG	left	-0.018946	336
01	Destrieux	ANG	left	0.144939	337
01	Destrieux	ANG	left	0.081809	338
01	Destrieux	ANG	left	0.016717	339
01	Destrieux	ANG	left	0.301643	340
01	Destrieux	ANG	left	0.157963	341
01	Destrieux	ANG	left	-0.036724	342
01	Destrieux	ANG	left	-0.166121	343
01	Destrieux	ANG	left	-0.117850	344
01	Destrieux	ANG	left	-0.126818	345
01	Destrieux	ANG	left	0.107904	346
01	Destrieux	ANG	left	0.209673	347
01	Destrieux	ANG	left	0.085776	348
01	Destrieux	ANG	left	0.194300	349
01	Destrieux	ANG	left	0.264953	350
01	Destrieux	ANG	left	0.037529	351
01	Destrieux	ANG	left	0.206241	352
01	Destrieux	ANG	left	0.131187	353
01	Destrieux	ANG	left	0.071428	354
01	Destrieux	ANG	left	0.108521	355
01	Destrieux	ANG	left	-0.046111	356
01	Destrieux	ANG	left	0.089993	357
01	Destrieux	ANG	left	0.030698	358
01	Destrieux	ANG	left	0.039532	359
01	Destrieux	ANG	left	0.237672	360
01	Destrieux	ANG	left	0.281467	361
01	Destrieux	ANG	left	0.247698	362
01	Destrieux	ANG	left	0.248104	363
01	Destrieux	ANG	left	0.150443	364
01	Destrieux	ANG	left	0.121166	365
01	Destrieux	ANG	left	0.006403	366
01	Destrieux	ANG	left	0.146095	367
01	Destrieux	ANG	left	-0.191808	368
01	Destrieux	ANG	left	0.026261	369
01	Destrieux	ANG	left	0.046503	370
01	Destrieux	ANG	left	-0.058763	371
01	Destrieux	ANG	left	0.027355	372
01	Destrieux	ANG	left	0.059603	373
01	Destrieux	ANG	left	0.052321	374
01	Destrieux	ANG	left	0.095089	375
01	Destrieux	ANG	left	0.203019	376
01	Destrieux	ANG	left	0.125132	377
01	Destrieux	ANG	left	0.022897	378
01	Destrieux	ANG	left	0.059431	379
01	Destrieux	ANG	left	0.089045	380
01	Destrieux	ANG	left	-0.163295	381
01	Destrieux	ANG	left	-0.098712	382
01	Destrieux	ANG	left	-0.196826	383
01	Destrieux	ANG	left	0.132200	384
01	Destrieux	ANG	left	-0.120787	385
01	Destrieux	ANG	left	-0.063723	386
01	Destrieux	ANG	left	0.023936	387
01	Destrieux	ANG	left	0.215135	388
01	Destrieux	ANG	left	-0.017757	389
01	Destrieux	ANG	left	0.207054	390
01	Destrieux	ANG	left	-0.206151	391
01	Destrieux	ANG	left	-0.001141	392
01	Destrieux	ANG	left	0.112795	393
01	Destrieux	ANG	left	-0.074760	394
01	Destrieux	ANG	left	0.107989	395
01	Destrieux	ANG	left	0.063079	396
01	Destrieux	ANG	left	0.182545	397
01	Destrieux	ANG	left	-0.000365	398
01	Destrieux	ANG	left	0.355813	399
01	Destrieux	ANG	left	0.065196	400
01	Destrieux	ANG	left	0.186590	401
01	Destrieux	ANG	left	-0.104994	402
01	Destrieux	ANG	left	-0.123072	403
01	Destrieux	ANG	left	-0.106816	404
01	Destrieux	ANG	left	-0.012676	405
01	Destrieux	ANG	left	-0.012342	406
01	Destrieux	ANG	left	0.202953	407
01	Destrieux	ANG	left	0.118585	408
01	Destrieux	ANG	left	-0.264099	409
01	Destrieux	ANG	left	0.003511	410
01	Destrieux	ANG	left	-0.116851	411
01	Destrieux	ANG	left	-0.147224	412
01	Destrieux	ANG	left	0.169112	413
01	Destrieux	ANG	left	-0.106085	414
01	Destrieux	ANG	left	0.083887	415
01	Destrieux	ANG	left	0.105039	416
01	Destrieux	ANG	left	-0.022292	417
01	Destrieux	ANG	left	0.008155	418
01	Destrieux	ANG	left	0.129680	419
01	Destrieux	ANG	left	0.129555	420
01	Destrieux	ANG	left	0.092474	421
01	Destrieux	ANG	left	0.084320	422
01	Destrieux	ANG	left	-0.174769	423
01	Destrieux	ANG	left	-0.147589	424
01	Destrieux	ANG	left	0.083763	425
01	Destrieux	ANG	left	-0.066135	426
01	Destrieux	ANG	left	0.106399	427
01	Destrieux	ANG	left	0.097553	428
01	Destrieux	ANG	left	-0.011566	429
01	Destrieux	ANG	left	0.188190	430
01	Destrieux	ANG	left	0.185627	431
01	Destrieux	ANG	left	-0.006879	432
01	Destrieux	ANG	left	0.021584	433
01	Destrieux	ANG	left	0.202450	434
01	Destrieux	ANG	left	0.026875	435
01	Destrieux	ANG	left	0.190940	436
01	Destrieux	ANG	left	0.093221	437
01	Destrieux	ANG	left	0.308996	438
01	Destrieux	ANG	left	-0.264848	439
01	Destrieux	ANG	left	0.052563	440
01	Destrieux	ANG	left	0.145308	441
01	Destrieux	ANG	left	-0.057561	442
01	Destrieux	ANG	left	0.031839	443
01	Destrieux	ANG	left	0.070291	444
01	Destrieux	ANG	left	-0.063959	445
01	Destrieux	ANG	left	-0.088434	446
01	Destrieux	ANG	left	0.263109	447
01	Destrieux	ANG	left	-0.246876	448
01	Destrieux	ANG	left	-0.165145	449
01	Destrieux	ANG	left	0.223047	450
01	Destrieux	ANG	left	0.102602	451
01	Destrieux	ANG	left	-0.153656	452
01	Destrieux	ANG	left	-0.106980	453
01	Destrieux	ANG	left	-0.205332	454
01	Destrieux	ANG	left	-0.008357	455
01	Destrieux	ANG	left	-0.109287	456
01	Destrieux	ANG	left	0.206855	457
01	Destrieux	ANG	left	-0.000266	458
01	Destrieux	ANG	left	0.504535	459
01	Destrieux	ANG	left	-0.229032	460
01	Destrieux	ANG	left	-0.339031	461
01	Destrieux	ANG	left	-0.169868	462
01	Destrieux	ANG	left	0.182095	463
01	Destrieux	ANG	left	0.335496	464
01	Destrieux	ANG	left	0.391411	465
01	Destrieux	ANG	left	-0.003814	466
01	Destrieux	ANG	left	0.118699	467
01	Destrieux	ANG	left	0.074535	468
01	Destrieux	ANG	left	-0.055847	469
01	Destrieux	ANG	left	0.208129	470
01	Destrieux	ANG	left	0.413622	471
01	Destrieux	ANG	left	0.006511	472
01	Destrieux	ANG	left	0.355580	473
01	Destrieux	ANG	left	-0.083833	474
01	Destrieux	ANG	left	0.207052	475
01	Destrieux	ANG	left	0.254181	476
01	Destrieux	ANG	left	0.010212	477
01	Destrieux	ANG	left	-0.152223	478
01	Destrieux	ANG	left	0.058201	479
01	Destrieux	ANG	left	-0.226527	480
01	Destrieux	ANG	left	0.182682	481
01	Destrieux	ANG	left	0.309151	482
01	Destrieux	ANG	left	-0.093123	483
01	Destrieux	ANG	left	0.266179	484
01	Destrieux	ANG	left	-0.043714	485
01	Destrieux	ANG	left	-0.045738	486
01	Destrieux	ANG	left	0.149120	487
01	Destrieux	ANG	left	0.079938	488
01	Destrieux	ANG	left	-0.018767	489
01	Destrieux	ANG	left	0.307453	490
01	Destrieux	ANG	left	0.066780	491
01	Destrieux	ANG	left	-0.081384	492
01	Destrieux	ANG	left	-0.276585	493
01	Destrieux	ANG	left	-0.113865	494
01	Destrieux	ANG	left	-0.014499	495
01	Destrieux	ANG	left	0.046638	496
01	Destrieux	ANG	left	-0.003206	497
01	Destrieux	ANG	left	-0.144760	498
01	Destrieux	ANG	left	0.143079	499
01	Destrieux	ANG	left	0.125996	500
01	Destrieux	ANG	left	0.048542	501
01	Destrieux	ANG	left	-0.099879	502
01	Destrieux	ANG	left	-0.058921	503
01	Destrieux	ANG	left	-0.128529	504
01	Destrieux	ANG	left	0.152929	505
01	Destrieux	ANG	left	0.202689	506
01	Destrieux	ANG	left	0.108999	507
01	Destrieux	ANG	left	0.231633	508
01	Destrieux	ANG	left	-0.006515	509
01	Destrieux	ANG	left	0.247178	510
01	Destrieux	ANG	left	0.047190	511
01	Destrieux	ANG	left	-0.055548	512
01	Destrieux	ANG	left	0.089337	513
01	Destrieux	ANG	left	-0.349775	514
01	Destrieux	ANG	left	-0.017971	515
01	Destrieux	ANG	left	0.065810	516
01	Destrieux	ANG	left	-0.036419	517
01	Destrieux	ANG	left	0.065531	518
01	Destrieux	ANG	left	0.155960	519
01	Destrieux	ANG	left	-0.001097	520
01	Destrieux	ANG	left	0.102620	521
01	Destrieux	ANG	left	0.221006	522
01	Destrieux	ANG	left	0.053230	523
01	Destrieux	ANG	left	-0.139638	524
01	Destrieux	ANG	left	0.045778	525
01	Destrieux	ANG	left	-0.089434	526
01	Destrieux	ANG	left	-0.028412	527
01	Destrieux	ANG	left	-0.096545	528
01	Destrieux	ANG	left	-0.132909	529
01	Destrieux	ANG	left	0.106859	530
01	Destrieux	ANG	left	-0.208472	531
01	Destrieux	ANG	left	0.000398	532
01	Destrieux	ANG	left	-0.014429	533
01	Destrieux	ANG	left	0.125092	534
01	Destrieux	ANG	left	0.012567	535
01	Destrieux	ANG	left	0.147477	536
01	Destrieux	ANG	left	0.024307	537
01	Destrieux	ANG	left	-0.020263	538
01	Destrieux	ANG	left	-0.012947	539
01	Destrieux	ANG	left	0.246490	540
01	Destrieux	ANG	left	-0.075844	541
01	Destrieux	ANG	left	0.156156	542
01	Destrieux	ANG	left	-0.071682	543
01	Destrieux	ANG	left	0.187282	544
01	Destrieux	ANG	left	0.172561	545
01	Destrieux	ANG	left	0.046712	546
01	Destrieux	ANG	left	0.060528	547
01	Destrieux	ANG	left	-0.095110	548
01	Destrieux	ANG	left	-0.119042	549
01	Destrieux	ANG	left	-0.003142	550
01	Destrieux	ANG	left	0.208476	551
01	Destrieux	ANG	left	-0.034710	552
01	Destrieux	ANG	left	0.291639	553
01	Destrieux	ANG	left	0.101743	554
01	Destrieux	ANG	left	-0.016673	555
01	Destrieux	ANG	left	0.201229	556
01	Destrieux	ANG	left	-0.006579	557
01	Destrieux	ANG	left	-0.002892	558
01	Destrieux	ANG	left	0.119461	559
01	Destrieux	ANG	left	0.049964	560
01	Destrieux	ANG	left	-0.042993	561
01	Destrieux	ANG	left	-0.097622	562
01	Destrieux	ANG	left	-0.152421	563
01	Destrieux	ANG	left	-0.019780	564
01	Destrieux	ANG	left	0.078882	565
01	Destrieux	ANG	left	0.099022	566
01	Destrieux	ANG	left	-0.032248	567
01	Destrieux	ANG	left	-0.029952	568
01	Destrieux	ANG	left	0.010918	569
01	Destrieux	ANG	left	0.164507	570
01	Destrieux	ANG	left	0.091451	571
01	Destrieux	ANG	left	0.120821	572
01	Destrieux	ANG	left	0.375836	573
01	Destrieux	ANG	left	0.114395	574
01	Destrieux	ANG	left	0.313460	575
01	Destrieux	ANG	left	0.065388	576
01	Destrieux	ANG	left	0.120743	577
01	Destrieux	ANG	left	0.262530	578
01	Destrieux	ANG	left	0.018376	579
01	Destrieux	ANG	left	-0.145187	580
01	Destrieux	ANG	left	0.012794	581
01	Destrieux	ANG	left	-0.059032	582
01	Destrieux	ANG	left	0.221950	583
01	Destrieux	ANG	left	0.186426	584
01	Destrieux	ANG	left	-0.023917	585
01	Destrieux	ANG	left	0.194535	586
01	Destrieux	ANG	left	-0.046046	587
01	Destrieux	ANG	left	0.069658	588
01	Destrieux	ANG	left	0.165955	589
01	Destrieux	ANG	left	0.140374	590
01	Destrieux	ANG	left	0.006364	591
01	Destrieux	ANG	left	0.331661	592
01	Destrieux	ANG	left	0.151904	593
01	Destrieux	ANG	left	-0.085018	594
01	Destrieux	ANG	left	-0.243579	595
01	Destrieux	ANG	left	-0.107801	596
01	Destrieux	ANG	left	0.018442	597
01	Destrieux	ANG	left	0.068851	598
01	Destrieux	ANG	left	0.127423	599
01	Destrieux	ANG	left	0.044461	600
01	Destrieux	ANG	left	0.096498	601
01	Destrieux	ANG	left	0.082968	602
01	Destrieux	ANG	left	0.219609	603
01	Destrieux	ANG	left	0.186476	604
01	Destrieux	ANG	left	0.140799	605
01	Destrieux	ANG	left	0.020259	606
01	Destrieux	ANG	left	0.046922	607
01	Destrieux	ANG	left	0.136217	608
01	Destrieux	ANG	left	-0.037509	609
01	Destrieux	ANG	left	0.163391	610
01	Destrieux	ANG	left	0.048300	611
01	Destrieux	ANG	left	0.103317	612
01	Destrieux	ANG	left	-0.091859	613
01	Destrieux	ANG	left	-0.146214	614
01	Destrieux	ANG	left	-0.067165	615
01	Destrieux	ANG	left	0.042799	616
01	Destrieux	ANG	left	0.236441	617
01	Destrieux	ANG	left	-0.088388	618
01	Destrieux	ANG	left	0.145563	619
01	Destrieux	ANG	left	0.111671	620
01	Destrieux	ANG	left	0.176859	621
01	Destrieux	ANG	left	-0.004512	622
01	Destrieux	ANG	left	-0.153902	623
01	Destrieux	ANG	left	-0.094456	624
01	Destrieux	ANG	left	-0.009763	625
01	Destrieux	ANG	left	-0.036556	626
01	Destrieux	ANG	left	-0.075558	627
01	Destrieux	ANG	left	-0.038780	628
01	Destrieux	ANG	left	0.176967	629
01	Destrieux	ANG	left	-0.115354	630
01	Destrieux	ANG	left	-0.171107	631
01	Destrieux	ANG	left	-0.008029	632
01	Destrieux	ANG	left	0.102402	633
01	Destrieux	ANG	left	0.180219	634
01	Destrieux	ANG	left	0.213145	635
01	Destrieux	ANG	left	-0.090438	636
01	Destrieux	ANG	left	0.001749	637
01	Destrieux	ANG	left	-0.105796	638
01	Destrieux	ANG	left	0.007413	639
01	Destrieux	ANG	left	-0.201029	640
01	Destrieux	ANG	left	-0.113096	641
01	Destrieux	ANG	left	0.029132	642
01	Destrieux	ANG	left	-0.136318	643
01	Destrieux	ANG	left	0.216233	644
01	Destrieux	ANG	left	0.030350	645
01	Destrieux	ANG	left	0.041125	646
01	Destrieux	ANG	left	0.106599	647
01	Destrieux	ANG	left	0.022522	648
01	Destrieux	ANG	left	-0.174566	649
01	Destrieux	ANG	left	-0.060791	650
01	Destrieux	ANG	left	-0.032357	651
01	Destrieux	ANG	left	-0.155098	652
