subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.106991	80
01	Destrieux	ANG	left	-0.255078	81
01	Destrieux	ANG	left	-0.282842	82
01	Destrieux	ANG	left	-0.188197	83
01	Destrieux	ANG	left	0.205480	84
01	Destrieux	ANG	left	0.117515	85
01	Destrieux	ANG	left	0.334938	86
01	Destrieux	ANG	left	0.115234	87
01	Destrieux	ANG	left	-0.039446	88
01	Destrieux	ANG	left	0.302209	89
01	Destrieux	ANG	left	-0.227264	90
01	Destrieux	ANG	left	0.305193	91
01	Destrieux	ANG	left	0.345682	92
01	Destrieux	ANG	left	-0.081048	93
01	Destrieux	ANG	left	0.496723	94
01	Destrieux	ANG	left	0.359083	95
01	Destrieux	ANG	left	0.276999	96
01	Destrieux	ANG	left	0.802596	97
01	Destrieux	ANG	left	0.395170	98
01	Destrieux	ANG	left	0.135079	99
01	Destrieux	ANG	left	0.137411	100
01	Destrieux	ANG	left	-0.218575	101
01	Destrieux	ANG	left	0.488471	102
01	Destrieux	ANG	left	0.458025	103
01	Destrieux	ANG	left	0.172205	104
01	Destrieux	ANG	left	0.568107	105
01	Destrieux	ANG	left	-0.002985	106
01	Destrieux	ANG	left	0.137742	107
01	Destrieux	ANG	left	0.659562	108
01	Destrieux	ANG	left	0.169957	109
01	Destrieux	ANG	left	0.159055	110
01	Destrieux	ANG	left	0.800407	111
01	Destrieux	ANG	left	0.458639	112
01	Destrieux	ANG	left	0.786826	113
01	Destrieux	ANG	left	0.223100	114
01	Destrieux	ANG	left	0.429410	115
01	Destrieux	ANG	left	0.511120	116
01	Destrieux	ANG	left	0.159868	117
01	Destrieux	ANG	left	-0.134428	118
01	Destrieux	ANG	left	-0.067320	119
01	Destrieux	ANG	left	0.002446	120
01	Destrieux	ANG	left	0.373076	121
01	Destrieux	ANG	left	0.283672	122
01	Destrieux	ANG	left	-0.162554	123
01	Destrieux	ANG	left	0.334877	124
01	Destrieux	ANG	left	0.021231	125
01	Destrieux	ANG	left	-0.070333	126
01	Destrieux	ANG	left	0.077976	127
01	Destrieux	ANG	left	0.446785	128
01	Destrieux	ANG	left	0.299673	129
01	Destrieux	ANG	left	0.524349	130
01	Destrieux	ANG	left	0.225274	131
01	Destrieux	ANG	left	0.089919	132
01	Destrieux	ANG	left	-0.594301	133
01	Destrieux	ANG	left	-0.162225	134
01	Destrieux	ANG	left	-0.240025	135
01	Destrieux	ANG	left	0.279414	136
01	Destrieux	ANG	left	0.209496	137
01	Destrieux	ANG	left	0.318630	138
01	Destrieux	ANG	left	0.767313	139
01	Destrieux	ANG	left	0.324673	140
01	Destrieux	ANG	left	0.740798	141
01	Destrieux	ANG	left	0.810874	142
01	Destrieux	ANG	left	0.134462	143
01	Destrieux	ANG	left	-0.135445	144
01	Destrieux	ANG	left	-0.350554	145
01	Destrieux	ANG	left	0.515775	146
01	Destrieux	ANG	left	0.424960	147
01	Destrieux	ANG	left	0.285545	148
01	Destrieux	ANG	left	0.605289	149
01	Destrieux	ANG	left	0.110811	150
01	Destrieux	ANG	left	0.172905	151
01	Destrieux	ANG	left	0.188803	152
01	Destrieux	ANG	left	0.052564	153
01	Destrieux	ANG	left	0.002032	154
01	Destrieux	ANG	left	0.758303	155
01	Destrieux	ANG	left	0.111005	156
01	Destrieux	ANG	left	0.581218	157
01	Destrieux	ANG	left	0.040451	158
01	Destrieux	ANG	left	0.599090	159
01	Destrieux	ANG	left	0.275498	160
01	Destrieux	ANG	left	0.033158	161
01	Destrieux	ANG	left	0.048699	162
01	Destrieux	ANG	left	-0.207346	163
01	Destrieux	ANG	left	-0.087421	164
01	Destrieux	ANG	left	0.437563	165
01	Destrieux	ANG	left	0.484051	166
01	Destrieux	ANG	left	0.003579	167
01	Destrieux	ANG	left	0.414546	168
01	Destrieux	ANG	left	0.201741	169
01	Destrieux	ANG	left	-0.055104	170
01	Destrieux	ANG	left	0.184265	171
01	Destrieux	ANG	left	0.151516	172
01	Destrieux	ANG	left	0.253324	173
01	Destrieux	ANG	left	0.501993	174
01	Destrieux	ANG	left	0.407250	175
01	Destrieux	ANG	left	0.090086	176
01	Destrieux	ANG	left	-0.481444	177
01	Destrieux	ANG	left	-0.196216	178
01	Destrieux	ANG	left	-0.262430	179
01	Destrieux	ANG	left	0.295500	180
01	Destrieux	ANG	left	0.632799	181
01	Destrieux	ANG	left	0.140506	182
01	Destrieux	ANG	left	0.259990	183
01	Destrieux	ANG	left	0.537569	184
01	Destrieux	ANG	left	0.799430	185
01	Destrieux	ANG	left	0.320131	186
01	Destrieux	ANG	left	-0.128287	187
01	Destrieux	ANG	left	-0.054954	188
01	Destrieux	ANG	left	0.391819	189
01	Destrieux	ANG	left	0.264232	190
01	Destrieux	ANG	left	0.289394	191
01	Destrieux	ANG	left	0.758099	192
01	Destrieux	ANG	left	-0.018628	193
01	Destrieux	ANG	left	0.162970	194
01	Destrieux	ANG	left	0.281592	195
01	Destrieux	ANG	left	0.158235	196
01	Destrieux	ANG	left	-0.038036	197
01	Destrieux	ANG	left	0.833091	198
01	Destrieux	ANG	left	0.397142	199
01	Destrieux	ANG	left	0.776675	200
01	Destrieux	ANG	left	0.221324	201
01	Destrieux	ANG	left	0.427947	202
01	Destrieux	ANG	left	0.399451	203
01	Destrieux	ANG	left	0.070160	204
01	Destrieux	ANG	left	0.043630	205
01	Destrieux	ANG	left	0.129172	206
01	Destrieux	ANG	left	0.143378	207
01	Destrieux	ANG	left	0.628213	208
01	Destrieux	ANG	left	0.515230	209
01	Destrieux	ANG	left	0.090723	210
01	Destrieux	ANG	left	0.434481	211
01	Destrieux	ANG	left	0.072385	212
01	Destrieux	ANG	left	0.026332	213
01	Destrieux	ANG	left	0.266329	214
01	Destrieux	ANG	left	0.210099	215
01	Destrieux	ANG	left	0.238236	216
01	Destrieux	ANG	left	0.512871	217
01	Destrieux	ANG	left	0.645735	218
01	Destrieux	ANG	left	-0.086248	219
01	Destrieux	ANG	left	-0.275284	220
01	Destrieux	ANG	left	-0.311934	221
01	Destrieux	ANG	left	-0.121932	222
01	Destrieux	ANG	left	0.364411	223
01	Destrieux	ANG	left	0.558768	224
01	Destrieux	ANG	left	0.249654	225
01	Destrieux	ANG	left	0.232214	226
01	Destrieux	ANG	left	0.309038	227
01	Destrieux	ANG	left	0.206403	228
01	Destrieux	ANG	left	0.273775	229
01	Destrieux	ANG	left	0.246317	230
01	Destrieux	ANG	left	0.056571	231
01	Destrieux	ANG	left	0.139771	232
01	Destrieux	ANG	left	0.016116	233
01	Destrieux	ANG	left	0.223152	234
01	Destrieux	ANG	left	0.413595	235
01	Destrieux	ANG	left	-0.071686	236
01	Destrieux	ANG	left	0.266816	237
01	Destrieux	ANG	left	0.234859	238
01	Destrieux	ANG	left	0.105851	239
01	Destrieux	ANG	left	0.418702	240
01	Destrieux	ANG	left	0.218940	241
01	Destrieux	ANG	left	0.344858	242
01	Destrieux	ANG	left	0.521286	243
01	Destrieux	ANG	left	0.257110	244
01	Destrieux	ANG	left	0.316190	245
01	Destrieux	ANG	left	0.260293	246
01	Destrieux	ANG	left	0.256276	247
01	Destrieux	ANG	left	-0.101221	248
01	Destrieux	ANG	left	0.056631	249
01	Destrieux	ANG	left	0.272731	250
01	Destrieux	ANG	left	0.122720	251
01	Destrieux	ANG	left	-0.106340	252
01	Destrieux	ANG	left	-0.032586	253
01	Destrieux	ANG	left	0.000450	254
01	Destrieux	ANG	left	0.119391	255
01	Destrieux	ANG	left	0.100479	256
01	Destrieux	ANG	left	-0.002175	257
01	Destrieux	ANG	left	-0.074351	258
01	Destrieux	ANG	left	0.290655	259
01	Destrieux	ANG	left	0.203720	260
01	Destrieux	ANG	left	-0.017289	261
01	Destrieux	ANG	left	0.060745	262
01	Destrieux	ANG	left	0.118947	263
01	Destrieux	ANG	left	0.166048	264
01	Destrieux	ANG	left	0.024048	265
01	Destrieux	ANG	left	0.001805	266
01	Destrieux	ANG	left	0.148655	267
01	Destrieux	ANG	left	0.643022	268
01	Destrieux	ANG	left	0.020586	269
01	Destrieux	ANG	left	-0.056277	270
01	Destrieux	ANG	left	-0.321570	271
01	Destrieux	ANG	left	0.604439	272
01	Destrieux	ANG	left	0.489936	273
01	Destrieux	ANG	left	0.257235	274
01	Destrieux	ANG	left	0.617253	275
01	Destrieux	ANG	left	-0.020375	276
01	Destrieux	ANG	left	0.192253	277
01	Destrieux	ANG	left	0.435165	278
01	Destrieux	ANG	left	0.027788	279
01	Destrieux	ANG	left	0.139887	280
01	Destrieux	ANG	left	0.859561	281
01	Destrieux	ANG	left	0.299977	282
01	Destrieux	ANG	left	0.703785	283
01	Destrieux	ANG	left	-0.026170	284
01	Destrieux	ANG	left	0.539290	285
01	Destrieux	ANG	left	0.439099	286
01	Destrieux	ANG	left	0.275495	287
01	Destrieux	ANG	left	-0.018661	288
01	Destrieux	ANG	left	-0.078781	289
01	Destrieux	ANG	left	-0.056180	290
01	Destrieux	ANG	left	0.433646	291
01	Destrieux	ANG	left	0.419478	292
01	Destrieux	ANG	left	0.010338	293
01	Destrieux	ANG	left	0.438644	294
01	Destrieux	ANG	left	0.176075	295
01	Destrieux	ANG	left	0.049347	296
01	Destrieux	ANG	left	0.160011	297
01	Destrieux	ANG	left	0.281726	298
01	Destrieux	ANG	left	0.112281	299
01	Destrieux	ANG	left	0.511224	300
01	Destrieux	ANG	left	0.280421	301
01	Destrieux	ANG	left	0.073427	302
01	Destrieux	ANG	left	-0.573707	303
01	Destrieux	ANG	left	-0.313962	304
01	Destrieux	ANG	left	-0.212877	305
01	Destrieux	ANG	left	0.284637	306
01	Destrieux	ANG	left	0.514797	307
01	Destrieux	ANG	left	0.274593	308
01	Destrieux	ANG	left	0.158608	309
01	Destrieux	ANG	left	-0.163482	310
01	Destrieux	ANG	left	-0.301415	311
01	Destrieux	ANG	left	0.706356	312
01	Destrieux	ANG	left	0.332791	313
01	Destrieux	ANG	left	0.446287	314
01	Destrieux	ANG	left	0.645420	315
01	Destrieux	ANG	left	-0.048869	316
01	Destrieux	ANG	left	0.175642	317
01	Destrieux	ANG	left	0.233007	318
01	Destrieux	ANG	left	0.127930	319
01	Destrieux	ANG	left	-0.004472	320
01	Destrieux	ANG	left	0.758966	321
01	Destrieux	ANG	left	0.201952	322
01	Destrieux	ANG	left	0.645728	323
01	Destrieux	ANG	left	-0.039304	324
01	Destrieux	ANG	left	0.401232	325
01	Destrieux	ANG	left	0.314824	326
01	Destrieux	ANG	left	0.071990	327
01	Destrieux	ANG	left	0.054703	328
01	Destrieux	ANG	left	0.015061	329
01	Destrieux	ANG	left	0.061070	330
01	Destrieux	ANG	left	0.636004	331
01	Destrieux	ANG	left	0.532092	332
01	Destrieux	ANG	left	0.016478	333
01	Destrieux	ANG	left	0.572057	334
01	Destrieux	ANG	left	0.080694	335
01	Destrieux	ANG	left	0.043869	336
01	Destrieux	ANG	left	0.162522	337
01	Destrieux	ANG	left	0.135303	338
01	Destrieux	ANG	left	0.189789	339
01	Destrieux	ANG	left	0.684032	340
01	Destrieux	ANG	left	0.390020	341
01	Destrieux	ANG	left	0.121569	342
01	Destrieux	ANG	left	-0.277287	343
01	Destrieux	ANG	left	-0.156342	344
01	Destrieux	ANG	left	-0.246056	345
01	Destrieux	ANG	left	0.219473	346
01	Destrieux	ANG	left	0.578628	347
01	Destrieux	ANG	left	0.090336	348
01	Destrieux	ANG	left	0.343027	349
01	Destrieux	ANG	left	0.410594	350
01	Destrieux	ANG	left	-0.061408	351
01	Destrieux	ANG	left	0.156851	352
01	Destrieux	ANG	left	0.037615	353
01	Destrieux	ANG	left	0.089276	354
01	Destrieux	ANG	left	0.133951	355
01	Destrieux	ANG	left	0.047982	356
01	Destrieux	ANG	left	0.200846	357
01	Destrieux	ANG	left	0.300747	358
01	Destrieux	ANG	left	0.118537	359
01	Destrieux	ANG	left	0.284161	360
01	Destrieux	ANG	left	0.498758	361
01	Destrieux	ANG	left	0.253211	362
01	Destrieux	ANG	left	0.543881	363
01	Destrieux	ANG	left	0.266872	364
01	Destrieux	ANG	left	0.053174	365
01	Destrieux	ANG	left	0.039036	366
01	Destrieux	ANG	left	0.179581	367
01	Destrieux	ANG	left	-0.039954	368
01	Destrieux	ANG	left	0.358943	369
01	Destrieux	ANG	left	0.142625	370
01	Destrieux	ANG	left	-0.034668	371
01	Destrieux	ANG	left	0.341218	372
01	Destrieux	ANG	left	0.034501	373
01	Destrieux	ANG	left	0.124311	374
01	Destrieux	ANG	left	0.079000	375
01	Destrieux	ANG	left	0.322670	376
01	Destrieux	ANG	left	0.370909	377
01	Destrieux	ANG	left	0.278872	378
01	Destrieux	ANG	left	0.021120	379
01	Destrieux	ANG	left	0.312989	380
01	Destrieux	ANG	left	-0.153280	381
01	Destrieux	ANG	left	-0.000643	382
01	Destrieux	ANG	left	-0.241811	383
01	Destrieux	ANG	left	0.195421	384
01	Destrieux	ANG	left	0.035206	385
01	Destrieux	ANG	left	0.100836	386
01	Destrieux	ANG	left	0.321790	387
01	Destrieux	ANG	left	0.436022	388
01	Destrieux	ANG	left	-0.112049	389
01	Destrieux	ANG	left	0.287883	390
01	Destrieux	ANG	left	-0.322117	391
01	Destrieux	ANG	left	-0.021433	392
01	Destrieux	ANG	left	0.203948	393
01	Destrieux	ANG	left	-0.104303	394
01	Destrieux	ANG	left	0.165108	395
01	Destrieux	ANG	left	0.189295	396
01	Destrieux	ANG	left	0.334589	397
01	Destrieux	ANG	left	0.043688	398
01	Destrieux	ANG	left	0.359023	399
01	Destrieux	ANG	left	0.061692	400
01	Destrieux	ANG	left	0.502643	401
01	Destrieux	ANG	left	0.009003	402
01	Destrieux	ANG	left	-0.012716	403
01	Destrieux	ANG	left	0.031218	404
01	Destrieux	ANG	left	-0.015346	405
01	Destrieux	ANG	left	-0.083618	406
01	Destrieux	ANG	left	0.124190	407
01	Destrieux	ANG	left	0.043217	408
01	Destrieux	ANG	left	-0.252507	409
01	Destrieux	ANG	left	0.067469	410
01	Destrieux	ANG	left	-0.160857	411
01	Destrieux	ANG	left	-0.060441	412
01	Destrieux	ANG	left	0.274862	413
01	Destrieux	ANG	left	0.138979	414
01	Destrieux	ANG	left	0.276791	415
01	Destrieux	ANG	left	0.057882	416
01	Destrieux	ANG	left	-0.029966	417
01	Destrieux	ANG	left	-0.019180	418
01	Destrieux	ANG	left	0.031922	419
01	Destrieux	ANG	left	0.061105	420
01	Destrieux	ANG	left	0.101328	421
01	Destrieux	ANG	left	0.433059	422
01	Destrieux	ANG	left	-0.097425	423
01	Destrieux	ANG	left	-0.257352	424
01	Destrieux	ANG	left	0.217545	425
01	Destrieux	ANG	left	-0.416656	426
01	Destrieux	ANG	left	-0.006826	427
01	Destrieux	ANG	left	-0.079872	428
01	Destrieux	ANG	left	-0.214150	429
01	Destrieux	ANG	left	0.209525	430
01	Destrieux	ANG	left	0.060032	431
01	Destrieux	ANG	left	-0.002513	432
01	Destrieux	ANG	left	0.198156	433
01	Destrieux	ANG	left	0.158771	434
01	Destrieux	ANG	left	-0.182359	435
01	Destrieux	ANG	left	0.234064	436
01	Destrieux	ANG	left	-0.063872	437
01	Destrieux	ANG	left	0.579587	438
01	Destrieux	ANG	left	-0.150224	439
01	Destrieux	ANG	left	-0.075682	440
01	Destrieux	ANG	left	0.105386	441
01	Destrieux	ANG	left	0.079777	442
01	Destrieux	ANG	left	0.119182	443
01	Destrieux	ANG	left	0.212232	444
01	Destrieux	ANG	left	-0.196165	445
01	Destrieux	ANG	left	-0.192756	446
01	Destrieux	ANG	left	0.186151	447
01	Destrieux	ANG	left	-0.559543	448
01	Destrieux	ANG	left	-0.195735	449
01	Destrieux	ANG	left	0.126485	450
01	Destrieux	ANG	left	0.123356	451
01	Destrieux	ANG	left	-0.117603	452
01	Destrieux	ANG	left	-0.271642	453
01	Destrieux	ANG	left	-0.330310	454
01	Destrieux	ANG	left	-0.087535	455
01	Destrieux	ANG	left	-0.255955	456
01	Destrieux	ANG	left	0.506104	457
01	Destrieux	ANG	left	0.057020	458
01	Destrieux	ANG	left	0.651353	459
01	Destrieux	ANG	left	-0.111943	460
01	Destrieux	ANG	left	-0.483322	461
01	Destrieux	ANG	left	0.066554	462
01	Destrieux	ANG	left	0.430028	463
01	Destrieux	ANG	left	0.565612	464
01	Destrieux	ANG	left	0.542641	465
01	Destrieux	ANG	left	-0.302947	466
01	Destrieux	ANG	left	0.268418	467
01	Destrieux	ANG	left	0.156702	468
01	Destrieux	ANG	left	-0.067839	469
01	Destrieux	ANG	left	0.023518	470
01	Destrieux	ANG	left	0.417644	471
01	Destrieux	ANG	left	0.117317	472
01	Destrieux	ANG	left	0.532914	473
01	Destrieux	ANG	left	-0.308019	474
01	Destrieux	ANG	left	0.228111	475
01	Destrieux	ANG	left	0.247071	476
01	Destrieux	ANG	left	-0.100470	477
01	Destrieux	ANG	left	-0.239719	478
01	Destrieux	ANG	left	0.085599	479
01	Destrieux	ANG	left	-0.081637	480
01	Destrieux	ANG	left	0.498210	481
01	Destrieux	ANG	left	0.639282	482
01	Destrieux	ANG	left	-0.003415	483
01	Destrieux	ANG	left	0.578019	484
01	Destrieux	ANG	left	-0.149038	485
01	Destrieux	ANG	left	-0.016552	486
01	Destrieux	ANG	left	-0.021356	487
01	Destrieux	ANG	left	0.124137	488
01	Destrieux	ANG	left	0.266940	489
01	Destrieux	ANG	left	0.522679	490
01	Destrieux	ANG	left	0.253825	491
01	Destrieux	ANG	left	0.136605	492
01	Destrieux	ANG	left	-0.251879	493
01	Destrieux	ANG	left	-0.108556	494
01	Destrieux	ANG	left	-0.261393	495
01	Destrieux	ANG	left	0.158026	496
01	Destrieux	ANG	left	0.382439	497
01	Destrieux	ANG	left	-0.182483	498
01	Destrieux	ANG	left	0.139594	499
01	Destrieux	ANG	left	0.336069	500
01	Destrieux	ANG	left	-0.088012	501
01	Destrieux	ANG	left	0.176422	502
01	Destrieux	ANG	left	0.175489	503
01	Destrieux	ANG	left	0.107348	504
01	Destrieux	ANG	left	0.246862	505
01	Destrieux	ANG	left	0.336281	506
01	Destrieux	ANG	left	0.275691	507
01	Destrieux	ANG	left	0.379558	508
01	Destrieux	ANG	left	0.021859	509
01	Destrieux	ANG	left	0.258452	510
01	Destrieux	ANG	left	0.042259	511
01	Destrieux	ANG	left	-0.092908	512
01	Destrieux	ANG	left	-0.238759	513
01	Destrieux	ANG	left	-0.201075	514
01	Destrieux	ANG	left	0.044212	515
01	Destrieux	ANG	left	0.317074	516
01	Destrieux	ANG	left	0.195585	517
01	Destrieux	ANG	left	0.174421	518
01	Destrieux	ANG	left	0.237811	519
01	Destrieux	ANG	left	-0.124208	520
01	Destrieux	ANG	left	0.213184	521
01	Destrieux	ANG	left	0.252205	522
01	Destrieux	ANG	left	0.202556	523
01	Destrieux	ANG	left	0.129031	524
01	Destrieux	ANG	left	0.310924	525
01	Destrieux	ANG	left	0.090120	526
01	Destrieux	ANG	left	0.160641	527
01	Destrieux	ANG	left	-0.152149	528
01	Destrieux	ANG	left	-0.076329	529
01	Destrieux	ANG	left	0.149009	530
01	Destrieux	ANG	left	-0.028719	531
01	Destrieux	ANG	left	0.170214	532
01	Destrieux	ANG	left	0.087134	533
01	Destrieux	ANG	left	0.162450	534
01	Destrieux	ANG	left	-0.245299	535
01	Destrieux	ANG	left	0.244003	536
01	Destrieux	ANG	left	-0.045187	537
01	Destrieux	ANG	left	-0.142549	538
01	Destrieux	ANG	left	-0.040301	539
01	Destrieux	ANG	left	0.221453	540
01	Destrieux	ANG	left	-0.053099	541
01	Destrieux	ANG	left	0.246471	542
01	Destrieux	ANG	left	-0.232612	543
01	Destrieux	ANG	left	0.161976	544
01	Destrieux	ANG	left	0.139448	545
01	Destrieux	ANG	left	0.020193	546
01	Destrieux	ANG	left	0.094879	547
01	Destrieux	ANG	left	0.024900	548
01	Destrieux	ANG	left	0.056109	549
01	Destrieux	ANG	left	0.205363	550
01	Destrieux	ANG	left	0.554369	551
01	Destrieux	ANG	left	0.037492	552
01	Destrieux	ANG	left	0.385203	553
01	Destrieux	ANG	left	-0.055806	554
01	Destrieux	ANG	left	-0.142155	555
01	Destrieux	ANG	left	0.000234	556
01	Destrieux	ANG	left	-0.113859	557
01	Destrieux	ANG	left	0.089340	558
01	Destrieux	ANG	left	0.184809	559
01	Destrieux	ANG	left	0.297213	560
01	Destrieux	ANG	left	0.073942	561
01	Destrieux	ANG	left	0.016513	562
01	Destrieux	ANG	left	-0.126594	563
01	Destrieux	ANG	left	-0.161496	564
01	Destrieux	ANG	left	0.239788	565
01	Destrieux	ANG	left	0.268557	566
01	Destrieux	ANG	left	-0.115198	567
01	Destrieux	ANG	left	-0.081492	568
01	Destrieux	ANG	left	0.022821	569
01	Destrieux	ANG	left	0.394832	570
01	Destrieux	ANG	left	0.160258	571
01	Destrieux	ANG	left	-0.143327	572
01	Destrieux	ANG	left	0.798619	573
01	Destrieux	ANG	left	0.366851	574
01	Destrieux	ANG	left	0.870149	575
01	Destrieux	ANG	left	0.016239	576
01	Destrieux	ANG	left	0.248794	577
01	Destrieux	ANG	left	0.651640	578
01	Destrieux	ANG	left	0.007295	579
01	Destrieux	ANG	left	-0.302774	580
01	Destrieux	ANG	left	0.038024	581
01	Destrieux	ANG	left	0.031818	582
01	Destrieux	ANG	left	0.585015	583
01	Destrieux	ANG	left	0.425661	584
01	Destrieux	ANG	left	-0.045931	585
01	Destrieux	ANG	left	0.445084	586
01	Destrieux	ANG	left	-0.182322	587
01	Destrieux	ANG	left	0.033602	588
01	Destrieux	ANG	left	0.113359	589
01	Destrieux	ANG	left	0.292086	590
01	Destrieux	ANG	left	0.183686	591
01	Destrieux	ANG	left	0.697921	592
01	Destrieux	ANG	left	0.306329	593
01	Destrieux	ANG	left	-0.038283	594
01	Destrieux	ANG	left	-0.492017	595
01	Destrieux	ANG	left	-0.306323	596
01	Destrieux	ANG	left	-0.202489	597
01	Destrieux	ANG	left	0.229505	598
01	Destrieux	ANG	left	0.305620	599
01	Destrieux	ANG	left	0.124957	600
01	Destrieux	ANG	left	-0.048123	601
01	Destrieux	ANG	left	0.017211	602
01	Destrieux	ANG	left	0.290697	603
01	Destrieux	ANG	left	0.060177	604
01	Destrieux	ANG	left	0.022473	605
01	Destrieux	ANG	left	-0.071342	606
01	Destrieux	ANG	left	-0.201330	607
01	Destrieux	ANG	left	0.380926	608
01	Destrieux	ANG	left	0.095483	609
01	Destrieux	ANG	left	0.081639	610
01	Destrieux	ANG	left	0.061467	611
01	Destrieux	ANG	left	0.288830	612
01	Destrieux	ANG	left	-0.293692	613
01	Destrieux	ANG	left	-0.142836	614
01	Destrieux	ANG	left	-0.267870	615
01	Destrieux	ANG	left	-0.211455	616
01	Destrieux	ANG	left	0.188146	617
01	Destrieux	ANG	left	-0.290070	618
01	Destrieux	ANG	left	0.155621	619
01	Destrieux	ANG	left	0.086798	620
01	Destrieux	ANG	left	0.195266	621
01	Destrieux	ANG	left	0.039473	622
01	Destrieux	ANG	left	-0.143217	623
01	Destrieux	ANG	left	-0.148658	624
01	Destrieux	ANG	left	0.016834	625
01	Destrieux	ANG	left	-0.128654	626
01	Destrieux	ANG	left	0.053659	627
01	Destrieux	ANG	left	0.030421	628
01	Destrieux	ANG	left	0.207226	629
01	Destrieux	ANG	left	-0.165930	630
01	Destrieux	ANG	left	-0.220104	631
01	Destrieux	ANG	left	0.106328	632
01	Destrieux	ANG	left	-0.098161	633
01	Destrieux	ANG	left	0.053342	634
01	Destrieux	ANG	left	0.269150	635
01	Destrieux	ANG	left	0.042527	636
01	Destrieux	ANG	left	0.060862	637
01	Destrieux	ANG	left	0.148226	638
01	Destrieux	ANG	left	-0.140335	639
01	Destrieux	ANG	left	-0.053187	640
01	Destrieux	ANG	left	-0.254455	641
01	Destrieux	ANG	left	-0.109260	642
01	Destrieux	ANG	left	-0.016103	643
01	Destrieux	ANG	left	0.174542	644
01	Destrieux	ANG	left	0.061221	645
01	Destrieux	ANG	left	0.154210	646
01	Destrieux	ANG	left	0.166300	647
01	Destrieux	ANG	left	0.105120	648
01	Destrieux	ANG	left	-0.061479	649
01	Destrieux	ANG	left	-0.003829	650
01	Destrieux	ANG	left	-0.021849	651
01	Destrieux	ANG	left	-0.234214	652
01	Destrieux	ANG	left	-0.152016	653
01	Destrieux	ANG	left	0.141447	654
01	Destrieux	ANG	left	-0.021286	655
