subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.448204	131
01	Destrieux	ANG	left	0.482506	132
01	Destrieux	ANG	left	-0.264772	133
01	Destrieux	ANG	left	0.348258	134
01	Destrieux	ANG	left	0.466206	135
01	Destrieux	ANG	left	0.008622	136
01	Destrieux	ANG	left	0.024886	137
01	Destrieux	ANG	left	0.182023	138
01	Destrieux	ANG	left	0.075097	139
01	Destrieux	ANG	left	0.173700	140
01	Destrieux	ANG	left	0.466089	141
01	Destrieux	ANG	left	-0.553602	142
01	Destrieux	ANG	left	0.189058	143
01	Destrieux	ANG	left	-0.249261	144
01	Destrieux	ANG	left	0.401796	145
01	Destrieux	ANG	left	0.678373	146
01	Destrieux	ANG	left	0.691541	147
01	Destrieux	ANG	left	-0.129576	148
01	Destrieux	ANG	left	0.315801	149
01	Destrieux	ANG	left	-0.066263	150
01	Destrieux	ANG	left	0.116843	151
01	Destrieux	ANG	left	0.374380	152
01	Destrieux	ANG	left	0.453588	153
01	Destrieux	ANG	left	0.220481	154
01	Destrieux	ANG	left	0.109887	155
01	Destrieux	ANG	left	0.163515	156
01	Destrieux	ANG	left	0.181043	157
01	Destrieux	ANG	left	0.527353	158
01	Destrieux	ANG	left	0.429599	159
01	Destrieux	ANG	left	-0.134058	160
01	Destrieux	ANG	left	-0.055492	161
01	Destrieux	ANG	left	0.146921	162
01	Destrieux	ANG	left	0.315021	163
01	Destrieux	ANG	left	0.318349	164
01	Destrieux	ANG	left	0.054690	165
01	Destrieux	ANG	left	0.270955	166
01	Destrieux	ANG	left	-0.033854	167
01	Destrieux	ANG	left	0.460346	168
01	Destrieux	ANG	left	-0.036192	169
01	Destrieux	ANG	left	-0.430551	170
01	Destrieux	ANG	left	0.380308	171
01	Destrieux	ANG	left	0.112255	172
01	Destrieux	ANG	left	0.173000	173
01	Destrieux	ANG	left	-0.100440	174
01	Destrieux	ANG	left	0.316046	175
01	Destrieux	ANG	left	0.393096	176
01	Destrieux	ANG	left	-0.275438	177
01	Destrieux	ANG	left	0.363867	178
01	Destrieux	ANG	left	0.431721	179
01	Destrieux	ANG	left	0.040418	180
01	Destrieux	ANG	left	-0.020093	181
01	Destrieux	ANG	left	0.181013	182
01	Destrieux	ANG	left	0.050802	183
01	Destrieux	ANG	left	-0.030958	184
01	Destrieux	ANG	left	0.237858	185
01	Destrieux	ANG	left	0.171169	186
01	Destrieux	ANG	left	0.091127	187
01	Destrieux	ANG	left	-0.045157	188
01	Destrieux	ANG	left	0.177178	189
01	Destrieux	ANG	left	-0.056831	190
01	Destrieux	ANG	left	0.018163	191
01	Destrieux	ANG	left	-0.022696	192
01	Destrieux	ANG	left	0.071240	193
01	Destrieux	ANG	left	0.531220	194
01	Destrieux	ANG	left	0.115079	195
01	Destrieux	ANG	left	0.266859	196
01	Destrieux	ANG	left	0.261680	197
01	Destrieux	ANG	left	0.258723	198
01	Destrieux	ANG	left	0.102206	199
01	Destrieux	ANG	left	0.124482	200
01	Destrieux	ANG	left	0.049895	201
01	Destrieux	ANG	left	-0.088376	202
01	Destrieux	ANG	left	-0.103298	203
01	Destrieux	ANG	left	-0.092737	204
01	Destrieux	ANG	left	-0.065153	205
01	Destrieux	ANG	left	0.365489	206
01	Destrieux	ANG	left	0.132687	207
01	Destrieux	ANG	left	0.024305	208
01	Destrieux	ANG	left	0.179125	209
01	Destrieux	ANG	left	-0.201375	210
01	Destrieux	ANG	left	0.158762	211
01	Destrieux	ANG	left	-0.142465	212
01	Destrieux	ANG	left	-0.108971	213
01	Destrieux	ANG	left	0.250486	214
01	Destrieux	ANG	left	-0.073104	215
01	Destrieux	ANG	left	0.064872	216
01	Destrieux	ANG	left	-0.088627	217
01	Destrieux	ANG	left	0.045666	218
01	Destrieux	ANG	left	0.105044	219
01	Destrieux	ANG	left	-0.158547	220
01	Destrieux	ANG	left	0.117581	221
01	Destrieux	ANG	left	0.005181	222
01	Destrieux	ANG	left	-0.042215	223
01	Destrieux	ANG	left	-0.171281	224
01	Destrieux	ANG	left	-0.174742	225
01	Destrieux	ANG	left	0.186460	226
01	Destrieux	ANG	left	0.034888	227
01	Destrieux	ANG	left	-0.047952	228
01	Destrieux	ANG	left	-0.065028	229
01	Destrieux	ANG	left	0.230396	230
01	Destrieux	ANG	left	0.138664	231
01	Destrieux	ANG	left	0.367472	232
01	Destrieux	ANG	left	0.007056	233
01	Destrieux	ANG	left	0.113888	234
01	Destrieux	ANG	left	0.035005	235
01	Destrieux	ANG	left	0.002420	236
01	Destrieux	ANG	left	0.210065	237
01	Destrieux	ANG	left	0.239433	238
01	Destrieux	ANG	left	0.063271	239
01	Destrieux	ANG	left	0.059754	240
01	Destrieux	ANG	left	0.145447	241
01	Destrieux	ANG	left	0.140703	242
01	Destrieux	ANG	left	0.140993	243
01	Destrieux	ANG	left	0.241229	244
01	Destrieux	ANG	left	0.058857	245
01	Destrieux	ANG	left	0.141669	246
01	Destrieux	ANG	left	0.193231	247
01	Destrieux	ANG	left	0.173069	248
01	Destrieux	ANG	left	0.275284	249
01	Destrieux	ANG	left	0.234330	250
01	Destrieux	ANG	left	0.272208	251
01	Destrieux	ANG	left	0.097793	252
01	Destrieux	ANG	left	0.223741	253
01	Destrieux	ANG	left	-0.013212	254
01	Destrieux	ANG	left	0.060078	255
01	Destrieux	ANG	left	0.265600	256
01	Destrieux	ANG	left	0.184403	257
01	Destrieux	ANG	left	-0.038808	258
01	Destrieux	ANG	left	0.249932	259
01	Destrieux	ANG	left	0.095374	260
01	Destrieux	ANG	left	0.213490	261
01	Destrieux	ANG	left	-0.075258	262
01	Destrieux	ANG	left	0.094643	263
01	Destrieux	ANG	left	0.216510	264
01	Destrieux	ANG	left	-0.015302	265
01	Destrieux	ANG	left	-0.028160	266
01	Destrieux	ANG	left	0.169989	267
01	Destrieux	ANG	left	-0.680682	268
01	Destrieux	ANG	left	0.278815	269
01	Destrieux	ANG	left	-0.007518	270
01	Destrieux	ANG	left	0.703914	271
01	Destrieux	ANG	left	0.589567	272
01	Destrieux	ANG	left	0.815526	273
01	Destrieux	ANG	left	-0.185202	274
01	Destrieux	ANG	left	0.542127	275
01	Destrieux	ANG	left	-0.152447	276
01	Destrieux	ANG	left	0.202305	277
01	Destrieux	ANG	left	0.650554	278
01	Destrieux	ANG	left	0.315948	279
01	Destrieux	ANG	left	0.449280	280
01	Destrieux	ANG	left	0.521322	281
01	Destrieux	ANG	left	0.724717	282
01	Destrieux	ANG	left	0.573246	283
01	Destrieux	ANG	left	0.988481	284
01	Destrieux	ANG	left	0.745797	285
01	Destrieux	ANG	left	0.242120	286
01	Destrieux	ANG	left	0.015226	287
01	Destrieux	ANG	left	0.482898	288
01	Destrieux	ANG	left	0.073762	289
01	Destrieux	ANG	left	0.042861	290
01	Destrieux	ANG	left	0.352424	291
01	Destrieux	ANG	left	0.333223	292
01	Destrieux	ANG	left	0.373178	293
01	Destrieux	ANG	left	0.776179	294
01	Destrieux	ANG	left	0.440144	295
01	Destrieux	ANG	left	-0.084088	296
01	Destrieux	ANG	left	0.608877	297
01	Destrieux	ANG	left	0.684660	298
01	Destrieux	ANG	left	0.552951	299
01	Destrieux	ANG	left	-0.027734	300
01	Destrieux	ANG	left	0.777656	301
01	Destrieux	ANG	left	0.803341	302
01	Destrieux	ANG	left	0.238339	303
01	Destrieux	ANG	left	0.724453	304
01	Destrieux	ANG	left	0.526263	305
01	Destrieux	ANG	left	0.557327	306
01	Destrieux	ANG	left	0.491358	307
01	Destrieux	ANG	left	0.660170	308
01	Destrieux	ANG	left	-0.252278	309
01	Destrieux	ANG	left	0.388533	310
01	Destrieux	ANG	left	-0.455757	311
01	Destrieux	ANG	left	-0.583028	312
01	Destrieux	ANG	left	-0.949641	313
01	Destrieux	ANG	left	0.481069	314
01	Destrieux	ANG	left	-0.318460	315
01	Destrieux	ANG	left	0.446665	316
01	Destrieux	ANG	left	-0.004542	317
01	Destrieux	ANG	left	-0.413374	318
01	Destrieux	ANG	left	-0.345254	319
01	Destrieux	ANG	left	-0.329318	320
01	Destrieux	ANG	left	-0.352656	321
01	Destrieux	ANG	left	-0.442213	322
01	Destrieux	ANG	left	-0.489641	323
01	Destrieux	ANG	left	-0.727749	324
01	Destrieux	ANG	left	-0.865328	325
01	Destrieux	ANG	left	-0.058020	326
01	Destrieux	ANG	left	-0.027951	327
01	Destrieux	ANG	left	-0.513089	328
01	Destrieux	ANG	left	-0.155892	329
01	Destrieux	ANG	left	-0.357089	330
01	Destrieux	ANG	left	-0.236316	331
01	Destrieux	ANG	left	-0.488641	332
01	Destrieux	ANG	left	-0.158912	333
01	Destrieux	ANG	left	-0.743360	334
01	Destrieux	ANG	left	-0.271025	335
01	Destrieux	ANG	left	0.368946	336
01	Destrieux	ANG	left	-0.461146	337
01	Destrieux	ANG	left	-0.406583	338
01	Destrieux	ANG	left	-0.404225	339
01	Destrieux	ANG	left	-0.039328	340
01	Destrieux	ANG	left	-0.683908	341
01	Destrieux	ANG	left	-0.616717	342
01	Destrieux	ANG	left	0.042021	343
01	Destrieux	ANG	left	-0.663398	344
01	Destrieux	ANG	left	-0.733066	345
01	Destrieux	ANG	left	-0.318857	346
01	Destrieux	ANG	left	-0.254868	347
01	Destrieux	ANG	left	-0.607663	348
01	Destrieux	ANG	left	0.150175	349
01	Destrieux	ANG	left	0.621142	350
01	Destrieux	ANG	left	0.276748	351
01	Destrieux	ANG	left	0.254206	352
01	Destrieux	ANG	left	-0.233840	353
01	Destrieux	ANG	left	0.243672	354
01	Destrieux	ANG	left	0.079161	355
01	Destrieux	ANG	left	0.277796	356
01	Destrieux	ANG	left	0.700434	357
01	Destrieux	ANG	left	0.047499	358
01	Destrieux	ANG	left	0.361356	359
01	Destrieux	ANG	left	0.391761	360
01	Destrieux	ANG	left	0.553476	361
01	Destrieux	ANG	left	0.521189	362
01	Destrieux	ANG	left	0.267357	363
01	Destrieux	ANG	left	0.284619	364
01	Destrieux	ANG	left	0.064809	365
01	Destrieux	ANG	left	0.050604	366
01	Destrieux	ANG	left	0.311806	367
01	Destrieux	ANG	left	0.396443	368
01	Destrieux	ANG	left	0.071241	369
01	Destrieux	ANG	left	0.165478	370
01	Destrieux	ANG	left	0.307772	371
01	Destrieux	ANG	left	0.166518	372
01	Destrieux	ANG	left	0.310031	373
01	Destrieux	ANG	left	0.409436	374
01	Destrieux	ANG	left	-0.087024	375
01	Destrieux	ANG	left	0.498323	376
01	Destrieux	ANG	left	0.241015	377
01	Destrieux	ANG	left	0.564161	378
01	Destrieux	ANG	left	0.110800	379
01	Destrieux	ANG	left	0.451723	380
01	Destrieux	ANG	left	0.366884	381
01	Destrieux	ANG	left	0.062935	382
01	Destrieux	ANG	left	0.530713	383
01	Destrieux	ANG	left	0.452554	384
01	Destrieux	ANG	left	0.349974	385
01	Destrieux	ANG	left	0.313916	386
01	Destrieux	ANG	left	0.249365	387
01	Destrieux	ANG	left	0.138789	388
01	Destrieux	ANG	left	-0.508098	389
01	Destrieux	ANG	left	-0.336935	390
01	Destrieux	ANG	left	0.401494	391
01	Destrieux	ANG	left	0.194903	392
01	Destrieux	ANG	left	0.310485	393
01	Destrieux	ANG	left	0.014302	394
01	Destrieux	ANG	left	0.210522	395
01	Destrieux	ANG	left	-0.401259	396
01	Destrieux	ANG	left	0.080420	397
01	Destrieux	ANG	left	0.174155	398
01	Destrieux	ANG	left	0.040186	399
01	Destrieux	ANG	left	-0.047959	400
01	Destrieux	ANG	left	-0.043225	401
01	Destrieux	ANG	left	-0.335688	402
01	Destrieux	ANG	left	0.470213	403
01	Destrieux	ANG	left	-0.015219	404
01	Destrieux	ANG	left	-0.118718	405
01	Destrieux	ANG	left	-0.337428	406
01	Destrieux	ANG	left	-0.633978	407
01	Destrieux	ANG	left	-0.014542	408
01	Destrieux	ANG	left	-0.410636	409
01	Destrieux	ANG	left	0.497917	410
01	Destrieux	ANG	left	-0.273732	411
01	Destrieux	ANG	left	0.364891	412
01	Destrieux	ANG	left	0.666434	413
01	Destrieux	ANG	left	-0.041680	414
01	Destrieux	ANG	left	0.227544	415
01	Destrieux	ANG	left	0.220213	416
01	Destrieux	ANG	left	-0.017053	417
01	Destrieux	ANG	left	-0.055729	418
01	Destrieux	ANG	left	-0.144376	419
01	Destrieux	ANG	left	0.631958	420
01	Destrieux	ANG	left	-0.112499	421
01	Destrieux	ANG	left	-0.405377	422
01	Destrieux	ANG	left	0.387610	423
01	Destrieux	ANG	left	0.375801	424
01	Destrieux	ANG	left	-0.001044	425
01	Destrieux	ANG	left	0.381847	426
01	Destrieux	ANG	left	0.636203	427
01	Destrieux	ANG	left	-0.207447	428
01	Destrieux	ANG	left	0.445161	429
01	Destrieux	ANG	left	0.107427	430
01	Destrieux	ANG	left	0.244939	431
01	Destrieux	ANG	left	0.767954	432
01	Destrieux	ANG	left	0.132739	433
01	Destrieux	ANG	left	0.249651	434
01	Destrieux	ANG	left	0.324820	435
01	Destrieux	ANG	left	0.507997	436
01	Destrieux	ANG	left	0.520042	437
01	Destrieux	ANG	left	0.593415	438
01	Destrieux	ANG	left	0.508725	439
01	Destrieux	ANG	left	0.266993	440
01	Destrieux	ANG	left	-0.050676	441
01	Destrieux	ANG	left	0.295511	442
01	Destrieux	ANG	left	0.188432	443
01	Destrieux	ANG	left	-0.029615	444
01	Destrieux	ANG	left	0.172183	445
01	Destrieux	ANG	left	0.264607	446
01	Destrieux	ANG	left	0.332780	447
01	Destrieux	ANG	left	0.441756	448
01	Destrieux	ANG	left	0.419367	449
01	Destrieux	ANG	left	-0.126609	450
01	Destrieux	ANG	left	0.457114	451
01	Destrieux	ANG	left	0.451547	452
01	Destrieux	ANG	left	0.663773	453
01	Destrieux	ANG	left	0.045047	454
01	Destrieux	ANG	left	0.606469	455
01	Destrieux	ANG	left	0.562063	456
01	Destrieux	ANG	left	0.179044	457
01	Destrieux	ANG	left	0.466750	458
01	Destrieux	ANG	left	0.462226	459
01	Destrieux	ANG	left	0.409597	460
01	Destrieux	ANG	left	0.531215	461
01	Destrieux	ANG	left	0.448432	462
01	Destrieux	ANG	left	0.812234	463
01	Destrieux	ANG	left	-0.348786	464
01	Destrieux	ANG	left	0.143521	465
01	Destrieux	ANG	left	-0.377042	466
01	Destrieux	ANG	left	0.298726	467
01	Destrieux	ANG	left	0.393118	468
01	Destrieux	ANG	left	0.725745	469
01	Destrieux	ANG	left	0.444215	470
01	Destrieux	ANG	left	0.335948	471
01	Destrieux	ANG	left	0.404430	472
01	Destrieux	ANG	left	0.406684	473
01	Destrieux	ANG	left	0.631186	474
01	Destrieux	ANG	left	0.679466	475
01	Destrieux	ANG	left	-0.356914	476
01	Destrieux	ANG	left	0.071033	477
01	Destrieux	ANG	left	0.376590	478
01	Destrieux	ANG	left	0.586046	479
01	Destrieux	ANG	left	0.601668	480
01	Destrieux	ANG	left	0.070010	481
01	Destrieux	ANG	left	0.608976	482
01	Destrieux	ANG	left	-0.200871	483
01	Destrieux	ANG	left	0.879824	484
01	Destrieux	ANG	left	-0.117802	485
01	Destrieux	ANG	left	-0.674914	486
01	Destrieux	ANG	left	0.534436	487
01	Destrieux	ANG	left	0.179499	488
01	Destrieux	ANG	left	0.232629	489
01	Destrieux	ANG	left	-0.037385	490
01	Destrieux	ANG	left	0.561261	491
01	Destrieux	ANG	left	0.682133	492
01	Destrieux	ANG	left	-0.441729	493
01	Destrieux	ANG	left	0.562331	494
01	Destrieux	ANG	left	0.684712	495
01	Destrieux	ANG	left	-0.050755	496
01	Destrieux	ANG	left	-0.152775	497
01	Destrieux	ANG	left	0.221566	498
01	Destrieux	ANG	left	-0.389585	499
01	Destrieux	ANG	left	0.366094	500
01	Destrieux	ANG	left	-0.387941	501
01	Destrieux	ANG	left	0.101064	502
01	Destrieux	ANG	left	0.584288	503
01	Destrieux	ANG	left	0.566750	504
01	Destrieux	ANG	left	0.434325	505
01	Destrieux	ANG	left	0.399914	506
01	Destrieux	ANG	left	0.597686	507
01	Destrieux	ANG	left	0.658681	508
01	Destrieux	ANG	left	0.873386	509
01	Destrieux	ANG	left	1.016247	510
01	Destrieux	ANG	left	0.069540	511
01	Destrieux	ANG	left	0.082828	512
01	Destrieux	ANG	left	0.585630	513
01	Destrieux	ANG	left	0.389574	514
01	Destrieux	ANG	left	0.517838	515
01	Destrieux	ANG	left	0.290873	516
01	Destrieux	ANG	left	0.709383	517
01	Destrieux	ANG	left	0.190256	518
01	Destrieux	ANG	left	0.983054	519
01	Destrieux	ANG	left	0.214840	520
01	Destrieux	ANG	left	-0.396553	521
01	Destrieux	ANG	left	0.729742	522
01	Destrieux	ANG	left	0.554722	523
01	Destrieux	ANG	left	0.476797	524
01	Destrieux	ANG	left	0.103523	525
01	Destrieux	ANG	left	0.870452	526
01	Destrieux	ANG	left	0.858583	527
01	Destrieux	ANG	left	-0.073274	528
01	Destrieux	ANG	left	0.687061	529
01	Destrieux	ANG	left	0.910961	530
01	Destrieux	ANG	left	0.291344	531
01	Destrieux	ANG	left	0.243096	532
01	Destrieux	ANG	left	0.645072	533
01	Destrieux	ANG	left	0.243249	534
01	Destrieux	ANG	left	0.467513	535
01	Destrieux	ANG	left	-0.220005	536
01	Destrieux	ANG	left	-0.108787	537
01	Destrieux	ANG	left	-0.225716	538
01	Destrieux	ANG	left	-0.099670	539
01	Destrieux	ANG	left	-0.275334	540
01	Destrieux	ANG	left	-0.257494	541
01	Destrieux	ANG	left	-0.533945	542
01	Destrieux	ANG	left	-0.152010	543
01	Destrieux	ANG	left	-0.449477	544
01	Destrieux	ANG	left	0.247513	545
01	Destrieux	ANG	left	-0.075640	546
01	Destrieux	ANG	left	-0.280516	547
01	Destrieux	ANG	left	-0.612958	548
01	Destrieux	ANG	left	-0.589470	549
01	Destrieux	ANG	left	-0.065884	550
01	Destrieux	ANG	left	-0.453048	551
01	Destrieux	ANG	left	0.163466	552
01	Destrieux	ANG	left	-0.594575	553
01	Destrieux	ANG	left	0.079580	554
01	Destrieux	ANG	left	0.370639	555
01	Destrieux	ANG	left	-0.347971	556
01	Destrieux	ANG	left	-0.090435	557
01	Destrieux	ANG	left	-0.407703	558
01	Destrieux	ANG	left	0.096733	559
01	Destrieux	ANG	left	-0.516089	560
01	Destrieux	ANG	left	-0.530537	561
01	Destrieux	ANG	left	0.406669	562
01	Destrieux	ANG	left	-0.469850	563
01	Destrieux	ANG	left	-0.636076	564
01	Destrieux	ANG	left	-0.148812	565
01	Destrieux	ANG	left	-0.018199	566
01	Destrieux	ANG	left	-0.126922	567
01	Destrieux	ANG	left	0.028108	568
01	Destrieux	ANG	left	-0.015376	569
01	Destrieux	ANG	left	0.344366	570
01	Destrieux	ANG	left	0.042865	571
01	Destrieux	ANG	left	0.407599	572
01	Destrieux	ANG	left	0.391230	573
01	Destrieux	ANG	left	0.389399	574
01	Destrieux	ANG	left	0.196229	575
01	Destrieux	ANG	left	0.551697	576
01	Destrieux	ANG	left	0.243129	577
01	Destrieux	ANG	left	0.296832	578
01	Destrieux	ANG	left	-0.107169	579
01	Destrieux	ANG	left	0.266403	580
01	Destrieux	ANG	left	-0.215101	581
01	Destrieux	ANG	left	-0.227457	582
01	Destrieux	ANG	left	0.384991	583
01	Destrieux	ANG	left	-0.029085	584
01	Destrieux	ANG	left	0.546518	585
01	Destrieux	ANG	left	0.154897	586
01	Destrieux	ANG	left	0.530235	587
01	Destrieux	ANG	left	0.099224	588
01	Destrieux	ANG	left	0.266213	589
01	Destrieux	ANG	left	0.373926	590
01	Destrieux	ANG	left	0.318031	591
01	Destrieux	ANG	left	0.129313	592
01	Destrieux	ANG	left	0.260358	593
01	Destrieux	ANG	left	0.184443	594
01	Destrieux	ANG	left	0.523711	595
01	Destrieux	ANG	left	0.371968	596
01	Destrieux	ANG	left	0.184274	597
01	Destrieux	ANG	left	0.405292	598
01	Destrieux	ANG	left	0.383240	599
01	Destrieux	ANG	left	0.580170	600
01	Destrieux	ANG	left	-0.013420	601
01	Destrieux	ANG	left	-0.076095	602
01	Destrieux	ANG	left	-0.340356	603
01	Destrieux	ANG	left	-0.397201	604
01	Destrieux	ANG	left	-0.253292	605
01	Destrieux	ANG	left	-0.260748	606
01	Destrieux	ANG	left	-0.312967	607
01	Destrieux	ANG	left	-0.314231	608
01	Destrieux	ANG	left	-0.466338	609
01	Destrieux	ANG	left	0.168326	610
01	Destrieux	ANG	left	-0.325807	611
01	Destrieux	ANG	left	-0.456259	612
01	Destrieux	ANG	left	-0.186006	613
01	Destrieux	ANG	left	-0.532124	614
01	Destrieux	ANG	left	-0.064278	615
01	Destrieux	ANG	left	-0.379466	616
01	Destrieux	ANG	left	-0.067315	617
01	Destrieux	ANG	left	-0.572395	618
01	Destrieux	ANG	left	-0.009435	619
01	Destrieux	ANG	left	0.253059	620
01	Destrieux	ANG	left	-0.265060	621
01	Destrieux	ANG	left	-0.287733	622
01	Destrieux	ANG	left	-0.258634	623
01	Destrieux	ANG	left	-0.000609	624
01	Destrieux	ANG	left	-0.440987	625
01	Destrieux	ANG	left	-0.370097	626
01	Destrieux	ANG	left	0.174206	627
01	Destrieux	ANG	left	-0.387030	628
01	Destrieux	ANG	left	-0.418793	629
01	Destrieux	ANG	left	-0.194359	630
01	Destrieux	ANG	left	0.092087	631
01	Destrieux	ANG	left	-0.345958	632
01	Destrieux	ANG	left	0.249496	633
01	Destrieux	ANG	left	0.320951	634
01	Destrieux	ANG	left	0.254190	635
01	Destrieux	ANG	left	0.362534	636
01	Destrieux	ANG	left	0.193913	637
01	Destrieux	ANG	left	0.375344	638
01	Destrieux	ANG	left	0.189311	639
01	Destrieux	ANG	left	0.065474	640
01	Destrieux	ANG	left	-0.212305	641
01	Destrieux	ANG	left	-0.045487	642
01	Destrieux	ANG	left	0.063299	643
01	Destrieux	ANG	left	0.428480	644
01	Destrieux	ANG	left	0.104071	645
01	Destrieux	ANG	left	-0.178397	646
01	Destrieux	ANG	left	0.191247	647
01	Destrieux	ANG	left	-0.252765	648
01	Destrieux	ANG	left	0.305913	649
01	Destrieux	ANG	left	-0.137120	650
01	Destrieux	ANG	left	-0.367462	651
01	Destrieux	ANG	left	0.250536	652
01	Destrieux	ANG	left	0.006497	653
