subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	-0.008258	85
01	Destrieux	ANG	left	0.072132	86
01	Destrieux	ANG	left	-0.016847	87
01	Destrieux	ANG	left	0.036247	88
01	Destrieux	ANG	left	0.193880	89
01	Destrieux	ANG	left	-0.271246	90
01	Destrieux	ANG	left	0.205692	91
01	Destrieux	ANG	left	0.192443	92
01	Destrieux	ANG	left	0.121173	93
01	Destrieux	ANG	left	0.435971	94
01	Destrieux	ANG	left	0.345640	95
01	Destrieux	ANG	left	0.158241	96
01	Destrieux	ANG	left	0.555143	97
01	Destrieux	ANG	left	0.208690	98
01	Destrieux	ANG	left	0.081877	99
01	Destrieux	ANG	left	-0.088216	100
01	Destrieux	ANG	left	-0.019537	101
01	Destrieux	ANG	left	0.406468	102
01	Destrieux	ANG	left	0.065036	103
01	Destrieux	ANG	left	0.281804	104
01	Destrieux	ANG	left	0.279131	105
01	Destrieux	ANG	left	0.183080	106
01	Destrieux	ANG	left	-0.016545	107
01	Destrieux	ANG	left	0.327694	108
01	Destrieux	ANG	left	0.001506	109
01	Destrieux	ANG	left	0.051864	110
01	Destrieux	ANG	left	0.549837	111
01	Destrieux	ANG	left	-0.003463	112
01	Destrieux	ANG	left	0.510703	113
01	Destrieux	ANG	left	0.204978	114
01	Destrieux	ANG	left	0.276948	115
01	Destrieux	ANG	left	0.498106	116
01	Destrieux	ANG	left	0.059859	117
01	Destrieux	ANG	left	-0.084611	118
01	Destrieux	ANG	left	-0.043168	119
01	Destrieux	ANG	left	-0.300957	120
01	Destrieux	ANG	left	0.030087	121
01	Destrieux	ANG	left	0.404178	122
01	Destrieux	ANG	left	-0.038768	123
01	Destrieux	ANG	left	0.229320	124
01	Destrieux	ANG	left	0.014863	125
01	Destrieux	ANG	left	-0.036204	126
01	Destrieux	ANG	left	0.245815	127
01	Destrieux	ANG	left	0.186395	128
01	Destrieux	ANG	left	-0.144133	129
01	Destrieux	ANG	left	0.260128	130
01	Destrieux	ANG	left	-0.080897	131
01	Destrieux	ANG	left	-0.145628	132
01	Destrieux	ANG	left	-0.433678	133
01	Destrieux	ANG	left	-0.170118	134
01	Destrieux	ANG	left	-0.065214	135
01	Destrieux	ANG	left	0.215816	136
01	Destrieux	ANG	left	-0.127944	137
01	Destrieux	ANG	left	-0.010930	138
01	Destrieux	ANG	left	0.550522	139
01	Destrieux	ANG	left	0.144844	140
01	Destrieux	ANG	left	0.544988	141
01	Destrieux	ANG	left	0.409225	142
01	Destrieux	ANG	left	0.127375	143
01	Destrieux	ANG	left	-0.111923	144
01	Destrieux	ANG	left	-0.222401	145
01	Destrieux	ANG	left	0.411235	146
01	Destrieux	ANG	left	0.201310	147
01	Destrieux	ANG	left	0.294978	148
01	Destrieux	ANG	left	0.330057	149
01	Destrieux	ANG	left	0.217316	150
01	Destrieux	ANG	left	-0.062472	151
01	Destrieux	ANG	left	0.197955	152
01	Destrieux	ANG	left	0.067184	153
01	Destrieux	ANG	left	-0.005033	154
01	Destrieux	ANG	left	0.569179	155
01	Destrieux	ANG	left	-0.042449	156
01	Destrieux	ANG	left	0.446842	157
01	Destrieux	ANG	left	0.076462	158
01	Destrieux	ANG	left	0.468412	159
01	Destrieux	ANG	left	0.322410	160
01	Destrieux	ANG	left	-0.085532	161
01	Destrieux	ANG	left	0.085180	162
01	Destrieux	ANG	left	-0.195244	163
01	Destrieux	ANG	left	-0.366510	164
01	Destrieux	ANG	left	0.097626	165
01	Destrieux	ANG	left	0.352385	166
01	Destrieux	ANG	left	-0.091207	167
01	Destrieux	ANG	left	0.301608	168
01	Destrieux	ANG	left	0.200307	169
01	Destrieux	ANG	left	-0.114319	170
01	Destrieux	ANG	left	0.308178	171
01	Destrieux	ANG	left	0.140709	172
01	Destrieux	ANG	left	-0.109934	173
01	Destrieux	ANG	left	0.284739	174
01	Destrieux	ANG	left	0.039290	175
01	Destrieux	ANG	left	-0.080001	176
01	Destrieux	ANG	left	-0.482137	177
01	Destrieux	ANG	left	-0.248196	178
01	Destrieux	ANG	left	-0.273993	179
01	Destrieux	ANG	left	0.183696	180
01	Destrieux	ANG	left	0.238896	181
01	Destrieux	ANG	left	0.093179	182
01	Destrieux	ANG	left	-0.001407	183
01	Destrieux	ANG	left	0.542743	184
01	Destrieux	ANG	left	0.480792	185
01	Destrieux	ANG	left	0.217438	186
01	Destrieux	ANG	left	-0.217085	187
01	Destrieux	ANG	left	-0.021204	188
01	Destrieux	ANG	left	0.310597	189
01	Destrieux	ANG	left	0.015589	190
01	Destrieux	ANG	left	0.277219	191
01	Destrieux	ANG	left	0.442359	192
01	Destrieux	ANG	left	0.110096	193
01	Destrieux	ANG	left	0.011149	194
01	Destrieux	ANG	left	0.181328	195
01	Destrieux	ANG	left	0.014891	196
01	Destrieux	ANG	left	-0.012715	197
01	Destrieux	ANG	left	0.583500	198
01	Destrieux	ANG	left	0.074930	199
01	Destrieux	ANG	left	0.474274	200
01	Destrieux	ANG	left	0.200555	201
01	Destrieux	ANG	left	0.295020	202
01	Destrieux	ANG	left	0.434910	203
01	Destrieux	ANG	left	0.091791	204
01	Destrieux	ANG	left	0.053215	205
01	Destrieux	ANG	left	-0.068167	206
01	Destrieux	ANG	left	-0.178803	207
01	Destrieux	ANG	left	0.128301	208
01	Destrieux	ANG	left	0.336154	209
01	Destrieux	ANG	left	-0.002503	210
01	Destrieux	ANG	left	0.336157	211
01	Destrieux	ANG	left	0.153872	212
01	Destrieux	ANG	left	0.023026	213
01	Destrieux	ANG	left	0.404957	214
01	Destrieux	ANG	left	0.127743	215
01	Destrieux	ANG	left	-0.019190	216
01	Destrieux	ANG	left	0.362186	217
01	Destrieux	ANG	left	0.261482	218
01	Destrieux	ANG	left	-0.157133	219
01	Destrieux	ANG	left	-0.297439	220
01	Destrieux	ANG	left	-0.356516	221
01	Destrieux	ANG	left	-0.066062	222
01	Destrieux	ANG	left	0.202197	223
01	Destrieux	ANG	left	0.193459	224
01	Destrieux	ANG	left	0.132275	225
01	Destrieux	ANG	left	0.085864	226
01	Destrieux	ANG	left	0.158729	227
01	Destrieux	ANG	left	0.210428	228
01	Destrieux	ANG	left	0.332233	229
01	Destrieux	ANG	left	0.220249	230
01	Destrieux	ANG	left	0.097447	231
01	Destrieux	ANG	left	0.217140	232
01	Destrieux	ANG	left	0.078105	233
01	Destrieux	ANG	left	0.050363	234
01	Destrieux	ANG	left	0.305082	235
01	Destrieux	ANG	left	-0.068901	236
01	Destrieux	ANG	left	0.210991	237
01	Destrieux	ANG	left	0.116127	238
01	Destrieux	ANG	left	0.218468	239
01	Destrieux	ANG	left	0.219886	240
01	Destrieux	ANG	left	0.124955	241
01	Destrieux	ANG	left	0.170076	242
01	Destrieux	ANG	left	0.291833	243
01	Destrieux	ANG	left	0.064775	244
01	Destrieux	ANG	left	0.112808	245
01	Destrieux	ANG	left	0.004999	246
01	Destrieux	ANG	left	0.207928	247
01	Destrieux	ANG	left	-0.106931	248
01	Destrieux	ANG	left	-0.020964	249
01	Destrieux	ANG	left	0.124791	250
01	Destrieux	ANG	left	-0.001314	251
01	Destrieux	ANG	left	0.070985	252
01	Destrieux	ANG	left	-0.067262	253
01	Destrieux	ANG	left	-0.040538	254
01	Destrieux	ANG	left	0.046296	255
01	Destrieux	ANG	left	0.064735	256
01	Destrieux	ANG	left	-0.033209	257
01	Destrieux	ANG	left	-0.070486	258
01	Destrieux	ANG	left	0.067708	259
01	Destrieux	ANG	left	0.048267	260
01	Destrieux	ANG	left	-0.000073	261
01	Destrieux	ANG	left	0.034326	262
01	Destrieux	ANG	left	0.061071	263
01	Destrieux	ANG	left	0.044973	264
01	Destrieux	ANG	left	-0.083023	265
01	Destrieux	ANG	left	-0.106954	266
01	Destrieux	ANG	left	-0.017059	267
01	Destrieux	ANG	left	0.434605	268
01	Destrieux	ANG	left	0.134505	269
01	Destrieux	ANG	left	-0.124828	270
01	Destrieux	ANG	left	0.013909	271
01	Destrieux	ANG	left	0.502067	272
01	Destrieux	ANG	left	0.241413	273
01	Destrieux	ANG	left	0.376732	274
01	Destrieux	ANG	left	0.334304	275
01	Destrieux	ANG	left	0.154193	276
01	Destrieux	ANG	left	0.114221	277
01	Destrieux	ANG	left	0.162795	278
01	Destrieux	ANG	left	-0.031713	279
01	Destrieux	ANG	left	0.229220	280
01	Destrieux	ANG	left	0.665121	281
01	Destrieux	ANG	left	-0.029707	282
01	Destrieux	ANG	left	0.495615	283
01	Destrieux	ANG	left	0.021732	284
01	Destrieux	ANG	left	0.330264	285
01	Destrieux	ANG	left	0.440032	286
01	Destrieux	ANG	left	0.186378	287
01	Destrieux	ANG	left	-0.049687	288
01	Destrieux	ANG	left	-0.188015	289
01	Destrieux	ANG	left	-0.317583	290
01	Destrieux	ANG	left	0.109396	291
01	Destrieux	ANG	left	0.333678	292
01	Destrieux	ANG	left	-0.006948	293
01	Destrieux	ANG	left	0.358417	294
01	Destrieux	ANG	left	0.135493	295
01	Destrieux	ANG	left	0.085525	296
01	Destrieux	ANG	left	0.405568	297
01	Destrieux	ANG	left	0.135780	298
01	Destrieux	ANG	left	-0.145390	299
01	Destrieux	ANG	left	0.296105	300
01	Destrieux	ANG	left	-0.018092	301
01	Destrieux	ANG	left	-0.129845	302
01	Destrieux	ANG	left	-0.462776	303
01	Destrieux	ANG	left	-0.320967	304
01	Destrieux	ANG	left	0.073859	305
01	Destrieux	ANG	left	0.066828	306
01	Destrieux	ANG	left	0.031387	307
01	Destrieux	ANG	left	0.016047	308
01	Destrieux	ANG	left	0.102180	309
01	Destrieux	ANG	left	-0.108472	310
01	Destrieux	ANG	left	-0.179166	311
01	Destrieux	ANG	left	0.352280	312
01	Destrieux	ANG	left	0.058016	313
01	Destrieux	ANG	left	0.261749	314
01	Destrieux	ANG	left	0.347254	315
01	Destrieux	ANG	left	0.107508	316
01	Destrieux	ANG	left	0.113477	317
01	Destrieux	ANG	left	0.214105	318
01	Destrieux	ANG	left	0.263963	319
01	Destrieux	ANG	left	0.124323	320
01	Destrieux	ANG	left	0.365623	321
01	Destrieux	ANG	left	-0.007572	322
01	Destrieux	ANG	left	0.146966	323
01	Destrieux	ANG	left	-0.020411	324
01	Destrieux	ANG	left	0.209523	325
01	Destrieux	ANG	left	0.176470	326
01	Destrieux	ANG	left	0.032556	327
01	Destrieux	ANG	left	0.013118	328
01	Destrieux	ANG	left	-0.036619	329
01	Destrieux	ANG	left	-0.010598	330
01	Destrieux	ANG	left	0.217139	331
01	Destrieux	ANG	left	0.227702	332
01	Destrieux	ANG	left	0.002646	333
01	Destrieux	ANG	left	0.222570	334
01	Destrieux	ANG	left	0.128564	335
01	Destrieux	ANG	left	-0.018949	336
01	Destrieux	ANG	left	0.145967	337
01	Destrieux	ANG	left	0.081992	338
01	Destrieux	ANG	left	0.016719	339
01	Destrieux	ANG	left	0.311326	340
01	Destrieux	ANG	left	0.159297	341
01	Destrieux	ANG	left	-0.036740	342
01	Destrieux	ANG	left	-0.167675	343
01	Destrieux	ANG	left	-0.118401	344
01	Destrieux	ANG	left	-0.127505	345
01	Destrieux	ANG	left	0.108326	346
01	Destrieux	ANG	left	0.212829	347
01	Destrieux	ANG	left	0.085988	348
01	Destrieux	ANG	left	0.196802	349
01	Destrieux	ANG	left	0.271427	350
01	Destrieux	ANG	left	0.037547	351
01	Destrieux	ANG	left	0.209243	352
01	Destrieux	ANG	left	0.131948	353
01	Destrieux	ANG	left	0.071550	354
01	Destrieux	ANG	left	0.108950	355
01	Destrieux	ANG	left	-0.046144	356
01	Destrieux	ANG	left	0.090237	357
01	Destrieux	ANG	left	0.030707	358
01	Destrieux	ANG	left	0.039552	359
01	Destrieux	ANG	left	0.242306	360
01	Destrieux	ANG	left	0.289275	361
01	Destrieux	ANG	left	0.252959	362
01	Destrieux	ANG	left	0.253392	363
01	Destrieux	ANG	left	0.151594	364
01	Destrieux	ANG	left	0.121765	365
01	Destrieux	ANG	left	0.006403	366
01	Destrieux	ANG	left	0.147148	367
01	Destrieux	ANG	left	-0.194213	368
01	Destrieux	ANG	left	0.026267	369
01	Destrieux	ANG	left	0.046536	370
01	Destrieux	ANG	left	-0.058831	371
01	Destrieux	ANG	left	0.027362	372
01	Destrieux	ANG	left	0.059673	373
01	Destrieux	ANG	left	0.052369	374
01	Destrieux	ANG	left	0.095377	375
01	Destrieux	ANG	left	0.205879	376
01	Destrieux	ANG	left	0.125792	377
01	Destrieux	ANG	left	0.022901	378
01	Destrieux	ANG	left	0.059501	379
01	Destrieux	ANG	left	0.089282	380
01	Destrieux	ANG	left	-0.164770	381
01	Destrieux	ANG	left	-0.099035	382
01	Destrieux	ANG	left	-0.199429	383
01	Destrieux	ANG	left	0.132979	384
01	Destrieux	ANG	left	-0.121380	385
01	Destrieux	ANG	left	-0.063810	386
01	Destrieux	ANG	left	0.023940	387
01	Destrieux	ANG	left	0.218550	388
01	Destrieux	ANG	left	-0.017759	389
01	Destrieux	ANG	left	0.210091	390
01	Destrieux	ANG	left	-0.209148	391
01	Destrieux	ANG	left	-0.001141	392
01	Destrieux	ANG	left	0.113277	393
01	Destrieux	ANG	left	-0.074900	394
01	Destrieux	ANG	left	0.108412	395
01	Destrieux	ANG	left	0.063163	396
01	Destrieux	ANG	left	0.184614	397
01	Destrieux	ANG	left	-0.000365	398
01	Destrieux	ANG	left	0.372083	399
01	Destrieux	ANG	left	0.065288	400
01	Destrieux	ANG	left	0.188802	401
01	Destrieux	ANG	left	-0.105382	402
01	Destrieux	ANG	left	-0.123699	403
01	Destrieux	ANG	left	-0.107225	404
01	Destrieux	ANG	left	-0.012677	405
01	Destrieux	ANG	left	-0.012342	406
01	Destrieux	ANG	left	0.205811	407
01	Destrieux	ANG	left	0.119145	408
01	Destrieux	ANG	left	-0.270510	409
01	Destrieux	ANG	left	0.003511	410
01	Destrieux	ANG	left	-0.117387	411
01	Destrieux	ANG	left	-0.148302	412
01	Destrieux	ANG	left	0.170752	413
01	Destrieux	ANG	left	-0.106486	414
01	Destrieux	ANG	left	0.084085	415
01	Destrieux	ANG	left	0.105428	416
01	Destrieux	ANG	left	-0.022296	417
01	Destrieux	ANG	left	0.008155	418
01	Destrieux	ANG	left	0.130414	419
01	Destrieux	ANG	left	0.130288	420
01	Destrieux	ANG	left	0.092739	421
01	Destrieux	ANG	left	0.084521	422
01	Destrieux	ANG	left	-0.176582	423
01	Destrieux	ANG	left	-0.148675	424
01	Destrieux	ANG	left	0.083959	425
01	Destrieux	ANG	left	-0.066231	426
01	Destrieux	ANG	left	0.106803	427
01	Destrieux	ANG	left	0.097864	428
01	Destrieux	ANG	left	-0.011567	429
01	Destrieux	ANG	left	0.190461	430
01	Destrieux	ANG	left	0.187804	431
01	Destrieux	ANG	left	-0.006879	432
01	Destrieux	ANG	left	0.021587	433
01	Destrieux	ANG	left	0.205286	434
01	Destrieux	ANG	left	0.026881	435
01	Destrieux	ANG	left	0.193313	436
01	Destrieux	ANG	left	0.093493	437
01	Destrieux	ANG	left	0.319435	438
01	Destrieux	ANG	left	-0.271315	439
01	Destrieux	ANG	left	0.052611	440
01	Destrieux	ANG	left	0.146344	441
01	Destrieux	ANG	left	-0.057625	442
01	Destrieux	ANG	left	0.031850	443
01	Destrieux	ANG	left	0.070407	444
01	Destrieux	ANG	left	-0.064047	445
01	Destrieux	ANG	left	-0.088665	446
01	Destrieux	ANG	left	0.269446	447
01	Destrieux	ANG	left	-0.252083	448
01	Destrieux	ANG	left	-0.166672	449
01	Destrieux	ANG	left	0.226861	450
01	Destrieux	ANG	left	0.102964	451
01	Destrieux	ANG	left	-0.154882	452
01	Destrieux	ANG	left	-0.107391	453
01	Destrieux	ANG	left	-0.208293	454
01	Destrieux	ANG	left	-0.008357	455
01	Destrieux	ANG	left	-0.109725	456
01	Destrieux	ANG	left	0.209884	457
01	Destrieux	ANG	left	-0.000266	458
01	Destrieux	ANG	left	0.555371	459
01	Destrieux	ANG	left	-0.233168	460
01	Destrieux	ANG	left	-0.352997	461
01	Destrieux	ANG	left	-0.171530	462
01	Destrieux	ANG	left	0.184149	463
01	Destrieux	ANG	left	0.349008	464
01	Destrieux	ANG	left	0.413465	465
01	Destrieux	ANG	left	-0.003814	466
01	Destrieux	ANG	left	0.119261	467
01	Destrieux	ANG	left	0.074673	468
01	Destrieux	ANG	left	-0.055906	469
01	Destrieux	ANG	left	0.211215	470
01	Destrieux	ANG	left	0.439973	471
01	Destrieux	ANG	left	0.006511	472
01	Destrieux	ANG	left	0.371817	473
01	Destrieux	ANG	left	-0.084031	474
01	Destrieux	ANG	left	0.210090	475
01	Destrieux	ANG	left	0.259878	476
01	Destrieux	ANG	left	0.010212	477
01	Destrieux	ANG	left	-0.153416	478
01	Destrieux	ANG	left	0.058267	479
01	Destrieux	ANG	left	-0.230526	480
01	Destrieux	ANG	left	0.184756	481
01	Destrieux	ANG	left	0.319607	482
01	Destrieux	ANG	left	-0.093394	483
01	Destrieux	ANG	left	0.272747	484
01	Destrieux	ANG	left	-0.043741	485
01	Destrieux	ANG	left	-0.045769	486
01	Destrieux	ANG	left	0.150240	487
01	Destrieux	ANG	left	0.080109	488
01	Destrieux	ANG	left	-0.018769	489
01	Destrieux	ANG	left	0.317730	490
01	Destrieux	ANG	left	0.066879	491
01	Destrieux	ANG	left	-0.081565	492
01	Destrieux	ANG	left	-0.283980	493
01	Destrieux	ANG	left	-0.114361	494
01	Destrieux	ANG	left	-0.014500	495
01	Destrieux	ANG	left	0.046672	496
01	Destrieux	ANG	left	-0.003206	497
01	Destrieux	ANG	left	-0.145784	498
01	Destrieux	ANG	left	0.144068	499
01	Destrieux	ANG	left	0.126669	500
01	Destrieux	ANG	left	0.048580	501
01	Destrieux	ANG	left	-0.100213	502
01	Destrieux	ANG	left	-0.058990	503
01	Destrieux	ANG	left	-0.129244	504
01	Destrieux	ANG	left	0.154139	505
01	Destrieux	ANG	left	0.205535	506
01	Destrieux	ANG	left	0.109434	507
01	Destrieux	ANG	left	0.235915	508
01	Destrieux	ANG	left	-0.006515	509
01	Destrieux	ANG	left	0.252405	510
01	Destrieux	ANG	left	0.047225	511
01	Destrieux	ANG	left	-0.055605	512
01	Destrieux	ANG	left	0.089576	513
01	Destrieux	ANG	left	-0.365188	514
01	Destrieux	ANG	left	-0.017973	515
01	Destrieux	ANG	left	0.065905	516
01	Destrieux	ANG	left	-0.036435	517
01	Destrieux	ANG	left	0.065625	518
01	Destrieux	ANG	left	0.157243	519
01	Destrieux	ANG	left	-0.001097	520
01	Destrieux	ANG	left	0.102983	521
01	Destrieux	ANG	left	0.224713	522
01	Destrieux	ANG	left	0.053280	523
01	Destrieux	ANG	left	-0.140556	524
01	Destrieux	ANG	left	0.045810	525
01	Destrieux	ANG	left	-0.089674	526
01	Destrieux	ANG	left	-0.028420	527
01	Destrieux	ANG	left	-0.096846	528
01	Destrieux	ANG	left	-0.133700	529
01	Destrieux	ANG	left	0.107269	530
01	Destrieux	ANG	left	-0.211574	531
01	Destrieux	ANG	left	0.000398	532
01	Destrieux	ANG	left	-0.014430	533
01	Destrieux	ANG	left	0.125750	534
01	Destrieux	ANG	left	0.012567	535
01	Destrieux	ANG	left	0.148560	536
01	Destrieux	ANG	left	0.024312	537
01	Destrieux	ANG	left	-0.020266	538
01	Destrieux	ANG	left	-0.012947	539
01	Destrieux	ANG	left	0.251673	540
01	Destrieux	ANG	left	-0.075990	541
01	Destrieux	ANG	left	0.157445	542
01	Destrieux	ANG	left	-0.071805	543
01	Destrieux	ANG	left	0.189519	544
01	Destrieux	ANG	left	0.174305	545
01	Destrieux	ANG	left	0.046746	546
01	Destrieux	ANG	left	0.060602	547
01	Destrieux	ANG	left	-0.095398	548
01	Destrieux	ANG	left	-0.119609	549
01	Destrieux	ANG	left	-0.003142	550
01	Destrieux	ANG	left	0.211578	551
01	Destrieux	ANG	left	-0.034724	552
01	Destrieux	ANG	left	0.300357	553
01	Destrieux	ANG	left	0.102096	554
01	Destrieux	ANG	left	-0.016674	555
01	Destrieux	ANG	left	0.204013	556
01	Destrieux	ANG	left	-0.006579	557
01	Destrieux	ANG	left	-0.002892	558
01	Destrieux	ANG	left	0.120034	559
01	Destrieux	ANG	left	0.050006	560
01	Destrieux	ANG	left	-0.043019	561
01	Destrieux	ANG	left	-0.097934	562
01	Destrieux	ANG	left	-0.153618	563
01	Destrieux	ANG	left	-0.019783	564
01	Destrieux	ANG	left	0.079047	565
01	Destrieux	ANG	left	0.099347	566
01	Destrieux	ANG	left	-0.032259	567
01	Destrieux	ANG	left	-0.029961	568
01	Destrieux	ANG	left	0.010918	569
01	Destrieux	ANG	left	0.166015	570
01	Destrieux	ANG	left	0.091708	571
01	Destrieux	ANG	left	0.121414	572
01	Destrieux	ANG	left	0.395202	573
01	Destrieux	ANG	left	0.114898	574
01	Destrieux	ANG	left	0.324378	575
01	Destrieux	ANG	left	0.065481	576
01	Destrieux	ANG	left	0.121335	577
01	Destrieux	ANG	left	0.268824	578
01	Destrieux	ANG	left	0.018378	579
01	Destrieux	ANG	left	-0.146220	580
01	Destrieux	ANG	left	0.012795	581
01	Destrieux	ANG	left	-0.059100	582
01	Destrieux	ANG	left	0.225707	583
01	Destrieux	ANG	left	0.188632	584
01	Destrieux	ANG	left	-0.023922	585
01	Destrieux	ANG	left	0.197046	586
01	Destrieux	ANG	left	-0.046078	587
01	Destrieux	ANG	left	0.069771	588
01	Destrieux	ANG	left	0.167504	589
01	Destrieux	ANG	left	0.141307	590
01	Destrieux	ANG	left	0.006365	591
01	Destrieux	ANG	left	0.344694	592
01	Destrieux	ANG	left	0.153088	593
01	Destrieux	ANG	left	-0.085223	594
01	Destrieux	ANG	left	-0.248576	595
01	Destrieux	ANG	left	-0.108222	596
01	Destrieux	ANG	left	0.018444	597
01	Destrieux	ANG	left	0.068960	598
01	Destrieux	ANG	left	0.128119	599
01	Destrieux	ANG	left	0.044491	600
01	Destrieux	ANG	left	0.096799	601
01	Destrieux	ANG	left	0.083159	602
01	Destrieux	ANG	left	0.223245	603
01	Destrieux	ANG	left	0.188684	604
01	Destrieux	ANG	left	0.141741	605
01	Destrieux	ANG	left	0.020262	606
01	Destrieux	ANG	left	0.046957	607
01	Destrieux	ANG	left	0.137069	608
01	Destrieux	ANG	left	-0.037527	609
01	Destrieux	ANG	left	0.164869	610
01	Destrieux	ANG	left	0.048338	611
01	Destrieux	ANG	left	0.103687	612
01	Destrieux	ANG	left	-0.092119	613
01	Destrieux	ANG	left	-0.147270	614
01	Destrieux	ANG	left	-0.067266	615
01	Destrieux	ANG	left	0.042825	616
01	Destrieux	ANG	left	0.241001	617
01	Destrieux	ANG	left	-0.088619	618
01	Destrieux	ANG	left	0.146604	619
01	Destrieux	ANG	left	0.112139	620
01	Destrieux	ANG	left	0.178738	621
01	Destrieux	ANG	left	-0.004512	622
01	Destrieux	ANG	left	-0.155135	623
01	Destrieux	ANG	left	-0.094738	624
01	Destrieux	ANG	left	-0.009763	625
01	Destrieux	ANG	left	-0.036573	626
01	Destrieux	ANG	left	-0.075702	627
01	Destrieux	ANG	left	-0.038799	628
01	Destrieux	ANG	left	0.178850	629
01	Destrieux	ANG	left	-0.115869	630
01	Destrieux	ANG	left	-0.172807	631
01	Destrieux	ANG	left	-0.008029	632
01	Destrieux	ANG	left	0.102762	633
01	Destrieux	ANG	left	0.182209	634
01	Destrieux	ANG	left	0.216464	635
01	Destrieux	ANG	left	-0.090686	636
01	Destrieux	ANG	left	0.001749	637
01	Destrieux	ANG	left	-0.106194	638
01	Destrieux	ANG	left	0.007413	639
01	Destrieux	ANG	left	-0.203805	640
01	Destrieux	ANG	left	-0.113582	641
01	Destrieux	ANG	left	0.029141	642
01	Destrieux	ANG	left	-0.137172	643
01	Destrieux	ANG	left	0.219701	644
01	Destrieux	ANG	left	0.030359	645
01	Destrieux	ANG	left	0.041148	646
01	Destrieux	ANG	left	0.107006	647
01	Destrieux	ANG	left	0.022526	648
01	Destrieux	ANG	left	-0.176372	649
01	Destrieux	ANG	left	-0.060866	650
01	Destrieux	ANG	left	-0.032369	651
01	Destrieux	ANG	left	-0.156360	652
