subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.084746	101
01	Destrieux	ANG	left	0.305171	102
01	Destrieux	ANG	left	0.141193	103
01	Destrieux	ANG	left	-0.104741	104
01	Destrieux	ANG	left	0.092666	105
01	Destrieux	ANG	left	0.029345	106
01	Destrieux	ANG	left	0.216002	107
01	Destrieux	ANG	left	0.231668	108
01	Destrieux	ANG	left	0.119205	109
01	Destrieux	ANG	left	0.214792	110
01	Destrieux	ANG	left	0.194166	111
01	Destrieux	ANG	left	0.222905	112
01	Destrieux	ANG	left	0.066210	113
01	Destrieux	ANG	left	0.400225	114
01	Destrieux	ANG	left	0.163074	115
01	Destrieux	ANG	left	-0.190653	116
01	Destrieux	ANG	left	-0.005809	117
01	Destrieux	ANG	left	0.132633	118
01	Destrieux	ANG	left	0.201956	119
01	Destrieux	ANG	left	0.090821	120
01	Destrieux	ANG	left	-0.034090	121
01	Destrieux	ANG	left	0.020262	122
01	Destrieux	ANG	left	-0.113165	123
01	Destrieux	ANG	left	0.143704	124
01	Destrieux	ANG	left	-0.069500	125
01	Destrieux	ANG	left	-0.101995	126
01	Destrieux	ANG	left	0.217694	127
01	Destrieux	ANG	left	-0.025720	128
01	Destrieux	ANG	left	0.037739	129
01	Destrieux	ANG	left	-0.155491	130
01	Destrieux	ANG	left	0.074744	131
01	Destrieux	ANG	left	0.192724	132
01	Destrieux	ANG	left	-0.188770	133
01	Destrieux	ANG	left	0.158412	134
01	Destrieux	ANG	left	0.082358	135
01	Destrieux	ANG	left	0.077610	136
01	Destrieux	ANG	left	-0.090875	137
01	Destrieux	ANG	left	0.009788	138
01	Destrieux	ANG	left	-0.002457	139
01	Destrieux	ANG	left	0.064910	140
01	Destrieux	ANG	left	-0.014294	141
01	Destrieux	ANG	left	-0.472957	142
01	Destrieux	ANG	left	0.184039	143
01	Destrieux	ANG	left	0.012506	144
01	Destrieux	ANG	left	0.421732	145
01	Destrieux	ANG	left	0.205863	146
01	Destrieux	ANG	left	0.552903	147
01	Destrieux	ANG	left	0.205381	148
01	Destrieux	ANG	left	0.549175	149
01	Destrieux	ANG	left	0.235067	150
01	Destrieux	ANG	left	-0.117786	151
01	Destrieux	ANG	left	0.066431	152
01	Destrieux	ANG	left	0.070995	153
01	Destrieux	ANG	left	0.162388	154
01	Destrieux	ANG	left	0.101426	155
01	Destrieux	ANG	left	-0.137553	156
01	Destrieux	ANG	left	-0.088215	157
01	Destrieux	ANG	left	0.318810	158
01	Destrieux	ANG	left	0.169814	159
01	Destrieux	ANG	left	-0.115142	160
01	Destrieux	ANG	left	-0.248892	161
01	Destrieux	ANG	left	-0.037951	162
01	Destrieux	ANG	left	0.169274	163
01	Destrieux	ANG	left	0.131754	164
01	Destrieux	ANG	left	0.000521	165
01	Destrieux	ANG	left	0.079424	166
01	Destrieux	ANG	left	0.123889	167
01	Destrieux	ANG	left	0.128560	168
01	Destrieux	ANG	left	0.031614	169
01	Destrieux	ANG	left	-0.277767	170
01	Destrieux	ANG	left	0.150706	171
01	Destrieux	ANG	left	-0.157552	172
01	Destrieux	ANG	left	-0.040873	173
01	Destrieux	ANG	left	0.033275	174
01	Destrieux	ANG	left	-0.023238	175
01	Destrieux	ANG	left	0.006839	176
01	Destrieux	ANG	left	-0.037791	177
01	Destrieux	ANG	left	0.109261	178
01	Destrieux	ANG	left	0.137491	179
01	Destrieux	ANG	left	-0.194536	180
01	Destrieux	ANG	left	-0.045833	181
01	Destrieux	ANG	left	0.022548	182
01	Destrieux	ANG	left	-0.011450	183
01	Destrieux	ANG	left	0.033593	184
01	Destrieux	ANG	left	0.228529	185
01	Destrieux	ANG	left	0.098902	186
01	Destrieux	ANG	left	0.103431	187
01	Destrieux	ANG	left	-0.060290	188
01	Destrieux	ANG	left	0.138800	189
01	Destrieux	ANG	left	-0.160016	190
01	Destrieux	ANG	left	0.025749	191
01	Destrieux	ANG	left	-0.005386	192
01	Destrieux	ANG	left	-0.011638	193
01	Destrieux	ANG	left	0.319592	194
01	Destrieux	ANG	left	0.140695	195
01	Destrieux	ANG	left	0.265974	196
01	Destrieux	ANG	left	0.200937	197
01	Destrieux	ANG	left	0.238236	198
01	Destrieux	ANG	left	0.077050	199
01	Destrieux	ANG	left	0.078942	200
01	Destrieux	ANG	left	0.108616	201
01	Destrieux	ANG	left	-0.030981	202
01	Destrieux	ANG	left	-0.123281	203
01	Destrieux	ANG	left	0.065213	204
01	Destrieux	ANG	left	-0.001282	205
01	Destrieux	ANG	left	0.211043	206
01	Destrieux	ANG	left	0.140330	207
01	Destrieux	ANG	left	-0.007331	208
01	Destrieux	ANG	left	0.006231	209
01	Destrieux	ANG	left	-0.228153	210
01	Destrieux	ANG	left	0.086659	211
01	Destrieux	ANG	left	-0.185549	212
01	Destrieux	ANG	left	0.047312	213
01	Destrieux	ANG	left	0.135385	214
01	Destrieux	ANG	left	-0.018432	215
01	Destrieux	ANG	left	0.049490	216
01	Destrieux	ANG	left	-0.078383	217
01	Destrieux	ANG	left	0.003316	218
01	Destrieux	ANG	left	0.059205	219
01	Destrieux	ANG	left	-0.226076	220
01	Destrieux	ANG	left	0.035052	221
01	Destrieux	ANG	left	-0.057460	222
01	Destrieux	ANG	left	-0.061385	223
01	Destrieux	ANG	left	-0.202968	224
01	Destrieux	ANG	left	-0.163575	225
01	Destrieux	ANG	left	0.012070	226
01	Destrieux	ANG	left	0.069925	227
01	Destrieux	ANG	left	0.154644	228
01	Destrieux	ANG	left	-0.010842	229
01	Destrieux	ANG	left	0.299839	230
01	Destrieux	ANG	left	0.013236	231
01	Destrieux	ANG	left	0.189624	232
01	Destrieux	ANG	left	-0.017173	233
01	Destrieux	ANG	left	0.017938	234
01	Destrieux	ANG	left	0.190600	235
01	Destrieux	ANG	left	-0.131850	236
01	Destrieux	ANG	left	0.184938	237
01	Destrieux	ANG	left	0.168222	238
01	Destrieux	ANG	left	-0.002771	239
01	Destrieux	ANG	left	0.039541	240
01	Destrieux	ANG	left	0.179460	241
01	Destrieux	ANG	left	0.250071	242
01	Destrieux	ANG	left	-0.048387	243
01	Destrieux	ANG	left	0.052413	244
01	Destrieux	ANG	left	0.142096	245
01	Destrieux	ANG	left	0.052716	246
01	Destrieux	ANG	left	0.086840	247
01	Destrieux	ANG	left	0.011996	248
01	Destrieux	ANG	left	0.131805	249
01	Destrieux	ANG	left	0.096793	250
01	Destrieux	ANG	left	0.185470	251
01	Destrieux	ANG	left	0.085511	252
01	Destrieux	ANG	left	0.123973	253
01	Destrieux	ANG	left	0.053425	254
01	Destrieux	ANG	left	0.085462	255
01	Destrieux	ANG	left	0.113124	256
01	Destrieux	ANG	left	0.062932	257
01	Destrieux	ANG	left	0.032062	258
01	Destrieux	ANG	left	0.178798	259
01	Destrieux	ANG	left	0.103504	260
01	Destrieux	ANG	left	0.102694	261
01	Destrieux	ANG	left	0.047042	262
01	Destrieux	ANG	left	0.071323	263
01	Destrieux	ANG	left	0.140555	264
01	Destrieux	ANG	left	0.044166	265
01	Destrieux	ANG	left	0.076043	266
01	Destrieux	ANG	left	0.138514	267
01	Destrieux	ANG	left	-0.084729	268
01	Destrieux	ANG	left	0.051596	269
01	Destrieux	ANG	left	-0.004465	270
01	Destrieux	ANG	left	0.215132	271
01	Destrieux	ANG	left	0.414236	272
01	Destrieux	ANG	left	0.210509	273
01	Destrieux	ANG	left	-0.106993	274
01	Destrieux	ANG	left	0.203389	275
01	Destrieux	ANG	left	-0.125224	276
01	Destrieux	ANG	left	0.375946	277
01	Destrieux	ANG	left	0.336899	278
01	Destrieux	ANG	left	0.200476	279
01	Destrieux	ANG	left	0.266853	280
01	Destrieux	ANG	left	0.318781	281
01	Destrieux	ANG	left	0.375823	282
01	Destrieux	ANG	left	0.256640	283
01	Destrieux	ANG	left	0.498321	284
01	Destrieux	ANG	left	0.306645	285
01	Destrieux	ANG	left	0.094756	286
01	Destrieux	ANG	left	0.109229	287
01	Destrieux	ANG	left	0.180171	288
01	Destrieux	ANG	left	-0.008533	289
01	Destrieux	ANG	left	-0.103344	290
01	Destrieux	ANG	left	0.108757	291
01	Destrieux	ANG	left	0.012559	292
01	Destrieux	ANG	left	0.142502	293
01	Destrieux	ANG	left	0.378806	294
01	Destrieux	ANG	left	0.112762	295
01	Destrieux	ANG	left	-0.003802	296
01	Destrieux	ANG	left	0.260330	297
01	Destrieux	ANG	left	0.322307	298
01	Destrieux	ANG	left	0.221258	299
01	Destrieux	ANG	left	-0.209219	300
01	Destrieux	ANG	left	0.403927	301
01	Destrieux	ANG	left	0.379194	302
01	Destrieux	ANG	left	0.125567	303
01	Destrieux	ANG	left	0.315099	304
01	Destrieux	ANG	left	0.090611	305
01	Destrieux	ANG	left	0.360561	306
01	Destrieux	ANG	left	0.227412	307
01	Destrieux	ANG	left	0.318085	308
01	Destrieux	ANG	left	-0.143064	309
01	Destrieux	ANG	left	0.192065	310
01	Destrieux	ANG	left	-0.377175	311
01	Destrieux	ANG	left	-0.103170	312
01	Destrieux	ANG	left	-0.637921	313
01	Destrieux	ANG	left	0.091687	314
01	Destrieux	ANG	left	-0.319037	315
01	Destrieux	ANG	left	-0.080993	316
01	Destrieux	ANG	left	0.215520	317
01	Destrieux	ANG	left	-0.022961	318
01	Destrieux	ANG	left	0.056915	319
01	Destrieux	ANG	left	-0.097550	320
01	Destrieux	ANG	left	-0.098489	321
01	Destrieux	ANG	left	0.123544	322
01	Destrieux	ANG	left	0.002552	323
01	Destrieux	ANG	left	-0.209534	324
01	Destrieux	ANG	left	-0.401660	325
01	Destrieux	ANG	left	-0.048981	326
01	Destrieux	ANG	left	0.245183	327
01	Destrieux	ANG	left	-0.094234	328
01	Destrieux	ANG	left	-0.021983	329
01	Destrieux	ANG	left	-0.101652	330
01	Destrieux	ANG	left	-0.073575	331
01	Destrieux	ANG	left	-0.173979	332
01	Destrieux	ANG	left	-0.227455	333
01	Destrieux	ANG	left	-0.254959	334
01	Destrieux	ANG	left	-0.142121	335
01	Destrieux	ANG	left	0.224764	336
01	Destrieux	ANG	left	-0.215408	337
01	Destrieux	ANG	left	-0.020716	338
01	Destrieux	ANG	left	-0.079082	339
01	Destrieux	ANG	left	-0.086284	340
01	Destrieux	ANG	left	-0.166347	341
01	Destrieux	ANG	left	-0.093358	342
01	Destrieux	ANG	left	-0.060112	343
01	Destrieux	ANG	left	-0.237630	344
01	Destrieux	ANG	left	-0.270329	345
01	Destrieux	ANG	left	0.006835	346
01	Destrieux	ANG	left	-0.189858	347
01	Destrieux	ANG	left	-0.231311	348
01	Destrieux	ANG	left	0.194128	349
01	Destrieux	ANG	left	0.358598	350
01	Destrieux	ANG	left	0.050951	351
01	Destrieux	ANG	left	0.244754	352
01	Destrieux	ANG	left	-0.029131	353
01	Destrieux	ANG	left	0.258229	354
01	Destrieux	ANG	left	0.220916	355
01	Destrieux	ANG	left	0.038334	356
01	Destrieux	ANG	left	0.516972	357
01	Destrieux	ANG	left	0.095196	358
01	Destrieux	ANG	left	0.263462	359
01	Destrieux	ANG	left	0.253456	360
01	Destrieux	ANG	left	0.197380	361
01	Destrieux	ANG	left	0.226627	362
01	Destrieux	ANG	left	0.236001	363
01	Destrieux	ANG	left	0.113835	364
01	Destrieux	ANG	left	0.052293	365
01	Destrieux	ANG	left	-0.099257	366
01	Destrieux	ANG	left	0.107565	367
01	Destrieux	ANG	left	0.083487	368
01	Destrieux	ANG	left	0.038632	369
01	Destrieux	ANG	left	0.107386	370
01	Destrieux	ANG	left	0.113743	371
01	Destrieux	ANG	left	0.096482	372
01	Destrieux	ANG	left	0.043724	373
01	Destrieux	ANG	left	0.192310	374
01	Destrieux	ANG	left	-0.041391	375
01	Destrieux	ANG	left	0.198849	376
01	Destrieux	ANG	left	0.020600	377
01	Destrieux	ANG	left	0.190078	378
01	Destrieux	ANG	left	0.094559	379
01	Destrieux	ANG	left	0.124665	380
01	Destrieux	ANG	left	0.049944	381
01	Destrieux	ANG	left	0.092022	382
01	Destrieux	ANG	left	0.227083	383
01	Destrieux	ANG	left	0.193368	384
01	Destrieux	ANG	left	0.052903	385
01	Destrieux	ANG	left	0.181244	386
01	Destrieux	ANG	left	0.145487	387
01	Destrieux	ANG	left	0.049263	388
01	Destrieux	ANG	left	-0.285901	389
01	Destrieux	ANG	left	-0.094334	390
01	Destrieux	ANG	left	0.332150	391
01	Destrieux	ANG	left	0.184027	392
01	Destrieux	ANG	left	0.080430	393
01	Destrieux	ANG	left	0.187126	394
01	Destrieux	ANG	left	0.212192	395
01	Destrieux	ANG	left	-0.126828	396
01	Destrieux	ANG	left	0.326782	397
01	Destrieux	ANG	left	0.254400	398
01	Destrieux	ANG	left	0.118129	399
01	Destrieux	ANG	left	0.060287	400
01	Destrieux	ANG	left	0.183044	401
01	Destrieux	ANG	left	-0.192078	402
01	Destrieux	ANG	left	0.133615	403
01	Destrieux	ANG	left	0.122387	404
01	Destrieux	ANG	left	0.003752	405
01	Destrieux	ANG	left	-0.178481	406
01	Destrieux	ANG	left	-0.242248	407
01	Destrieux	ANG	left	-0.022038	408
01	Destrieux	ANG	left	-0.211869	409
01	Destrieux	ANG	left	0.190067	410
01	Destrieux	ANG	left	-0.088821	411
01	Destrieux	ANG	left	0.220266	412
01	Destrieux	ANG	left	0.264920	413
01	Destrieux	ANG	left	-0.043906	414
01	Destrieux	ANG	left	0.151061	415
01	Destrieux	ANG	left	0.133488	416
01	Destrieux	ANG	left	-0.023834	417
01	Destrieux	ANG	left	0.004913	418
01	Destrieux	ANG	left	-0.028648	419
01	Destrieux	ANG	left	0.229644	420
01	Destrieux	ANG	left	-0.075628	421
01	Destrieux	ANG	left	-0.147186	422
01	Destrieux	ANG	left	0.137104	423
01	Destrieux	ANG	left	0.171661	424
01	Destrieux	ANG	left	0.061914	425
01	Destrieux	ANG	left	0.215666	426
01	Destrieux	ANG	left	0.571920	427
01	Destrieux	ANG	left	-0.006427	428
01	Destrieux	ANG	left	0.339014	429
01	Destrieux	ANG	left	0.312543	430
01	Destrieux	ANG	left	-0.079514	431
01	Destrieux	ANG	left	0.341542	432
01	Destrieux	ANG	left	0.175842	433
01	Destrieux	ANG	left	0.139758	434
01	Destrieux	ANG	left	0.160823	435
01	Destrieux	ANG	left	0.144921	436
01	Destrieux	ANG	left	0.216779	437
01	Destrieux	ANG	left	0.202383	438
01	Destrieux	ANG	left	0.270044	439
01	Destrieux	ANG	left	0.168412	440
01	Destrieux	ANG	left	-0.141018	441
01	Destrieux	ANG	left	0.078547	442
01	Destrieux	ANG	left	0.033020	443
01	Destrieux	ANG	left	0.058843	444
01	Destrieux	ANG	left	0.032443	445
01	Destrieux	ANG	left	0.247614	446
01	Destrieux	ANG	left	0.216747	447
01	Destrieux	ANG	left	0.190137	448
01	Destrieux	ANG	left	0.238835	449
01	Destrieux	ANG	left	-0.146718	450
01	Destrieux	ANG	left	0.224165	451
01	Destrieux	ANG	left	0.083077	452
01	Destrieux	ANG	left	0.202611	453
01	Destrieux	ANG	left	0.103331	454
01	Destrieux	ANG	left	0.252453	455
01	Destrieux	ANG	left	0.084595	456
01	Destrieux	ANG	left	0.146418	457
01	Destrieux	ANG	left	0.222848	458
01	Destrieux	ANG	left	0.236164	459
01	Destrieux	ANG	left	0.075144	460
01	Destrieux	ANG	left	0.281439	461
01	Destrieux	ANG	left	0.265772	462
01	Destrieux	ANG	left	0.251674	463
01	Destrieux	ANG	left	-0.046567	464
01	Destrieux	ANG	left	0.134467	465
01	Destrieux	ANG	left	-0.139037	466
01	Destrieux	ANG	left	0.239874	467
01	Destrieux	ANG	left	0.018854	468
01	Destrieux	ANG	left	0.334159	469
01	Destrieux	ANG	left	0.231182	470
01	Destrieux	ANG	left	0.065379	471
01	Destrieux	ANG	left	0.039221	472
01	Destrieux	ANG	left	0.023227	473
01	Destrieux	ANG	left	0.289157	474
01	Destrieux	ANG	left	0.313828	475
01	Destrieux	ANG	left	-0.241679	476
01	Destrieux	ANG	left	-0.049609	477
01	Destrieux	ANG	left	0.098432	478
01	Destrieux	ANG	left	0.242059	479
01	Destrieux	ANG	left	0.269325	480
01	Destrieux	ANG	left	0.022223	481
01	Destrieux	ANG	left	0.186491	482
01	Destrieux	ANG	left	-0.219658	483
01	Destrieux	ANG	left	0.317259	484
01	Destrieux	ANG	left	-0.214012	485
01	Destrieux	ANG	left	-0.316996	486
01	Destrieux	ANG	left	0.218072	487
01	Destrieux	ANG	left	-0.026339	488
01	Destrieux	ANG	left	0.027102	489
01	Destrieux	ANG	left	-0.147396	490
01	Destrieux	ANG	left	0.161559	491
01	Destrieux	ANG	left	0.311126	492
01	Destrieux	ANG	left	-0.271452	493
01	Destrieux	ANG	left	0.200835	494
01	Destrieux	ANG	left	0.181297	495
01	Destrieux	ANG	left	-0.095152	496
01	Destrieux	ANG	left	-0.221946	497
01	Destrieux	ANG	left	0.010642	498
01	Destrieux	ANG	left	-0.018327	499
01	Destrieux	ANG	left	0.412976	500
01	Destrieux	ANG	left	0.159726	501
01	Destrieux	ANG	left	-0.091227	502
01	Destrieux	ANG	left	0.223382	503
01	Destrieux	ANG	left	0.179639	504
01	Destrieux	ANG	left	0.151590	505
01	Destrieux	ANG	left	0.125137	506
01	Destrieux	ANG	left	0.081916	507
01	Destrieux	ANG	left	0.141608	508
01	Destrieux	ANG	left	0.304080	509
01	Destrieux	ANG	left	0.491323	510
01	Destrieux	ANG	left	0.095391	511
01	Destrieux	ANG	left	-0.292198	512
01	Destrieux	ANG	left	0.062227	513
01	Destrieux	ANG	left	0.169689	514
01	Destrieux	ANG	left	0.193982	515
01	Destrieux	ANG	left	0.088311	516
01	Destrieux	ANG	left	0.362089	517
01	Destrieux	ANG	left	0.263101	518
01	Destrieux	ANG	left	0.367387	519
01	Destrieux	ANG	left	0.188727	520
01	Destrieux	ANG	left	-0.289097	521
01	Destrieux	ANG	left	0.359067	522
01	Destrieux	ANG	left	0.010125	523
01	Destrieux	ANG	left	0.202854	524
01	Destrieux	ANG	left	0.118610	525
01	Destrieux	ANG	left	0.273171	526
01	Destrieux	ANG	left	0.113640	527
01	Destrieux	ANG	left	0.112821	528
01	Destrieux	ANG	left	0.289569	529
01	Destrieux	ANG	left	0.374831	530
01	Destrieux	ANG	left	-0.014996	531
01	Destrieux	ANG	left	0.251860	532
01	Destrieux	ANG	left	0.337105	533
01	Destrieux	ANG	left	0.379857	534
01	Destrieux	ANG	left	0.192683	535
01	Destrieux	ANG	left	-0.004420	536
01	Destrieux	ANG	left	-0.047362	537
01	Destrieux	ANG	left	-0.024980	538
01	Destrieux	ANG	left	0.224652	539
01	Destrieux	ANG	left	-0.069774	540
01	Destrieux	ANG	left	-0.194374	541
01	Destrieux	ANG	left	-0.353558	542
01	Destrieux	ANG	left	0.041752	543
01	Destrieux	ANG	left	-0.266251	544
01	Destrieux	ANG	left	0.037300	545
01	Destrieux	ANG	left	-0.094599	546
01	Destrieux	ANG	left	-0.147806	547
01	Destrieux	ANG	left	-0.201957	548
01	Destrieux	ANG	left	-0.206780	549
01	Destrieux	ANG	left	-0.051084	550
01	Destrieux	ANG	left	-0.191715	551
01	Destrieux	ANG	left	0.117294	552
01	Destrieux	ANG	left	-0.285241	553
01	Destrieux	ANG	left	0.099908	554
01	Destrieux	ANG	left	-0.007588	555
01	Destrieux	ANG	left	-0.143472	556
01	Destrieux	ANG	left	-0.153340	557
01	Destrieux	ANG	left	-0.203683	558
01	Destrieux	ANG	left	0.071135	559
01	Destrieux	ANG	left	-0.240409	560
01	Destrieux	ANG	left	-0.305806	561
01	Destrieux	ANG	left	0.206295	562
01	Destrieux	ANG	left	-0.212536	563
01	Destrieux	ANG	left	-0.252388	564
01	Destrieux	ANG	left	-0.216840	565
01	Destrieux	ANG	left	-0.088993	566
01	Destrieux	ANG	left	-0.054134	567
01	Destrieux	ANG	left	0.119880	568
01	Destrieux	ANG	left	0.021342	569
01	Destrieux	ANG	left	0.184556	570
01	Destrieux	ANG	left	0.020126	571
01	Destrieux	ANG	left	0.390243	572
01	Destrieux	ANG	left	0.253804	573
01	Destrieux	ANG	left	-0.005667	574
01	Destrieux	ANG	left	-0.077154	575
01	Destrieux	ANG	left	0.455699	576
01	Destrieux	ANG	left	0.092500	577
01	Destrieux	ANG	left	0.024933	578
01	Destrieux	ANG	left	-0.186812	579
01	Destrieux	ANG	left	0.056074	580
01	Destrieux	ANG	left	-0.061222	581
01	Destrieux	ANG	left	-0.109010	582
01	Destrieux	ANG	left	0.152900	583
01	Destrieux	ANG	left	-0.077870	584
01	Destrieux	ANG	left	0.309679	585
01	Destrieux	ANG	left	0.057382	586
01	Destrieux	ANG	left	0.286033	587
01	Destrieux	ANG	left	-0.160156	588
01	Destrieux	ANG	left	0.158184	589
01	Destrieux	ANG	left	-0.043492	590
01	Destrieux	ANG	left	0.087351	591
01	Destrieux	ANG	left	0.039372	592
01	Destrieux	ANG	left	0.102516	593
01	Destrieux	ANG	left	-0.006928	594
01	Destrieux	ANG	left	0.345480	595
01	Destrieux	ANG	left	0.163960	596
01	Destrieux	ANG	left	0.031890	597
01	Destrieux	ANG	left	-0.015478	598
01	Destrieux	ANG	left	0.178108	599
01	Destrieux	ANG	left	0.325026	600
01	Destrieux	ANG	left	-0.274153	601
01	Destrieux	ANG	left	0.182534	602
01	Destrieux	ANG	left	0.062550	603
01	Destrieux	ANG	left	-0.122215	604
01	Destrieux	ANG	left	-0.035266	605
01	Destrieux	ANG	left	-0.120020	606
01	Destrieux	ANG	left	-0.059151	607
01	Destrieux	ANG	left	-0.089141	608
01	Destrieux	ANG	left	-0.129999	609
01	Destrieux	ANG	left	0.096406	610
01	Destrieux	ANG	left	-0.241340	611
01	Destrieux	ANG	left	-0.184738	612
01	Destrieux	ANG	left	-0.028973	613
01	Destrieux	ANG	left	-0.101369	614
01	Destrieux	ANG	left	0.006577	615
01	Destrieux	ANG	left	0.022001	616
01	Destrieux	ANG	left	0.057239	617
01	Destrieux	ANG	left	-0.266254	618
01	Destrieux	ANG	left	0.123603	619
01	Destrieux	ANG	left	-0.010768	620
01	Destrieux	ANG	left	-0.012250	621
01	Destrieux	ANG	left	-0.216074	622
01	Destrieux	ANG	left	-0.101751	623
01	Destrieux	ANG	left	0.175480	624
01	Destrieux	ANG	left	-0.205066	625
01	Destrieux	ANG	left	-0.238712	626
01	Destrieux	ANG	left	0.106704	627
01	Destrieux	ANG	left	-0.119529	628
01	Destrieux	ANG	left	-0.002341	629
01	Destrieux	ANG	left	-0.205002	630
01	Destrieux	ANG	left	0.131289	631
01	Destrieux	ANG	left	-0.079761	632
01	Destrieux	ANG	left	0.115833	633
01	Destrieux	ANG	left	0.258715	634
01	Destrieux	ANG	left	0.354806	635
01	Destrieux	ANG	left	0.283542	636
01	Destrieux	ANG	left	0.220565	637
01	Destrieux	ANG	left	0.192584	638
01	Destrieux	ANG	left	0.342798	639
01	Destrieux	ANG	left	0.081696	640
01	Destrieux	ANG	left	-0.171582	641
01	Destrieux	ANG	left	0.202192	642
01	Destrieux	ANG	left	0.102972	643
01	Destrieux	ANG	left	0.197053	644
01	Destrieux	ANG	left	0.087953	645
01	Destrieux	ANG	left	-0.054415	646
01	Destrieux	ANG	left	0.000546	647
01	Destrieux	ANG	left	-0.207398	648
01	Destrieux	ANG	left	0.265997	649
01	Destrieux	ANG	left	-0.152343	650
01	Destrieux	ANG	left	-0.087143	651
01	Destrieux	ANG	left	0.132558	652
01	Destrieux	ANG	left	0.148589	653
