subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.627085	54
01	Destrieux	ANG	left	0.275915	55
01	Destrieux	ANG	left	0.477246	56
01	Destrieux	ANG	left	0.322875	57
01	Destrieux	ANG	left	0.279893	58
01	Destrieux	ANG	left	-0.178332	59
01	Destrieux	ANG	left	0.421263	60
01	Destrieux	ANG	left	0.113607	61
01	Destrieux	ANG	left	0.376771	62
01	Destrieux	ANG	left	0.492404	63
01	Destrieux	ANG	left	0.062166	64
01	Destrieux	ANG	left	0.316749	65
01	Destrieux	ANG	left	0.521425	66
01	Destrieux	ANG	left	0.539394	67
01	Destrieux	ANG	left	0.378523	68
01	Destrieux	ANG	left	0.372995	69
01	Destrieux	ANG	left	0.331237	70
01	Destrieux	ANG	left	0.184859	71
01	Destrieux	ANG	left	-0.094682	72
01	Destrieux	ANG	left	0.305062	73
01	Destrieux	ANG	left	0.380310	74
01	Destrieux	ANG	left	-0.024360	75
01	Destrieux	ANG	left	0.308393	76
01	Destrieux	ANG	left	0.183197	77
01	Destrieux	ANG	left	0.272979	78
01	Destrieux	ANG	left	0.348715	79
01	Destrieux	ANG	left	0.596564	80
01	Destrieux	ANG	left	-0.139121	81
01	Destrieux	ANG	left	0.489724	82
01	Destrieux	ANG	left	0.267877	83
01	Destrieux	ANG	left	0.527809	84
01	Destrieux	ANG	left	0.015217	85
01	Destrieux	ANG	left	0.401436	86
01	Destrieux	ANG	left	0.458386	87
01	Destrieux	ANG	left	0.181894	88
01	Destrieux	ANG	left	0.612981	89
01	Destrieux	ANG	left	0.380856	90
01	Destrieux	ANG	left	0.633032	91
01	Destrieux	ANG	left	0.475069	92
01	Destrieux	ANG	left	0.376524	93
01	Destrieux	ANG	left	0.440307	94
01	Destrieux	ANG	left	0.067458	95
01	Destrieux	ANG	left	-0.080563	96
01	Destrieux	ANG	left	0.313515	97
01	Destrieux	ANG	left	-0.186970	98
01	Destrieux	ANG	left	0.543009	99
01	Destrieux	ANG	left	0.014262	100
01	Destrieux	ANG	left	0.304161	101
01	Destrieux	ANG	left	0.541817	102
01	Destrieux	ANG	left	0.287619	103
01	Destrieux	ANG	left	0.029898	104
01	Destrieux	ANG	left	0.172038	105
01	Destrieux	ANG	left	0.042770	106
01	Destrieux	ANG	left	0.104240	107
01	Destrieux	ANG	left	0.455303	108
01	Destrieux	ANG	left	0.017132	109
01	Destrieux	ANG	left	0.299521	110
01	Destrieux	ANG	left	0.126406	111
01	Destrieux	ANG	left	0.476251	112
01	Destrieux	ANG	left	0.251442	113
01	Destrieux	ANG	left	0.369215	114
01	Destrieux	ANG	left	0.330657	115
01	Destrieux	ANG	left	-0.029691	116
01	Destrieux	ANG	left	0.125056	117
01	Destrieux	ANG	left	0.308296	118
01	Destrieux	ANG	left	0.347601	119
01	Destrieux	ANG	left	0.064583	120
01	Destrieux	ANG	left	0.099891	121
01	Destrieux	ANG	left	0.136622	122
01	Destrieux	ANG	left	0.091830	123
01	Destrieux	ANG	left	0.297654	124
01	Destrieux	ANG	left	0.268176	125
01	Destrieux	ANG	left	-0.061098	126
01	Destrieux	ANG	left	0.426597	127
01	Destrieux	ANG	left	0.189605	128
01	Destrieux	ANG	left	0.393536	129
01	Destrieux	ANG	left	0.015215	130
01	Destrieux	ANG	left	0.356211	131
01	Destrieux	ANG	left	0.417312	132
01	Destrieux	ANG	left	-0.029787	133
01	Destrieux	ANG	left	0.333818	134
01	Destrieux	ANG	left	0.336923	135
01	Destrieux	ANG	left	0.183832	136
01	Destrieux	ANG	left	0.283647	137
01	Destrieux	ANG	left	0.228494	138
01	Destrieux	ANG	left	0.036025	139
01	Destrieux	ANG	left	0.154356	140
01	Destrieux	ANG	left	0.533764	141
01	Destrieux	ANG	left	-0.477398	142
01	Destrieux	ANG	left	0.279800	143
01	Destrieux	ANG	left	0.058873	144
01	Destrieux	ANG	left	0.461454	145
01	Destrieux	ANG	left	0.611695	146
01	Destrieux	ANG	left	0.591097	147
01	Destrieux	ANG	left	-0.000474	148
01	Destrieux	ANG	left	0.469997	149
01	Destrieux	ANG	left	0.053821	150
01	Destrieux	ANG	left	0.136967	151
01	Destrieux	ANG	left	0.432601	152
01	Destrieux	ANG	left	0.295079	153
01	Destrieux	ANG	left	0.258891	154
01	Destrieux	ANG	left	0.254222	155
01	Destrieux	ANG	left	0.262497	156
01	Destrieux	ANG	left	0.275390	157
01	Destrieux	ANG	left	0.542344	158
01	Destrieux	ANG	left	0.358327	159
01	Destrieux	ANG	left	0.027535	160
01	Destrieux	ANG	left	-0.053953	161
01	Destrieux	ANG	left	0.166639	162
01	Destrieux	ANG	left	0.196504	163
01	Destrieux	ANG	left	0.108810	164
01	Destrieux	ANG	left	0.075914	165
01	Destrieux	ANG	left	0.085247	166
01	Destrieux	ANG	left	0.233779	167
01	Destrieux	ANG	left	0.396117	168
01	Destrieux	ANG	left	0.236953	169
01	Destrieux	ANG	left	-0.248135	170
01	Destrieux	ANG	left	0.417650	171
01	Destrieux	ANG	left	0.183225	172
01	Destrieux	ANG	left	0.352004	173
01	Destrieux	ANG	left	-0.131111	174
01	Destrieux	ANG	left	0.325772	175
01	Destrieux	ANG	left	0.438220	176
01	Destrieux	ANG	left	-0.026490	177
01	Destrieux	ANG	left	0.441235	178
01	Destrieux	ANG	left	0.375335	179
01	Destrieux	ANG	left	0.274395	180
01	Destrieux	ANG	left	0.264113	181
01	Destrieux	ANG	left	0.308141	182
01	Destrieux	ANG	left	0.022675	183
01	Destrieux	ANG	left	-0.131366	184
01	Destrieux	ANG	left	0.430069	185
01	Destrieux	ANG	left	0.158497	186
01	Destrieux	ANG	left	0.295356	187
01	Destrieux	ANG	left	-0.038213	188
01	Destrieux	ANG	left	0.021499	189
01	Destrieux	ANG	left	-0.167108	190
01	Destrieux	ANG	left	0.186501	191
01	Destrieux	ANG	left	0.092465	192
01	Destrieux	ANG	left	0.205892	193
01	Destrieux	ANG	left	0.457406	194
01	Destrieux	ANG	left	0.073950	195
01	Destrieux	ANG	left	0.154872	196
01	Destrieux	ANG	left	0.231869	197
01	Destrieux	ANG	left	0.275561	198
01	Destrieux	ANG	left	0.059699	199
01	Destrieux	ANG	left	0.085454	200
01	Destrieux	ANG	left	-0.072084	201
01	Destrieux	ANG	left	-0.202838	202
01	Destrieux	ANG	left	0.050115	203
01	Destrieux	ANG	left	-0.168166	204
01	Destrieux	ANG	left	-0.083013	205
01	Destrieux	ANG	left	0.288007	206
01	Destrieux	ANG	left	-0.013310	207
01	Destrieux	ANG	left	0.087709	208
01	Destrieux	ANG	left	0.099606	209
01	Destrieux	ANG	left	-0.096241	210
01	Destrieux	ANG	left	-0.034557	211
01	Destrieux	ANG	left	-0.040347	212
01	Destrieux	ANG	left	0.070514	213
01	Destrieux	ANG	left	0.195232	214
01	Destrieux	ANG	left	-0.060235	215
01	Destrieux	ANG	left	0.131357	216
01	Destrieux	ANG	left	-0.014802	217
01	Destrieux	ANG	left	-0.039578	218
01	Destrieux	ANG	left	0.015384	219
01	Destrieux	ANG	left	0.044258	220
01	Destrieux	ANG	left	0.056458	221
01	Destrieux	ANG	left	-0.110772	222
01	Destrieux	ANG	left	0.010960	223
01	Destrieux	ANG	left	-0.093328	224
01	Destrieux	ANG	left	-0.167662	225
01	Destrieux	ANG	left	0.272859	226
01	Destrieux	ANG	left	-0.024899	227
01	Destrieux	ANG	left	-0.010410	228
01	Destrieux	ANG	left	0.090247	229
01	Destrieux	ANG	left	0.343159	230
01	Destrieux	ANG	left	0.127118	231
01	Destrieux	ANG	left	0.410698	232
01	Destrieux	ANG	left	0.007645	233
01	Destrieux	ANG	left	0.221111	234
01	Destrieux	ANG	left	0.057977	235
01	Destrieux	ANG	left	0.056900	236
01	Destrieux	ANG	left	0.254895	237
01	Destrieux	ANG	left	0.176530	238
01	Destrieux	ANG	left	0.075797	239
01	Destrieux	ANG	left	0.135319	240
01	Destrieux	ANG	left	0.212439	241
01	Destrieux	ANG	left	0.213520	242
01	Destrieux	ANG	left	0.225083	243
01	Destrieux	ANG	left	0.274880	244
01	Destrieux	ANG	left	0.143895	245
01	Destrieux	ANG	left	0.087505	246
01	Destrieux	ANG	left	0.212133	247
01	Destrieux	ANG	left	0.101447	248
01	Destrieux	ANG	left	0.247324	249
01	Destrieux	ANG	left	0.244861	250
01	Destrieux	ANG	left	0.202681	251
01	Destrieux	ANG	left	0.328100	252
01	Destrieux	ANG	left	0.248591	253
01	Destrieux	ANG	left	0.145035	254
01	Destrieux	ANG	left	0.188040	255
01	Destrieux	ANG	left	0.273537	256
01	Destrieux	ANG	left	0.327808	257
01	Destrieux	ANG	left	0.045116	258
01	Destrieux	ANG	left	0.229711	259
01	Destrieux	ANG	left	0.160905	260
01	Destrieux	ANG	left	0.276845	261
01	Destrieux	ANG	left	0.114459	262
01	Destrieux	ANG	left	0.150346	263
01	Destrieux	ANG	left	0.233776	264
01	Destrieux	ANG	left	0.129098	265
01	Destrieux	ANG	left	0.129743	266
01	Destrieux	ANG	left	0.291856	267
01	Destrieux	ANG	left	-0.684292	268
01	Destrieux	ANG	left	0.263207	269
01	Destrieux	ANG	left	0.061582	270
01	Destrieux	ANG	left	0.645982	271
01	Destrieux	ANG	left	0.712903	272
01	Destrieux	ANG	left	0.838029	273
01	Destrieux	ANG	left	-0.123729	274
01	Destrieux	ANG	left	0.531197	275
01	Destrieux	ANG	left	-0.004569	276
01	Destrieux	ANG	left	0.197654	277
01	Destrieux	ANG	left	0.625601	278
01	Destrieux	ANG	left	0.308718	279
01	Destrieux	ANG	left	0.330357	280
01	Destrieux	ANG	left	0.424800	281
01	Destrieux	ANG	left	0.632779	282
01	Destrieux	ANG	left	0.491494	283
01	Destrieux	ANG	left	0.900623	284
01	Destrieux	ANG	left	0.682125	285
01	Destrieux	ANG	left	0.200111	286
01	Destrieux	ANG	left	-0.018320	287
01	Destrieux	ANG	left	0.406233	288
01	Destrieux	ANG	left	0.081279	289
01	Destrieux	ANG	left	0.014267	290
01	Destrieux	ANG	left	0.239517	291
01	Destrieux	ANG	left	0.239800	292
01	Destrieux	ANG	left	0.396455	293
01	Destrieux	ANG	left	0.725935	294
01	Destrieux	ANG	left	0.503467	295
01	Destrieux	ANG	left	-0.162213	296
01	Destrieux	ANG	left	0.517233	297
01	Destrieux	ANG	left	0.539334	298
01	Destrieux	ANG	left	0.429351	299
01	Destrieux	ANG	left	-0.092508	300
01	Destrieux	ANG	left	0.669448	301
01	Destrieux	ANG	left	0.764705	302
01	Destrieux	ANG	left	0.249858	303
01	Destrieux	ANG	left	0.636504	304
01	Destrieux	ANG	left	0.456224	305
01	Destrieux	ANG	left	0.549249	306
01	Destrieux	ANG	left	0.553124	307
01	Destrieux	ANG	left	0.600971	308
01	Destrieux	ANG	left	-0.175397	309
01	Destrieux	ANG	left	0.225744	310
01	Destrieux	ANG	left	-0.409579	311
01	Destrieux	ANG	left	-0.497405	312
01	Destrieux	ANG	left	-0.872877	313
01	Destrieux	ANG	left	0.330229	314
01	Destrieux	ANG	left	-0.339044	315
01	Destrieux	ANG	left	0.317981	316
01	Destrieux	ANG	left	0.042468	317
01	Destrieux	ANG	left	-0.385102	318
01	Destrieux	ANG	left	-0.185079	319
01	Destrieux	ANG	left	-0.189525	320
01	Destrieux	ANG	left	-0.255166	321
01	Destrieux	ANG	left	-0.374042	322
01	Destrieux	ANG	left	-0.379879	323
01	Destrieux	ANG	left	-0.699613	324
01	Destrieux	ANG	left	-0.741181	325
01	Destrieux	ANG	left	-0.123312	326
01	Destrieux	ANG	left	-0.028346	327
01	Destrieux	ANG	left	-0.444544	328
01	Destrieux	ANG	left	-0.020686	329
01	Destrieux	ANG	left	-0.216171	330
01	Destrieux	ANG	left	-0.129231	331
01	Destrieux	ANG	left	-0.254343	332
01	Destrieux	ANG	left	-0.332359	333
01	Destrieux	ANG	left	-0.601992	334
01	Destrieux	ANG	left	-0.477963	335
01	Destrieux	ANG	left	0.332985	336
01	Destrieux	ANG	left	-0.344052	337
01	Destrieux	ANG	left	-0.386244	338
01	Destrieux	ANG	left	-0.340390	339
01	Destrieux	ANG	left	0.029537	340
01	Destrieux	ANG	left	-0.549866	341
01	Destrieux	ANG	left	-0.507455	342
01	Destrieux	ANG	left	-0.027936	343
01	Destrieux	ANG	left	-0.577793	344
01	Destrieux	ANG	left	-0.526841	345
01	Destrieux	ANG	left	-0.419180	346
01	Destrieux	ANG	left	-0.409897	347
01	Destrieux	ANG	left	-0.654883	348
01	Destrieux	ANG	left	0.150596	349
01	Destrieux	ANG	left	0.542868	350
01	Destrieux	ANG	left	0.421882	351
01	Destrieux	ANG	left	0.240497	352
01	Destrieux	ANG	left	-0.142752	353
01	Destrieux	ANG	left	0.261929	354
01	Destrieux	ANG	left	0.126110	355
01	Destrieux	ANG	left	0.274801	356
01	Destrieux	ANG	left	0.684445	357
01	Destrieux	ANG	left	0.059451	358
01	Destrieux	ANG	left	0.301413	359
01	Destrieux	ANG	left	0.277178	360
01	Destrieux	ANG	left	0.459030	361
01	Destrieux	ANG	left	0.353057	362
01	Destrieux	ANG	left	0.231263	363
01	Destrieux	ANG	left	0.293179	364
01	Destrieux	ANG	left	-0.012186	365
01	Destrieux	ANG	left	0.036092	366
01	Destrieux	ANG	left	0.251349	367
01	Destrieux	ANG	left	0.498532	368
01	Destrieux	ANG	left	0.026380	369
01	Destrieux	ANG	left	0.063833	370
01	Destrieux	ANG	left	0.270743	371
01	Destrieux	ANG	left	0.063197	372
01	Destrieux	ANG	left	0.237108	373
01	Destrieux	ANG	left	0.420966	374
01	Destrieux	ANG	left	-0.204466	375
01	Destrieux	ANG	left	0.427971	376
01	Destrieux	ANG	left	0.200016	377
01	Destrieux	ANG	left	0.483683	378
01	Destrieux	ANG	left	0.001396	379
01	Destrieux	ANG	left	0.352964	380
01	Destrieux	ANG	left	0.334870	381
01	Destrieux	ANG	left	-0.035163	382
01	Destrieux	ANG	left	0.416766	383
01	Destrieux	ANG	left	0.412715	384
01	Destrieux	ANG	left	0.282238	385
01	Destrieux	ANG	left	0.254211	386
01	Destrieux	ANG	left	0.168139	387
01	Destrieux	ANG	left	0.176425	388
01	Destrieux	ANG	left	-0.095676	389
01	Destrieux	ANG	left	-0.105486	390
01	Destrieux	ANG	left	0.234081	391
01	Destrieux	ANG	left	0.068703	392
01	Destrieux	ANG	left	0.189035	393
01	Destrieux	ANG	left	0.159515	394
01	Destrieux	ANG	left	0.276945	395
01	Destrieux	ANG	left	0.008070	396
01	Destrieux	ANG	left	0.191115	397
01	Destrieux	ANG	left	0.226910	398
01	Destrieux	ANG	left	0.066330	399
01	Destrieux	ANG	left	-0.005630	400
01	Destrieux	ANG	left	0.097449	401
01	Destrieux	ANG	left	-0.103518	402
01	Destrieux	ANG	left	0.308025	403
01	Destrieux	ANG	left	0.064858	404
01	Destrieux	ANG	left	-0.027505	405
01	Destrieux	ANG	left	0.028958	406
01	Destrieux	ANG	left	-0.209184	407
01	Destrieux	ANG	left	-0.029816	408
01	Destrieux	ANG	left	0.006902	409
01	Destrieux	ANG	left	0.242227	410
01	Destrieux	ANG	left	0.038308	411
01	Destrieux	ANG	left	0.111681	412
01	Destrieux	ANG	left	0.277386	413
01	Destrieux	ANG	left	0.113096	414
01	Destrieux	ANG	left	0.230493	415
01	Destrieux	ANG	left	0.122117	416
01	Destrieux	ANG	left	0.030909	417
01	Destrieux	ANG	left	0.113880	418
01	Destrieux	ANG	left	0.035364	419
01	Destrieux	ANG	left	0.307401	420
01	Destrieux	ANG	left	-0.015522	421
01	Destrieux	ANG	left	-0.142727	422
01	Destrieux	ANG	left	0.184525	423
01	Destrieux	ANG	left	0.081652	424
01	Destrieux	ANG	left	-0.070636	425
01	Destrieux	ANG	left	0.491582	426
01	Destrieux	ANG	left	0.593414	427
01	Destrieux	ANG	left	-0.145130	428
01	Destrieux	ANG	left	0.397929	429
01	Destrieux	ANG	left	0.239384	430
01	Destrieux	ANG	left	0.283626	431
01	Destrieux	ANG	left	0.655557	432
01	Destrieux	ANG	left	0.149724	433
01	Destrieux	ANG	left	0.157209	434
01	Destrieux	ANG	left	0.221966	435
01	Destrieux	ANG	left	0.362794	436
01	Destrieux	ANG	left	0.315202	437
01	Destrieux	ANG	left	0.529399	438
01	Destrieux	ANG	left	0.458026	439
01	Destrieux	ANG	left	0.241784	440
01	Destrieux	ANG	left	-0.037861	441
01	Destrieux	ANG	left	0.207575	442
01	Destrieux	ANG	left	0.199316	443
01	Destrieux	ANG	left	-0.069747	444
01	Destrieux	ANG	left	0.048050	445
01	Destrieux	ANG	left	0.213319	446
01	Destrieux	ANG	left	0.277127	447
01	Destrieux	ANG	left	0.366937	448
01	Destrieux	ANG	left	0.404150	449
01	Destrieux	ANG	left	-0.231448	450
01	Destrieux	ANG	left	0.344954	451
01	Destrieux	ANG	left	0.385323	452
01	Destrieux	ANG	left	0.483571	453
01	Destrieux	ANG	left	-0.030853	454
01	Destrieux	ANG	left	0.457575	455
01	Destrieux	ANG	left	0.487991	456
01	Destrieux	ANG	left	0.125686	457
01	Destrieux	ANG	left	0.355483	458
01	Destrieux	ANG	left	0.364617	459
01	Destrieux	ANG	left	0.346789	460
01	Destrieux	ANG	left	0.472660	461
01	Destrieux	ANG	left	0.339495	462
01	Destrieux	ANG	left	0.748046	463
01	Destrieux	ANG	left	-0.148427	464
01	Destrieux	ANG	left	0.391460	465
01	Destrieux	ANG	left	-0.187340	466
01	Destrieux	ANG	left	0.214276	467
01	Destrieux	ANG	left	0.520565	468
01	Destrieux	ANG	left	0.380435	469
01	Destrieux	ANG	left	0.506509	470
01	Destrieux	ANG	left	0.519115	471
01	Destrieux	ANG	left	0.619769	472
01	Destrieux	ANG	left	0.565379	473
01	Destrieux	ANG	left	0.672924	474
01	Destrieux	ANG	left	0.582953	475
01	Destrieux	ANG	left	-0.110960	476
01	Destrieux	ANG	left	0.028911	477
01	Destrieux	ANG	left	0.468195	478
01	Destrieux	ANG	left	0.393797	479
01	Destrieux	ANG	left	0.290097	480
01	Destrieux	ANG	left	0.155615	481
01	Destrieux	ANG	left	0.363221	482
01	Destrieux	ANG	left	0.267372	483
01	Destrieux	ANG	left	0.741913	484
01	Destrieux	ANG	left	0.361594	485
01	Destrieux	ANG	left	-0.360970	486
01	Destrieux	ANG	left	0.628743	487
01	Destrieux	ANG	left	0.336978	488
01	Destrieux	ANG	left	0.492478	489
01	Destrieux	ANG	left	0.012492	490
01	Destrieux	ANG	left	0.621975	491
01	Destrieux	ANG	left	0.749822	492
01	Destrieux	ANG	left	-0.020375	493
01	Destrieux	ANG	left	0.721851	494
01	Destrieux	ANG	left	0.594172	495
01	Destrieux	ANG	left	0.290001	496
01	Destrieux	ANG	left	0.264039	497
01	Destrieux	ANG	left	0.466261	498
01	Destrieux	ANG	left	-0.246239	499
01	Destrieux	ANG	left	0.476724	500
01	Destrieux	ANG	left	-0.253549	501
01	Destrieux	ANG	left	0.096259	502
01	Destrieux	ANG	left	0.615998	503
01	Destrieux	ANG	left	0.459955	504
01	Destrieux	ANG	left	0.379612	505
01	Destrieux	ANG	left	0.420287	506
01	Destrieux	ANG	left	0.607157	507
01	Destrieux	ANG	left	0.700492	508
01	Destrieux	ANG	left	0.854046	509
01	Destrieux	ANG	left	0.874915	510
01	Destrieux	ANG	left	0.183199	511
01	Destrieux	ANG	left	0.048161	512
01	Destrieux	ANG	left	0.565313	513
01	Destrieux	ANG	left	0.282900	514
01	Destrieux	ANG	left	0.388235	515
01	Destrieux	ANG	left	0.235121	516
01	Destrieux	ANG	left	0.474739	517
01	Destrieux	ANG	left	0.524569	518
01	Destrieux	ANG	left	0.857827	519
01	Destrieux	ANG	left	0.508159	520
01	Destrieux	ANG	left	-0.303261	521
01	Destrieux	ANG	left	0.668416	522
01	Destrieux	ANG	left	0.613456	523
01	Destrieux	ANG	left	0.539030	524
01	Destrieux	ANG	left	0.078825	525
01	Destrieux	ANG	left	0.827797	526
01	Destrieux	ANG	left	0.830053	527
01	Destrieux	ANG	left	0.149761	528
01	Destrieux	ANG	left	0.697523	529
01	Destrieux	ANG	left	0.749781	530
01	Destrieux	ANG	left	0.505699	531
01	Destrieux	ANG	left	0.520473	532
01	Destrieux	ANG	left	0.790994	533
01	Destrieux	ANG	left	0.162156	534
01	Destrieux	ANG	left	0.371380	535
01	Destrieux	ANG	left	-0.087978	536
01	Destrieux	ANG	left	-0.040739	537
01	Destrieux	ANG	left	0.002996	538
01	Destrieux	ANG	left	-0.012837	539
01	Destrieux	ANG	left	-0.252622	540
01	Destrieux	ANG	left	-0.183021	541
01	Destrieux	ANG	left	-0.404345	542
01	Destrieux	ANG	left	-0.066749	543
01	Destrieux	ANG	left	-0.324887	544
01	Destrieux	ANG	left	0.159742	545
01	Destrieux	ANG	left	-0.040001	546
01	Destrieux	ANG	left	-0.243088	547
01	Destrieux	ANG	left	-0.404925	548
01	Destrieux	ANG	left	-0.425980	549
01	Destrieux	ANG	left	-0.040992	550
01	Destrieux	ANG	left	-0.205811	551
01	Destrieux	ANG	left	-0.028829	552
01	Destrieux	ANG	left	-0.403712	553
01	Destrieux	ANG	left	-0.097300	554
01	Destrieux	ANG	left	0.225724	555
01	Destrieux	ANG	left	-0.240648	556
01	Destrieux	ANG	left	-0.101431	557
01	Destrieux	ANG	left	-0.487713	558
01	Destrieux	ANG	left	0.088644	559
01	Destrieux	ANG	left	-0.403965	560
01	Destrieux	ANG	left	-0.382357	561
01	Destrieux	ANG	left	0.300156	562
01	Destrieux	ANG	left	-0.398119	563
01	Destrieux	ANG	left	-0.449202	564
01	Destrieux	ANG	left	-0.274451	565
01	Destrieux	ANG	left	-0.146262	566
01	Destrieux	ANG	left	-0.180717	567
01	Destrieux	ANG	left	0.054565	568
01	Destrieux	ANG	left	0.067433	569
01	Destrieux	ANG	left	0.341919	570
01	Destrieux	ANG	left	0.227492	571
01	Destrieux	ANG	left	0.348992	572
01	Destrieux	ANG	left	0.280546	573
01	Destrieux	ANG	left	0.308173	574
01	Destrieux	ANG	left	0.187194	575
01	Destrieux	ANG	left	0.512222	576
01	Destrieux	ANG	left	0.275984	577
01	Destrieux	ANG	left	0.085341	578
01	Destrieux	ANG	left	-0.122686	579
01	Destrieux	ANG	left	0.189917	580
01	Destrieux	ANG	left	0.040209	581
01	Destrieux	ANG	left	-0.065465	582
01	Destrieux	ANG	left	0.274230	583
01	Destrieux	ANG	left	0.075459	584
01	Destrieux	ANG	left	0.282209	585
01	Destrieux	ANG	left	0.239953	586
01	Destrieux	ANG	left	0.320268	587
01	Destrieux	ANG	left	-0.106099	588
01	Destrieux	ANG	left	0.273447	589
01	Destrieux	ANG	left	0.227675	590
01	Destrieux	ANG	left	0.168657	591
01	Destrieux	ANG	left	-0.006289	592
01	Destrieux	ANG	left	0.223007	593
01	Destrieux	ANG	left	0.249861	594
01	Destrieux	ANG	left	0.298067	595
01	Destrieux	ANG	left	0.321524	596
01	Destrieux	ANG	left	0.267297	597
01	Destrieux	ANG	left	0.244745	598
01	Destrieux	ANG	left	0.177796	599
01	Destrieux	ANG	left	0.417164	600
01	Destrieux	ANG	left	0.079507	601
01	Destrieux	ANG	left	-0.002144	602
01	Destrieux	ANG	left	-0.142346	603
01	Destrieux	ANG	left	-0.292077	604
01	Destrieux	ANG	left	-0.158475	605
01	Destrieux	ANG	left	-0.220644	606
01	Destrieux	ANG	left	-0.292728	607
01	Destrieux	ANG	left	-0.193839	608
01	Destrieux	ANG	left	-0.337016	609
01	Destrieux	ANG	left	0.152713	610
01	Destrieux	ANG	left	-0.293705	611
01	Destrieux	ANG	left	-0.422098	612
01	Destrieux	ANG	left	-0.121938	613
01	Destrieux	ANG	left	-0.483037	614
01	Destrieux	ANG	left	-0.038183	615
01	Destrieux	ANG	left	-0.257162	616
01	Destrieux	ANG	left	-0.259234	617
01	Destrieux	ANG	left	-0.427525	618
01	Destrieux	ANG	left	-0.160630	619
01	Destrieux	ANG	left	0.161002	620
01	Destrieux	ANG	left	-0.204939	621
01	Destrieux	ANG	left	-0.224315	622
01	Destrieux	ANG	left	-0.232788	623
01	Destrieux	ANG	left	-0.078247	624
01	Destrieux	ANG	left	-0.312394	625
01	Destrieux	ANG	left	-0.256202	626
01	Destrieux	ANG	left	0.093801	627
01	Destrieux	ANG	left	-0.349837	628
01	Destrieux	ANG	left	-0.296362	629
01	Destrieux	ANG	left	-0.282613	630
01	Destrieux	ANG	left	0.021233	631
01	Destrieux	ANG	left	-0.376621	632
01	Destrieux	ANG	left	0.239172	633
01	Destrieux	ANG	left	0.273573	634
01	Destrieux	ANG	left	0.239914	635
01	Destrieux	ANG	left	0.431294	636
01	Destrieux	ANG	left	0.224949	637
01	Destrieux	ANG	left	0.377595	638
01	Destrieux	ANG	left	0.172847	639
01	Destrieux	ANG	left	0.034540	640
01	Destrieux	ANG	left	-0.043480	641
01	Destrieux	ANG	left	-0.139929	642
01	Destrieux	ANG	left	0.088728	643
01	Destrieux	ANG	left	0.341222	644
01	Destrieux	ANG	left	0.025537	645
01	Destrieux	ANG	left	-0.128254	646
01	Destrieux	ANG	left	0.150571	647
01	Destrieux	ANG	left	-0.096994	648
01	Destrieux	ANG	left	0.182895	649
01	Destrieux	ANG	left	0.067747	650
01	Destrieux	ANG	left	-0.363838	651
01	Destrieux	ANG	left	0.261982	652
01	Destrieux	ANG	left	0.052370	653
01	Destrieux	ANG	left	0.324808	654
01	Destrieux	ANG	left	-0.140122	655
