subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	-0.008782	126
01	Destrieux	ANG	left	0.218954	127
01	Destrieux	ANG	left	0.017846	128
01	Destrieux	ANG	left	0.154209	129
01	Destrieux	ANG	left	-0.111176	130
01	Destrieux	ANG	left	0.147982	131
01	Destrieux	ANG	left	0.199363	132
01	Destrieux	ANG	left	-0.098770	133
01	Destrieux	ANG	left	0.192938	134
01	Destrieux	ANG	left	0.104354	135
01	Destrieux	ANG	left	0.162932	136
01	Destrieux	ANG	left	0.065793	137
01	Destrieux	ANG	left	0.129392	138
01	Destrieux	ANG	left	-0.001718	139
01	Destrieux	ANG	left	0.097084	140
01	Destrieux	ANG	left	0.080061	141
01	Destrieux	ANG	left	-0.356100	142
01	Destrieux	ANG	left	0.145722	143
01	Destrieux	ANG	left	0.022025	144
01	Destrieux	ANG	left	0.373414	145
01	Destrieux	ANG	left	0.230785	146
01	Destrieux	ANG	left	0.413070	147
01	Destrieux	ANG	left	0.114965	148
01	Destrieux	ANG	left	0.517964	149
01	Destrieux	ANG	left	0.157701	150
01	Destrieux	ANG	left	-0.070678	151
01	Destrieux	ANG	left	0.086256	152
01	Destrieux	ANG	left	0.083206	153
01	Destrieux	ANG	left	0.174424	154
01	Destrieux	ANG	left	0.169563	155
01	Destrieux	ANG	left	-0.058434	156
01	Destrieux	ANG	left	0.038526	157
01	Destrieux	ANG	left	0.327863	158
01	Destrieux	ANG	left	0.168333	159
01	Destrieux	ANG	left	-0.053531	160
01	Destrieux	ANG	left	-0.162377	161
01	Destrieux	ANG	left	0.026961	162
01	Destrieux	ANG	left	0.070493	163
01	Destrieux	ANG	left	0.063598	164
01	Destrieux	ANG	left	0.000096	165
01	Destrieux	ANG	left	0.016060	166
01	Destrieux	ANG	left	0.200944	167
01	Destrieux	ANG	left	0.146106	168
01	Destrieux	ANG	left	0.105190	169
01	Destrieux	ANG	left	-0.159407	170
01	Destrieux	ANG	left	0.171942	171
01	Destrieux	ANG	left	-0.062256	172
01	Destrieux	ANG	left	0.037823	173
01	Destrieux	ANG	left	-0.017332	174
01	Destrieux	ANG	left	0.062487	175
01	Destrieux	ANG	left	0.082428	176
01	Destrieux	ANG	left	0.014149	177
01	Destrieux	ANG	left	0.148835	178
01	Destrieux	ANG	left	0.114039	179
01	Destrieux	ANG	left	-0.048756	180
01	Destrieux	ANG	left	0.017570	181
01	Destrieux	ANG	left	0.109335	182
01	Destrieux	ANG	left	0.044886	183
01	Destrieux	ANG	left	-0.021288	184
01	Destrieux	ANG	left	0.244633	185
01	Destrieux	ANG	left	0.143717	186
01	Destrieux	ANG	left	0.124825	187
01	Destrieux	ANG	left	0.016643	188
01	Destrieux	ANG	left	0.116450	189
01	Destrieux	ANG	left	-0.096293	190
01	Destrieux	ANG	left	0.144286	191
01	Destrieux	ANG	left	0.078646	192
01	Destrieux	ANG	left	0.067065	193
01	Destrieux	ANG	left	0.289496	194
01	Destrieux	ANG	left	0.124566	195
01	Destrieux	ANG	left	0.231613	196
01	Destrieux	ANG	left	0.205221	197
01	Destrieux	ANG	left	0.222918	198
01	Destrieux	ANG	left	0.081499	199
01	Destrieux	ANG	left	0.068856	200
01	Destrieux	ANG	left	-0.010256	201
01	Destrieux	ANG	left	-0.040246	202
01	Destrieux	ANG	left	-0.078129	203
01	Destrieux	ANG	left	0.013122	204
01	Destrieux	ANG	left	-0.008414	205
01	Destrieux	ANG	left	0.200495	206
01	Destrieux	ANG	left	0.096649	207
01	Destrieux	ANG	left	0.053201	208
01	Destrieux	ANG	left	0.000686	209
01	Destrieux	ANG	left	-0.146525	210
01	Destrieux	ANG	left	-0.000040	211
01	Destrieux	ANG	left	-0.060368	212
01	Destrieux	ANG	left	0.070560	213
01	Destrieux	ANG	left	0.143597	214
01	Destrieux	ANG	left	-0.028040	215
01	Destrieux	ANG	left	0.068716	216
01	Destrieux	ANG	left	-0.003113	217
01	Destrieux	ANG	left	-0.011228	218
01	Destrieux	ANG	left	0.025147	219
01	Destrieux	ANG	left	-0.112348	220
01	Destrieux	ANG	left	0.063667	221
01	Destrieux	ANG	left	-0.024481	222
01	Destrieux	ANG	left	-0.076685	223
01	Destrieux	ANG	left	-0.137967	224
01	Destrieux	ANG	left	-0.096539	225
01	Destrieux	ANG	left	0.105651	226
01	Destrieux	ANG	left	0.062283	227
01	Destrieux	ANG	left	0.142752	228
01	Destrieux	ANG	left	-0.016192	229
01	Destrieux	ANG	left	0.300204	230
01	Destrieux	ANG	left	0.138380	231
01	Destrieux	ANG	left	0.254677	232
01	Destrieux	ANG	left	-0.004237	233
01	Destrieux	ANG	left	0.127145	234
01	Destrieux	ANG	left	0.131891	235
01	Destrieux	ANG	left	-0.049938	236
01	Destrieux	ANG	left	0.174218	237
01	Destrieux	ANG	left	0.185032	238
01	Destrieux	ANG	left	0.130903	239
01	Destrieux	ANG	left	0.085003	240
01	Destrieux	ANG	left	0.206881	241
01	Destrieux	ANG	left	0.227387	242
01	Destrieux	ANG	left	0.049634	243
01	Destrieux	ANG	left	0.138704	244
01	Destrieux	ANG	left	0.108439	245
01	Destrieux	ANG	left	0.021685	246
01	Destrieux	ANG	left	0.145269	247
01	Destrieux	ANG	left	0.036549	248
01	Destrieux	ANG	left	0.210036	249
01	Destrieux	ANG	left	0.095470	250
01	Destrieux	ANG	left	0.173304	251
01	Destrieux	ANG	left	0.125990	252
01	Destrieux	ANG	left	0.165952	253
01	Destrieux	ANG	left	0.080868	254
01	Destrieux	ANG	left	0.035026	255
01	Destrieux	ANG	left	0.174764	256
01	Destrieux	ANG	left	0.098637	257
01	Destrieux	ANG	left	0.044007	258
01	Destrieux	ANG	left	0.153485	259
01	Destrieux	ANG	left	0.138603	260
01	Destrieux	ANG	left	0.148260	261
01	Destrieux	ANG	left	0.041579	262
01	Destrieux	ANG	left	0.125852	263
01	Destrieux	ANG	left	0.163137	264
01	Destrieux	ANG	left	0.061772	265
01	Destrieux	ANG	left	0.070020	266
01	Destrieux	ANG	left	0.202230	267
01	Destrieux	ANG	left	-0.173375	268
01	Destrieux	ANG	left	0.107054	269
01	Destrieux	ANG	left	0.008690	270
01	Destrieux	ANG	left	0.316502	271
01	Destrieux	ANG	left	0.486168	272
01	Destrieux	ANG	left	0.293583	273
01	Destrieux	ANG	left	-0.084364	274
01	Destrieux	ANG	left	0.226388	275
01	Destrieux	ANG	left	-0.032749	276
01	Destrieux	ANG	left	0.294366	277
01	Destrieux	ANG	left	0.324090	278
01	Destrieux	ANG	left	0.170358	279
01	Destrieux	ANG	left	0.212460	280
01	Destrieux	ANG	left	0.272473	281
01	Destrieux	ANG	left	0.332081	282
01	Destrieux	ANG	left	0.250946	283
01	Destrieux	ANG	left	0.444100	284
01	Destrieux	ANG	left	0.316179	285
01	Destrieux	ANG	left	0.066056	286
01	Destrieux	ANG	left	0.084824	287
01	Destrieux	ANG	left	0.168720	288
01	Destrieux	ANG	left	0.055021	289
01	Destrieux	ANG	left	-0.055646	290
01	Destrieux	ANG	left	0.052271	291
01	Destrieux	ANG	left	-0.032226	292
01	Destrieux	ANG	left	0.140158	293
01	Destrieux	ANG	left	0.368317	294
01	Destrieux	ANG	left	0.146558	295
01	Destrieux	ANG	left	-0.025824	296
01	Destrieux	ANG	left	0.229415	297
01	Destrieux	ANG	left	0.228619	298
01	Destrieux	ANG	left	0.186902	299
01	Destrieux	ANG	left	-0.175291	300
01	Destrieux	ANG	left	0.345453	301
01	Destrieux	ANG	left	0.408855	302
01	Destrieux	ANG	left	0.061061	303
01	Destrieux	ANG	left	0.327253	304
01	Destrieux	ANG	left	0.125648	305
01	Destrieux	ANG	left	0.303225	306
01	Destrieux	ANG	left	0.235361	307
01	Destrieux	ANG	left	0.306869	308
01	Destrieux	ANG	left	-0.039544	309
01	Destrieux	ANG	left	0.159413	310
01	Destrieux	ANG	left	-0.315529	311
01	Destrieux	ANG	left	-0.161743	312
01	Destrieux	ANG	left	-0.546662	313
01	Destrieux	ANG	left	0.114268	314
01	Destrieux	ANG	left	-0.297274	315
01	Destrieux	ANG	left	-0.030682	316
01	Destrieux	ANG	left	0.190619	317
01	Destrieux	ANG	left	-0.044912	318
01	Destrieux	ANG	left	0.098391	319
01	Destrieux	ANG	left	-0.067129	320
01	Destrieux	ANG	left	-0.041661	321
01	Destrieux	ANG	left	0.132655	322
01	Destrieux	ANG	left	0.028583	323
01	Destrieux	ANG	left	-0.239795	324
01	Destrieux	ANG	left	-0.353044	325
01	Destrieux	ANG	left	-0.059715	326
01	Destrieux	ANG	left	0.163742	327
01	Destrieux	ANG	left	-0.093084	328
01	Destrieux	ANG	left	0.040223	329
01	Destrieux	ANG	left	-0.079676	330
01	Destrieux	ANG	left	-0.013549	331
01	Destrieux	ANG	left	-0.083942	332
01	Destrieux	ANG	left	-0.293263	333
01	Destrieux	ANG	left	-0.237824	334
01	Destrieux	ANG	left	-0.163336	335
01	Destrieux	ANG	left	0.157794	336
01	Destrieux	ANG	left	-0.150105	337
01	Destrieux	ANG	left	-0.041362	338
01	Destrieux	ANG	left	-0.042957	339
01	Destrieux	ANG	left	-0.022624	340
01	Destrieux	ANG	left	-0.174449	341
01	Destrieux	ANG	left	-0.092835	342
01	Destrieux	ANG	left	-0.025906	343
01	Destrieux	ANG	left	-0.220752	344
01	Destrieux	ANG	left	-0.150940	345
01	Destrieux	ANG	left	-0.063209	346
01	Destrieux	ANG	left	-0.180370	347
01	Destrieux	ANG	left	-0.265312	348
01	Destrieux	ANG	left	0.174416	349
01	Destrieux	ANG	left	0.323193	350
01	Destrieux	ANG	left	0.203704	351
01	Destrieux	ANG	left	0.205255	352
01	Destrieux	ANG	left	-0.069873	353
01	Destrieux	ANG	left	0.221666	354
01	Destrieux	ANG	left	0.163845	355
01	Destrieux	ANG	left	0.126784	356
01	Destrieux	ANG	left	0.474991	357
01	Destrieux	ANG	left	0.157781	358
01	Destrieux	ANG	left	0.255223	359
01	Destrieux	ANG	left	0.195386	360
01	Destrieux	ANG	left	0.215925	361
01	Destrieux	ANG	left	0.198289	362
01	Destrieux	ANG	left	0.201191	363
01	Destrieux	ANG	left	0.143332	364
01	Destrieux	ANG	left	-0.045937	365
01	Destrieux	ANG	left	-0.082336	366
01	Destrieux	ANG	left	0.100903	367
01	Destrieux	ANG	left	0.184797	368
01	Destrieux	ANG	left	0.125060	369
01	Destrieux	ANG	left	0.037445	370
01	Destrieux	ANG	left	0.138074	371
01	Destrieux	ANG	left	0.008719	372
01	Destrieux	ANG	left	0.049159	373
01	Destrieux	ANG	left	0.151587	374
01	Destrieux	ANG	left	-0.083049	375
01	Destrieux	ANG	left	0.188824	376
01	Destrieux	ANG	left	0.031836	377
01	Destrieux	ANG	left	0.177560	378
01	Destrieux	ANG	left	-0.007662	379
01	Destrieux	ANG	left	0.102479	380
01	Destrieux	ANG	left	0.131243	381
01	Destrieux	ANG	left	-0.033046	382
01	Destrieux	ANG	left	0.233225	383
01	Destrieux	ANG	left	0.210502	384
01	Destrieux	ANG	left	0.025481	385
01	Destrieux	ANG	left	0.097495	386
01	Destrieux	ANG	left	0.084751	387
01	Destrieux	ANG	left	0.067772	388
01	Destrieux	ANG	left	-0.160825	389
01	Destrieux	ANG	left	-0.067081	390
01	Destrieux	ANG	left	0.219610	391
01	Destrieux	ANG	left	0.067576	392
01	Destrieux	ANG	left	0.082494	393
01	Destrieux	ANG	left	0.224566	394
01	Destrieux	ANG	left	0.180438	395
01	Destrieux	ANG	left	-0.051806	396
01	Destrieux	ANG	left	0.208434	397
01	Destrieux	ANG	left	0.206774	398
01	Destrieux	ANG	left	0.124311	399
01	Destrieux	ANG	left	0.022256	400
01	Destrieux	ANG	left	0.192369	401
01	Destrieux	ANG	left	-0.089336	402
01	Destrieux	ANG	left	0.074042	403
01	Destrieux	ANG	left	0.095275	404
01	Destrieux	ANG	left	0.009543	405
01	Destrieux	ANG	left	-0.017980	406
01	Destrieux	ANG	left	-0.106794	407
01	Destrieux	ANG	left	-0.050829	408
01	Destrieux	ANG	left	-0.074666	409
01	Destrieux	ANG	left	0.053312	410
01	Destrieux	ANG	left	-0.036940	411
01	Destrieux	ANG	left	0.075472	412
01	Destrieux	ANG	left	0.179923	413
01	Destrieux	ANG	left	0.030034	414
01	Destrieux	ANG	left	0.176848	415
01	Destrieux	ANG	left	0.133352	416
01	Destrieux	ANG	left	-0.038364	417
01	Destrieux	ANG	left	-0.005830	418
01	Destrieux	ANG	left	0.078124	419
01	Destrieux	ANG	left	0.110856	420
01	Destrieux	ANG	left	-0.061739	421
01	Destrieux	ANG	left	-0.075539	422
01	Destrieux	ANG	left	0.103410	423
01	Destrieux	ANG	left	0.079684	424
01	Destrieux	ANG	left	-0.034977	425
01	Destrieux	ANG	left	0.339794	426
01	Destrieux	ANG	left	0.524074	427
01	Destrieux	ANG	left	-0.086045	428
01	Destrieux	ANG	left	0.344041	429
01	Destrieux	ANG	left	0.292593	430
01	Destrieux	ANG	left	0.032346	431
01	Destrieux	ANG	left	0.352749	432
01	Destrieux	ANG	left	0.206162	433
01	Destrieux	ANG	left	0.170807	434
01	Destrieux	ANG	left	0.194799	435
01	Destrieux	ANG	left	0.181264	436
01	Destrieux	ANG	left	0.244081	437
01	Destrieux	ANG	left	0.221733	438
01	Destrieux	ANG	left	0.286687	439
01	Destrieux	ANG	left	0.125756	440
01	Destrieux	ANG	left	-0.098256	441
01	Destrieux	ANG	left	0.128350	442
01	Destrieux	ANG	left	0.089307	443
01	Destrieux	ANG	left	0.076968	444
01	Destrieux	ANG	left	-0.011081	445
01	Destrieux	ANG	left	0.203136	446
01	Destrieux	ANG	left	0.199024	447
01	Destrieux	ANG	left	0.200452	448
01	Destrieux	ANG	left	0.273941	449
01	Destrieux	ANG	left	-0.154315	450
01	Destrieux	ANG	left	0.221467	451
01	Destrieux	ANG	left	0.154314	452
01	Destrieux	ANG	left	0.197490	453
01	Destrieux	ANG	left	0.038993	454
01	Destrieux	ANG	left	0.275870	455
01	Destrieux	ANG	left	0.159071	456
01	Destrieux	ANG	left	0.096089	457
01	Destrieux	ANG	left	0.266904	458
01	Destrieux	ANG	left	0.234303	459
01	Destrieux	ANG	left	0.132187	460
01	Destrieux	ANG	left	0.262639	461
01	Destrieux	ANG	left	0.282208	462
01	Destrieux	ANG	left	0.342972	463
01	Destrieux	ANG	left	0.008406	464
01	Destrieux	ANG	left	0.261617	465
01	Destrieux	ANG	left	-0.050647	466
01	Destrieux	ANG	left	0.188588	467
01	Destrieux	ANG	left	0.135686	468
01	Destrieux	ANG	left	0.260733	469
01	Destrieux	ANG	left	0.305616	470
01	Destrieux	ANG	left	0.161143	471
01	Destrieux	ANG	left	0.178519	472
01	Destrieux	ANG	left	0.179290	473
01	Destrieux	ANG	left	0.292193	474
01	Destrieux	ANG	left	0.303436	475
01	Destrieux	ANG	left	-0.092078	476
01	Destrieux	ANG	left	-0.035107	477
01	Destrieux	ANG	left	0.165629	478
01	Destrieux	ANG	left	0.144084	479
01	Destrieux	ANG	left	0.127859	480
01	Destrieux	ANG	left	0.084393	481
01	Destrieux	ANG	left	0.145158	482
01	Destrieux	ANG	left	0.002659	483
01	Destrieux	ANG	left	0.334746	484
01	Destrieux	ANG	left	0.068062	485
01	Destrieux	ANG	left	-0.195823	486
01	Destrieux	ANG	left	0.301641	487
01	Destrieux	ANG	left	0.067717	488
01	Destrieux	ANG	left	0.122649	489
01	Destrieux	ANG	left	-0.079490	490
01	Destrieux	ANG	left	0.262263	491
01	Destrieux	ANG	left	0.312271	492
01	Destrieux	ANG	left	-0.072746	493
01	Destrieux	ANG	left	0.311173	494
01	Destrieux	ANG	left	0.218347	495
01	Destrieux	ANG	left	0.044164	496
01	Destrieux	ANG	left	-0.004587	497
01	Destrieux	ANG	left	0.227104	498
01	Destrieux	ANG	left	-0.065389	499
01	Destrieux	ANG	left	0.401462	500
01	Destrieux	ANG	left	0.134523	501
01	Destrieux	ANG	left	0.004323	502
01	Destrieux	ANG	left	0.280793	503
01	Destrieux	ANG	left	0.196405	504
01	Destrieux	ANG	left	0.172362	505
01	Destrieux	ANG	left	0.146505	506
01	Destrieux	ANG	left	0.138873	507
01	Destrieux	ANG	left	0.202598	508
01	Destrieux	ANG	left	0.317502	509
01	Destrieux	ANG	left	0.450960	510
01	Destrieux	ANG	left	0.100214	511
01	Destrieux	ANG	left	-0.219549	512
01	Destrieux	ANG	left	0.124285	513
01	Destrieux	ANG	left	0.131797	514
01	Destrieux	ANG	left	0.170929	515
01	Destrieux	ANG	left	0.040140	516
01	Destrieux	ANG	left	0.274971	517
01	Destrieux	ANG	left	0.325389	518
01	Destrieux	ANG	left	0.357349	519
01	Destrieux	ANG	left	0.249683	520
01	Destrieux	ANG	left	-0.197309	521
01	Destrieux	ANG	left	0.333229	522
01	Destrieux	ANG	left	0.086217	523
01	Destrieux	ANG	left	0.211805	524
01	Destrieux	ANG	left	0.054513	525
01	Destrieux	ANG	left	0.327549	526
01	Destrieux	ANG	left	0.180852	527
01	Destrieux	ANG	left	0.090724	528
01	Destrieux	ANG	left	0.342661	529
01	Destrieux	ANG	left	0.293408	530
01	Destrieux	ANG	left	0.111387	531
01	Destrieux	ANG	left	0.294357	532
01	Destrieux	ANG	left	0.416074	533
01	Destrieux	ANG	left	0.243375	534
01	Destrieux	ANG	left	0.150549	535
01	Destrieux	ANG	left	0.065457	536
01	Destrieux	ANG	left	-0.071266	537
01	Destrieux	ANG	left	0.064262	538
01	Destrieux	ANG	left	0.134802	539
01	Destrieux	ANG	left	-0.053089	540
01	Destrieux	ANG	left	-0.120099	541
01	Destrieux	ANG	left	-0.263553	542
01	Destrieux	ANG	left	0.017186	543
01	Destrieux	ANG	left	-0.197789	544
01	Destrieux	ANG	left	0.045206	545
01	Destrieux	ANG	left	-0.043141	546
01	Destrieux	ANG	left	-0.108849	547
01	Destrieux	ANG	left	-0.076630	548
01	Destrieux	ANG	left	-0.131449	549
01	Destrieux	ANG	left	-0.056312	550
01	Destrieux	ANG	left	-0.098854	551
01	Destrieux	ANG	left	0.005261	552
01	Destrieux	ANG	left	-0.193987	553
01	Destrieux	ANG	left	-0.032850	554
01	Destrieux	ANG	left	0.004050	555
01	Destrieux	ANG	left	-0.071393	556
01	Destrieux	ANG	left	-0.066078	557
01	Destrieux	ANG	left	-0.196440	558
01	Destrieux	ANG	left	0.052854	559
01	Destrieux	ANG	left	-0.203859	560
01	Destrieux	ANG	left	-0.204828	561
01	Destrieux	ANG	left	0.122859	562
01	Destrieux	ANG	left	-0.179877	563
01	Destrieux	ANG	left	-0.167306	564
01	Destrieux	ANG	left	-0.213050	565
01	Destrieux	ANG	left	-0.151212	566
01	Destrieux	ANG	left	-0.117154	567
01	Destrieux	ANG	left	0.120941	568
01	Destrieux	ANG	left	0.062779	569
01	Destrieux	ANG	left	0.187004	570
01	Destrieux	ANG	left	0.122726	571
01	Destrieux	ANG	left	0.305274	572
01	Destrieux	ANG	left	0.243864	573
01	Destrieux	ANG	left	0.060290	574
01	Destrieux	ANG	left	0.050232	575
01	Destrieux	ANG	left	0.413284	576
01	Destrieux	ANG	left	0.142606	577
01	Destrieux	ANG	left	-0.050747	578
01	Destrieux	ANG	left	-0.115080	579
01	Destrieux	ANG	left	0.096985	580
01	Destrieux	ANG	left	0.069709	581
01	Destrieux	ANG	left	0.019097	582
01	Destrieux	ANG	left	0.106178	583
01	Destrieux	ANG	left	-0.040170	584
01	Destrieux	ANG	left	0.205844	585
01	Destrieux	ANG	left	0.146297	586
01	Destrieux	ANG	left	0.178249	587
01	Destrieux	ANG	left	-0.143306	588
01	Destrieux	ANG	left	0.196939	589
01	Destrieux	ANG	left	0.005853	590
01	Destrieux	ANG	left	0.074057	591
01	Destrieux	ANG	left	-0.007228	592
01	Destrieux	ANG	left	0.127248	593
01	Destrieux	ANG	left	0.124031	594
01	Destrieux	ANG	left	0.181269	595
01	Destrieux	ANG	left	0.206824	596
01	Destrieux	ANG	left	0.099689	597
01	Destrieux	ANG	left	-0.000890	598
01	Destrieux	ANG	left	0.100823	599
01	Destrieux	ANG	left	0.255084	600
01	Destrieux	ANG	left	-0.094940	601
01	Destrieux	ANG	left	0.182257	602
01	Destrieux	ANG	left	0.144493	603
01	Destrieux	ANG	left	-0.046585	604
01	Destrieux	ANG	left	-0.001686	605
01	Destrieux	ANG	left	-0.077916	606
01	Destrieux	ANG	left	-0.022420	607
01	Destrieux	ANG	left	-0.075970	608
01	Destrieux	ANG	left	-0.056758	609
01	Destrieux	ANG	left	0.093253	610
01	Destrieux	ANG	left	-0.208143	611
01	Destrieux	ANG	left	-0.151809	612
01	Destrieux	ANG	left	0.021137	613
01	Destrieux	ANG	left	-0.040553	614
01	Destrieux	ANG	left	0.003254	615
01	Destrieux	ANG	left	0.078101	616
01	Destrieux	ANG	left	-0.019068	617
01	Destrieux	ANG	left	-0.188481	618
01	Destrieux	ANG	left	0.065830	619
01	Destrieux	ANG	left	0.015414	620
01	Destrieux	ANG	left	0.008187	621
01	Destrieux	ANG	left	-0.091487	622
01	Destrieux	ANG	left	-0.048186	623
01	Destrieux	ANG	left	0.053842	624
01	Destrieux	ANG	left	-0.114886	625
01	Destrieux	ANG	left	-0.155744	626
01	Destrieux	ANG	left	0.054405	627
01	Destrieux	ANG	left	-0.092437	628
01	Destrieux	ANG	left	0.024869	629
01	Destrieux	ANG	left	-0.176355	630
01	Destrieux	ANG	left	0.125453	631
01	Destrieux	ANG	left	-0.085798	632
01	Destrieux	ANG	left	0.113976	633
01	Destrieux	ANG	left	0.245327	634
01	Destrieux	ANG	left	0.308565	635
01	Destrieux	ANG	left	0.286252	636
01	Destrieux	ANG	left	0.215765	637
01	Destrieux	ANG	left	0.178260	638
01	Destrieux	ANG	left	0.269576	639
01	Destrieux	ANG	left	0.051354	640
01	Destrieux	ANG	left	-0.142822	641
01	Destrieux	ANG	left	0.076810	642
01	Destrieux	ANG	left	0.062709	643
01	Destrieux	ANG	left	0.198001	644
01	Destrieux	ANG	left	0.037959	645
01	Destrieux	ANG	left	-0.023177	646
01	Destrieux	ANG	left	-0.022486	647
01	Destrieux	ANG	left	-0.144079	648
01	Destrieux	ANG	left	0.187627	649
01	Destrieux	ANG	left	-0.036682	650
01	Destrieux	ANG	left	-0.113621	651
01	Destrieux	ANG	left	0.146095	652
01	Destrieux	ANG	left	0.081875	653
01	Destrieux	ANG	left	0.147397	654
01	Destrieux	ANG	left	-0.189322	655
