subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	-0.067219	119
01	Destrieux	ANG	left	0.002446	120
01	Destrieux	ANG	left	0.356679	121
01	Destrieux	ANG	left	0.276300	122
01	Destrieux	ANG	left	-0.161137	123
01	Destrieux	ANG	left	0.322896	124
01	Destrieux	ANG	left	0.021228	125
01	Destrieux	ANG	left	-0.070217	126
01	Destrieux	ANG	left	0.077818	127
01	Destrieux	ANG	left	0.419253	128
01	Destrieux	ANG	left	0.291013	129
01	Destrieux	ANG	left	0.481049	130
01	Destrieux	ANG	left	0.221539	131
01	Destrieux	ANG	left	0.089677	132
01	Destrieux	ANG	left	-0.532982	133
01	Destrieux	ANG	left	-0.160817	134
01	Destrieux	ANG	left	-0.235519	135
01	Destrieux	ANG	left	0.272362	136
01	Destrieux	ANG	left	0.206484	137
01	Destrieux	ANG	left	0.308268	138
01	Destrieux	ANG	left	0.645364	139
01	Destrieux	ANG	left	0.313726	140
01	Destrieux	ANG	left	0.629627	141
01	Destrieux	ANG	left	0.670072	142
01	Destrieux	ANG	left	0.133657	143
01	Destrieux	ANG	left	-0.134623	144
01	Destrieux	ANG	left	-0.336867	145
01	Destrieux	ANG	left	0.474432	146
01	Destrieux	ANG	left	0.401100	147
01	Destrieux	ANG	left	0.278030	148
01	Destrieux	ANG	left	0.540803	149
01	Destrieux	ANG	left	0.110360	150
01	Destrieux	ANG	left	0.171202	151
01	Destrieux	ANG	left	0.186592	152
01	Destrieux	ANG	left	0.052515	153
01	Destrieux	ANG	left	0.002032	154
01	Destrieux	ANG	left	0.640077	155
01	Destrieux	ANG	left	0.110552	156
01	Destrieux	ANG	left	0.523550	157
01	Destrieux	ANG	left	0.040429	158
01	Destrieux	ANG	left	0.536402	159
01	Destrieux	ANG	left	0.268733	160
01	Destrieux	ANG	left	0.033146	161
01	Destrieux	ANG	left	0.048661	162
01	Destrieux	ANG	left	-0.204425	163
01	Destrieux	ANG	left	-0.087199	164
01	Destrieux	ANG	left	0.411623	165
01	Destrieux	ANG	left	0.449482	166
01	Destrieux	ANG	left	0.003579	167
01	Destrieux	ANG	left	0.392326	168
01	Destrieux	ANG	left	0.199048	169
01	Destrieux	ANG	left	-0.055048	170
01	Destrieux	ANG	left	0.182207	171
01	Destrieux	ANG	left	0.150367	172
01	Destrieux	ANG	left	0.248040	173
01	Destrieux	ANG	left	0.463683	174
01	Destrieux	ANG	left	0.386135	175
01	Destrieux	ANG	left	0.089843	176
01	Destrieux	ANG	left	-0.447399	177
01	Destrieux	ANG	left	-0.193736	178
01	Destrieux	ANG	left	-0.256567	179
01	Destrieux	ANG	left	0.287189	180
01	Destrieux	ANG	left	0.559977	181
01	Destrieux	ANG	left	0.139589	182
01	Destrieux	ANG	left	0.254286	183
01	Destrieux	ANG	left	0.491146	184
01	Destrieux	ANG	left	0.663718	185
01	Destrieux	ANG	left	0.309626	186
01	Destrieux	ANG	left	-0.127588	187
01	Destrieux	ANG	left	-0.054899	188
01	Destrieux	ANG	left	0.372927	189
01	Destrieux	ANG	left	0.258250	190
01	Destrieux	ANG	left	0.281577	191
01	Destrieux	ANG	left	0.639956	192
01	Destrieux	ANG	left	-0.018626	193
01	Destrieux	ANG	left	0.161542	194
01	Destrieux	ANG	left	0.274378	195
01	Destrieux	ANG	left	0.156928	196
01	Destrieux	ANG	left	-0.038018	197
01	Destrieux	ANG	left	0.682132	198
01	Destrieux	ANG	left	0.377501	199
01	Destrieux	ANG	left	0.650794	200
01	Destrieux	ANG	left	0.217780	201
01	Destrieux	ANG	left	0.403604	202
01	Destrieux	ANG	left	0.379479	203
01	Destrieux	ANG	left	0.070046	204
01	Destrieux	ANG	left	0.043602	205
01	Destrieux	ANG	left	0.128459	206
01	Destrieux	ANG	left	0.142403	207
01	Destrieux	ANG	left	0.556820	208
01	Destrieux	ANG	left	0.474010	209
01	Destrieux	ANG	left	0.090475	210
01	Destrieux	ANG	left	0.409060	211
01	Destrieux	ANG	left	0.072259	212
01	Destrieux	ANG	left	0.026326	213
01	Destrieux	ANG	left	0.260206	214
01	Destrieux	ANG	left	0.207062	215
01	Destrieux	ANG	left	0.233829	216
01	Destrieux	ANG	left	0.472179	217
01	Destrieux	ANG	left	0.568792	218
01	Destrieux	ANG	left	-0.086035	219
01	Destrieux	ANG	left	-0.268534	220
01	Destrieux	ANG	left	-0.302195	221
01	Destrieux	ANG	left	-0.121332	222
01	Destrieux	ANG	left	0.349093	223
01	Destrieux	ANG	left	0.507063	224
01	Destrieux	ANG	left	0.244593	225
01	Destrieux	ANG	left	0.228128	226
01	Destrieux	ANG	left	0.299562	227
01	Destrieux	ANG	left	0.203521	228
01	Destrieux	ANG	left	0.267134	229
01	Destrieux	ANG	left	0.241454	230
01	Destrieux	ANG	left	0.056510	231
01	Destrieux	ANG	left	0.138867	232
01	Destrieux	ANG	left	0.016115	233
01	Destrieux	ANG	left	0.219520	234
01	Destrieux	ANG	left	0.391521	235
01	Destrieux	ANG	left	-0.071564	236
01	Destrieux	ANG	left	0.260659	237
01	Destrieux	ANG	left	0.230634	238
01	Destrieux	ANG	left	0.105458	239
01	Destrieux	ANG	left	0.395837	240
01	Destrieux	ANG	left	0.215507	241
01	Destrieux	ANG	left	0.331808	242
01	Destrieux	ANG	left	0.478692	243
01	Destrieux	ANG	left	0.251591	244
01	Destrieux	ANG	left	0.306058	245
01	Destrieux	ANG	left	0.254570	246
01	Destrieux	ANG	left	0.250809	247
01	Destrieux	ANG	left	-0.100877	248
01	Destrieux	ANG	left	0.056571	249
01	Destrieux	ANG	left	0.266165	250
01	Destrieux	ANG	left	0.122107	251
01	Destrieux	ANG	left	-0.105941	252
01	Destrieux	ANG	left	-0.032574	253
01	Destrieux	ANG	left	0.000450	254
01	Destrieux	ANG	left	0.118827	255
01	Destrieux	ANG	left	0.100143	256
01	Destrieux	ANG	left	-0.002175	257
01	Destrieux	ANG	left	-0.074215	258
01	Destrieux	ANG	left	0.282738	259
01	Destrieux	ANG	left	0.200947	260
01	Destrieux	ANG	left	-0.017287	261
01	Destrieux	ANG	left	0.060670	262
01	Destrieux	ANG	left	0.118389	263
01	Destrieux	ANG	left	0.164539	264
01	Destrieux	ANG	left	0.024044	265
01	Destrieux	ANG	left	0.001805	266
01	Destrieux	ANG	left	0.147569	267
01	Destrieux	ANG	left	0.566954	268
01	Destrieux	ANG	left	0.020583	269
01	Destrieux	ANG	left	-0.056218	270
01	Destrieux	ANG	left	-0.310926	271
01	Destrieux	ANG	left	0.540201	272
01	Destrieux	ANG	left	0.454166	273
01	Destrieux	ANG	left	0.251707	274
01	Destrieux	ANG	left	0.549212	275
01	Destrieux	ANG	left	-0.020372	276
01	Destrieux	ANG	left	0.189919	277
01	Destrieux	ANG	left	0.409629	278
01	Destrieux	ANG	left	0.027781	279
01	Destrieux	ANG	left	0.138982	280
01	Destrieux	ANG	left	0.696031	281
01	Destrieux	ANG	left	0.291291	282
01	Destrieux	ANG	left	0.606765	283
01	Destrieux	ANG	left	-0.026164	284
01	Destrieux	ANG	left	0.492450	285
01	Destrieux	ANG	left	0.412897	286
01	Destrieux	ANG	left	0.268730	287
01	Destrieux	ANG	left	-0.018659	288
01	Destrieux	ANG	left	-0.078618	289
01	Destrieux	ANG	left	-0.056121	290
01	Destrieux	ANG	left	0.408364	291
01	Destrieux	ANG	left	0.396491	292
01	Destrieux	ANG	left	0.010337	293
01	Destrieux	ANG	left	0.412520	294
01	Destrieux	ANG	left	0.174278	295
01	Destrieux	ANG	left	0.049307	296
01	Destrieux	ANG	left	0.158660	297
01	Destrieux	ANG	left	0.274502	298
01	Destrieux	ANG	left	0.111812	299
01	Destrieux	ANG	left	0.470899	300
01	Destrieux	ANG	left	0.273295	301
01	Destrieux	ANG	left	0.073295	302
01	Destrieux	ANG	left	-0.518077	303
01	Destrieux	ANG	left	-0.304037	304
01	Destrieux	ANG	left	-0.209718	305
01	Destrieux	ANG	left	0.277191	306
01	Destrieux	ANG	left	0.473674	307
01	Destrieux	ANG	left	0.267894	308
01	Destrieux	ANG	left	0.157292	309
01	Destrieux	ANG	left	-0.162041	310
01	Destrieux	ANG	left	-0.292607	311
01	Destrieux	ANG	left	0.608387	312
01	Destrieux	ANG	left	0.321026	313
01	Destrieux	ANG	left	0.418842	314
01	Destrieux	ANG	left	0.568578	315
01	Destrieux	ANG	left	-0.048830	316
01	Destrieux	ANG	left	0.173858	317
01	Destrieux	ANG	left	0.228880	318
01	Destrieux	ANG	left	0.127237	319
01	Destrieux	ANG	left	-0.004472	320
01	Destrieux	ANG	left	0.640467	321
01	Destrieux	ANG	left	0.199251	322
01	Destrieux	ANG	left	0.568787	323
01	Destrieux	ANG	left	-0.039284	324
01	Destrieux	ANG	left	0.381002	325
01	Destrieux	ANG	left	0.304819	326
01	Destrieux	ANG	left	0.071866	327
01	Destrieux	ANG	left	0.054649	328
01	Destrieux	ANG	left	0.015060	329
01	Destrieux	ANG	left	0.060994	330
01	Destrieux	ANG	left	0.562173	331
01	Destrieux	ANG	left	0.486979	332
01	Destrieux	ANG	left	0.016476	333
01	Destrieux	ANG	left	0.516868	334
01	Destrieux	ANG	left	0.080519	335
01	Destrieux	ANG	left	0.043841	336
01	Destrieux	ANG	left	0.161106	337
01	Destrieux	ANG	left	0.134483	338
01	Destrieux	ANG	left	0.187543	339
01	Destrieux	ANG	left	0.594134	340
01	Destrieux	ANG	left	0.371378	341
01	Destrieux	ANG	left	0.120974	342
01	Destrieux	ANG	left	-0.270392	343
01	Destrieux	ANG	left	-0.155080	344
01	Destrieux	ANG	left	-0.241207	345
01	Destrieux	ANG	left	0.216016	346
01	Destrieux	ANG	left	0.521668	347
01	Destrieux	ANG	left	0.090091	348
01	Destrieux	ANG	left	0.330177	349
01	Destrieux	ANG	left	0.388977	350
01	Destrieux	ANG	left	-0.061331	351
01	Destrieux	ANG	left	0.155577	352
01	Destrieux	ANG	left	0.037597	353
01	Destrieux	ANG	left	0.089040	354
01	Destrieux	ANG	left	0.133155	355
01	Destrieux	ANG	left	0.047945	356
01	Destrieux	ANG	left	0.198188	357
01	Destrieux	ANG	left	0.291996	358
01	Destrieux	ANG	left	0.117985	359
01	Destrieux	ANG	left	0.276752	360
01	Destrieux	ANG	left	0.461140	361
01	Destrieux	ANG	left	0.247935	362
01	Destrieux	ANG	left	0.495920	363
01	Destrieux	ANG	left	0.260712	364
01	Destrieux	ANG	left	0.053124	365
01	Destrieux	ANG	left	0.039016	366
01	Destrieux	ANG	left	0.177675	367
01	Destrieux	ANG	left	-0.039932	368
01	Destrieux	ANG	left	0.344283	369
01	Destrieux	ANG	left	0.141666	370
01	Destrieux	ANG	left	-0.034654	371
01	Destrieux	ANG	left	0.328564	372
01	Destrieux	ANG	left	0.034487	373
01	Destrieux	ANG	left	0.123675	374
01	Destrieux	ANG	left	0.078836	375
01	Destrieux	ANG	left	0.311920	376
01	Destrieux	ANG	left	0.354787	377
01	Destrieux	ANG	left	0.271860	378
01	Destrieux	ANG	left	0.021117	379
01	Destrieux	ANG	left	0.303154	380
01	Destrieux	ANG	left	-0.152091	381
01	Destrieux	ANG	left	-0.000643	382
01	Destrieux	ANG	left	-0.237206	383
01	Destrieux	ANG	left	0.192971	384
01	Destrieux	ANG	left	0.035192	385
01	Destrieux	ANG	left	0.100495	386
01	Destrieux	ANG	left	0.311125	387
01	Destrieux	ANG	left	0.410342	388
01	Destrieux	ANG	left	-0.111582	389
01	Destrieux	ANG	left	0.280185	390
01	Destrieux	ANG	left	-0.311420	391
01	Destrieux	ANG	left	-0.021430	392
01	Destrieux	ANG	left	0.201167	393
01	Destrieux	ANG	left	-0.103926	394
01	Destrieux	ANG	left	0.163624	395
01	Destrieux	ANG	left	0.187066	396
01	Destrieux	ANG	left	0.322638	397
01	Destrieux	ANG	left	0.043661	398
01	Destrieux	ANG	left	0.344353	399
01	Destrieux	ANG	left	0.061614	400
01	Destrieux	ANG	left	0.464193	401
01	Destrieux	ANG	left	0.009003	402
01	Destrieux	ANG	left	-0.012716	403
01	Destrieux	ANG	left	0.031208	404
01	Destrieux	ANG	left	-0.015345	405
01	Destrieux	ANG	left	-0.083423	406
01	Destrieux	ANG	left	0.123555	407
01	Destrieux	ANG	left	0.043190	408
01	Destrieux	ANG	left	-0.247274	409
01	Destrieux	ANG	left	0.067367	410
01	Destrieux	ANG	left	-0.159484	411
01	Destrieux	ANG	left	-0.060368	412
01	Destrieux	ANG	left	0.268143	413
01	Destrieux	ANG	left	0.138091	414
01	Destrieux	ANG	left	0.269932	415
01	Destrieux	ANG	left	0.057817	416
01	Destrieux	ANG	left	-0.029957	417
01	Destrieux	ANG	left	-0.019178	418
01	Destrieux	ANG	left	0.031912	419
01	Destrieux	ANG	left	0.061029	420
01	Destrieux	ANG	left	0.100982	421
01	Destrieux	ANG	left	0.407874	422
01	Destrieux	ANG	left	-0.097118	423
01	Destrieux	ANG	left	-0.251817	424
01	Destrieux	ANG	left	0.214177	425
01	Destrieux	ANG	left	-0.394110	426
01	Destrieux	ANG	left	-0.006826	427
01	Destrieux	ANG	left	-0.079703	428
01	Destrieux	ANG	left	-0.210935	429
01	Destrieux	ANG	left	0.206512	430
01	Destrieux	ANG	left	0.059960	431
01	Destrieux	ANG	left	-0.002513	432
01	Destrieux	ANG	left	0.195603	433
01	Destrieux	ANG	left	0.157450	434
01	Destrieux	ANG	left	-0.180364	435
01	Destrieux	ANG	left	0.229881	436
01	Destrieux	ANG	left	-0.063786	437
01	Destrieux	ANG	left	0.522365	438
01	Destrieux	ANG	left	-0.149104	439
01	Destrieux	ANG	left	-0.075537	440
01	Destrieux	ANG	left	0.104998	441
01	Destrieux	ANG	left	0.079608	442
01	Destrieux	ANG	left	0.118621	443
01	Destrieux	ANG	left	0.209102	444
01	Destrieux	ANG	left	-0.193687	445
01	Destrieux	ANG	left	-0.190404	446
01	Destrieux	ANG	left	0.184030	447
01	Destrieux	ANG	left	-0.507638	448
01	Destrieux	ANG	left	-0.193273	449
01	Destrieux	ANG	left	0.125815	450
01	Destrieux	ANG	left	0.122734	451
01	Destrieux	ANG	left	-0.117064	452
01	Destrieux	ANG	left	-0.265152	453
01	Destrieux	ANG	left	-0.318799	454
01	Destrieux	ANG	left	-0.087313	455
01	Destrieux	ANG	left	-0.250508	456
01	Destrieux	ANG	left	0.466904	457
01	Destrieux	ANG	left	0.056959	458
01	Destrieux	ANG	left	0.572580	459
01	Destrieux	ANG	left	-0.111478	460
01	Destrieux	ANG	left	-0.448900	461
01	Destrieux	ANG	left	0.066456	462
01	Destrieux	ANG	left	0.405345	463
01	Destrieux	ANG	left	0.512129	464
01	Destrieux	ANG	left	0.494985	465
01	Destrieux	ANG	left	-0.294008	466
01	Destrieux	ANG	left	0.262152	467
01	Destrieux	ANG	left	0.155432	468
01	Destrieux	ANG	left	-0.067735	469
01	Destrieux	ANG	left	0.023513	470
01	Destrieux	ANG	left	0.394944	471
01	Destrieux	ANG	left	0.116781	472
01	Destrieux	ANG	left	0.487605	473
01	Destrieux	ANG	left	-0.298634	474
01	Destrieux	ANG	left	0.224235	475
01	Destrieux	ANG	left	0.242163	476
01	Destrieux	ANG	left	-0.100133	477
01	Destrieux	ANG	left	-0.235230	478
01	Destrieux	ANG	left	0.085391	479
01	Destrieux	ANG	left	-0.081457	480
01	Destrieux	ANG	left	0.460708	481
01	Destrieux	ANG	left	0.564410	482
01	Destrieux	ANG	left	-0.003415	483
01	Destrieux	ANG	left	0.521224	484
01	Destrieux	ANG	left	-0.147944	485
01	Destrieux	ANG	left	-0.016550	486
01	Destrieux	ANG	left	-0.021353	487
01	Destrieux	ANG	left	0.123503	488
01	Destrieux	ANG	left	0.260775	489
01	Destrieux	ANG	left	0.479765	490
01	Destrieux	ANG	left	0.248511	491
01	Destrieux	ANG	left	0.135761	492
01	Destrieux	ANG	left	-0.246685	493
01	Destrieux	ANG	left	-0.108132	494
01	Destrieux	ANG	left	-0.255598	495
01	Destrieux	ANG	left	0.156723	496
01	Destrieux	ANG	left	0.364824	497
01	Destrieux	ANG	left	-0.180484	498
01	Destrieux	ANG	left	0.138694	499
01	Destrieux	ANG	left	0.323963	500
01	Destrieux	ANG	left	-0.087786	501
01	Destrieux	ANG	left	0.174614	502
01	Destrieux	ANG	left	0.173710	503
01	Destrieux	ANG	left	0.106938	504
01	Destrieux	ANG	left	0.241966	505
01	Destrieux	ANG	left	0.324153	506
01	Destrieux	ANG	left	0.268913	507
01	Destrieux	ANG	left	0.362324	508
01	Destrieux	ANG	left	0.021856	509
01	Destrieux	ANG	left	0.252847	510
01	Destrieux	ANG	left	0.042234	511
01	Destrieux	ANG	left	-0.092641	512
01	Destrieux	ANG	left	-0.234323	513
01	Destrieux	ANG	left	-0.198408	514
01	Destrieux	ANG	left	0.044183	515
01	Destrieux	ANG	left	0.306859	516
01	Destrieux	ANG	left	0.193129	517
01	Destrieux	ANG	left	0.172674	518
01	Destrieux	ANG	left	0.233427	519
01	Destrieux	ANG	left	-0.123573	520
01	Destrieux	ANG	left	0.210012	521
01	Destrieux	ANG	left	0.246991	522
01	Destrieux	ANG	left	0.199830	523
01	Destrieux	ANG	left	0.128320	524
01	Destrieux	ANG	left	0.301277	525
01	Destrieux	ANG	left	0.089876	526
01	Destrieux	ANG	left	0.159273	527
01	Destrieux	ANG	left	-0.150986	528
01	Destrieux	ANG	left	-0.076181	529
01	Destrieux	ANG	left	0.147916	530
01	Destrieux	ANG	left	-0.028712	531
01	Destrieux	ANG	left	0.168589	532
01	Destrieux	ANG	left	0.086914	533
01	Destrieux	ANG	left	0.161036	534
01	Destrieux	ANG	left	-0.240495	535
01	Destrieux	ANG	left	0.239273	536
01	Destrieux	ANG	left	-0.045156	537
01	Destrieux	ANG	left	-0.141591	538
01	Destrieux	ANG	left	-0.040280	539
01	Destrieux	ANG	left	0.217902	540
01	Destrieux	ANG	left	-0.053050	541
01	Destrieux	ANG	left	0.241599	542
01	Destrieux	ANG	left	-0.228506	543
01	Destrieux	ANG	left	0.160574	544
01	Destrieux	ANG	left	0.138551	545
01	Destrieux	ANG	left	0.020190	546
01	Destrieux	ANG	left	0.094596	547
01	Destrieux	ANG	left	0.024895	548
01	Destrieux	ANG	left	0.056050	549
01	Destrieux	ANG	left	0.202524	550
01	Destrieux	ANG	left	0.503788	551
01	Destrieux	ANG	left	0.037475	552
01	Destrieux	ANG	left	0.367218	553
01	Destrieux	ANG	left	-0.055748	554
01	Destrieux	ANG	left	-0.141205	555
01	Destrieux	ANG	left	0.000234	556
01	Destrieux	ANG	left	-0.113369	557
01	Destrieux	ANG	left	0.089103	558
01	Destrieux	ANG	left	0.182733	559
01	Destrieux	ANG	left	0.288760	560
01	Destrieux	ANG	left	0.073807	561
01	Destrieux	ANG	left	0.016512	562
01	Destrieux	ANG	left	-0.125922	563
01	Destrieux	ANG	left	-0.160106	564
01	Destrieux	ANG	left	0.235296	565
01	Destrieux	ANG	left	0.262281	566
01	Destrieux	ANG	left	-0.114691	567
01	Destrieux	ANG	left	-0.081312	568
01	Destrieux	ANG	left	0.022817	569
01	Destrieux	ANG	left	0.375519	570
01	Destrieux	ANG	left	0.158900	571
01	Destrieux	ANG	left	-0.142354	572
01	Destrieux	ANG	left	0.663264	573
01	Destrieux	ANG	left	0.351234	574
01	Destrieux	ANG	left	0.701450	575
01	Destrieux	ANG	left	0.016238	576
01	Destrieux	ANG	left	0.243785	577
01	Destrieux	ANG	left	0.572773	578
01	Destrieux	ANG	left	0.007295	579
01	Destrieux	ANG	left	-0.293849	580
01	Destrieux	ANG	left	0.038006	581
01	Destrieux	ANG	left	0.031807	582
01	Destrieux	ANG	left	0.526301	583
01	Destrieux	ANG	left	0.401688	584
01	Destrieux	ANG	left	-0.045899	585
01	Destrieux	ANG	left	0.417849	586
01	Destrieux	ANG	left	-0.180328	587
01	Destrieux	ANG	left	0.033589	588
01	Destrieux	ANG	left	0.112876	589
01	Destrieux	ANG	left	0.284054	590
01	Destrieux	ANG	left	0.181648	591
01	Destrieux	ANG	left	0.603046	592
01	Destrieux	ANG	left	0.297094	593
01	Destrieux	ANG	left	-0.038264	594
01	Destrieux	ANG	left	-0.455815	595
01	Destrieux	ANG	left	-0.297088	596
01	Destrieux	ANG	left	-0.199767	597
01	Destrieux	ANG	left	0.225558	598
01	Destrieux	ANG	left	0.296447	599
01	Destrieux	ANG	left	0.124311	600
01	Destrieux	ANG	left	-0.048086	601
01	Destrieux	ANG	left	0.017209	602
01	Destrieux	ANG	left	0.282776	603
01	Destrieux	ANG	left	0.060105	604
01	Destrieux	ANG	left	0.022470	605
01	Destrieux	ANG	left	-0.071221	606
01	Destrieux	ANG	left	-0.198653	607
01	Destrieux	ANG	left	0.363511	608
01	Destrieux	ANG	left	0.095194	609
01	Destrieux	ANG	left	0.081458	610
01	Destrieux	ANG	left	0.061390	611
01	Destrieux	ANG	left	0.281058	612
01	Destrieux	ANG	left	-0.285530	613
01	Destrieux	ANG	left	-0.141872	614
01	Destrieux	ANG	left	-0.261642	615
01	Destrieux	ANG	left	-0.208359	616
01	Destrieux	ANG	left	0.185957	617
01	Destrieux	ANG	left	-0.282200	618
01	Destrieux	ANG	left	0.154377	619
01	Destrieux	ANG	left	0.086581	620
01	Destrieux	ANG	left	0.192821	621
01	Destrieux	ANG	left	0.039453	622
01	Destrieux	ANG	left	-0.142246	623
01	Destrieux	ANG	left	-0.147573	624
01	Destrieux	ANG	left	0.016832	625
01	Destrieux	ANG	left	-0.127949	626
01	Destrieux	ANG	left	0.053607	627
01	Destrieux	ANG	left	0.030411	628
01	Destrieux	ANG	left	0.204309	629
01	Destrieux	ANG	left	-0.164424	630
01	Destrieux	ANG	left	-0.216618	631
01	Destrieux	ANG	left	0.105929	632
01	Destrieux	ANG	left	-0.097847	633
01	Destrieux	ANG	left	0.053292	634
01	Destrieux	ANG	left	0.262834	635
01	Destrieux	ANG	left	0.042502	636
01	Destrieux	ANG	left	0.060787	637
01	Destrieux	ANG	left	0.147150	638
01	Destrieux	ANG	left	-0.139421	639
01	Destrieux	ANG	left	-0.053137	640
01	Destrieux	ANG	left	-0.249101	641
01	Destrieux	ANG	left	-0.108828	642
01	Destrieux	ANG	left	-0.016102	643
01	Destrieux	ANG	left	0.172790	644
01	Destrieux	ANG	left	0.061144	645
01	Destrieux	ANG	left	0.152999	646
01	Destrieux	ANG	left	0.164784	647
01	Destrieux	ANG	left	0.104735	648
01	Destrieux	ANG	left	-0.061402	649
01	Destrieux	ANG	left	-0.003829	650
01	Destrieux	ANG	left	-0.021845	651
01	Destrieux	ANG	left	-0.230024	652
01	Destrieux	ANG	left	-0.150855	653
01	Destrieux	ANG	left	0.140511	654
01	Destrieux	ANG	left	-0.021283	655
