subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.420610	462
01	Destrieux	ANG	left	0.670821	463
01	Destrieux	ANG	left	-0.335299	464
01	Destrieux	ANG	left	0.142543	465
01	Destrieux	ANG	left	-0.360136	466
01	Destrieux	ANG	left	0.290146	467
01	Destrieux	ANG	left	0.374045	468
01	Destrieux	ANG	left	0.620455	469
01	Destrieux	ANG	left	0.417132	470
01	Destrieux	ANG	left	0.323855	471
01	Destrieux	ANG	left	0.383733	472
01	Destrieux	ANG	left	0.385654	473
01	Destrieux	ANG	left	0.558868	474
01	Destrieux	ANG	left	0.591172	475
01	Destrieux	ANG	left	-0.342493	476
01	Destrieux	ANG	left	0.070914	477
01	Destrieux	ANG	left	0.359742	478
01	Destrieux	ANG	left	0.527046	479
01	Destrieux	ANG	left	0.538235	480
01	Destrieux	ANG	left	0.069896	481
01	Destrieux	ANG	left	0.543406	482
01	Destrieux	ANG	left	-0.198213	483
01	Destrieux	ANG	left	0.706331	484
01	Destrieux	ANG	left	-0.117260	485
01	Destrieux	ANG	left	-0.588203	486
01	Destrieux	ANG	left	0.488765	487
01	Destrieux	ANG	left	0.177596	488
01	Destrieux	ANG	left	0.228522	489
01	Destrieux	ANG	left	-0.037368	490
01	Destrieux	ANG	left	0.508912	491
01	Destrieux	ANG	left	0.592904	492
01	Destrieux	ANG	left	-0.415076	493
01	Destrieux	ANG	left	0.509705	494
01	Destrieux	ANG	left	0.594574	495
01	Destrieux	ANG	left	-0.050711	496
01	Destrieux	ANG	left	-0.151597	497
01	Destrieux	ANG	left	0.218010	498
01	Destrieux	ANG	left	-0.371002	499
01	Destrieux	ANG	left	0.350571	500
01	Destrieux	ANG	left	-0.369584	501
01	Destrieux	ANG	left	0.100721	502
01	Destrieux	ANG	left	0.525775	503
01	Destrieux	ANG	left	0.512968	504
01	Destrieux	ANG	left	0.408929	505
01	Destrieux	ANG	left	0.379875	506
01	Destrieux	ANG	left	0.535401	507
01	Destrieux	ANG	left	0.577485	508
01	Destrieux	ANG	left	0.703090	509
01	Destrieux	ANG	left	0.768333	510
01	Destrieux	ANG	left	0.069428	511
01	Destrieux	ANG	left	0.082639	512
01	Destrieux	ANG	left	0.526745	513
01	Destrieux	ANG	left	0.370993	514
01	Destrieux	ANG	left	0.476030	515
01	Destrieux	ANG	left	0.282938	516
01	Destrieux	ANG	left	0.610290	517
01	Destrieux	ANG	left	0.187993	518
01	Destrieux	ANG	left	0.754385	519
01	Destrieux	ANG	left	0.211594	520
01	Destrieux	ANG	left	-0.376996	521
01	Destrieux	ANG	left	0.622908	522
01	Destrieux	ANG	left	0.504051	523
01	Destrieux	ANG	left	0.443675	524
01	Destrieux	ANG	left	0.103155	525
01	Destrieux	ANG	left	0.701604	526
01	Destrieux	ANG	left	0.695527	527
01	Destrieux	ANG	left	-0.073144	528
01	Destrieux	ANG	left	0.596091	529
01	Destrieux	ANG	left	0.721593	530
01	Destrieux	ANG	left	0.283371	531
01	Destrieux	ANG	left	0.238418	532
01	Destrieux	ANG	left	0.568343	533
01	Destrieux	ANG	left	0.238562	534
01	Destrieux	ANG	left	0.436188	535
01	Destrieux	ANG	left	-0.216523	536
01	Destrieux	ANG	left	-0.108360	537
01	Destrieux	ANG	left	-0.221960	538
01	Destrieux	ANG	left	-0.099342	539
01	Destrieux	ANG	left	-0.268581	540
01	Destrieux	ANG	left	-0.251950	541
01	Destrieux	ANG	left	-0.488391	542
01	Destrieux	ANG	left	-0.150850	543
01	Destrieux	ANG	left	-0.421469	544
01	Destrieux	ANG	left	0.242580	545
01	Destrieux	ANG	left	-0.075496	546
01	Destrieux	ANG	left	-0.273382	547
01	Destrieux	ANG	left	-0.546206	548
01	Destrieux	ANG	left	-0.529514	549
01	Destrieux	ANG	left	-0.065789	550
01	Destrieux	ANG	left	-0.424401	551
01	Destrieux	ANG	left	0.162025	552
01	Destrieux	ANG	left	-0.533178	553
01	Destrieux	ANG	left	0.079413	554
01	Destrieux	ANG	left	0.354551	555
01	Destrieux	ANG	left	-0.334575	556
01	Destrieux	ANG	left	-0.090190	557
01	Destrieux	ANG	left	-0.386521	558
01	Destrieux	ANG	left	0.096432	559
01	Destrieux	ANG	left	-0.474676	560
01	Destrieux	ANG	left	-0.485792	561
01	Destrieux	ANG	left	0.385641	562
01	Destrieux	ANG	left	-0.438078	563
01	Destrieux	ANG	left	-0.562221	564
01	Destrieux	ANG	left	-0.147723	565
01	Destrieux	ANG	left	-0.018197	566
01	Destrieux	ANG	left	-0.126245	567
01	Destrieux	ANG	left	0.028100	568
01	Destrieux	ANG	left	-0.015375	569
01	Destrieux	ANG	left	0.331370	570
01	Destrieux	ANG	left	0.042839	571
01	Destrieux	ANG	left	0.386432	572
01	Destrieux	ANG	left	0.372420	573
01	Destrieux	ANG	left	0.370842	574
01	Destrieux	ANG	left	0.193748	575
01	Destrieux	ANG	left	0.501791	576
01	Destrieux	ANG	left	0.238449	577
01	Destrieux	ANG	left	0.288411	578
01	Destrieux	ANG	left	-0.106760	579
01	Destrieux	ANG	left	0.260275	580
01	Destrieux	ANG	left	-0.211844	581
01	Destrieux	ANG	left	-0.223614	582
01	Destrieux	ANG	left	0.367034	583
01	Destrieux	ANG	left	-0.029077	584
01	Destrieux	ANG	left	0.497906	585
01	Destrieux	ANG	left	0.153670	586
01	Destrieux	ANG	left	0.485561	587
01	Destrieux	ANG	left	0.098900	588
01	Destrieux	ANG	left	0.260098	589
01	Destrieux	ANG	left	0.357421	590
01	Destrieux	ANG	left	0.307726	591
01	Destrieux	ANG	left	0.128597	592
01	Destrieux	ANG	left	0.254631	593
01	Destrieux	ANG	left	0.182379	594
01	Destrieux	ANG	left	0.480559	595
01	Destrieux	ANG	left	0.355712	596
01	Destrieux	ANG	left	0.182216	597
01	Destrieux	ANG	left	0.384468	598
01	Destrieux	ANG	left	0.365518	599
01	Destrieux	ANG	left	0.522789	600
01	Destrieux	ANG	left	-0.013420	601
01	Destrieux	ANG	left	-0.075948	602
01	Destrieux	ANG	left	-0.327796	603
01	Destrieux	ANG	left	-0.377552	604
01	Destrieux	ANG	left	-0.248011	605
01	Destrieux	ANG	left	-0.254995	606
01	Destrieux	ANG	left	-0.303134	607
01	Destrieux	ANG	left	-0.304281	608
01	Destrieux	ANG	left	-0.435236	609
01	Destrieux	ANG	left	0.166754	610
01	Destrieux	ANG	left	-0.314748	611
01	Destrieux	ANG	left	-0.427030	612
01	Destrieux	ANG	left	-0.183890	613
01	Destrieux	ANG	left	-0.487003	614
01	Destrieux	ANG	left	-0.064190	615
01	Destrieux	ANG	left	-0.362244	616
01	Destrieux	ANG	left	-0.067214	617
01	Destrieux	ANG	left	-0.517116	618
01	Destrieux	ANG	left	-0.009435	619
01	Destrieux	ANG	left	0.247792	620
01	Destrieux	ANG	left	-0.259022	621
01	Destrieux	ANG	left	-0.280047	622
01	Destrieux	ANG	left	-0.253017	623
01	Destrieux	ANG	left	-0.000609	624
01	Destrieux	ANG	left	-0.414462	625
01	Destrieux	ANG	left	-0.354077	626
01	Destrieux	ANG	left	0.172465	627
01	Destrieux	ANG	left	-0.368797	628
01	Destrieux	ANG	left	-0.395913	629
01	Destrieux	ANG	left	-0.191948	630
01	Destrieux	ANG	left	0.091827	631
01	Destrieux	ANG	left	-0.332786	632
01	Destrieux	ANG	left	0.244445	633
01	Destrieux	ANG	left	0.310367	634
01	Destrieux	ANG	left	0.248853	635
01	Destrieux	ANG	left	0.347444	636
01	Destrieux	ANG	left	0.191519	637
01	Destrieux	ANG	left	0.358657	638
01	Destrieux	ANG	left	0.187082	639
01	Destrieux	ANG	left	0.065380	640
01	Destrieux	ANG	left	-0.209172	641
01	Destrieux	ANG	left	-0.045455	642
01	Destrieux	ANG	left	0.063215	643
01	Destrieux	ANG	left	0.404050	644
01	Destrieux	ANG	left	0.103696	645
01	Destrieux	ANG	left	-0.176528	646
01	Destrieux	ANG	left	0.188949	647
01	Destrieux	ANG	left	-0.247516	648
01	Destrieux	ANG	left	0.296714	649
01	Destrieux	ANG	left	-0.136267	650
01	Destrieux	ANG	left	-0.351770	651
01	Destrieux	ANG	left	0.245423	652
01	Destrieux	ANG	left	0.006497	653
