subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.158176	394
01	Destrieux	ANG	left	0.270075	395
01	Destrieux	ANG	left	0.008070	396
01	Destrieux	ANG	left	0.188821	397
01	Destrieux	ANG	left	0.223094	398
01	Destrieux	ANG	left	0.066233	399
01	Destrieux	ANG	left	-0.005630	400
01	Destrieux	ANG	left	0.097142	401
01	Destrieux	ANG	left	-0.103150	402
01	Destrieux	ANG	left	0.298639	403
01	Destrieux	ANG	left	0.064767	404
01	Destrieux	ANG	left	-0.027498	405
01	Destrieux	ANG	left	0.028950	406
01	Destrieux	ANG	left	-0.206185	407
01	Destrieux	ANG	left	-0.029807	408
01	Destrieux	ANG	left	0.006902	409
01	Destrieux	ANG	left	0.237598	410
01	Destrieux	ANG	left	0.038289	411
01	Destrieux	ANG	left	0.111219	412
01	Destrieux	ANG	left	0.270484	413
01	Destrieux	ANG	left	0.112616	414
01	Destrieux	ANG	left	0.226496	415
01	Destrieux	ANG	left	0.121514	416
01	Destrieux	ANG	left	0.030899	417
01	Destrieux	ANG	left	0.113390	418
01	Destrieux	ANG	left	0.035349	419
01	Destrieux	ANG	left	0.298071	420
01	Destrieux	ANG	left	-0.015520	421
01	Destrieux	ANG	left	-0.141765	422
01	Destrieux	ANG	left	0.182459	423
01	Destrieux	ANG	left	0.081471	424
01	Destrieux	ANG	left	-0.070519	425
01	Destrieux	ANG	left	0.455471	426
01	Destrieux	ANG	left	0.532346	427
01	Destrieux	ANG	left	-0.144119	428
01	Destrieux	ANG	left	0.378176	429
01	Destrieux	ANG	left	0.234914	430
01	Destrieux	ANG	left	0.276258	431
01	Destrieux	ANG	left	0.575399	432
01	Destrieux	ANG	left	0.148615	433
01	Destrieux	ANG	left	0.155927	434
01	Destrieux	ANG	left	0.218391	435
01	Destrieux	ANG	left	0.347673	436
01	Destrieux	ANG	left	0.305162	437
01	Destrieux	ANG	left	0.484922	438
01	Destrieux	ANG	left	0.428474	439
01	Destrieux	ANG	left	0.237180	440
01	Destrieux	ANG	left	-0.037843	441
01	Destrieux	ANG	left	0.204644	442
01	Destrieux	ANG	left	0.196718	443
01	Destrieux	ANG	left	-0.069634	444
01	Destrieux	ANG	left	0.048013	445
01	Destrieux	ANG	left	0.210141	446
01	Destrieux	ANG	left	0.270244	447
01	Destrieux	ANG	left	0.351310	448
01	Destrieux	ANG	left	0.383494	449
01	Destrieux	ANG	left	-0.227402	450
01	Destrieux	ANG	left	0.331893	451
01	Destrieux	ANG	left	0.367321	452
01	Destrieux	ANG	left	0.449099	453
01	Destrieux	ANG	left	-0.030843	454
01	Destrieux	ANG	left	0.428106	455
01	Destrieux	ANG	left	0.452620	456
01	Destrieux	ANG	left	0.125028	457
01	Destrieux	ANG	left	0.341229	458
01	Destrieux	ANG	left	0.349274	459
01	Destrieux	ANG	left	0.333525	460
01	Destrieux	ANG	left	0.440346	461
01	Destrieux	ANG	left	0.327026	462
01	Destrieux	ANG	left	0.633982	463
01	Destrieux	ANG	left	-0.147347	464
01	Destrieux	ANG	left	0.372618	465
01	Destrieux	ANG	left	-0.185179	466
01	Destrieux	ANG	left	0.211056	467
01	Destrieux	ANG	left	0.478136	468
01	Destrieux	ANG	left	0.363085	469
01	Destrieux	ANG	left	0.467221	470
01	Destrieux	ANG	left	0.477017	471
01	Destrieux	ANG	left	0.550967	472
01	Destrieux	ANG	left	0.511958	473
01	Destrieux	ANG	left	0.586900	474
01	Destrieux	ANG	left	0.524808	475
01	Destrieux	ANG	left	-0.110506	476
01	Destrieux	ANG	left	0.028903	477
01	Destrieux	ANG	left	0.436740	478
01	Destrieux	ANG	left	0.374629	479
01	Destrieux	ANG	left	0.282225	480
01	Destrieux	ANG	left	0.154371	481
01	Destrieux	ANG	left	0.348048	482
01	Destrieux	ANG	left	0.261178	483
01	Destrieux	ANG	left	0.630300	484
01	Destrieux	ANG	left	0.346617	485
01	Destrieux	ANG	left	-0.346068	486
01	Destrieux	ANG	left	0.557186	487
01	Destrieux	ANG	left	0.324777	488
01	Destrieux	ANG	left	0.456181	489
01	Destrieux	ANG	left	0.012492	490
01	Destrieux	ANG	left	0.552502	491
01	Destrieux	ANG	left	0.635043	492
01	Destrieux	ANG	left	-0.020372	493
01	Destrieux	ANG	left	0.618055	494
01	Destrieux	ANG	left	0.532890	495
01	Destrieux	ANG	left	0.282136	496
01	Destrieux	ANG	left	0.258069	497
01	Destrieux	ANG	left	0.435173	498
01	Destrieux	ANG	left	-0.241380	499
01	Destrieux	ANG	left	0.443616	500
01	Destrieux	ANG	left	-0.248252	501
01	Destrieux	ANG	left	0.095963	502
01	Destrieux	ANG	left	0.548335	503
01	Destrieux	ANG	left	0.430048	504
01	Destrieux	ANG	left	0.362370	505
01	Destrieux	ANG	left	0.397172	506
01	Destrieux	ANG	left	0.542123	507
01	Destrieux	ANG	left	0.604680	508
01	Destrieux	ANG	left	0.693177	509
01	Destrieux	ANG	left	0.703863	510
01	Destrieux	ANG	left	0.181176	511
01	Destrieux	ANG	left	0.048123	512
01	Destrieux	ANG	left	0.511909	513
01	Destrieux	ANG	left	0.275587	514
01	Destrieux	ANG	left	0.369837	515
01	Destrieux	ANG	left	0.230882	516
01	Destrieux	ANG	left	0.442020	517
01	Destrieux	ANG	left	0.481219	518
01	Destrieux	ANG	left	0.695137	519
01	Destrieux	ANG	left	0.468510	520
01	Destrieux	ANG	left	-0.294294	521
01	Destrieux	ANG	left	0.583937	522
01	Destrieux	ANG	left	0.546556	523
01	Destrieux	ANG	left	0.492254	524
01	Destrieux	ANG	left	0.078663	525
01	Destrieux	ANG	left	0.679292	526
01	Destrieux	ANG	left	0.680504	527
01	Destrieux	ANG	left	0.148651	528
01	Destrieux	ANG	left	0.602793	529
01	Destrieux	ANG	left	0.635018	530
01	Destrieux	ANG	left	0.466587	531
01	Destrieux	ANG	left	0.478065	532
01	Destrieux	ANG	left	0.658972	533
01	Destrieux	ANG	left	0.160750	534
01	Destrieux	ANG	left	0.355198	535
01	Destrieux	ANG	left	-0.087751	536
01	Destrieux	ANG	left	-0.040716	537
01	Destrieux	ANG	left	0.002996	538
01	Destrieux	ANG	left	-0.012836	539
01	Destrieux	ANG	left	-0.247382	540
01	Destrieux	ANG	left	-0.181005	541
01	Destrieux	ANG	left	-0.383661	542
01	Destrieux	ANG	left	-0.066650	543
01	Destrieux	ANG	left	-0.313919	544
01	Destrieux	ANG	left	0.158397	545
01	Destrieux	ANG	left	-0.039980	546
01	Destrieux	ANG	left	-0.238410	547
01	Destrieux	ANG	left	-0.384155	548
01	Destrieux	ANG	left	-0.401956	549
01	Destrieux	ANG	left	-0.040969	550
01	Destrieux	ANG	left	-0.202954	551
01	Destrieux	ANG	left	-0.028821	552
01	Destrieux	ANG	left	-0.383121	553
01	Destrieux	ANG	left	-0.096994	554
01	Destrieux	ANG	left	0.221967	555
01	Destrieux	ANG	left	-0.236108	556
01	Destrieux	ANG	left	-0.101084	557
01	Destrieux	ANG	left	-0.452399	558
01	Destrieux	ANG	left	0.088413	559
01	Destrieux	ANG	left	-0.383337	560
01	Destrieux	ANG	left	-0.364753	561
01	Destrieux	ANG	left	0.291456	562
01	Destrieux	ANG	left	-0.378338	563
01	Destrieux	ANG	left	-0.421243	564
01	Destrieux	ANG	left	-0.267762	565
01	Destrieux	ANG	left	-0.145228	566
01	Destrieux	ANG	left	-0.178775	567
01	Destrieux	ANG	left	0.054511	568
01	Destrieux	ANG	left	0.067331	569
01	Destrieux	ANG	left	0.329189	570
01	Destrieux	ANG	left	0.223647	571
01	Destrieux	ANG	left	0.335481	572
01	Destrieux	ANG	left	0.273411	573
01	Destrieux	ANG	left	0.298774	574
01	Destrieux	ANG	left	0.185038	575
01	Destrieux	ANG	left	0.471675	576
01	Destrieux	ANG	left	0.269184	577
01	Destrieux	ANG	left	0.085134	578
01	Destrieux	ANG	left	-0.122074	579
01	Destrieux	ANG	left	0.187666	580
01	Destrieux	ANG	left	0.040187	581
01	Destrieux	ANG	left	-0.065372	582
01	Destrieux	ANG	left	0.267556	583
01	Destrieux	ANG	left	0.075317	584
01	Destrieux	ANG	left	0.274948	585
01	Destrieux	ANG	left	0.235451	586
01	Destrieux	ANG	left	0.309750	587
01	Destrieux	ANG	left	-0.105702	588
01	Destrieux	ANG	left	0.266830	589
01	Destrieux	ANG	left	0.223821	590
01	Destrieux	ANG	left	0.167076	591
01	Destrieux	ANG	left	-0.006289	592
01	Destrieux	ANG	left	0.219382	593
01	Destrieux	ANG	left	0.244788	594
01	Destrieux	ANG	left	0.289543	595
01	Destrieux	ANG	left	0.310884	596
01	Destrieux	ANG	left	0.261108	597
01	Destrieux	ANG	left	0.239972	598
01	Destrieux	ANG	left	0.175946	599
01	Destrieux	ANG	left	0.394538	600
01	Destrieux	ANG	left	0.079340	601
01	Destrieux	ANG	left	-0.002144	602
01	Destrieux	ANG	left	-0.141392	603
01	Destrieux	ANG	left	-0.284046	604
01	Destrieux	ANG	left	-0.157161	605
01	Destrieux	ANG	left	-0.217132	606
01	Destrieux	ANG	left	-0.284644	607
01	Destrieux	ANG	left	-0.191447	608
01	Destrieux	ANG	left	-0.324810	609
01	Destrieux	ANG	left	0.151536	610
01	Destrieux	ANG	left	-0.285541	611
01	Destrieux	ANG	left	-0.398697	612
01	Destrieux	ANG	left	-0.121338	613
01	Destrieux	ANG	left	-0.448673	614
01	Destrieux	ANG	left	-0.038165	615
01	Destrieux	ANG	left	-0.251639	616
01	Destrieux	ANG	left	-0.253579	617
01	Destrieux	ANG	left	-0.403251	618
01	Destrieux	ANG	left	-0.159263	619
01	Destrieux	ANG	left	0.159625	620
01	Destrieux	ANG	left	-0.202117	621
01	Destrieux	ANG	left	-0.220627	622
01	Destrieux	ANG	left	-0.228673	623
01	Destrieux	ANG	left	-0.078088	624
01	Destrieux	ANG	left	-0.302614	625
01	Destrieux	ANG	left	-0.250739	626
01	Destrieux	ANG	left	0.093527	627
01	Destrieux	ANG	left	-0.336231	628
01	Destrieux	ANG	left	-0.287980	629
01	Destrieux	ANG	left	-0.275322	630
01	Destrieux	ANG	left	0.021230	631
01	Destrieux	ANG	left	-0.359769	632
01	Destrieux	ANG	left	0.234714	633
01	Destrieux	ANG	left	0.266946	634
01	Destrieux	ANG	left	0.235415	635
01	Destrieux	ANG	left	0.406402	636
01	Destrieux	ANG	left	0.221230	637
01	Destrieux	ANG	left	0.360617	638
01	Destrieux	ANG	left	0.171146	639
01	Destrieux	ANG	left	0.034527	640
01	Destrieux	ANG	left	-0.043452	641
01	Destrieux	ANG	left	-0.139023	642
01	Destrieux	ANG	left	0.088496	643
01	Destrieux	ANG	left	0.328568	644
01	Destrieux	ANG	left	0.025532	645
01	Destrieux	ANG	left	-0.127555	646
01	Destrieux	ANG	left	0.149443	647
01	Destrieux	ANG	left	-0.096691	648
01	Destrieux	ANG	left	0.180883	649
01	Destrieux	ANG	left	0.067643	650
01	Destrieux	ANG	left	-0.348590	651
01	Destrieux	ANG	left	0.256148	652
01	Destrieux	ANG	left	0.052322	653
01	Destrieux	ANG	left	0.313848	654
01	Destrieux	ANG	left	-0.139212	655
