subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
05	odd	even	1	1	2	11	1	6	24	144	2	17	80
05	odd	even	1	1	2	12	1	6	24	144	2	18	81
05	odd	even	1	2	2	13	1	7	24	216	2	7	82
05	odd	even	1	2	2	14	1	7	24	216	2	8	83
05	odd	even	1	2	2	15	1	8	24	240	2	19	84
05	odd	even	1	2	2	16	1	8	24	240	2	20	85
05	odd	even	1	2	2	17	1	9	24	264	2	9	86
05	odd	even	1	2	2	18	1	9	24	264	2	10	87
05	odd	even	1	2	2	19	1	10	24	288	2	21	88
05	odd	even	1	2	2	20	1	10	24	288	2	22	89
05	odd	even	1	2	2	21	1	11	24	312	2	11	90
05	odd	even	1	2	2	22	1	11	24	312	2	12	91
05	odd	even	1	2	2	23	1	12	24	336	2	23	92
05	odd	even	1	2	2	24	1	12	24	336	2	24	93
05	odd	odd	1	1	3	4	2	2	48	48	13	14	94
05	odd	odd	1	1	3	5	2	3	48	72	13	3	95
05	odd	odd	1	1	3	6	2	3	48	72	13	4	96
05	odd	odd	1	1	3	7	2	4	48	96	13	15	97
05	odd	odd	1	1	3	8	2	4	48	96	13	16	98
05	odd	odd	1	1	3	9	2	5	48	120	13	5	99
05	odd	odd	1	1	3	10	2	5	48	120	13	6	100
05	odd	odd	1	1	3	11	2	6	48	144	13	17	101
05	odd	odd	1	1	3	12	2	6	48	144	13	18	102
05	odd	odd	1	2	3	13	2	7	48	216	13	7	103
05	odd	odd	1	2	3	14	2	7	48	216	13	8	104
05	odd	odd	1	2	3	15	2	8	48	240	13	19	105
05	odd	odd	1	2	3	16	2	8	48	240	13	20	106
05	odd	odd	1	2	3	17	2	9	48	264	13	9	107
05	odd	odd	1	2	3	18	2	9	48	264	13	10	108
05	odd	odd	1	2	3	19	2	10	48	288	13	21	109
05	odd	odd	1	2	3	20	2	10	48	288	13	22	110
05	odd	odd	1	2	3	21	2	11	48	312	13	11	111
05	odd	odd	1	2	3	22	2	11	48	312	13	12	112
05	odd	odd	1	2	3	23	2	12	48	336	13	23	113
05	odd	odd	1	2	3	24	2	12	48	336	13	24	114
05	odd	even	1	1	3	1	2	1	48	24	13	1	115
05	odd	even	1	1	3	2	2	1	48	24	13	2	116
05	odd	even	1	1	3	3	2	2	48	48	13	13	117
05	odd	even	1	1	3	4	2	2	48	48	13	14	118
05	odd	even	1	1	3	5	2	3	48	72	13	3	119
05	odd	even	1	1	3	6	2	3	48	72	13	4	120
05	odd	even	1	1	3	7	2	4	48	96	13	15	121
05	odd	even	1	1	3	8	2	4	48	96	13	16	122
05	odd	even	1	1	3	9	2	5	48	120	13	5	123
05	odd	even	1	1	3	10	2	5	48	120	13	6	124
05	odd	even	1	1	3	11	2	6	48	144	13	17	125
05	odd	even	1	1	3	12	2	6	48	144	13	18	126
05	odd	even	1	2	3	13	2	7	48	216	13	7	127
05	odd	even	1	2	3	14	2	7	48	216	13	8	128
05	odd	even	1	2	3	15	2	8	48	240	13	19	129
05	odd	even	1	2	3	16	2	8	48	240	13	20	130
05	odd	even	1	2	3	17	2	9	48	264	13	9	131
05	odd	even	1	2	3	18	2	9	48	264	13	10	132
05	odd	even	1	2	3	19	2	10	48	288	13	21	133
05	odd	even	1	2	3	20	2	10	48	288	13	22	134
05	odd	even	1	2	3	21	2	11	48	312	13	11	135
05	odd	even	1	2	3	22	2	11	48	312	13	12	136
05	odd	even	1	2	3	23	2	12	48	336	13	23	137
05	odd	even	1	2	3	24	2	12	48	336	13	24	138
05	odd	odd	1	1	4	5	2	3	48	72	14	3	139
05	odd	odd	1	1	4	6	2	3	48	72	14	4	140
05	odd	odd	1	1	4	7	2	4	48	96	14	15	141
05	odd	odd	1	1	4	8	2	4	48	96	14	16	142
05	odd	odd	1	1	4	9	2	5	48	120	14	5	143
05	odd	odd	1	1	4	10	2	5	48	120	14	6	144
05	odd	odd	1	1	4	11	2	6	48	144	14	17	145
05	odd	odd	1	1	4	12	2	6	48	144	14	18	146
05	odd	odd	1	2	4	13	2	7	48	216	14	7	147
05	odd	odd	1	2	4	14	2	7	48	216	14	8	148
05	odd	odd	1	2	4	15	2	8	48	240	14	19	149
05	odd	odd	1	2	4	16	2	8	48	240	14	20	150
05	odd	odd	1	2	4	17	2	9	48	264	14	9	151
05	odd	odd	1	2	4	18	2	9	48	264	14	10	152
05	odd	odd	1	2	4	19	2	10	48	288	14	21	153
05	odd	odd	1	2	4	20	2	10	48	288	14	22	154
05	odd	odd	1	2	4	21	2	11	48	312	14	11	155
05	odd	odd	1	2	4	22	2	11	48	312	14	12	156
05	odd	odd	1	2	4	23	2	12	48	336	14	23	157
05	odd	odd	1	2	4	24	2	12	48	336	14	24	158
05	odd	even	1	1	4	1	2	1	48	24	14	1	159
05	odd	even	1	1	4	2	2	1	48	24	14	2	160
05	odd	even	1	1	4	3	2	2	48	48	14	13	161
05	odd	even	1	1	4	4	2	2	48	48	14	14	162
05	odd	even	1	1	4	5	2	3	48	72	14	3	163
05	odd	even	1	1	4	6	2	3	48	72	14	4	164
05	odd	even	1	1	4	7	2	4	48	96	14	15	165
05	odd	even	1	1	4	8	2	4	48	96	14	16	166
05	odd	even	1	1	4	9	2	5	48	120	14	5	167
05	odd	even	1	1	4	10	2	5	48	120	14	6	168
05	odd	even	1	1	4	11	2	6	48	144	14	17	169
05	odd	even	1	1	4	12	2	6	48	144	14	18	170
05	odd	even	1	2	4	13	2	7	48	216	14	7	171
05	odd	even	1	2	4	14	2	7	48	216	14	8	172
05	odd	even	1	2	4	15	2	8	48	240	14	19	173
05	odd	even	1	2	4	16	2	8	48	240	14	20	174
05	odd	even	1	2	4	17	2	9	48	264	14	9	175
05	odd	even	1	2	4	18	2	9	48	264	14	10	176
05	odd	even	1	2	4	19	2	10	48	288	14	21	177
05	odd	even	1	2	4	20	2	10	48	288	14	22	178
05	odd	even	1	2	4	21	2	11	48	312	14	11	179
05	odd	even	1	2	4	22	2	11	48	312	14	12	180
05	odd	even	1	2	4	23	2	12	48	336	14	23	181
05	odd	even	1	2	4	24	2	12	48	336	14	24	182
05	odd	odd	1	1	5	6	3	3	72	72	3	4	183
05	odd	odd	1	1	5	7	3	4	72	96	3	15	184
05	odd	odd	1	1	5	8	3	4	72	96	3	16	185
05	odd	odd	1	1	5	9	3	5	72	120	3	5	186
05	odd	odd	1	1	5	10	3	5	72	120	3	6	187
05	odd	odd	1	1	5	11	3	6	72	144	3	17	188
05	odd	odd	1	1	5	12	3	6	72	144	3	18	189
05	odd	odd	1	2	5	13	3	7	72	216	3	7	190
05	odd	odd	1	2	5	14	3	7	72	216	3	8	191
05	odd	odd	1	2	5	15	3	8	72	240	3	19	192
05	odd	odd	1	2	5	16	3	8	72	240	3	20	193
05	odd	odd	1	2	5	17	3	9	72	264	3	9	194
05	odd	odd	1	2	5	18	3	9	72	264	3	10	195
05	odd	odd	1	2	5	19	3	10	72	288	3	21	196
05	odd	odd	1	2	5	20	3	10	72	288	3	22	197
05	odd	odd	1	2	5	21	3	11	72	312	3	11	198
05	odd	odd	1	2	5	22	3	11	72	312	3	12	199
05	odd	odd	1	2	5	23	3	12	72	336	3	23	200
05	odd	odd	1	2	5	24	3	12	72	336	3	24	201
05	odd	even	1	1	5	1	3	1	72	24	3	1	202
05	odd	even	1	1	5	2	3	1	72	24	3	2	203
05	odd	even	1	1	5	3	3	2	72	48	3	13	204
05	odd	even	1	1	5	4	3	2	72	48	3	14	205
05	odd	even	1	1	5	5	3	3	72	72	3	3	206
05	odd	even	1	1	5	6	3	3	72	72	3	4	207
05	odd	even	1	1	5	7	3	4	72	96	3	15	208
05	odd	even	1	1	5	8	3	4	72	96	3	16	209
05	odd	even	1	1	5	9	3	5	72	120	3	5	210
05	odd	even	1	1	5	10	3	5	72	120	3	6	211
05	odd	even	1	1	5	11	3	6	72	144	3	17	212
05	odd	even	1	1	5	12	3	6	72	144	3	18	213
05	odd	even	1	2	5	13	3	7	72	216	3	7	214
05	odd	even	1	2	5	14	3	7	72	216	3	8	215
05	odd	even	1	2	5	15	3	8	72	240	3	19	216
05	odd	even	1	2	5	16	3	8	72	240	3	20	217
05	odd	even	1	2	5	17	3	9	72	264	3	9	218
05	odd	even	1	2	5	18	3	9	72	264	3	10	219
05	odd	even	1	2	5	19	3	10	72	288	3	21	220
05	odd	even	1	2	5	20	3	10	72	288	3	22	221
05	odd	even	1	2	5	21	3	11	72	312	3	11	222
05	odd	even	1	2	5	22	3	11	72	312	3	12	223
05	odd	even	1	2	5	23	3	12	72	336	3	23	224
05	odd	even	1	2	5	24	3	12	72	336	3	24	225
05	odd	odd	1	1	6	7	3	4	72	96	4	15	226
05	odd	odd	1	1	6	8	3	4	72	96	4	16	227
05	odd	odd	1	1	6	9	3	5	72	120	4	5	228
05	odd	odd	1	1	6	10	3	5	72	120	4	6	229
05	odd	odd	1	1	6	11	3	6	72	144	4	17	230
05	odd	odd	1	1	6	12	3	6	72	144	4	18	231
05	odd	odd	1	2	6	13	3	7	72	216	4	7	232
05	odd	odd	1	2	6	14	3	7	72	216	4	8	233
05	odd	odd	1	2	6	15	3	8	72	240	4	19	234
05	odd	odd	1	2	6	16	3	8	72	240	4	20	235
05	odd	odd	1	2	6	17	3	9	72	264	4	9	236
05	odd	odd	1	2	6	18	3	9	72	264	4	10	237
05	odd	odd	1	2	6	19	3	10	72	288	4	21	238
05	odd	odd	1	2	6	20	3	10	72	288	4	22	239
05	odd	odd	1	2	6	21	3	11	72	312	4	11	240
05	odd	odd	1	2	6	22	3	11	72	312	4	12	241
05	odd	odd	1	2	6	23	3	12	72	336	4	23	242
05	odd	odd	1	2	6	24	3	12	72	336	4	24	243
05	odd	even	1	1	6	1	3	1	72	24	4	1	244
05	odd	even	1	1	6	2	3	1	72	24	4	2	245
05	odd	even	1	1	6	3	3	2	72	48	4	13	246
05	odd	even	1	1	6	4	3	2	72	48	4	14	247
05	odd	even	1	1	6	5	3	3	72	72	4	3	248
05	odd	even	1	1	6	6	3	3	72	72	4	4	249
05	odd	even	1	1	6	7	3	4	72	96	4	15	250
05	odd	even	1	1	6	8	3	4	72	96	4	16	251
05	odd	even	1	1	6	9	3	5	72	120	4	5	252
05	odd	even	1	1	6	10	3	5	72	120	4	6	253
05	odd	even	1	1	6	11	3	6	72	144	4	17	254
05	odd	even	1	1	6	12	3	6	72	144	4	18	255
05	odd	even	1	2	6	13	3	7	72	216	4	7	256
05	odd	even	1	2	6	14	3	7	72	216	4	8	257
05	odd	even	1	2	6	15	3	8	72	240	4	19	258
05	odd	even	1	2	6	16	3	8	72	240	4	20	259
05	odd	even	1	2	6	17	3	9	72	264	4	9	260
05	odd	even	1	2	6	18	3	9	72	264	4	10	261
05	odd	even	1	2	6	19	3	10	72	288	4	21	262
05	odd	even	1	2	6	20	3	10	72	288	4	22	263
05	odd	even	1	2	6	21	3	11	72	312	4	11	264
05	odd	even	1	2	6	22	3	11	72	312	4	12	265
05	odd	even	1	2	6	23	3	12	72	336	4	23	266
05	odd	even	1	2	6	24	3	12	72	336	4	24	267
05	odd	odd	1	1	7	8	4	4	96	96	15	16	268
05	odd	odd	1	1	7	9	4	5	96	120	15	5	269
05	odd	odd	1	1	7	10	4	5	96	120	15	6	270
05	odd	odd	1	1	7	11	4	6	96	144	15	17	271
05	odd	odd	1	1	7	12	4	6	96	144	15	18	272
05	odd	odd	1	2	7	13	4	7	96	216	15	7	273
05	odd	odd	1	2	7	14	4	7	96	216	15	8	274
05	odd	odd	1	2	7	15	4	8	96	240	15	19	275
05	odd	odd	1	2	7	16	4	8	96	240	15	20	276
05	odd	odd	1	2	7	17	4	9	96	264	15	9	277
05	odd	odd	1	2	7	18	4	9	96	264	15	10	278
05	odd	odd	1	2	7	19	4	10	96	288	15	21	279
05	odd	odd	1	2	7	20	4	10	96	288	15	22	280
05	odd	odd	1	2	7	21	4	11	96	312	15	11	281
05	odd	odd	1	2	7	22	4	11	96	312	15	12	282
05	odd	odd	1	2	7	23	4	12	96	336	15	23	283
05	odd	odd	1	2	7	24	4	12	96	336	15	24	284
05	odd	even	1	1	7	1	4	1	96	24	15	1	285
05	odd	even	1	1	7	2	4	1	96	24	15	2	286
05	odd	even	1	1	7	3	4	2	96	48	15	13	287
05	odd	even	1	1	7	4	4	2	96	48	15	14	288
05	odd	even	1	1	7	5	4	3	96	72	15	3	289
05	odd	even	1	1	7	6	4	3	96	72	15	4	290
05	odd	even	1	1	7	7	4	4	96	96	15	15	291
05	odd	even	1	1	7	8	4	4	96	96	15	16	292
05	odd	even	1	1	7	9	4	5	96	120	15	5	293
05	odd	even	1	1	7	10	4	5	96	120	15	6	294
05	odd	even	1	1	7	11	4	6	96	144	15	17	295
05	odd	even	1	1	7	12	4	6	96	144	15	18	296
05	odd	even	1	2	7	13	4	7	96	216	15	7	297
05	odd	even	1	2	7	14	4	7	96	216	15	8	298
05	odd	even	1	2	7	15	4	8	96	240	15	19	299
05	odd	even	1	2	7	16	4	8	96	240	15	20	300
05	odd	even	1	2	7	17	4	9	96	264	15	9	301
05	odd	even	1	2	7	18	4	9	96	264	15	10	302
05	odd	even	1	2	7	19	4	10	96	288	15	21	303
05	odd	even	1	2	7	20	4	10	96	288	15	22	304
05	odd	even	1	2	7	21	4	11	96	312	15	11	305
05	odd	even	1	2	7	22	4	11	96	312	15	12	306
05	odd	even	1	2	7	23	4	12	96	336	15	23	307
05	odd	even	1	2	7	24	4	12	96	336	15	24	308
05	odd	odd	1	1	8	9	4	5	96	120	16	5	309
05	odd	odd	1	1	8	10	4	5	96	120	16	6	310
05	odd	odd	1	1	8	11	4	6	96	144	16	17	311
05	odd	odd	1	1	8	12	4	6	96	144	16	18	312
05	odd	odd	1	2	8	13	4	7	96	216	16	7	313
05	odd	odd	1	2	8	14	4	7	96	216	16	8	314
05	odd	odd	1	2	8	15	4	8	96	240	16	19	315
05	odd	odd	1	2	8	16	4	8	96	240	16	20	316
05	odd	odd	1	2	8	17	4	9	96	264	16	9	317
05	odd	odd	1	2	8	18	4	9	96	264	16	10	318
05	odd	odd	1	2	8	19	4	10	96	288	16	21	319
05	odd	odd	1	2	8	20	4	10	96	288	16	22	320
05	odd	odd	1	2	8	21	4	11	96	312	16	11	321
05	odd	odd	1	2	8	22	4	11	96	312	16	12	322
05	odd	odd	1	2	8	23	4	12	96	336	16	23	323
05	odd	odd	1	2	8	24	4	12	96	336	16	24	324
05	odd	even	1	1	8	1	4	1	96	24	16	1	325
05	odd	even	1	1	8	2	4	1	96	24	16	2	326
05	odd	even	1	1	8	3	4	2	96	48	16	13	327
05	odd	even	1	1	8	4	4	2	96	48	16	14	328
05	odd	even	1	1	8	5	4	3	96	72	16	3	329
05	odd	even	1	1	8	6	4	3	96	72	16	4	330
05	odd	even	1	1	8	7	4	4	96	96	16	15	331
05	odd	even	1	1	8	8	4	4	96	96	16	16	332
05	odd	even	1	1	8	9	4	5	96	120	16	5	333
05	odd	even	1	1	8	10	4	5	96	120	16	6	334
05	odd	even	1	1	8	11	4	6	96	144	16	17	335
05	odd	even	1	1	8	12	4	6	96	144	16	18	336
05	odd	even	1	2	8	13	4	7	96	216	16	7	337
05	odd	even	1	2	8	14	4	7	96	216	16	8	338
05	odd	even	1	2	8	15	4	8	96	240	16	19	339
05	odd	even	1	2	8	16	4	8	96	240	16	20	340
05	odd	even	1	2	8	17	4	9	96	264	16	9	341
05	odd	even	1	2	8	18	4	9	96	264	16	10	342
05	odd	even	1	2	8	19	4	10	96	288	16	21	343
05	odd	even	1	2	8	20	4	10	96	288	16	22	344
05	odd	even	1	2	8	21	4	11	96	312	16	11	345
05	odd	even	1	2	8	22	4	11	96	312	16	12	346
05	odd	even	1	2	8	23	4	12	96	336	16	23	347
05	odd	even	1	2	8	24	4	12	96	336	16	24	348
05	odd	odd	1	1	9	10	5	5	120	120	5	6	349
05	odd	odd	1	1	9	11	5	6	120	144	5	17	350
05	odd	odd	1	1	9	12	5	6	120	144	5	18	351
05	odd	odd	1	2	9	13	5	7	120	216	5	7	352
05	odd	odd	1	2	9	14	5	7	120	216	5	8	353
05	odd	odd	1	2	9	15	5	8	120	240	5	19	354
05	odd	odd	1	2	9	16	5	8	120	240	5	20	355
05	odd	odd	1	2	9	17	5	9	120	264	5	9	356
05	odd	odd	1	2	9	18	5	9	120	264	5	10	357
05	odd	odd	1	2	9	19	5	10	120	288	5	21	358
05	odd	odd	1	2	9	20	5	10	120	288	5	22	359
05	odd	odd	1	2	9	21	5	11	120	312	5	11	360
05	odd	odd	1	2	9	22	5	11	120	312	5	12	361
05	odd	odd	1	2	9	23	5	12	120	336	5	23	362
05	odd	odd	1	2	9	24	5	12	120	336	5	24	363
05	odd	even	1	1	9	1	5	1	120	24	5	1	364
05	odd	even	1	1	9	2	5	1	120	24	5	2	365
05	odd	even	1	1	9	3	5	2	120	48	5	13	366
05	odd	even	1	1	9	4	5	2	120	48	5	14	367
05	odd	even	1	1	9	5	5	3	120	72	5	3	368
05	odd	even	1	1	9	6	5	3	120	72	5	4	369
05	odd	even	1	1	9	7	5	4	120	96	5	15	370
05	odd	even	1	1	9	8	5	4	120	96	5	16	371
05	odd	even	1	1	9	9	5	5	120	120	5	5	372
05	odd	even	1	1	9	10	5	5	120	120	5	6	373
05	odd	even	1	1	9	11	5	6	120	144	5	17	374
05	odd	even	1	1	9	12	5	6	120	144	5	18	375
05	odd	even	1	2	9	13	5	7	120	216	5	7	376
05	odd	even	1	2	9	14	5	7	120	216	5	8	377
05	odd	even	1	2	9	15	5	8	120	240	5	19	378
05	odd	even	1	2	9	16	5	8	120	240	5	20	379
05	odd	even	1	2	9	17	5	9	120	264	5	9	380
05	odd	even	1	2	9	18	5	9	120	264	5	10	381
05	odd	even	1	2	9	19	5	10	120	288	5	21	382
05	odd	even	1	2	9	20	5	10	120	288	5	22	383
05	odd	even	1	2	9	21	5	11	120	312	5	11	384
05	odd	even	1	2	9	22	5	11	120	312	5	12	385
05	odd	even	1	2	9	23	5	12	120	336	5	23	386
05	odd	even	1	2	9	24	5	12	120	336	5	24	387
05	odd	odd	1	1	10	11	5	6	120	144	6	17	388
05	odd	odd	1	1	10	12	5	6	120	144	6	18	389
05	odd	odd	1	2	10	13	5	7	120	216	6	7	390
05	odd	odd	1	2	10	14	5	7	120	216	6	8	391
05	odd	odd	1	2	10	15	5	8	120	240	6	19	392
05	odd	odd	1	2	10	16	5	8	120	240	6	20	393
05	odd	odd	1	2	10	17	5	9	120	264	6	9	394
05	odd	odd	1	2	10	18	5	9	120	264	6	10	395
05	odd	odd	1	2	10	19	5	10	120	288	6	21	396
05	odd	odd	1	2	10	20	5	10	120	288	6	22	397
05	odd	odd	1	2	10	21	5	11	120	312	6	11	398
05	odd	odd	1	2	10	22	5	11	120	312	6	12	399
05	odd	odd	1	2	10	23	5	12	120	336	6	23	400
05	odd	odd	1	2	10	24	5	12	120	336	6	24	401
05	odd	even	1	1	10	1	5	1	120	24	6	1	402
05	odd	even	1	1	10	2	5	1	120	24	6	2	403
05	odd	even	1	1	10	3	5	2	120	48	6	13	404
05	odd	even	1	1	10	4	5	2	120	48	6	14	405
05	odd	even	1	1	10	5	5	3	120	72	6	3	406
05	odd	even	1	1	10	6	5	3	120	72	6	4	407
05	odd	even	1	1	10	7	5	4	120	96	6	15	408
05	odd	even	1	1	10	8	5	4	120	96	6	16	409
05	odd	even	1	1	10	9	5	5	120	120	6	5	410
05	odd	even	1	1	10	10	5	5	120	120	6	6	411
05	odd	even	1	1	10	11	5	6	120	144	6	17	412
05	odd	even	1	1	10	12	5	6	120	144	6	18	413
05	odd	even	1	2	10	13	5	7	120	216	6	7	414
05	odd	even	1	2	10	14	5	7	120	216	6	8	415
05	odd	even	1	2	10	15	5	8	120	240	6	19	416
05	odd	even	1	2	10	16	5	8	120	240	6	20	417
05	odd	even	1	2	10	17	5	9	120	264	6	9	418
05	odd	even	1	2	10	18	5	9	120	264	6	10	419
05	odd	even	1	2	10	19	5	10	120	288	6	21	420
05	odd	even	1	2	10	20	5	10	120	288	6	22	421
05	odd	even	1	2	10	21	5	11	120	312	6	11	422
05	odd	even	1	2	10	22	5	11	120	312	6	12	423
05	odd	even	1	2	10	23	5	12	120	336	6	23	424
05	odd	even	1	2	10	24	5	12	120	336	6	24	425
05	odd	odd	1	1	11	12	6	6	144	144	17	18	426
05	odd	odd	1	2	11	13	6	7	144	216	17	7	427
05	odd	odd	1	2	11	14	6	7	144	216	17	8	428
05	odd	odd	1	2	11	15	6	8	144	240	17	19	429
05	odd	odd	1	2	11	16	6	8	144	240	17	20	430
05	odd	odd	1	2	11	17	6	9	144	264	17	9	431
05	odd	odd	1	2	11	18	6	9	144	264	17	10	432
05	odd	odd	1	2	11	19	6	10	144	288	17	21	433
05	odd	odd	1	2	11	20	6	10	144	288	17	22	434
05	odd	odd	1	2	11	21	6	11	144	312	17	11	435
05	odd	odd	1	2	11	22	6	11	144	312	17	12	436
05	odd	odd	1	2	11	23	6	12	144	336	17	23	437
05	odd	odd	1	2	11	24	6	12	144	336	17	24	438
05	odd	even	1	1	11	1	6	1	144	24	17	1	439
05	odd	even	1	1	11	2	6	1	144	24	17	2	440
05	odd	even	1	1	11	3	6	2	144	48	17	13	441
05	odd	even	1	1	11	4	6	2	144	48	17	14	442
05	odd	even	1	1	11	5	6	3	144	72	17	3	443
05	odd	even	1	1	11	6	6	3	144	72	17	4	444
05	odd	even	1	1	11	7	6	4	144	96	17	15	445
05	odd	even	1	1	11	8	6	4	144	96	17	16	446
05	odd	even	1	1	11	9	6	5	144	120	17	5	447
05	odd	even	1	1	11	10	6	5	144	120	17	6	448
05	odd	even	1	1	11	11	6	6	144	144	17	17	449
05	odd	even	1	1	11	12	6	6	144	144	17	18	450
05	odd	even	1	2	11	13	6	7	144	216	17	7	451
05	odd	even	1	2	11	14	6	7	144	216	17	8	452
05	odd	even	1	2	11	15	6	8	144	240	17	19	453
05	odd	even	1	2	11	16	6	8	144	240	17	20	454
05	odd	even	1	2	11	17	6	9	144	264	17	9	455
05	odd	even	1	2	11	18	6	9	144	264	17	10	456
05	odd	even	1	2	11	19	6	10	144	288	17	21	457
05	odd	even	1	2	11	20	6	10	144	288	17	22	458
05	odd	even	1	2	11	21	6	11	144	312	17	11	459
05	odd	even	1	2	11	22	6	11	144	312	17	12	460
05	odd	even	1	2	11	23	6	12	144	336	17	23	461
05	odd	even	1	2	11	24	6	12	144	336	17	24	462
05	odd	odd	1	2	12	13	6	7	144	216	18	7	463
05	odd	odd	1	2	12	14	6	7	144	216	18	8	464
05	odd	odd	1	2	12	15	6	8	144	240	18	19	465
05	odd	odd	1	2	12	16	6	8	144	240	18	20	466
05	odd	odd	1	2	12	17	6	9	144	264	18	9	467
05	odd	odd	1	2	12	18	6	9	144	264	18	10	468
05	odd	odd	1	2	12	19	6	10	144	288	18	21	469
05	odd	odd	1	2	12	20	6	10	144	288	18	22	470
