subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
02	odd	odd	1	2	3	20	2	10	48	288	13	22	110
02	odd	odd	1	2	3	21	2	11	48	312	13	11	111
02	odd	odd	1	2	3	22	2	11	48	312	13	12	112
02	odd	odd	1	2	3	23	2	12	48	336	13	23	113
02	odd	odd	1	2	3	24	2	12	48	336	13	24	114
02	odd	even	1	1	3	1	2	1	48	24	13	1	115
02	odd	even	1	1	3	2	2	1	48	24	13	2	116
02	odd	even	1	1	3	3	2	2	48	48	13	13	117
02	odd	even	1	1	3	4	2	2	48	48	13	14	118
02	odd	even	1	1	3	5	2	3	48	72	13	3	119
02	odd	even	1	1	3	6	2	3	48	72	13	4	120
02	odd	even	1	1	3	7	2	4	48	96	13	15	121
02	odd	even	1	1	3	8	2	4	48	96	13	16	122
02	odd	even	1	1	3	9	2	5	48	120	13	5	123
02	odd	even	1	1	3	10	2	5	48	120	13	6	124
02	odd	even	1	1	3	11	2	6	48	144	13	17	125
02	odd	even	1	1	3	12	2	6	48	144	13	18	126
02	odd	even	1	2	3	13	2	7	48	216	13	7	127
02	odd	even	1	2	3	14	2	7	48	216	13	8	128
02	odd	even	1	2	3	15	2	8	48	240	13	19	129
02	odd	even	1	2	3	16	2	8	48	240	13	20	130
02	odd	even	1	2	3	17	2	9	48	264	13	9	131
02	odd	even	1	2	3	18	2	9	48	264	13	10	132
02	odd	even	1	2	3	19	2	10	48	288	13	21	133
02	odd	even	1	2	3	20	2	10	48	288	13	22	134
02	odd	even	1	2	3	21	2	11	48	312	13	11	135
02	odd	even	1	2	3	22	2	11	48	312	13	12	136
02	odd	even	1	2	3	23	2	12	48	336	13	23	137
02	odd	even	1	2	3	24	2	12	48	336	13	24	138
02	odd	odd	1	1	4	5	2	3	48	72	14	3	139
02	odd	odd	1	1	4	6	2	3	48	72	14	4	140
02	odd	odd	1	1	4	7	2	4	48	96	14	15	141
02	odd	odd	1	1	4	8	2	4	48	96	14	16	142
02	odd	odd	1	1	4	9	2	5	48	120	14	5	143
02	odd	odd	1	1	4	10	2	5	48	120	14	6	144
02	odd	odd	1	1	4	11	2	6	48	144	14	17	145
02	odd	odd	1	1	4	12	2	6	48	144	14	18	146
02	odd	odd	1	2	4	13	2	7	48	216	14	7	147
02	odd	odd	1	2	4	14	2	7	48	216	14	8	148
02	odd	odd	1	2	4	15	2	8	48	240	14	19	149
02	odd	odd	1	2	4	16	2	8	48	240	14	20	150
02	odd	odd	1	2	4	17	2	9	48	264	14	9	151
02	odd	odd	1	2	4	18	2	9	48	264	14	10	152
02	odd	odd	1	2	4	19	2	10	48	288	14	21	153
02	odd	odd	1	2	4	20	2	10	48	288	14	22	154
02	odd	odd	1	2	4	21	2	11	48	312	14	11	155
02	odd	odd	1	2	4	22	2	11	48	312	14	12	156
02	odd	odd	1	2	4	23	2	12	48	336	14	23	157
02	odd	odd	1	2	4	24	2	12	48	336	14	24	158
02	odd	even	1	1	4	1	2	1	48	24	14	1	159
02	odd	even	1	1	4	2	2	1	48	24	14	2	160
02	odd	even	1	1	4	3	2	2	48	48	14	13	161
02	odd	even	1	1	4	4	2	2	48	48	14	14	162
02	odd	even	1	1	4	5	2	3	48	72	14	3	163
02	odd	even	1	1	4	6	2	3	48	72	14	4	164
02	odd	even	1	1	4	7	2	4	48	96	14	15	165
02	odd	even	1	1	4	8	2	4	48	96	14	16	166
02	odd	even	1	1	4	9	2	5	48	120	14	5	167
02	odd	even	1	1	4	10	2	5	48	120	14	6	168
02	odd	even	1	1	4	11	2	6	48	144	14	17	169
02	odd	even	1	1	4	12	2	6	48	144	14	18	170
02	odd	even	1	2	4	13	2	7	48	216	14	7	171
02	odd	even	1	2	4	14	2	7	48	216	14	8	172
02	odd	even	1	2	4	15	2	8	48	240	14	19	173
02	odd	even	1	2	4	16	2	8	48	240	14	20	174
02	odd	even	1	2	4	17	2	9	48	264	14	9	175
02	odd	even	1	2	4	18	2	9	48	264	14	10	176
02	odd	even	1	2	4	19	2	10	48	288	14	21	177
02	odd	even	1	2	4	20	2	10	48	288	14	22	178
02	odd	even	1	2	4	21	2	11	48	312	14	11	179
02	odd	even	1	2	4	22	2	11	48	312	14	12	180
02	odd	even	1	2	4	23	2	12	48	336	14	23	181
02	odd	even	1	2	4	24	2	12	48	336	14	24	182
02	odd	odd	1	1	5	6	3	3	72	72	3	4	183
02	odd	odd	1	1	5	7	3	4	72	96	3	15	184
02	odd	odd	1	1	5	8	3	4	72	96	3	16	185
02	odd	odd	1	1	5	9	3	5	72	120	3	5	186
02	odd	odd	1	1	5	10	3	5	72	120	3	6	187
02	odd	odd	1	1	5	11	3	6	72	144	3	17	188
02	odd	odd	1	1	5	12	3	6	72	144	3	18	189
02	odd	odd	1	2	5	13	3	7	72	216	3	7	190
02	odd	odd	1	2	5	14	3	7	72	216	3	8	191
02	odd	odd	1	2	5	15	3	8	72	240	3	19	192
02	odd	odd	1	2	5	16	3	8	72	240	3	20	193
02	odd	odd	1	2	5	17	3	9	72	264	3	9	194
02	odd	odd	1	2	5	18	3	9	72	264	3	10	195
02	odd	odd	1	2	5	19	3	10	72	288	3	21	196
02	odd	odd	1	2	5	20	3	10	72	288	3	22	197
02	odd	odd	1	2	5	21	3	11	72	312	3	11	198
02	odd	odd	1	2	5	22	3	11	72	312	3	12	199
02	odd	odd	1	2	5	23	3	12	72	336	3	23	200
02	odd	odd	1	2	5	24	3	12	72	336	3	24	201
02	odd	even	1	1	5	1	3	1	72	24	3	1	202
02	odd	even	1	1	5	2	3	1	72	24	3	2	203
02	odd	even	1	1	5	3	3	2	72	48	3	13	204
02	odd	even	1	1	5	4	3	2	72	48	3	14	205
02	odd	even	1	1	5	5	3	3	72	72	3	3	206
02	odd	even	1	1	5	6	3	3	72	72	3	4	207
02	odd	even	1	1	5	7	3	4	72	96	3	15	208
02	odd	even	1	1	5	8	3	4	72	96	3	16	209
02	odd	even	1	1	5	9	3	5	72	120	3	5	210
02	odd	even	1	1	5	10	3	5	72	120	3	6	211
02	odd	even	1	1	5	11	3	6	72	144	3	17	212
02	odd	even	1	1	5	12	3	6	72	144	3	18	213
02	odd	even	1	2	5	13	3	7	72	216	3	7	214
02	odd	even	1	2	5	14	3	7	72	216	3	8	215
02	odd	even	1	2	5	15	3	8	72	240	3	19	216
02	odd	even	1	2	5	16	3	8	72	240	3	20	217
02	odd	even	1	2	5	17	3	9	72	264	3	9	218
02	odd	even	1	2	5	18	3	9	72	264	3	10	219
02	odd	even	1	2	5	19	3	10	72	288	3	21	220
02	odd	even	1	2	5	20	3	10	72	288	3	22	221
02	odd	even	1	2	5	21	3	11	72	312	3	11	222
02	odd	even	1	2	5	22	3	11	72	312	3	12	223
02	odd	even	1	2	5	23	3	12	72	336	3	23	224
02	odd	even	1	2	5	24	3	12	72	336	3	24	225
02	odd	odd	1	1	6	7	3	4	72	96	4	15	226
02	odd	odd	1	1	6	8	3	4	72	96	4	16	227
02	odd	odd	1	1	6	9	3	5	72	120	4	5	228
02	odd	odd	1	1	6	10	3	5	72	120	4	6	229
02	odd	odd	1	1	6	11	3	6	72	144	4	17	230
02	odd	odd	1	1	6	12	3	6	72	144	4	18	231
02	odd	odd	1	2	6	13	3	7	72	216	4	7	232
02	odd	odd	1	2	6	14	3	7	72	216	4	8	233
02	odd	odd	1	2	6	15	3	8	72	240	4	19	234
02	odd	odd	1	2	6	16	3	8	72	240	4	20	235
02	odd	odd	1	2	6	17	3	9	72	264	4	9	236
02	odd	odd	1	2	6	18	3	9	72	264	4	10	237
02	odd	odd	1	2	6	19	3	10	72	288	4	21	238
02	odd	odd	1	2	6	20	3	10	72	288	4	22	239
02	odd	odd	1	2	6	21	3	11	72	312	4	11	240
02	odd	odd	1	2	6	22	3	11	72	312	4	12	241
02	odd	odd	1	2	6	23	3	12	72	336	4	23	242
02	odd	odd	1	2	6	24	3	12	72	336	4	24	243
02	odd	even	1	1	6	1	3	1	72	24	4	1	244
02	odd	even	1	1	6	2	3	1	72	24	4	2	245
02	odd	even	1	1	6	3	3	2	72	48	4	13	246
02	odd	even	1	1	6	4	3	2	72	48	4	14	247
02	odd	even	1	1	6	5	3	3	72	72	4	3	248
02	odd	even	1	1	6	6	3	3	72	72	4	4	249
02	odd	even	1	1	6	7	3	4	72	96	4	15	250
02	odd	even	1	1	6	8	3	4	72	96	4	16	251
02	odd	even	1	1	6	9	3	5	72	120	4	5	252
02	odd	even	1	1	6	10	3	5	72	120	4	6	253
02	odd	even	1	1	6	11	3	6	72	144	4	17	254
02	odd	even	1	1	6	12	3	6	72	144	4	18	255
02	odd	even	1	2	6	13	3	7	72	216	4	7	256
02	odd	even	1	2	6	14	3	7	72	216	4	8	257
02	odd	even	1	2	6	15	3	8	72	240	4	19	258
02	odd	even	1	2	6	16	3	8	72	240	4	20	259
02	odd	even	1	2	6	17	3	9	72	264	4	9	260
02	odd	even	1	2	6	18	3	9	72	264	4	10	261
02	odd	even	1	2	6	19	3	10	72	288	4	21	262
02	odd	even	1	2	6	20	3	10	72	288	4	22	263
02	odd	even	1	2	6	21	3	11	72	312	4	11	264
02	odd	even	1	2	6	22	3	11	72	312	4	12	265
02	odd	even	1	2	6	23	3	12	72	336	4	23	266
02	odd	even	1	2	6	24	3	12	72	336	4	24	267
02	odd	odd	1	1	7	8	4	4	96	96	15	16	268
02	odd	odd	1	1	7	9	4	5	96	120	15	5	269
02	odd	odd	1	1	7	10	4	5	96	120	15	6	270
02	odd	odd	1	1	7	11	4	6	96	144	15	17	271
02	odd	odd	1	1	7	12	4	6	96	144	15	18	272
02	odd	odd	1	2	7	13	4	7	96	216	15	7	273
02	odd	odd	1	2	7	14	4	7	96	216	15	8	274
02	odd	odd	1	2	7	15	4	8	96	240	15	19	275
02	odd	odd	1	2	7	16	4	8	96	240	15	20	276
02	odd	odd	1	2	7	17	4	9	96	264	15	9	277
02	odd	odd	1	2	7	18	4	9	96	264	15	10	278
02	odd	odd	1	2	7	19	4	10	96	288	15	21	279
02	odd	odd	1	2	7	20	4	10	96	288	15	22	280
02	odd	odd	1	2	7	21	4	11	96	312	15	11	281
02	odd	odd	1	2	7	22	4	11	96	312	15	12	282
02	odd	odd	1	2	7	23	4	12	96	336	15	23	283
02	odd	odd	1	2	7	24	4	12	96	336	15	24	284
02	odd	even	1	1	7	1	4	1	96	24	15	1	285
02	odd	even	1	1	7	2	4	1	96	24	15	2	286
02	odd	even	1	1	7	3	4	2	96	48	15	13	287
02	odd	even	1	1	7	4	4	2	96	48	15	14	288
02	odd	even	1	1	7	5	4	3	96	72	15	3	289
02	odd	even	1	1	7	6	4	3	96	72	15	4	290
02	odd	even	1	1	7	7	4	4	96	96	15	15	291
02	odd	even	1	1	7	8	4	4	96	96	15	16	292
02	odd	even	1	1	7	9	4	5	96	120	15	5	293
02	odd	even	1	1	7	10	4	5	96	120	15	6	294
02	odd	even	1	1	7	11	4	6	96	144	15	17	295
02	odd	even	1	1	7	12	4	6	96	144	15	18	296
02	odd	even	1	2	7	13	4	7	96	216	15	7	297
02	odd	even	1	2	7	14	4	7	96	216	15	8	298
02	odd	even	1	2	7	15	4	8	96	240	15	19	299
02	odd	even	1	2	7	16	4	8	96	240	15	20	300
02	odd	even	1	2	7	17	4	9	96	264	15	9	301
02	odd	even	1	2	7	18	4	9	96	264	15	10	302
02	odd	even	1	2	7	19	4	10	96	288	15	21	303
02	odd	even	1	2	7	20	4	10	96	288	15	22	304
02	odd	even	1	2	7	21	4	11	96	312	15	11	305
02	odd	even	1	2	7	22	4	11	96	312	15	12	306
02	odd	even	1	2	7	23	4	12	96	336	15	23	307
02	odd	even	1	2	7	24	4	12	96	336	15	24	308
02	odd	odd	1	1	8	9	4	5	96	120	16	5	309
02	odd	odd	1	1	8	10	4	5	96	120	16	6	310
02	odd	odd	1	1	8	11	4	6	96	144	16	17	311
02	odd	odd	1	1	8	12	4	6	96	144	16	18	312
02	odd	odd	1	2	8	13	4	7	96	216	16	7	313
02	odd	odd	1	2	8	14	4	7	96	216	16	8	314
02	odd	odd	1	2	8	15	4	8	96	240	16	19	315
02	odd	odd	1	2	8	16	4	8	96	240	16	20	316
02	odd	odd	1	2	8	17	4	9	96	264	16	9	317
02	odd	odd	1	2	8	18	4	9	96	264	16	10	318
02	odd	odd	1	2	8	19	4	10	96	288	16	21	319
02	odd	odd	1	2	8	20	4	10	96	288	16	22	320
02	odd	odd	1	2	8	21	4	11	96	312	16	11	321
02	odd	odd	1	2	8	22	4	11	96	312	16	12	322
02	odd	odd	1	2	8	23	4	12	96	336	16	23	323
02	odd	odd	1	2	8	24	4	12	96	336	16	24	324
02	odd	even	1	1	8	1	4	1	96	24	16	1	325
02	odd	even	1	1	8	2	4	1	96	24	16	2	326
02	odd	even	1	1	8	3	4	2	96	48	16	13	327
02	odd	even	1	1	8	4	4	2	96	48	16	14	328
02	odd	even	1	1	8	5	4	3	96	72	16	3	329
02	odd	even	1	1	8	6	4	3	96	72	16	4	330
02	odd	even	1	1	8	7	4	4	96	96	16	15	331
02	odd	even	1	1	8	8	4	4	96	96	16	16	332
02	odd	even	1	1	8	9	4	5	96	120	16	5	333
02	odd	even	1	1	8	10	4	5	96	120	16	6	334
02	odd	even	1	1	8	11	4	6	96	144	16	17	335
02	odd	even	1	1	8	12	4	6	96	144	16	18	336
02	odd	even	1	2	8	13	4	7	96	216	16	7	337
02	odd	even	1	2	8	14	4	7	96	216	16	8	338
02	odd	even	1	2	8	15	4	8	96	240	16	19	339
02	odd	even	1	2	8	16	4	8	96	240	16	20	340
02	odd	even	1	2	8	17	4	9	96	264	16	9	341
02	odd	even	1	2	8	18	4	9	96	264	16	10	342
02	odd	even	1	2	8	19	4	10	96	288	16	21	343
02	odd	even	1	2	8	20	4	10	96	288	16	22	344
02	odd	even	1	2	8	21	4	11	96	312	16	11	345
02	odd	even	1	2	8	22	4	11	96	312	16	12	346
02	odd	even	1	2	8	23	4	12	96	336	16	23	347
02	odd	even	1	2	8	24	4	12	96	336	16	24	348
02	odd	odd	1	1	9	10	5	5	120	120	5	6	349
02	odd	odd	1	1	9	11	5	6	120	144	5	17	350
02	odd	odd	1	1	9	12	5	6	120	144	5	18	351
02	odd	odd	1	2	9	13	5	7	120	216	5	7	352
02	odd	odd	1	2	9	14	5	7	120	216	5	8	353
02	odd	odd	1	2	9	15	5	8	120	240	5	19	354
02	odd	odd	1	2	9	16	5	8	120	240	5	20	355
02	odd	odd	1	2	9	17	5	9	120	264	5	9	356
02	odd	odd	1	2	9	18	5	9	120	264	5	10	357
02	odd	odd	1	2	9	19	5	10	120	288	5	21	358
02	odd	odd	1	2	9	20	5	10	120	288	5	22	359
02	odd	odd	1	2	9	21	5	11	120	312	5	11	360
02	odd	odd	1	2	9	22	5	11	120	312	5	12	361
02	odd	odd	1	2	9	23	5	12	120	336	5	23	362
02	odd	odd	1	2	9	24	5	12	120	336	5	24	363
02	odd	even	1	1	9	1	5	1	120	24	5	1	364
02	odd	even	1	1	9	2	5	1	120	24	5	2	365
02	odd	even	1	1	9	3	5	2	120	48	5	13	366
02	odd	even	1	1	9	4	5	2	120	48	5	14	367
02	odd	even	1	1	9	5	5	3	120	72	5	3	368
02	odd	even	1	1	9	6	5	3	120	72	5	4	369
02	odd	even	1	1	9	7	5	4	120	96	5	15	370
02	odd	even	1	1	9	8	5	4	120	96	5	16	371
02	odd	even	1	1	9	9	5	5	120	120	5	5	372
02	odd	even	1	1	9	10	5	5	120	120	5	6	373
02	odd	even	1	1	9	11	5	6	120	144	5	17	374
02	odd	even	1	1	9	12	5	6	120	144	5	18	375
02	odd	even	1	2	9	13	5	7	120	216	5	7	376
02	odd	even	1	2	9	14	5	7	120	216	5	8	377
02	odd	even	1	2	9	15	5	8	120	240	5	19	378
02	odd	even	1	2	9	16	5	8	120	240	5	20	379
02	odd	even	1	2	9	17	5	9	120	264	5	9	380
02	odd	even	1	2	9	18	5	9	120	264	5	10	381
02	odd	even	1	2	9	19	5	10	120	288	5	21	382
02	odd	even	1	2	9	20	5	10	120	288	5	22	383
02	odd	even	1	2	9	21	5	11	120	312	5	11	384
02	odd	even	1	2	9	22	5	11	120	312	5	12	385
02	odd	even	1	2	9	23	5	12	120	336	5	23	386
02	odd	even	1	2	9	24	5	12	120	336	5	24	387
02	odd	odd	1	1	10	11	5	6	120	144	6	17	388
02	odd	odd	1	1	10	12	5	6	120	144	6	18	389
02	odd	odd	1	2	10	13	5	7	120	216	6	7	390
02	odd	odd	1	2	10	14	5	7	120	216	6	8	391
02	odd	odd	1	2	10	15	5	8	120	240	6	19	392
02	odd	odd	1	2	10	16	5	8	120	240	6	20	393
02	odd	odd	1	2	10	17	5	9	120	264	6	9	394
02	odd	odd	1	2	10	18	5	9	120	264	6	10	395
02	odd	odd	1	2	10	19	5	10	120	288	6	21	396
02	odd	odd	1	2	10	20	5	10	120	288	6	22	397
02	odd	odd	1	2	10	21	5	11	120	312	6	11	398
02	odd	odd	1	2	10	22	5	11	120	312	6	12	399
02	odd	odd	1	2	10	23	5	12	120	336	6	23	400
02	odd	odd	1	2	10	24	5	12	120	336	6	24	401
02	odd	even	1	1	10	1	5	1	120	24	6	1	402
02	odd	even	1	1	10	2	5	1	120	24	6	2	403
02	odd	even	1	1	10	3	5	2	120	48	6	13	404
02	odd	even	1	1	10	4	5	2	120	48	6	14	405
02	odd	even	1	1	10	5	5	3	120	72	6	3	406
02	odd	even	1	1	10	6	5	3	120	72	6	4	407
02	odd	even	1	1	10	7	5	4	120	96	6	15	408
02	odd	even	1	1	10	8	5	4	120	96	6	16	409
02	odd	even	1	1	10	9	5	5	120	120	6	5	410
02	odd	even	1	1	10	10	5	5	120	120	6	6	411
02	odd	even	1	1	10	11	5	6	120	144	6	17	412
02	odd	even	1	1	10	12	5	6	120	144	6	18	413
02	odd	even	1	2	10	13	5	7	120	216	6	7	414
02	odd	even	1	2	10	14	5	7	120	216	6	8	415
02	odd	even	1	2	10	15	5	8	120	240	6	19	416
02	odd	even	1	2	10	16	5	8	120	240	6	20	417
02	odd	even	1	2	10	17	5	9	120	264	6	9	418
02	odd	even	1	2	10	18	5	9	120	264	6	10	419
02	odd	even	1	2	10	19	5	10	120	288	6	21	420
02	odd	even	1	2	10	20	5	10	120	288	6	22	421
02	odd	even	1	2	10	21	5	11	120	312	6	11	422
02	odd	even	1	2	10	22	5	11	120	312	6	12	423
02	odd	even	1	2	10	23	5	12	120	336	6	23	424
02	odd	even	1	2	10	24	5	12	120	336	6	24	425
02	odd	odd	1	1	11	12	6	6	144	144	17	18	426
02	odd	odd	1	2	11	13	6	7	144	216	17	7	427
02	odd	odd	1	2	11	14	6	7	144	216	17	8	428
02	odd	odd	1	2	11	15	6	8	144	240	17	19	429
02	odd	odd	1	2	11	16	6	8	144	240	17	20	430
02	odd	odd	1	2	11	17	6	9	144	264	17	9	431
02	odd	odd	1	2	11	18	6	9	144	264	17	10	432
02	odd	odd	1	2	11	19	6	10	144	288	17	21	433
02	odd	odd	1	2	11	20	6	10	144	288	17	22	434
02	odd	odd	1	2	11	21	6	11	144	312	17	11	435
02	odd	odd	1	2	11	22	6	11	144	312	17	12	436
02	odd	odd	1	2	11	23	6	12	144	336	17	23	437
02	odd	odd	1	2	11	24	6	12	144	336	17	24	438
02	odd	even	1	1	11	1	6	1	144	24	17	1	439
02	odd	even	1	1	11	2	6	1	144	24	17	2	440
02	odd	even	1	1	11	3	6	2	144	48	17	13	441
02	odd	even	1	1	11	4	6	2	144	48	17	14	442
02	odd	even	1	1	11	5	6	3	144	72	17	3	443
02	odd	even	1	1	11	6	6	3	144	72	17	4	444
02	odd	even	1	1	11	7	6	4	144	96	17	15	445
02	odd	even	1	1	11	8	6	4	144	96	17	16	446
02	odd	even	1	1	11	9	6	5	144	120	17	5	447
02	odd	even	1	1	11	10	6	5	144	120	17	6	448
02	odd	even	1	1	11	11	6	6	144	144	17	17	449
02	odd	even	1	1	11	12	6	6	144	144	17	18	450
02	odd	even	1	2	11	13	6	7	144	216	17	7	451
02	odd	even	1	2	11	14	6	7	144	216	17	8	452
02	odd	even	1	2	11	15	6	8	144	240	17	19	453
02	odd	even	1	2	11	16	6	8	144	240	17	20	454
02	odd	even	1	2	11	17	6	9	144	264	17	9	455
02	odd	even	1	2	11	18	6	9	144	264	17	10	456
02	odd	even	1	2	11	19	6	10	144	288	17	21	457
02	odd	even	1	2	11	20	6	10	144	288	17	22	458
02	odd	even	1	2	11	21	6	11	144	312	17	11	459
02	odd	even	1	2	11	22	6	11	144	312	17	12	460
02	odd	even	1	2	11	23	6	12	144	336	17	23	461
02	odd	even	1	2	11	24	6	12	144	336	17	24	462
02	odd	odd	1	2	12	13	6	7	144	216	18	7	463
02	odd	odd	1	2	12	14	6	7	144	216	18	8	464
02	odd	odd	1	2	12	15	6	8	144	240	18	19	465
02	odd	odd	1	2	12	16	6	8	144	240	18	20	466
02	odd	odd	1	2	12	17	6	9	144	264	18	9	467
02	odd	odd	1	2	12	18	6	9	144	264	18	10	468
02	odd	odd	1	2	12	19	6	10	144	288	18	21	469
02	odd	odd	1	2	12	20	6	10	144	288	18	22	470
