subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	-0.083668	47
05	Destrieux	ANG	left	0.093192	48
05	Destrieux	ANG	left	0.156510	49
05	Destrieux	ANG	left	0.130253	50
05	Destrieux	ANG	left	0.118039	51
05	Destrieux	ANG	left	-0.030903	52
05	Destrieux	ANG	left	0.121461	53
05	Destrieux	ANG	left	0.037434	54
05	Destrieux	ANG	left	0.174990	55
05	Destrieux	ANG	left	0.225781	56
05	Destrieux	ANG	left	0.126266	57
05	Destrieux	ANG	left	0.262073	58
05	Destrieux	ANG	left	0.146586	59
05	Destrieux	ANG	left	0.185264	60
05	Destrieux	ANG	left	0.075082	61
05	Destrieux	ANG	left	0.126099	62
05	Destrieux	ANG	left	0.141351	63
05	Destrieux	ANG	left	0.170125	64
05	Destrieux	ANG	left	-0.048063	65
05	Destrieux	ANG	left	0.003792	66
05	Destrieux	ANG	left	0.052295	67
05	Destrieux	ANG	left	0.224963	68
05	Destrieux	ANG	left	0.007265	69
05	Destrieux	ANG	left	0.052938	70
05	Destrieux	ANG	left	0.127238	71
05	Destrieux	ANG	left	-0.002458	72
05	Destrieux	ANG	left	-0.042806	73
05	Destrieux	ANG	left	0.019602	74
05	Destrieux	ANG	left	-0.117507	75
05	Destrieux	ANG	left	0.142608	76
05	Destrieux	ANG	left	-0.035485	77
05	Destrieux	ANG	left	-0.046258	78
05	Destrieux	ANG	left	-0.020904	79
05	Destrieux	ANG	left	0.096133	80
05	Destrieux	ANG	left	-0.031210	81
05	Destrieux	ANG	left	-0.103411	82
05	Destrieux	ANG	left	0.004386	83
05	Destrieux	ANG	left	0.082779	84
05	Destrieux	ANG	left	0.133912	85
05	Destrieux	ANG	left	0.025584	86
05	Destrieux	ANG	left	0.003968	87
05	Destrieux	ANG	left	-0.065958	88
05	Destrieux	ANG	left	-0.049816	89
05	Destrieux	ANG	left	-0.169253	90
05	Destrieux	ANG	left	-0.057278	91
05	Destrieux	ANG	left	-0.067871	92
05	Destrieux	ANG	left	0.009550	93
05	Destrieux	ANG	left	0.126073	94
05	Destrieux	ANG	left	0.000573	95
05	Destrieux	ANG	left	0.147701	96
05	Destrieux	ANG	left	0.242128	97
05	Destrieux	ANG	left	0.217144	98
05	Destrieux	ANG	left	0.242443	99
05	Destrieux	ANG	left	-0.010627	100
05	Destrieux	ANG	left	0.085514	101
05	Destrieux	ANG	left	0.110145	102
05	Destrieux	ANG	left	0.031358	103
05	Destrieux	ANG	left	-0.067233	104
05	Destrieux	ANG	left	0.075243	105
05	Destrieux	ANG	left	0.086409	106
05	Destrieux	ANG	left	0.330171	107
05	Destrieux	ANG	left	0.089642	108
05	Destrieux	ANG	left	0.192453	109
05	Destrieux	ANG	left	0.182615	110
05	Destrieux	ANG	left	0.215339	111
05	Destrieux	ANG	left	0.166591	112
05	Destrieux	ANG	left	0.227307	113
05	Destrieux	ANG	left	0.027155	114
05	Destrieux	ANG	left	0.097109	115
05	Destrieux	ANG	left	0.128803	116
05	Destrieux	ANG	left	0.035368	117
05	Destrieux	ANG	left	-0.076318	118
05	Destrieux	ANG	left	0.015637	119
05	Destrieux	ANG	left	-0.064694	120
05	Destrieux	ANG	left	0.011243	121
05	Destrieux	ANG	left	0.062520	122
05	Destrieux	ANG	left	0.022331	123
05	Destrieux	ANG	left	0.104633	124
05	Destrieux	ANG	left	0.030405	125
05	Destrieux	ANG	left	0.002821	126
05	Destrieux	ANG	left	0.029658	127
05	Destrieux	ANG	left	-0.088567	128
05	Destrieux	ANG	left	0.060359	129
05	Destrieux	ANG	left	-0.103975	130
05	Destrieux	ANG	left	-0.025548	131
05	Destrieux	ANG	left	0.053328	132
05	Destrieux	ANG	left	0.015551	133
05	Destrieux	ANG	left	-0.092206	134
05	Destrieux	ANG	left	0.151099	135
05	Destrieux	ANG	left	0.146767	136
05	Destrieux	ANG	left	0.154982	137
05	Destrieux	ANG	left	0.103655	138
05	Destrieux	ANG	left	0.075135	139
05	Destrieux	ANG	left	0.179357	140
05	Destrieux	ANG	left	0.155439	141
05	Destrieux	ANG	left	0.239311	142
05	Destrieux	ANG	left	0.135699	143
05	Destrieux	ANG	left	0.148596	144
05	Destrieux	ANG	left	0.193158	145
05	Destrieux	ANG	left	0.208335	146
05	Destrieux	ANG	left	0.324673	147
05	Destrieux	ANG	left	0.304526	148
05	Destrieux	ANG	left	0.299639	149
05	Destrieux	ANG	left	0.048017	150
05	Destrieux	ANG	left	0.006479	151
05	Destrieux	ANG	left	0.143951	152
05	Destrieux	ANG	left	0.071666	153
05	Destrieux	ANG	left	-0.021858	154
05	Destrieux	ANG	left	-0.031937	155
05	Destrieux	ANG	left	-0.044997	156
05	Destrieux	ANG	left	0.245097	157
05	Destrieux	ANG	left	0.202312	158
05	Destrieux	ANG	left	0.116030	159
05	Destrieux	ANG	left	0.125520	160
05	Destrieux	ANG	left	0.038237	161
05	Destrieux	ANG	left	0.037258	162
05	Destrieux	ANG	left	0.020038	163
05	Destrieux	ANG	left	-0.060003	164
05	Destrieux	ANG	left	0.173731	165
05	Destrieux	ANG	left	0.140175	166
05	Destrieux	ANG	left	0.032226	167
05	Destrieux	ANG	left	0.130107	168
05	Destrieux	ANG	left	0.104677	169
05	Destrieux	ANG	left	-0.161386	170
05	Destrieux	ANG	left	-0.034346	171
05	Destrieux	ANG	left	-0.024240	172
05	Destrieux	ANG	left	0.122398	173
05	Destrieux	ANG	left	0.237216	174
05	Destrieux	ANG	left	0.062053	175
05	Destrieux	ANG	left	-0.023680	176
05	Destrieux	ANG	left	0.093908	177
05	Destrieux	ANG	left	0.023477	178
05	Destrieux	ANG	left	-0.074230	179
05	Destrieux	ANG	left	-0.129311	180
05	Destrieux	ANG	left	-0.111608	181
05	Destrieux	ANG	left	0.068446	182
05	Destrieux	ANG	left	0.059560	183
05	Destrieux	ANG	left	-0.045375	184
05	Destrieux	ANG	left	0.168489	185
05	Destrieux	ANG	left	-0.139056	186
05	Destrieux	ANG	left	0.228345	187
05	Destrieux	ANG	left	0.195801	188
05	Destrieux	ANG	left	0.188154	189
05	Destrieux	ANG	left	0.318359	190
05	Destrieux	ANG	left	0.198683	191
05	Destrieux	ANG	left	0.041384	192
05	Destrieux	ANG	left	0.255501	193
05	Destrieux	ANG	left	0.061062	194
05	Destrieux	ANG	left	0.183209	195
05	Destrieux	ANG	left	0.076231	196
05	Destrieux	ANG	left	0.150674	197
05	Destrieux	ANG	left	0.216313	198
05	Destrieux	ANG	left	0.192756	199
05	Destrieux	ANG	left	0.161900	200
05	Destrieux	ANG	left	0.170551	201
05	Destrieux	ANG	left	-0.008598	202
05	Destrieux	ANG	left	-0.133032	203
05	Destrieux	ANG	left	0.069447	204
05	Destrieux	ANG	left	0.105395	205
05	Destrieux	ANG	left	0.045137	206
05	Destrieux	ANG	left	0.036922	207
05	Destrieux	ANG	left	-0.043480	208
05	Destrieux	ANG	left	0.091816	209
05	Destrieux	ANG	left	-0.084795	210
05	Destrieux	ANG	left	0.062449	211
05	Destrieux	ANG	left	0.083049	212
05	Destrieux	ANG	left	0.189816	213
05	Destrieux	ANG	left	0.001956	214
05	Destrieux	ANG	left	0.274680	215
05	Destrieux	ANG	left	-0.004265	216
05	Destrieux	ANG	left	0.150160	217
05	Destrieux	ANG	left	0.022689	218
05	Destrieux	ANG	left	0.040313	219
05	Destrieux	ANG	left	0.080487	220
05	Destrieux	ANG	left	0.193782	221
05	Destrieux	ANG	left	0.053981	222
05	Destrieux	ANG	left	0.117599	223
05	Destrieux	ANG	left	-0.004016	224
05	Destrieux	ANG	left	-0.062876	225
05	Destrieux	ANG	left	0.193444	226
05	Destrieux	ANG	left	0.251990	227
05	Destrieux	ANG	left	0.117328	228
05	Destrieux	ANG	left	0.395205	229
05	Destrieux	ANG	left	0.201191	230
05	Destrieux	ANG	left	-0.046880	231
05	Destrieux	ANG	left	0.107985	232
05	Destrieux	ANG	left	0.157074	233
05	Destrieux	ANG	left	0.176550	234
05	Destrieux	ANG	left	0.310344	235
05	Destrieux	ANG	left	0.124656	236
05	Destrieux	ANG	left	0.115919	237
05	Destrieux	ANG	left	0.079987	238
05	Destrieux	ANG	left	-0.000934	239
05	Destrieux	ANG	left	0.178442	240
05	Destrieux	ANG	left	0.272476	241
05	Destrieux	ANG	left	0.182129	242
05	Destrieux	ANG	left	0.097322	243
05	Destrieux	ANG	left	0.035270	244
05	Destrieux	ANG	left	0.086874	245
05	Destrieux	ANG	left	-0.008174	246
05	Destrieux	ANG	left	-0.050952	247
05	Destrieux	ANG	left	-0.053727	248
05	Destrieux	ANG	left	0.069759	249
05	Destrieux	ANG	left	0.092134	250
05	Destrieux	ANG	left	-0.008139	251
05	Destrieux	ANG	left	-0.016568	252
05	Destrieux	ANG	left	-0.000148	253
05	Destrieux	ANG	left	-0.014545	254
05	Destrieux	ANG	left	-0.016508	255
05	Destrieux	ANG	left	-0.074083	256
05	Destrieux	ANG	left	0.007635	257
05	Destrieux	ANG	left	0.170666	258
05	Destrieux	ANG	left	-0.036063	259
05	Destrieux	ANG	left	0.016325	260
05	Destrieux	ANG	left	0.055718	261
05	Destrieux	ANG	left	0.057301	262
05	Destrieux	ANG	left	-0.105186	263
05	Destrieux	ANG	left	-0.038882	264
05	Destrieux	ANG	left	0.086933	265
05	Destrieux	ANG	left	0.184477	266
05	Destrieux	ANG	left	0.157375	267
05	Destrieux	ANG	left	0.159525	268
05	Destrieux	ANG	left	0.210080	269
05	Destrieux	ANG	left	0.041520	270
05	Destrieux	ANG	left	0.070768	271
05	Destrieux	ANG	left	0.299379	272
05	Destrieux	ANG	left	-0.091386	273
05	Destrieux	ANG	left	0.135838	274
05	Destrieux	ANG	left	0.065829	275
05	Destrieux	ANG	left	0.113019	276
05	Destrieux	ANG	left	0.160206	277
05	Destrieux	ANG	left	0.079685	278
05	Destrieux	ANG	left	0.158778	279
05	Destrieux	ANG	left	0.283109	280
05	Destrieux	ANG	left	0.366697	281
05	Destrieux	ANG	left	0.052654	282
05	Destrieux	ANG	left	0.049389	283
05	Destrieux	ANG	left	0.146972	284
05	Destrieux	ANG	left	0.179321	285
05	Destrieux	ANG	left	0.025143	286
05	Destrieux	ANG	left	0.098406	287
05	Destrieux	ANG	left	0.155133	288
05	Destrieux	ANG	left	-0.045479	289
05	Destrieux	ANG	left	0.059442	290
05	Destrieux	ANG	left	-0.036585	291
05	Destrieux	ANG	left	0.043871	292
05	Destrieux	ANG	left	0.136297	293
05	Destrieux	ANG	left	0.298099	294
05	Destrieux	ANG	left	-0.031794	295
05	Destrieux	ANG	left	-0.084682	296
05	Destrieux	ANG	left	0.107910	297
05	Destrieux	ANG	left	-0.025776	298
05	Destrieux	ANG	left	0.201174	299
05	Destrieux	ANG	left	-0.028556	300
05	Destrieux	ANG	left	-0.056131	301
05	Destrieux	ANG	left	0.066521	302
05	Destrieux	ANG	left	0.196686	303
05	Destrieux	ANG	left	0.030735	304
05	Destrieux	ANG	left	0.199354	305
05	Destrieux	ANG	left	0.118100	306
05	Destrieux	ANG	left	0.085151	307
05	Destrieux	ANG	left	0.049224	308
05	Destrieux	ANG	left	0.092970	309
05	Destrieux	ANG	left	0.203268	310
05	Destrieux	ANG	left	0.339914	311
05	Destrieux	ANG	left	0.143338	312
05	Destrieux	ANG	left	0.341965	313
05	Destrieux	ANG	left	0.214824	314
05	Destrieux	ANG	left	0.323843	315
05	Destrieux	ANG	left	0.271993	316
05	Destrieux	ANG	left	0.100460	317
05	Destrieux	ANG	left	0.244227	318
05	Destrieux	ANG	left	0.100135	319
05	Destrieux	ANG	left	0.136726	320
05	Destrieux	ANG	left	0.218509	321
05	Destrieux	ANG	left	0.232187	322
05	Destrieux	ANG	left	0.112944	323
05	Destrieux	ANG	left	0.201199	324
05	Destrieux	ANG	left	0.040583	325
05	Destrieux	ANG	left	-0.000360	326
05	Destrieux	ANG	left	0.007845	327
05	Destrieux	ANG	left	0.060321	328
05	Destrieux	ANG	left	-0.069601	329
05	Destrieux	ANG	left	-0.082546	330
05	Destrieux	ANG	left	0.006018	331
05	Destrieux	ANG	left	0.031958	332
05	Destrieux	ANG	left	-0.005559	333
05	Destrieux	ANG	left	0.192434	334
05	Destrieux	ANG	left	0.109635	335
05	Destrieux	ANG	left	-0.064593	336
05	Destrieux	ANG	left	-0.003398	337
05	Destrieux	ANG	left	0.124765	338
05	Destrieux	ANG	left	0.023374	339
05	Destrieux	ANG	left	0.085132	340
05	Destrieux	ANG	left	-0.098236	341
05	Destrieux	ANG	left	0.065763	342
05	Destrieux	ANG	left	0.091369	343
05	Destrieux	ANG	left	0.077627	344
05	Destrieux	ANG	left	-0.077893	345
05	Destrieux	ANG	left	-0.019434	346
05	Destrieux	ANG	left	0.042383	347
05	Destrieux	ANG	left	0.054014	348
05	Destrieux	ANG	left	-0.086528	349
05	Destrieux	ANG	left	0.174862	350
05	Destrieux	ANG	left	0.071898	351
05	Destrieux	ANG	left	-0.068923	352
05	Destrieux	ANG	left	-0.070536	353
05	Destrieux	ANG	left	0.149857	354
05	Destrieux	ANG	left	0.062726	355
05	Destrieux	ANG	left	0.137736	356
05	Destrieux	ANG	left	0.126891	357
05	Destrieux	ANG	left	0.083635	358
05	Destrieux	ANG	left	0.097559	359
05	Destrieux	ANG	left	0.130517	360
05	Destrieux	ANG	left	0.021281	361
05	Destrieux	ANG	left	0.172372	362
05	Destrieux	ANG	left	0.098661	363
05	Destrieux	ANG	left	-0.011447	364
05	Destrieux	ANG	left	0.093608	365
05	Destrieux	ANG	left	-0.142988	366
05	Destrieux	ANG	left	-0.082291	367
05	Destrieux	ANG	left	0.036686	368
05	Destrieux	ANG	left	0.004088	369
05	Destrieux	ANG	left	0.018570	370
05	Destrieux	ANG	left	0.018947	371
05	Destrieux	ANG	left	0.073808	372
05	Destrieux	ANG	left	0.021343	373
05	Destrieux	ANG	left	0.126975	374
05	Destrieux	ANG	left	-0.149328	375
05	Destrieux	ANG	left	-0.043921	376
05	Destrieux	ANG	left	-0.078365	377
05	Destrieux	ANG	left	0.062613	378
05	Destrieux	ANG	left	-0.111666	379
05	Destrieux	ANG	left	-0.036775	380
05	Destrieux	ANG	left	0.065705	381
05	Destrieux	ANG	left	-0.073598	382
05	Destrieux	ANG	left	-0.088715	383
05	Destrieux	ANG	left	-0.003781	384
05	Destrieux	ANG	left	0.067509	385
05	Destrieux	ANG	left	0.102499	386
05	Destrieux	ANG	left	0.112443	387
05	Destrieux	ANG	left	0.198945	388
05	Destrieux	ANG	left	-0.013711	389
05	Destrieux	ANG	left	0.245424	390
05	Destrieux	ANG	left	0.170042	391
05	Destrieux	ANG	left	-0.001676	392
05	Destrieux	ANG	left	0.420815	393
05	Destrieux	ANG	left	-0.038653	394
05	Destrieux	ANG	left	0.157637	395
05	Destrieux	ANG	left	0.207217	396
05	Destrieux	ANG	left	0.048177	397
05	Destrieux	ANG	left	0.160731	398
05	Destrieux	ANG	left	0.240262	399
05	Destrieux	ANG	left	0.121734	400
05	Destrieux	ANG	left	0.236933	401
05	Destrieux	ANG	left	-0.028784	402
05	Destrieux	ANG	left	0.011655	403
05	Destrieux	ANG	left	-0.055265	404
05	Destrieux	ANG	left	-0.061822	405
05	Destrieux	ANG	left	0.002593	406
05	Destrieux	ANG	left	0.019152	407
05	Destrieux	ANG	left	-0.126966	408
05	Destrieux	ANG	left	0.019226	409
05	Destrieux	ANG	left	-0.010205	410
05	Destrieux	ANG	left	-0.043778	411
05	Destrieux	ANG	left	-0.101650	412
05	Destrieux	ANG	left	-0.066994	413
05	Destrieux	ANG	left	-0.075677	414
05	Destrieux	ANG	left	0.110076	415
05	Destrieux	ANG	left	-0.060224	416
05	Destrieux	ANG	left	0.063864	417
05	Destrieux	ANG	left	-0.028874	418
05	Destrieux	ANG	left	0.137592	419
05	Destrieux	ANG	left	0.001068	420
05	Destrieux	ANG	left	-0.057433	421
05	Destrieux	ANG	left	0.006045	422
05	Destrieux	ANG	left	0.063652	423
05	Destrieux	ANG	left	0.162877	424
05	Destrieux	ANG	left	0.005665	425
05	Destrieux	ANG	left	0.205552	426
05	Destrieux	ANG	left	0.257433	427
05	Destrieux	ANG	left	0.240879	428
05	Destrieux	ANG	left	0.211648	429
05	Destrieux	ANG	left	0.146438	430
05	Destrieux	ANG	left	0.134484	431
05	Destrieux	ANG	left	0.191466	432
05	Destrieux	ANG	left	0.195553	433
05	Destrieux	ANG	left	0.069235	434
05	Destrieux	ANG	left	0.084914	435
05	Destrieux	ANG	left	0.182004	436
05	Destrieux	ANG	left	0.130193	437
05	Destrieux	ANG	left	0.212104	438
05	Destrieux	ANG	left	0.009174	439
05	Destrieux	ANG	left	0.087295	440
05	Destrieux	ANG	left	-0.022233	441
05	Destrieux	ANG	left	0.025503	442
05	Destrieux	ANG	left	0.007334	443
05	Destrieux	ANG	left	-0.185226	444
05	Destrieux	ANG	left	0.025882	445
05	Destrieux	ANG	left	0.049436	446
05	Destrieux	ANG	left	-0.004083	447
05	Destrieux	ANG	left	0.102483	448
05	Destrieux	ANG	left	0.029291	449
05	Destrieux	ANG	left	-0.061368	450
05	Destrieux	ANG	left	-0.066007	451
05	Destrieux	ANG	left	0.028135	452
05	Destrieux	ANG	left	0.033052	453
05	Destrieux	ANG	left	0.096025	454
05	Destrieux	ANG	left	-0.028275	455
05	Destrieux	ANG	left	0.076540	456
05	Destrieux	ANG	left	0.002376	457
05	Destrieux	ANG	left	0.088778	458
05	Destrieux	ANG	left	-0.130223	459
05	Destrieux	ANG	left	-0.022971	460
05	Destrieux	ANG	left	-0.054251	461
05	Destrieux	ANG	left	0.093326	462
05	Destrieux	ANG	left	0.158676	463
05	Destrieux	ANG	left	0.185862	464
05	Destrieux	ANG	left	0.189974	465
05	Destrieux	ANG	left	0.003821	466
05	Destrieux	ANG	left	0.109991	467
05	Destrieux	ANG	left	0.115007	468
05	Destrieux	ANG	left	0.063340	469
05	Destrieux	ANG	left	0.181210	470
05	Destrieux	ANG	left	0.247865	471
05	Destrieux	ANG	left	0.023296	472
05	Destrieux	ANG	left	0.086995	473
05	Destrieux	ANG	left	0.203345	474
05	Destrieux	ANG	left	0.155753	475
05	Destrieux	ANG	left	-0.008158	476
05	Destrieux	ANG	left	0.277808	477
05	Destrieux	ANG	left	0.286935	478
05	Destrieux	ANG	left	-0.016461	479
05	Destrieux	ANG	left	-0.123063	480
05	Destrieux	ANG	left	0.112648	481
05	Destrieux	ANG	left	0.108791	482
05	Destrieux	ANG	left	0.169612	483
05	Destrieux	ANG	left	0.282632	484
05	Destrieux	ANG	left	-0.087183	485
05	Destrieux	ANG	left	-0.043214	486
05	Destrieux	ANG	left	0.119381	487
05	Destrieux	ANG	left	0.164573	488
05	Destrieux	ANG	left	0.220995	489
05	Destrieux	ANG	left	0.188127	490
05	Destrieux	ANG	left	-0.094371	491
05	Destrieux	ANG	left	0.147196	492
05	Destrieux	ANG	left	0.245533	493
05	Destrieux	ANG	left	0.274594	494
05	Destrieux	ANG	left	0.118417	495
05	Destrieux	ANG	left	-0.032188	496
05	Destrieux	ANG	left	-0.150094	497
05	Destrieux	ANG	left	0.009572	498
05	Destrieux	ANG	left	0.456556	499
05	Destrieux	ANG	left	0.320847	500
05	Destrieux	ANG	left	0.120861	501
05	Destrieux	ANG	left	0.047238	502
05	Destrieux	ANG	left	0.201305	503
05	Destrieux	ANG	left	0.145381	504
05	Destrieux	ANG	left	-0.022014	505
05	Destrieux	ANG	left	-0.012561	506
05	Destrieux	ANG	left	-0.037666	507
05	Destrieux	ANG	left	0.108244	508
05	Destrieux	ANG	left	0.221442	509
05	Destrieux	ANG	left	0.016441	510
05	Destrieux	ANG	left	0.039277	511
05	Destrieux	ANG	left	0.041908	512
05	Destrieux	ANG	left	0.125325	513
05	Destrieux	ANG	left	0.038475	514
05	Destrieux	ANG	left	-0.121419	515
05	Destrieux	ANG	left	0.170062	516
05	Destrieux	ANG	left	0.074390	517
05	Destrieux	ANG	left	-0.022143	518
05	Destrieux	ANG	left	0.112087	519
05	Destrieux	ANG	left	0.139380	520
05	Destrieux	ANG	left	0.012979	521
05	Destrieux	ANG	left	-0.031049	522
05	Destrieux	ANG	left	0.188382	523
05	Destrieux	ANG	left	0.078570	524
05	Destrieux	ANG	left	0.307521	525
05	Destrieux	ANG	left	0.008160	526
05	Destrieux	ANG	left	0.006088	527
05	Destrieux	ANG	left	0.070895	528
05	Destrieux	ANG	left	0.154352	529
05	Destrieux	ANG	left	-0.198588	530
05	Destrieux	ANG	left	-0.137474	531
05	Destrieux	ANG	left	-0.210900	532
05	Destrieux	ANG	left	-0.020456	533
05	Destrieux	ANG	left	0.234453	534
05	Destrieux	ANG	left	0.026962	535
05	Destrieux	ANG	left	-0.040476	536
05	Destrieux	ANG	left	0.046469	537
05	Destrieux	ANG	left	0.118167	538
05	Destrieux	ANG	left	-0.037498	539
05	Destrieux	ANG	left	-0.068840	540
05	Destrieux	ANG	left	-0.155286	541
05	Destrieux	ANG	left	0.087173	542
05	Destrieux	ANG	left	0.233170	543
05	Destrieux	ANG	left	0.114951	544
05	Destrieux	ANG	left	0.045373	545
05	Destrieux	ANG	left	0.038692	546
05	Destrieux	ANG	left	0.134821	547
05	Destrieux	ANG	left	-0.036387	548
05	Destrieux	ANG	left	-0.053947	549
05	Destrieux	ANG	left	0.203566	550
05	Destrieux	ANG	left	0.083990	551
05	Destrieux	ANG	left	-0.007492	552
05	Destrieux	ANG	left	0.124611	553
05	Destrieux	ANG	left	0.000136	554
05	Destrieux	ANG	left	-0.074814	555
05	Destrieux	ANG	left	-0.008577	556
05	Destrieux	ANG	left	-0.046906	557
05	Destrieux	ANG	left	0.108046	558
05	Destrieux	ANG	left	0.243100	559
05	Destrieux	ANG	left	0.043461	560
05	Destrieux	ANG	left	0.007389	561
05	Destrieux	ANG	left	0.243449	562
05	Destrieux	ANG	left	0.132741	563
05	Destrieux	ANG	left	-0.131412	564
05	Destrieux	ANG	left	-0.154425	565
05	Destrieux	ANG	left	-0.258151	566
05	Destrieux	ANG	left	-0.009257	567
05	Destrieux	ANG	left	-0.070507	568
05	Destrieux	ANG	left	-0.038407	569
05	Destrieux	ANG	left	0.121313	570
05	Destrieux	ANG	left	-0.059976	571
05	Destrieux	ANG	left	-0.169463	572
05	Destrieux	ANG	left	-0.110374	573
05	Destrieux	ANG	left	-0.106523	574
05	Destrieux	ANG	left	0.174490	575
05	Destrieux	ANG	left	0.039040	576
05	Destrieux	ANG	left	-0.038088	577
05	Destrieux	ANG	left	-0.009169	578
05	Destrieux	ANG	left	-0.047617	579
05	Destrieux	ANG	left	0.087264	580
05	Destrieux	ANG	left	-0.115052	581
05	Destrieux	ANG	left	-0.142548	582
05	Destrieux	ANG	left	0.141874	583
05	Destrieux	ANG	left	-0.113555	584
05	Destrieux	ANG	left	-0.026156	585
05	Destrieux	ANG	left	0.013413	586
05	Destrieux	ANG	left	0.156455	587
05	Destrieux	ANG	left	-0.253233	588
05	Destrieux	ANG	left	-0.211618	589
05	Destrieux	ANG	left	0.093928	590
05	Destrieux	ANG	left	0.222630	591
05	Destrieux	ANG	left	0.211916	592
05	Destrieux	ANG	left	-0.110351	593
05	Destrieux	ANG	left	-0.040336	594
05	Destrieux	ANG	left	-0.023030	595
05	Destrieux	ANG	left	-0.066171	596
05	Destrieux	ANG	left	-0.310805	597
05	Destrieux	ANG	left	-0.148345	598
05	Destrieux	ANG	left	-0.198564	599
05	Destrieux	ANG	left	0.097392	600
05	Destrieux	ANG	left	0.073063	601
05	Destrieux	ANG	left	0.200072	602
05	Destrieux	ANG	left	0.114033	603
05	Destrieux	ANG	left	0.296642	604
05	Destrieux	ANG	left	0.337371	605
05	Destrieux	ANG	left	0.365338	606
05	Destrieux	ANG	left	0.087433	607
05	Destrieux	ANG	left	0.198448	608
05	Destrieux	ANG	left	-0.039833	609
05	Destrieux	ANG	left	-0.066128	610
05	Destrieux	ANG	left	-0.125954	611
05	Destrieux	ANG	left	-0.035326	612
05	Destrieux	ANG	left	0.006813	613
05	Destrieux	ANG	left	0.089588	614
05	Destrieux	ANG	left	-0.236787	615
05	Destrieux	ANG	left	-0.050793	616
05	Destrieux	ANG	left	-0.027872	617
05	Destrieux	ANG	left	0.010953	618
05	Destrieux	ANG	left	-0.054820	619
05	Destrieux	ANG	left	0.014019	620
05	Destrieux	ANG	left	-0.067564	621
05	Destrieux	ANG	left	0.199344	622
05	Destrieux	ANG	left	-0.159569	623
05	Destrieux	ANG	left	-0.069437	624
05	Destrieux	ANG	left	-0.098122	625
05	Destrieux	ANG	left	0.058556	626
05	Destrieux	ANG	left	0.030655	627
05	Destrieux	ANG	left	0.019329	628
05	Destrieux	ANG	left	0.024479	629
05	Destrieux	ANG	left	0.184742	630
05	Destrieux	ANG	left	0.275022	631
05	Destrieux	ANG	left	-0.012097	632
05	Destrieux	ANG	left	0.157172	633
05	Destrieux	ANG	left	0.244939	634
05	Destrieux	ANG	left	0.299608	635
05	Destrieux	ANG	left	0.240063	636
05	Destrieux	ANG	left	0.222409	637
05	Destrieux	ANG	left	0.181336	638
05	Destrieux	ANG	left	0.015892	639
05	Destrieux	ANG	left	0.076523	640
05	Destrieux	ANG	left	0.053574	641
05	Destrieux	ANG	left	0.149708	642
05	Destrieux	ANG	left	-0.009803	643
05	Destrieux	ANG	left	0.009351	644
05	Destrieux	ANG	left	-0.058590	645
05	Destrieux	ANG	left	0.027490	646
05	Destrieux	ANG	left	0.162757	647
05	Destrieux	ANG	left	-0.041690	648
05	Destrieux	ANG	left	0.092178	649
05	Destrieux	ANG	left	0.011806	650
05	Destrieux	ANG	left	0.120901	651
05	Destrieux	ANG	left	0.084731	652
05	Destrieux	ANG	left	0.000479	653
05	Destrieux	ANG	left	0.019804	654
