subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.126084	58
05	Destrieux	ANG	left	0.147902	59
05	Destrieux	ANG	left	0.045560	60
05	Destrieux	ANG	left	-0.295585	61
05	Destrieux	ANG	left	0.167813	62
05	Destrieux	ANG	left	0.384798	63
05	Destrieux	ANG	left	0.606476	64
05	Destrieux	ANG	left	0.515093	65
05	Destrieux	ANG	left	0.387204	66
05	Destrieux	ANG	left	0.387439	67
05	Destrieux	ANG	left	0.501926	68
05	Destrieux	ANG	left	0.611088	69
05	Destrieux	ANG	left	0.582198	70
05	Destrieux	ANG	left	0.590683	71
05	Destrieux	ANG	left	0.477100	72
05	Destrieux	ANG	left	0.505728	73
05	Destrieux	ANG	left	0.085671	74
05	Destrieux	ANG	left	0.422278	75
05	Destrieux	ANG	left	0.198007	76
05	Destrieux	ANG	left	0.177855	77
05	Destrieux	ANG	left	0.447423	78
05	Destrieux	ANG	left	-0.131489	79
05	Destrieux	ANG	left	0.053560	80
05	Destrieux	ANG	left	0.025063	81
05	Destrieux	ANG	left	0.554774	82
05	Destrieux	ANG	left	0.244117	83
05	Destrieux	ANG	left	0.336113	84
05	Destrieux	ANG	left	0.316036	85
05	Destrieux	ANG	left	0.375917	86
05	Destrieux	ANG	left	0.516017	87
05	Destrieux	ANG	left	-0.035329	88
05	Destrieux	ANG	left	-0.066896	89
05	Destrieux	ANG	left	-0.074186	90
05	Destrieux	ANG	left	0.317658	91
05	Destrieux	ANG	left	0.047832	92
05	Destrieux	ANG	left	0.449614	93
05	Destrieux	ANG	left	0.598440	94
05	Destrieux	ANG	left	0.374023	95
05	Destrieux	ANG	left	0.169009	96
05	Destrieux	ANG	left	0.464387	97
05	Destrieux	ANG	left	0.318199	98
05	Destrieux	ANG	left	0.318557	99
05	Destrieux	ANG	left	0.480463	100
05	Destrieux	ANG	left	0.328245	101
05	Destrieux	ANG	left	0.258255	102
05	Destrieux	ANG	left	0.489977	103
05	Destrieux	ANG	left	0.633451	104
05	Destrieux	ANG	left	0.134491	105
05	Destrieux	ANG	left	-0.052812	106
05	Destrieux	ANG	left	0.008207	107
05	Destrieux	ANG	left	0.460135	108
05	Destrieux	ANG	left	0.283649	109
05	Destrieux	ANG	left	0.504039	110
05	Destrieux	ANG	left	0.147062	111
05	Destrieux	ANG	left	0.403692	112
05	Destrieux	ANG	left	0.470001	113
05	Destrieux	ANG	left	0.340079	114
05	Destrieux	ANG	left	0.298046	115
05	Destrieux	ANG	left	0.089792	116
05	Destrieux	ANG	left	0.348988	117
05	Destrieux	ANG	left	0.176067	118
05	Destrieux	ANG	left	0.195998	119
05	Destrieux	ANG	left	0.199461	120
05	Destrieux	ANG	left	0.069380	121
05	Destrieux	ANG	left	0.099481	122
05	Destrieux	ANG	left	0.106239	123
05	Destrieux	ANG	left	-0.175796	124
05	Destrieux	ANG	left	0.120413	125
05	Destrieux	ANG	left	-0.189831	126
05	Destrieux	ANG	left	0.168481	127
05	Destrieux	ANG	left	0.088298	128
05	Destrieux	ANG	left	0.087018	129
05	Destrieux	ANG	left	0.205786	130
05	Destrieux	ANG	left	0.376756	131
05	Destrieux	ANG	left	0.237372	132
05	Destrieux	ANG	left	0.006170	133
05	Destrieux	ANG	left	-0.109587	134
05	Destrieux	ANG	left	-0.047078	135
05	Destrieux	ANG	left	0.040583	136
05	Destrieux	ANG	left	-0.191431	137
05	Destrieux	ANG	left	0.356889	138
05	Destrieux	ANG	left	0.179966	139
05	Destrieux	ANG	left	0.389469	140
05	Destrieux	ANG	left	0.344800	141
05	Destrieux	ANG	left	0.299217	142
05	Destrieux	ANG	left	0.401619	143
05	Destrieux	ANG	left	0.250147	144
05	Destrieux	ANG	left	0.383413	145
05	Destrieux	ANG	left	0.610754	146
05	Destrieux	ANG	left	0.613120	147
05	Destrieux	ANG	left	0.638470	148
05	Destrieux	ANG	left	0.260873	149
05	Destrieux	ANG	left	0.153109	150
05	Destrieux	ANG	left	-0.010679	151
05	Destrieux	ANG	left	0.379408	152
05	Destrieux	ANG	left	0.224709	153
05	Destrieux	ANG	left	0.405317	154
05	Destrieux	ANG	left	0.147754	155
05	Destrieux	ANG	left	0.337123	156
05	Destrieux	ANG	left	0.453864	157
05	Destrieux	ANG	left	0.147275	158
05	Destrieux	ANG	left	0.202291	159
05	Destrieux	ANG	left	-0.095200	160
05	Destrieux	ANG	left	0.289301	161
05	Destrieux	ANG	left	-0.056220	162
05	Destrieux	ANG	left	0.148705	163
05	Destrieux	ANG	left	-0.062281	164
05	Destrieux	ANG	left	-0.010045	165
05	Destrieux	ANG	left	0.147606	166
05	Destrieux	ANG	left	-0.062886	167
05	Destrieux	ANG	left	0.029744	168
05	Destrieux	ANG	left	0.231758	169
05	Destrieux	ANG	left	-0.134463	170
05	Destrieux	ANG	left	0.081928	171
05	Destrieux	ANG	left	0.063749	172
05	Destrieux	ANG	left	-0.099421	173
05	Destrieux	ANG	left	0.117137	174
05	Destrieux	ANG	left	0.300764	175
05	Destrieux	ANG	left	0.188505	176
05	Destrieux	ANG	left	0.171570	177
05	Destrieux	ANG	left	-0.133711	178
05	Destrieux	ANG	left	-0.008484	179
05	Destrieux	ANG	left	-0.161280	180
05	Destrieux	ANG	left	-0.190911	181
05	Destrieux	ANG	left	0.104562	182
05	Destrieux	ANG	left	0.023047	183
05	Destrieux	ANG	left	0.559936	184
05	Destrieux	ANG	left	0.213916	185
05	Destrieux	ANG	left	0.204657	186
05	Destrieux	ANG	left	0.543285	187
05	Destrieux	ANG	left	0.087009	188
05	Destrieux	ANG	left	0.141000	189
05	Destrieux	ANG	left	0.188219	190
05	Destrieux	ANG	left	0.198289	191
05	Destrieux	ANG	left	0.061961	192
05	Destrieux	ANG	left	-0.317331	193
05	Destrieux	ANG	left	0.211608	194
05	Destrieux	ANG	left	0.424920	195
05	Destrieux	ANG	left	0.427235	196
05	Destrieux	ANG	left	0.549858	197
05	Destrieux	ANG	left	0.205344	198
05	Destrieux	ANG	left	0.422200	199
05	Destrieux	ANG	left	0.422263	200
05	Destrieux	ANG	left	0.571306	201
05	Destrieux	ANG	left	0.614003	202
05	Destrieux	ANG	left	0.416722	203
05	Destrieux	ANG	left	0.371235	204
05	Destrieux	ANG	left	0.482217	205
05	Destrieux	ANG	left	0.035574	206
05	Destrieux	ANG	left	0.380777	207
05	Destrieux	ANG	left	0.236260	208
05	Destrieux	ANG	left	0.113877	209
05	Destrieux	ANG	left	0.302229	210
05	Destrieux	ANG	left	-0.105488	211
05	Destrieux	ANG	left	0.121339	212
05	Destrieux	ANG	left	0.024862	213
05	Destrieux	ANG	left	0.441930	214
05	Destrieux	ANG	left	0.238874	215
05	Destrieux	ANG	left	0.236305	216
05	Destrieux	ANG	left	0.298935	217
05	Destrieux	ANG	left	0.437573	218
05	Destrieux	ANG	left	0.421182	219
05	Destrieux	ANG	left	0.037262	220
05	Destrieux	ANG	left	-0.034797	221
05	Destrieux	ANG	left	0.013596	222
05	Destrieux	ANG	left	0.214738	223
05	Destrieux	ANG	left	0.035152	224
05	Destrieux	ANG	left	0.386235	225
05	Destrieux	ANG	left	0.250507	226
05	Destrieux	ANG	left	0.307587	227
05	Destrieux	ANG	left	0.411087	228
05	Destrieux	ANG	left	0.092472	229
05	Destrieux	ANG	left	0.116981	230
05	Destrieux	ANG	left	0.392297	231
05	Destrieux	ANG	left	0.287158	232
05	Destrieux	ANG	left	0.357215	233
05	Destrieux	ANG	left	0.103623	234
05	Destrieux	ANG	left	0.364595	235
05	Destrieux	ANG	left	0.091506	236
05	Destrieux	ANG	left	0.185859	237
05	Destrieux	ANG	left	0.276540	238
05	Destrieux	ANG	left	0.134929	239
05	Destrieux	ANG	left	0.224742	240
05	Destrieux	ANG	left	0.171123	241
05	Destrieux	ANG	left	0.289293	242
05	Destrieux	ANG	left	-0.004604	243
05	Destrieux	ANG	left	0.014148	244
05	Destrieux	ANG	left	-0.047988	245
05	Destrieux	ANG	left	0.257164	246
05	Destrieux	ANG	left	-0.229538	247
05	Destrieux	ANG	left	0.262998	248
05	Destrieux	ANG	left	-0.127341	249
05	Destrieux	ANG	left	-0.061833	250
05	Destrieux	ANG	left	0.209958	251
05	Destrieux	ANG	left	-0.076169	252
05	Destrieux	ANG	left	0.164189	253
05	Destrieux	ANG	left	0.155508	254
05	Destrieux	ANG	left	0.000024	255
05	Destrieux	ANG	left	0.041591	256
05	Destrieux	ANG	left	0.183772	257
05	Destrieux	ANG	left	-0.095999	258
05	Destrieux	ANG	left	0.011651	259
05	Destrieux	ANG	left	0.051324	260
05	Destrieux	ANG	left	0.096655	261
05	Destrieux	ANG	left	0.148547	262
05	Destrieux	ANG	left	-0.020110	263
05	Destrieux	ANG	left	0.226577	264
05	Destrieux	ANG	left	-0.257149	265
05	Destrieux	ANG	left	-0.033279	266
05	Destrieux	ANG	left	-0.023415	267
05	Destrieux	ANG	left	0.313296	268
05	Destrieux	ANG	left	0.485169	269
05	Destrieux	ANG	left	0.488025	270
05	Destrieux	ANG	left	0.064389	271
05	Destrieux	ANG	left	0.285053	272
05	Destrieux	ANG	left	0.374052	273
05	Destrieux	ANG	left	0.481519	274
05	Destrieux	ANG	left	0.119913	275
05	Destrieux	ANG	left	-0.164276	276
05	Destrieux	ANG	left	0.158391	277
05	Destrieux	ANG	left	0.511543	278
05	Destrieux	ANG	left	0.644679	279
05	Destrieux	ANG	left	0.618740	280
05	Destrieux	ANG	left	0.346746	281
05	Destrieux	ANG	left	0.461206	282
05	Destrieux	ANG	left	0.673231	283
05	Destrieux	ANG	left	0.504739	284
05	Destrieux	ANG	left	0.514286	285
05	Destrieux	ANG	left	0.410218	286
05	Destrieux	ANG	left	0.589440	287
05	Destrieux	ANG	left	0.338360	288
05	Destrieux	ANG	left	0.198340	289
05	Destrieux	ANG	left	0.296008	290
05	Destrieux	ANG	left	0.138969	291
05	Destrieux	ANG	left	0.225482	292
05	Destrieux	ANG	left	0.337386	293
05	Destrieux	ANG	left	-0.058136	294
05	Destrieux	ANG	left	0.202413	295
05	Destrieux	ANG	left	0.043605	296
05	Destrieux	ANG	left	0.472993	297
05	Destrieux	ANG	left	0.214999	298
05	Destrieux	ANG	left	0.239465	299
05	Destrieux	ANG	left	0.295673	300
05	Destrieux	ANG	left	0.482463	301
05	Destrieux	ANG	left	0.475286	302
05	Destrieux	ANG	left	0.043859	303
05	Destrieux	ANG	left	-0.131917	304
05	Destrieux	ANG	left	-0.016289	305
05	Destrieux	ANG	left	0.103723	306
05	Destrieux	ANG	left	0.000658	307
05	Destrieux	ANG	left	0.382790	308
05	Destrieux	ANG	left	0.369346	309
05	Destrieux	ANG	left	0.261837	310
05	Destrieux	ANG	left	0.289722	311
05	Destrieux	ANG	left	0.403766	312
05	Destrieux	ANG	left	0.322879	313
05	Destrieux	ANG	left	0.465926	314
05	Destrieux	ANG	left	0.176222	315
05	Destrieux	ANG	left	0.192753	316
05	Destrieux	ANG	left	0.181017	317
05	Destrieux	ANG	left	0.349952	318
05	Destrieux	ANG	left	0.413088	319
05	Destrieux	ANG	left	0.260889	320
05	Destrieux	ANG	left	0.340450	321
05	Destrieux	ANG	left	0.234492	322
05	Destrieux	ANG	left	0.327305	323
05	Destrieux	ANG	left	0.067772	324
05	Destrieux	ANG	left	0.048792	325
05	Destrieux	ANG	left	-0.048206	326
05	Destrieux	ANG	left	0.219107	327
05	Destrieux	ANG	left	-0.047165	328
05	Destrieux	ANG	left	0.117565	329
05	Destrieux	ANG	left	0.013618	330
05	Destrieux	ANG	left	0.048221	331
05	Destrieux	ANG	left	0.057017	332
05	Destrieux	ANG	left	0.080502	333
05	Destrieux	ANG	left	0.064324	334
05	Destrieux	ANG	left	0.220189	335
05	Destrieux	ANG	left	0.060448	336
05	Destrieux	ANG	left	0.159761	337
05	Destrieux	ANG	left	0.197197	338
05	Destrieux	ANG	left	0.062661	339
05	Destrieux	ANG	left	0.180341	340
05	Destrieux	ANG	left	0.061756	341
05	Destrieux	ANG	left	0.191791	342
05	Destrieux	ANG	left	0.228075	343
05	Destrieux	ANG	left	-0.183711	344
05	Destrieux	ANG	left	0.076945	345
05	Destrieux	ANG	left	-0.148443	346
05	Destrieux	ANG	left	-0.137956	347
05	Destrieux	ANG	left	0.105245	348
05	Destrieux	ANG	left	0.340945	349
05	Destrieux	ANG	left	0.077845	350
05	Destrieux	ANG	left	0.431913	351
05	Destrieux	ANG	left	0.526523	352
05	Destrieux	ANG	left	0.643390	353
05	Destrieux	ANG	left	0.292428	354
05	Destrieux	ANG	left	0.085977	355
05	Destrieux	ANG	left	0.153753	356
05	Destrieux	ANG	left	0.530741	357
05	Destrieux	ANG	left	0.578439	358
05	Destrieux	ANG	left	0.554209	359
05	Destrieux	ANG	left	0.432129	360
05	Destrieux	ANG	left	0.334731	361
05	Destrieux	ANG	left	0.725146	362
05	Destrieux	ANG	left	0.138826	363
05	Destrieux	ANG	left	0.216940	364
05	Destrieux	ANG	left	0.112021	365
05	Destrieux	ANG	left	0.509133	366
05	Destrieux	ANG	left	-0.033476	367
05	Destrieux	ANG	left	0.320202	368
05	Destrieux	ANG	left	0.111993	369
05	Destrieux	ANG	left	-0.008572	370
05	Destrieux	ANG	left	0.282094	371
05	Destrieux	ANG	left	0.112014	372
05	Destrieux	ANG	left	-0.027147	373
05	Destrieux	ANG	left	0.186479	374
05	Destrieux	ANG	left	-0.091247	375
05	Destrieux	ANG	left	0.305860	376
05	Destrieux	ANG	left	0.153670	377
05	Destrieux	ANG	left	0.127183	378
05	Destrieux	ANG	left	0.252221	379
05	Destrieux	ANG	left	0.293672	380
05	Destrieux	ANG	left	0.328364	381
05	Destrieux	ANG	left	0.054687	382
05	Destrieux	ANG	left	-0.166174	383
05	Destrieux	ANG	left	-0.111849	384
05	Destrieux	ANG	left	-0.107936	385
05	Destrieux	ANG	left	-0.200725	386
05	Destrieux	ANG	left	0.218748	387
05	Destrieux	ANG	left	0.153587	388
05	Destrieux	ANG	left	0.142937	389
05	Destrieux	ANG	left	0.344720	390
05	Destrieux	ANG	left	0.462777	391
05	Destrieux	ANG	left	0.167925	392
05	Destrieux	ANG	left	-0.061867	393
05	Destrieux	ANG	left	0.101313	394
05	Destrieux	ANG	left	0.498552	395
05	Destrieux	ANG	left	0.407654	396
05	Destrieux	ANG	left	0.486404	397
05	Destrieux	ANG	left	0.290580	398
05	Destrieux	ANG	left	0.439754	399
05	Destrieux	ANG	left	0.465414	400
05	Destrieux	ANG	left	0.372388	401
05	Destrieux	ANG	left	0.389534	402
05	Destrieux	ANG	left	0.233737	403
05	Destrieux	ANG	left	0.370335	404
05	Destrieux	ANG	left	0.272354	405
05	Destrieux	ANG	left	0.183093	406
05	Destrieux	ANG	left	0.289070	407
05	Destrieux	ANG	left	0.188945	408
05	Destrieux	ANG	left	0.060351	409
05	Destrieux	ANG	left	0.200002	410
05	Destrieux	ANG	left	-0.187565	411
05	Destrieux	ANG	left	0.077473	412
05	Destrieux	ANG	left	-0.055506	413
05	Destrieux	ANG	left	0.324327	414
05	Destrieux	ANG	left	0.203114	415
05	Destrieux	ANG	left	0.251964	416
05	Destrieux	ANG	left	0.217169	417
05	Destrieux	ANG	left	0.353572	418
05	Destrieux	ANG	left	0.301080	419
05	Destrieux	ANG	left	-0.068305	420
05	Destrieux	ANG	left	-0.075231	421
05	Destrieux	ANG	left	-0.110898	422
05	Destrieux	ANG	left	0.171801	423
05	Destrieux	ANG	left	-0.087793	424
05	Destrieux	ANG	left	0.403961	425
05	Destrieux	ANG	left	0.297315	426
05	Destrieux	ANG	left	0.363876	427
05	Destrieux	ANG	left	0.240701	428
05	Destrieux	ANG	left	0.245404	429
05	Destrieux	ANG	left	0.192792	430
05	Destrieux	ANG	left	0.080886	431
05	Destrieux	ANG	left	0.216416	432
05	Destrieux	ANG	left	-0.066925	433
05	Destrieux	ANG	left	-0.016598	434
05	Destrieux	ANG	left	0.076129	435
05	Destrieux	ANG	left	0.137847	436
05	Destrieux	ANG	left	0.083891	437
05	Destrieux	ANG	left	-0.069492	438
05	Destrieux	ANG	left	-0.090835	439
05	Destrieux	ANG	left	-0.220160	440
05	Destrieux	ANG	left	-0.068627	441
05	Destrieux	ANG	left	-0.155991	442
05	Destrieux	ANG	left	0.006465	443
05	Destrieux	ANG	left	-0.035384	444
05	Destrieux	ANG	left	0.014543	445
05	Destrieux	ANG	left	0.004762	446
05	Destrieux	ANG	left	-0.165441	447
05	Destrieux	ANG	left	0.125454	448
05	Destrieux	ANG	left	0.112255	449
05	Destrieux	ANG	left	0.021623	450
05	Destrieux	ANG	left	-0.041730	451
05	Destrieux	ANG	left	0.099902	452
05	Destrieux	ANG	left	-0.045912	453
05	Destrieux	ANG	left	0.024822	454
05	Destrieux	ANG	left	0.059119	455
05	Destrieux	ANG	left	-0.030141	456
05	Destrieux	ANG	left	0.160979	457
05	Destrieux	ANG	left	-0.079401	458
05	Destrieux	ANG	left	0.139533	459
05	Destrieux	ANG	left	-0.086524	460
05	Destrieux	ANG	left	-0.013693	461
05	Destrieux	ANG	left	-0.062951	462
05	Destrieux	ANG	left	0.458848	463
05	Destrieux	ANG	left	0.505123	464
05	Destrieux	ANG	left	0.253603	465
05	Destrieux	ANG	left	0.199690	466
05	Destrieux	ANG	left	0.265114	467
05	Destrieux	ANG	left	0.236441	468
05	Destrieux	ANG	left	0.370467	469
05	Destrieux	ANG	left	0.307762	470
05	Destrieux	ANG	left	0.160079	471
05	Destrieux	ANG	left	0.183235	472
05	Destrieux	ANG	left	0.355733	473
05	Destrieux	ANG	left	0.029911	474
05	Destrieux	ANG	left	0.121774	475
05	Destrieux	ANG	left	-0.101726	476
05	Destrieux	ANG	left	0.298203	477
05	Destrieux	ANG	left	-0.141272	478
05	Destrieux	ANG	left	0.175924	479
05	Destrieux	ANG	left	-0.148856	480
05	Destrieux	ANG	left	-0.065751	481
05	Destrieux	ANG	left	0.160469	482
05	Destrieux	ANG	left	-0.053114	483
05	Destrieux	ANG	left	0.142967	484
05	Destrieux	ANG	left	0.334889	485
05	Destrieux	ANG	left	0.000843	486
05	Destrieux	ANG	left	0.149859	487
05	Destrieux	ANG	left	0.196098	488
05	Destrieux	ANG	left	-0.155428	489
05	Destrieux	ANG	left	0.057726	490
05	Destrieux	ANG	left	0.170712	491
05	Destrieux	ANG	left	0.115162	492
05	Destrieux	ANG	left	0.203480	493
05	Destrieux	ANG	left	-0.146487	494
05	Destrieux	ANG	left	0.044234	495
05	Destrieux	ANG	left	-0.263259	496
05	Destrieux	ANG	left	-0.148218	497
05	Destrieux	ANG	left	-0.024288	498
05	Destrieux	ANG	left	0.767156	499
05	Destrieux	ANG	left	0.206347	500
05	Destrieux	ANG	left	0.083931	501
05	Destrieux	ANG	left	0.057459	502
05	Destrieux	ANG	left	0.535507	503
05	Destrieux	ANG	left	0.450696	504
05	Destrieux	ANG	left	0.413198	505
05	Destrieux	ANG	left	0.272642	506
05	Destrieux	ANG	left	0.334028	507
05	Destrieux	ANG	left	0.626645	508
05	Destrieux	ANG	left	0.161423	509
05	Destrieux	ANG	left	0.199156	510
05	Destrieux	ANG	left	0.029460	511
05	Destrieux	ANG	left	0.428410	512
05	Destrieux	ANG	left	0.016056	513
05	Destrieux	ANG	left	0.193804	514
05	Destrieux	ANG	left	0.013341	515
05	Destrieux	ANG	left	-0.043813	516
05	Destrieux	ANG	left	0.231700	517
05	Destrieux	ANG	left	0.020449	518
05	Destrieux	ANG	left	-0.008299	519
05	Destrieux	ANG	left	0.223353	520
05	Destrieux	ANG	left	-0.083204	521
05	Destrieux	ANG	left	0.194032	522
05	Destrieux	ANG	left	0.142273	523
05	Destrieux	ANG	left	-0.046288	524
05	Destrieux	ANG	left	0.232695	525
05	Destrieux	ANG	left	0.305982	526
05	Destrieux	ANG	left	0.168078	527
05	Destrieux	ANG	left	0.019492	528
05	Destrieux	ANG	left	-0.269662	529
05	Destrieux	ANG	left	0.004992	530
05	Destrieux	ANG	left	-0.081710	531
05	Destrieux	ANG	left	-0.164155	532
05	Destrieux	ANG	left	0.180035	533
05	Destrieux	ANG	left	0.273021	534
05	Destrieux	ANG	left	0.090001	535
05	Destrieux	ANG	left	0.108940	536
05	Destrieux	ANG	left	0.537088	537
05	Destrieux	ANG	left	0.553636	538
05	Destrieux	ANG	left	0.473175	539
05	Destrieux	ANG	left	0.289719	540
05	Destrieux	ANG	left	0.396391	541
05	Destrieux	ANG	left	0.696877	542
05	Destrieux	ANG	left	0.127132	543
05	Destrieux	ANG	left	0.211414	544
05	Destrieux	ANG	left	0.041568	545
05	Destrieux	ANG	left	0.495955	546
05	Destrieux	ANG	left	-0.023172	547
05	Destrieux	ANG	left	0.289226	548
05	Destrieux	ANG	left	0.061309	549
05	Destrieux	ANG	left	0.009162	550
05	Destrieux	ANG	left	0.189785	551
05	Destrieux	ANG	left	0.080319	552
05	Destrieux	ANG	left	-0.052140	553
05	Destrieux	ANG	left	0.303711	554
05	Destrieux	ANG	left	-0.075336	555
05	Destrieux	ANG	left	0.220296	556
05	Destrieux	ANG	left	0.190356	557
05	Destrieux	ANG	left	0.059685	558
05	Destrieux	ANG	left	0.231997	559
05	Destrieux	ANG	left	0.338311	560
05	Destrieux	ANG	left	0.228865	561
05	Destrieux	ANG	left	0.050338	562
05	Destrieux	ANG	left	-0.228341	563
05	Destrieux	ANG	left	-0.046972	564
05	Destrieux	ANG	left	-0.136433	565
05	Destrieux	ANG	left	-0.203440	566
05	Destrieux	ANG	left	0.251869	567
05	Destrieux	ANG	left	0.003740	568
05	Destrieux	ANG	left	0.272099	569
05	Destrieux	ANG	left	0.125361	570
05	Destrieux	ANG	left	0.047727	571
05	Destrieux	ANG	left	0.151626	572
05	Destrieux	ANG	left	0.156690	573
05	Destrieux	ANG	left	0.123994	574
05	Destrieux	ANG	left	0.083572	575
05	Destrieux	ANG	left	0.158981	576
05	Destrieux	ANG	left	-0.028647	577
05	Destrieux	ANG	left	-0.008560	578
05	Destrieux	ANG	left	0.100663	579
05	Destrieux	ANG	left	0.021725	580
05	Destrieux	ANG	left	0.079955	581
05	Destrieux	ANG	left	0.095224	582
05	Destrieux	ANG	left	0.129251	583
05	Destrieux	ANG	left	0.017586	584
05	Destrieux	ANG	left	0.020696	585
05	Destrieux	ANG	left	-0.000903	586
05	Destrieux	ANG	left	0.087389	587
05	Destrieux	ANG	left	0.048576	588
05	Destrieux	ANG	left	0.115152	589
05	Destrieux	ANG	left	0.023006	590
05	Destrieux	ANG	left	0.143002	591
05	Destrieux	ANG	left	0.180603	592
05	Destrieux	ANG	left	0.029038	593
05	Destrieux	ANG	left	0.054678	594
05	Destrieux	ANG	left	0.075310	595
05	Destrieux	ANG	left	0.082773	596
05	Destrieux	ANG	left	-0.048604	597
05	Destrieux	ANG	left	0.121210	598
05	Destrieux	ANG	left	0.062217	599
05	Destrieux	ANG	left	0.054245	600
05	Destrieux	ANG	left	0.129358	601
05	Destrieux	ANG	left	-0.060288	602
05	Destrieux	ANG	left	-0.076291	603
05	Destrieux	ANG	left	-0.237829	604
05	Destrieux	ANG	left	0.085024	605
05	Destrieux	ANG	left	-0.053980	606
05	Destrieux	ANG	left	-0.024248	607
05	Destrieux	ANG	left	-0.365185	608
05	Destrieux	ANG	left	-0.333218	609
05	Destrieux	ANG	left	-0.327890	610
05	Destrieux	ANG	left	-0.145031	611
05	Destrieux	ANG	left	-0.500539	612
05	Destrieux	ANG	left	0.013480	613
05	Destrieux	ANG	left	-0.335362	614
05	Destrieux	ANG	left	-0.167078	615
05	Destrieux	ANG	left	-0.040239	616
05	Destrieux	ANG	left	-0.162852	617
05	Destrieux	ANG	left	0.172656	618
05	Destrieux	ANG	left	0.005190	619
05	Destrieux	ANG	left	-0.026363	620
05	Destrieux	ANG	left	-0.301622	621
05	Destrieux	ANG	left	-0.100429	622
05	Destrieux	ANG	left	-0.236553	623
05	Destrieux	ANG	left	-0.176215	624
05	Destrieux	ANG	left	-0.310149	625
05	Destrieux	ANG	left	-0.167093	626
05	Destrieux	ANG	left	0.093719	627
05	Destrieux	ANG	left	-0.035095	628
05	Destrieux	ANG	left	0.095974	629
05	Destrieux	ANG	left	-0.379941	630
05	Destrieux	ANG	left	-0.189456	631
05	Destrieux	ANG	left	-0.296284	632
05	Destrieux	ANG	left	0.053188	633
05	Destrieux	ANG	left	0.171123	634
05	Destrieux	ANG	left	0.193108	635
05	Destrieux	ANG	left	0.124642	636
05	Destrieux	ANG	left	0.132730	637
05	Destrieux	ANG	left	0.131214	638
05	Destrieux	ANG	left	0.069484	639
05	Destrieux	ANG	left	0.106423	640
05	Destrieux	ANG	left	0.071976	641
05	Destrieux	ANG	left	0.100392	642
05	Destrieux	ANG	left	0.073180	643
05	Destrieux	ANG	left	-0.032505	644
05	Destrieux	ANG	left	-0.052062	645
05	Destrieux	ANG	left	0.178633	646
05	Destrieux	ANG	left	0.014845	647
05	Destrieux	ANG	left	0.184493	648
05	Destrieux	ANG	left	0.140303	649
05	Destrieux	ANG	left	0.179123	650
05	Destrieux	ANG	left	0.057237	651
05	Destrieux	ANG	left	0.127446	652
05	Destrieux	ANG	left	0.042199	653
05	Destrieux	ANG	left	0.111171	654
05	Destrieux	ANG	left	0.118405	655
05	Destrieux	ANG	left	-0.008857	656
