subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	-0.030390	180
05	Destrieux	ANG	left	-0.139543	181
05	Destrieux	ANG	left	0.121254	182
05	Destrieux	ANG	left	0.077130	183
05	Destrieux	ANG	left	0.452264	184
05	Destrieux	ANG	left	0.242844	185
05	Destrieux	ANG	left	0.189732	186
05	Destrieux	ANG	left	0.464821	187
05	Destrieux	ANG	left	0.153657	188
05	Destrieux	ANG	left	0.249675	189
05	Destrieux	ANG	left	0.163427	190
05	Destrieux	ANG	left	0.224134	191
05	Destrieux	ANG	left	0.144252	192
05	Destrieux	ANG	left	-0.194669	193
05	Destrieux	ANG	left	0.283451	194
05	Destrieux	ANG	left	0.310374	195
05	Destrieux	ANG	left	0.409260	196
05	Destrieux	ANG	left	0.376454	197
05	Destrieux	ANG	left	0.158299	198
05	Destrieux	ANG	left	0.351037	199
05	Destrieux	ANG	left	0.300037	200
05	Destrieux	ANG	left	0.396943	201
05	Destrieux	ANG	left	0.451085	202
05	Destrieux	ANG	left	0.271480	203
05	Destrieux	ANG	left	0.323976	204
05	Destrieux	ANG	left	0.364877	205
05	Destrieux	ANG	left	0.099015	206
05	Destrieux	ANG	left	0.288071	207
05	Destrieux	ANG	left	0.145187	208
05	Destrieux	ANG	left	0.026029	209
05	Destrieux	ANG	left	0.172437	210
05	Destrieux	ANG	left	-0.030936	211
05	Destrieux	ANG	left	0.192549	212
05	Destrieux	ANG	left	0.094367	213
05	Destrieux	ANG	left	0.365380	214
05	Destrieux	ANG	left	0.189563	215
05	Destrieux	ANG	left	0.124693	216
05	Destrieux	ANG	left	0.225427	217
05	Destrieux	ANG	left	0.325830	218
05	Destrieux	ANG	left	0.298636	219
05	Destrieux	ANG	left	0.075322	220
05	Destrieux	ANG	left	-0.032121	221
05	Destrieux	ANG	left	0.024261	222
05	Destrieux	ANG	left	0.047370	223
05	Destrieux	ANG	left	0.082748	224
05	Destrieux	ANG	left	0.253859	225
05	Destrieux	ANG	left	0.256660	226
05	Destrieux	ANG	left	0.274695	227
05	Destrieux	ANG	left	0.410390	228
05	Destrieux	ANG	left	0.107098	229
05	Destrieux	ANG	left	0.049355	230
05	Destrieux	ANG	left	0.283056	231
05	Destrieux	ANG	left	0.244808	232
05	Destrieux	ANG	left	0.284432	233
05	Destrieux	ANG	left	0.137374	234
05	Destrieux	ANG	left	0.344131	235
05	Destrieux	ANG	left	0.106318	236
05	Destrieux	ANG	left	0.194839	237
05	Destrieux	ANG	left	0.216277	238
05	Destrieux	ANG	left	0.210731	239
05	Destrieux	ANG	left	0.267885	240
05	Destrieux	ANG	left	0.171742	241
05	Destrieux	ANG	left	0.246805	242
05	Destrieux	ANG	left	0.151485	243
05	Destrieux	ANG	left	0.088432	244
05	Destrieux	ANG	left	0.039413	245
05	Destrieux	ANG	left	0.218914	246
05	Destrieux	ANG	left	-0.113930	247
05	Destrieux	ANG	left	0.175184	248
05	Destrieux	ANG	left	-0.066723	249
05	Destrieux	ANG	left	-0.011861	250
05	Destrieux	ANG	left	0.112884	251
05	Destrieux	ANG	left	0.039360	252
05	Destrieux	ANG	left	0.068081	253
05	Destrieux	ANG	left	0.114037	254
05	Destrieux	ANG	left	-0.001876	255
05	Destrieux	ANG	left	0.084071	256
05	Destrieux	ANG	left	0.159335	257
05	Destrieux	ANG	left	-0.055949	258
05	Destrieux	ANG	left	0.060456	259
05	Destrieux	ANG	left	0.083090	260
05	Destrieux	ANG	left	0.167755	261
05	Destrieux	ANG	left	0.106573	262
05	Destrieux	ANG	left	0.043859	263
05	Destrieux	ANG	left	0.129078	264
05	Destrieux	ANG	left	-0.094273	265
05	Destrieux	ANG	left	-0.034753	266
05	Destrieux	ANG	left	0.061713	267
05	Destrieux	ANG	left	0.283737	268
05	Destrieux	ANG	left	0.432466	269
05	Destrieux	ANG	left	0.398476	270
05	Destrieux	ANG	left	0.100861	271
05	Destrieux	ANG	left	0.292788	272
05	Destrieux	ANG	left	0.315623	273
05	Destrieux	ANG	left	0.464679	274
05	Destrieux	ANG	left	0.173431	275
05	Destrieux	ANG	left	-0.103103	276
05	Destrieux	ANG	left	0.176742	277
05	Destrieux	ANG	left	0.387769	278
05	Destrieux	ANG	left	0.534742	279
05	Destrieux	ANG	left	0.488964	280
05	Destrieux	ANG	left	0.298667	281
05	Destrieux	ANG	left	0.379930	282
05	Destrieux	ANG	left	0.570565	283
05	Destrieux	ANG	left	0.487686	284
05	Destrieux	ANG	left	0.433230	285
05	Destrieux	ANG	left	0.336266	286
05	Destrieux	ANG	left	0.491107	287
05	Destrieux	ANG	left	0.304737	288
05	Destrieux	ANG	left	0.165083	289
05	Destrieux	ANG	left	0.224226	290
05	Destrieux	ANG	left	0.108004	291
05	Destrieux	ANG	left	0.148120	292
05	Destrieux	ANG	left	0.271019	293
05	Destrieux	ANG	left	-0.013892	294
05	Destrieux	ANG	left	0.189129	295
05	Destrieux	ANG	left	0.088992	296
05	Destrieux	ANG	left	0.376724	297
05	Destrieux	ANG	left	0.174943	298
05	Destrieux	ANG	left	0.177301	299
05	Destrieux	ANG	left	0.224531	300
05	Destrieux	ANG	left	0.386969	301
05	Destrieux	ANG	left	0.363225	302
05	Destrieux	ANG	left	0.026241	303
05	Destrieux	ANG	left	-0.100867	304
05	Destrieux	ANG	left	-0.014803	305
05	Destrieux	ANG	left	0.081222	306
05	Destrieux	ANG	left	0.065731	307
05	Destrieux	ANG	left	0.257616	308
05	Destrieux	ANG	left	0.301051	309
05	Destrieux	ANG	left	0.294811	310
05	Destrieux	ANG	left	0.168422	311
05	Destrieux	ANG	left	0.295051	312
05	Destrieux	ANG	left	0.189397	313
05	Destrieux	ANG	left	0.327897	314
05	Destrieux	ANG	left	0.145576	315
05	Destrieux	ANG	left	0.132121	316
05	Destrieux	ANG	left	0.203532	317
05	Destrieux	ANG	left	0.286595	318
05	Destrieux	ANG	left	0.372216	319
05	Destrieux	ANG	left	0.291171	320
05	Destrieux	ANG	left	0.308526	321
05	Destrieux	ANG	left	0.231733	322
05	Destrieux	ANG	left	0.255316	323
05	Destrieux	ANG	left	0.206969	324
05	Destrieux	ANG	left	0.107778	325
05	Destrieux	ANG	left	0.033169	326
05	Destrieux	ANG	left	0.193096	327
05	Destrieux	ANG	left	0.083857	328
05	Destrieux	ANG	left	0.078132	329
05	Destrieux	ANG	left	0.047118	330
05	Destrieux	ANG	left	0.106915	331
05	Destrieux	ANG	left	-0.041373	332
05	Destrieux	ANG	left	0.126600	333
05	Destrieux	ANG	left	0.007281	334
05	Destrieux	ANG	left	0.127640	335
05	Destrieux	ANG	left	0.019616	336
05	Destrieux	ANG	left	0.181912	337
05	Destrieux	ANG	left	0.132428	338
05	Destrieux	ANG	left	0.101791	339
05	Destrieux	ANG	left	0.206140	340
05	Destrieux	ANG	left	0.066344	341
05	Destrieux	ANG	left	0.235464	342
05	Destrieux	ANG	left	0.159902	343
05	Destrieux	ANG	left	-0.092937	344
05	Destrieux	ANG	left	0.014365	345
05	Destrieux	ANG	left	-0.025693	346
05	Destrieux	ANG	left	-0.102015	347
05	Destrieux	ANG	left	0.137106	348
05	Destrieux	ANG	left	0.295266	349
05	Destrieux	ANG	left	0.076085	350
05	Destrieux	ANG	left	0.322860	351
05	Destrieux	ANG	left	0.470782	352
05	Destrieux	ANG	left	0.549185	353
05	Destrieux	ANG	left	0.255605	354
05	Destrieux	ANG	left	0.099810	355
05	Destrieux	ANG	left	0.152956	356
05	Destrieux	ANG	left	0.463371	357
05	Destrieux	ANG	left	0.443468	358
05	Destrieux	ANG	left	0.536477	359
05	Destrieux	ANG	left	0.374618	360
05	Destrieux	ANG	left	0.319759	361
05	Destrieux	ANG	left	0.659268	362
05	Destrieux	ANG	left	0.203168	363
05	Destrieux	ANG	left	0.241732	364
05	Destrieux	ANG	left	0.121895	365
05	Destrieux	ANG	left	0.398163	366
05	Destrieux	ANG	left	0.014482	367
05	Destrieux	ANG	left	0.224671	368
05	Destrieux	ANG	left	0.068537	369
05	Destrieux	ANG	left	0.040087	370
05	Destrieux	ANG	left	0.192630	371
05	Destrieux	ANG	left	0.134729	372
05	Destrieux	ANG	left	-0.012832	373
05	Destrieux	ANG	left	0.158221	374
05	Destrieux	ANG	left	-0.121446	375
05	Destrieux	ANG	left	0.289231	376
05	Destrieux	ANG	left	0.100938	377
05	Destrieux	ANG	left	0.107461	378
05	Destrieux	ANG	left	0.206993	379
05	Destrieux	ANG	left	0.287413	380
05	Destrieux	ANG	left	0.315080	381
05	Destrieux	ANG	left	0.037323	382
05	Destrieux	ANG	left	-0.087367	383
05	Destrieux	ANG	left	-0.094209	384
05	Destrieux	ANG	left	-0.032256	385
05	Destrieux	ANG	left	-0.159685	386
05	Destrieux	ANG	left	0.202479	387
05	Destrieux	ANG	left	0.225357	388
05	Destrieux	ANG	left	0.245798	389
05	Destrieux	ANG	left	0.319717	390
05	Destrieux	ANG	left	0.475054	391
05	Destrieux	ANG	left	0.250989	392
05	Destrieux	ANG	left	0.044585	393
05	Destrieux	ANG	left	0.158719	394
05	Destrieux	ANG	left	0.389176	395
05	Destrieux	ANG	left	0.319773	396
05	Destrieux	ANG	left	0.401769	397
05	Destrieux	ANG	left	0.206302	398
05	Destrieux	ANG	left	0.375641	399
05	Destrieux	ANG	left	0.349994	400
05	Destrieux	ANG	left	0.270836	401
05	Destrieux	ANG	left	0.285591	402
05	Destrieux	ANG	left	0.108425	403
05	Destrieux	ANG	left	0.300157	404
05	Destrieux	ANG	left	0.186957	405
05	Destrieux	ANG	left	0.177400	406
05	Destrieux	ANG	left	0.175982	407
05	Destrieux	ANG	left	0.142053	408
05	Destrieux	ANG	left	-0.012471	409
05	Destrieux	ANG	left	0.105076	410
05	Destrieux	ANG	left	-0.136650	411
05	Destrieux	ANG	left	0.086596	412
05	Destrieux	ANG	left	-0.020241	413
05	Destrieux	ANG	left	0.236473	414
05	Destrieux	ANG	left	0.172608	415
05	Destrieux	ANG	left	0.164047	416
05	Destrieux	ANG	left	0.175386	417
05	Destrieux	ANG	left	0.266117	418
05	Destrieux	ANG	left	0.220403	419
05	Destrieux	ANG	left	-0.039938	420
05	Destrieux	ANG	left	-0.051032	421
05	Destrieux	ANG	left	-0.104594	422
05	Destrieux	ANG	left	0.086705	423
05	Destrieux	ANG	left	-0.045365	424
05	Destrieux	ANG	left	0.282120	425
05	Destrieux	ANG	left	0.192489	426
05	Destrieux	ANG	left	0.316004	427
05	Destrieux	ANG	left	0.148602	428
05	Destrieux	ANG	left	0.253681	429
05	Destrieux	ANG	left	0.118456	430
05	Destrieux	ANG	left	0.065594	431
05	Destrieux	ANG	left	0.216665	432
05	Destrieux	ANG	left	-0.077907	433
05	Destrieux	ANG	left	0.016017	434
05	Destrieux	ANG	left	0.058352	435
05	Destrieux	ANG	left	0.184791	436
05	Destrieux	ANG	left	0.052839	437
05	Destrieux	ANG	left	0.051794	438
05	Destrieux	ANG	left	-0.004140	439
05	Destrieux	ANG	left	-0.130015	440
05	Destrieux	ANG	left	-0.044724	441
05	Destrieux	ANG	left	-0.066201	442
05	Destrieux	ANG	left	0.007926	443
05	Destrieux	ANG	left	0.015602	444
05	Destrieux	ANG	left	0.031230	445
05	Destrieux	ANG	left	-0.015979	446
05	Destrieux	ANG	left	-0.124013	447
05	Destrieux	ANG	left	0.088975	448
05	Destrieux	ANG	left	0.032139	449
05	Destrieux	ANG	left	-0.020480	450
05	Destrieux	ANG	left	0.007319	451
05	Destrieux	ANG	left	0.094665	452
05	Destrieux	ANG	left	0.014656	453
05	Destrieux	ANG	left	0.055023	454
05	Destrieux	ANG	left	0.081424	455
05	Destrieux	ANG	left	0.043565	456
05	Destrieux	ANG	left	0.091860	457
05	Destrieux	ANG	left	-0.025043	458
05	Destrieux	ANG	left	0.076078	459
05	Destrieux	ANG	left	0.039272	460
05	Destrieux	ANG	left	-0.001872	461
05	Destrieux	ANG	left	-0.031567	462
05	Destrieux	ANG	left	0.325188	463
05	Destrieux	ANG	left	0.358348	464
05	Destrieux	ANG	left	0.217126	465
05	Destrieux	ANG	left	0.065638	466
05	Destrieux	ANG	left	0.273371	467
05	Destrieux	ANG	left	0.250117	468
05	Destrieux	ANG	left	0.296515	469
05	Destrieux	ANG	left	0.377727	470
05	Destrieux	ANG	left	0.164672	471
05	Destrieux	ANG	left	0.235420	472
05	Destrieux	ANG	left	0.301063	473
05	Destrieux	ANG	left	0.213251	474
05	Destrieux	ANG	left	0.206855	475
05	Destrieux	ANG	left	0.061473	476
05	Destrieux	ANG	left	0.262678	477
05	Destrieux	ANG	left	0.038308	478
05	Destrieux	ANG	left	0.132580	479
05	Destrieux	ANG	left	-0.023962	480
05	Destrieux	ANG	left	0.014697	481
05	Destrieux	ANG	left	0.083564	482
05	Destrieux	ANG	left	0.018376	483
05	Destrieux	ANG	left	0.038471	484
05	Destrieux	ANG	left	0.200141	485
05	Destrieux	ANG	left	-0.058370	486
05	Destrieux	ANG	left	0.210618	487
05	Destrieux	ANG	left	0.189905	488
05	Destrieux	ANG	left	-0.056821	489
05	Destrieux	ANG	left	0.094464	490
05	Destrieux	ANG	left	0.229759	491
05	Destrieux	ANG	left	0.173624	492
05	Destrieux	ANG	left	0.100489	493
05	Destrieux	ANG	left	-0.055422	494
05	Destrieux	ANG	left	-0.031252	495
05	Destrieux	ANG	left	-0.034513	496
05	Destrieux	ANG	left	-0.105297	497
05	Destrieux	ANG	left	0.050253	498
05	Destrieux	ANG	left	0.645808	499
05	Destrieux	ANG	left	0.260067	500
05	Destrieux	ANG	left	0.028828	501
05	Destrieux	ANG	left	0.050487	502
05	Destrieux	ANG	left	0.488136	503
05	Destrieux	ANG	left	0.333624	504
05	Destrieux	ANG	left	0.381590	505
05	Destrieux	ANG	left	0.243716	506
05	Destrieux	ANG	left	0.344456	507
05	Destrieux	ANG	left	0.574289	508
05	Destrieux	ANG	left	0.270981	509
05	Destrieux	ANG	left	0.180358	510
05	Destrieux	ANG	left	0.064459	511
05	Destrieux	ANG	left	0.349727	512
05	Destrieux	ANG	left	0.064387	513
05	Destrieux	ANG	left	0.190838	514
05	Destrieux	ANG	left	0.014802	515
05	Destrieux	ANG	left	-0.023269	516
05	Destrieux	ANG	left	0.177712	517
05	Destrieux	ANG	left	0.010859	518
05	Destrieux	ANG	left	-0.061803	519
05	Destrieux	ANG	left	0.133899	520
05	Destrieux	ANG	left	-0.111214	521
05	Destrieux	ANG	left	0.196288	522
05	Destrieux	ANG	left	0.121751	523
05	Destrieux	ANG	left	-0.043939	524
05	Destrieux	ANG	left	0.193226	525
05	Destrieux	ANG	left	0.314348	526
05	Destrieux	ANG	left	0.146741	527
05	Destrieux	ANG	left	-0.052491	528
05	Destrieux	ANG	left	-0.173514	529
05	Destrieux	ANG	left	-0.032549	530
05	Destrieux	ANG	left	0.051970	531
05	Destrieux	ANG	left	-0.097849	532
05	Destrieux	ANG	left	0.189609	533
05	Destrieux	ANG	left	0.283566	534
05	Destrieux	ANG	left	0.000325	535
05	Destrieux	ANG	left	0.110688	536
05	Destrieux	ANG	left	0.470355	537
05	Destrieux	ANG	left	0.451212	538
05	Destrieux	ANG	left	0.481180	539
05	Destrieux	ANG	left	0.254024	540
05	Destrieux	ANG	left	0.386241	541
05	Destrieux	ANG	left	0.620975	542
05	Destrieux	ANG	left	0.271609	543
05	Destrieux	ANG	left	0.267197	544
05	Destrieux	ANG	left	0.145203	545
05	Destrieux	ANG	left	0.450749	546
05	Destrieux	ANG	left	0.097822	547
05	Destrieux	ANG	left	0.199459	548
05	Destrieux	ANG	left	0.080760	549
05	Destrieux	ANG	left	0.053500	550
05	Destrieux	ANG	left	0.118117	551
05	Destrieux	ANG	left	0.146923	552
05	Destrieux	ANG	left	-0.083057	553
05	Destrieux	ANG	left	0.226024	554
05	Destrieux	ANG	left	-0.077269	555
05	Destrieux	ANG	left	0.263002	556
05	Destrieux	ANG	left	0.161497	557
05	Destrieux	ANG	left	0.058765	558
05	Destrieux	ANG	left	0.213994	559
05	Destrieux	ANG	left	0.373673	560
05	Destrieux	ANG	left	0.252983	561
05	Destrieux	ANG	left	-0.015983	562
05	Destrieux	ANG	left	-0.135459	563
05	Destrieux	ANG	left	-0.069092	564
05	Destrieux	ANG	left	0.013833	565
05	Destrieux	ANG	left	-0.106509	566
05	Destrieux	ANG	left	0.294774	567
05	Destrieux	ANG	left	-0.048847	568
05	Destrieux	ANG	left	0.227961	569
05	Destrieux	ANG	left	0.152072	570
05	Destrieux	ANG	left	0.049816	571
05	Destrieux	ANG	left	0.224826	572
05	Destrieux	ANG	left	0.140819	573
05	Destrieux	ANG	left	0.172738	574
05	Destrieux	ANG	left	0.115569	575
05	Destrieux	ANG	left	0.224561	576
05	Destrieux	ANG	left	0.047553	577
05	Destrieux	ANG	left	0.057675	578
05	Destrieux	ANG	left	0.116063	579
05	Destrieux	ANG	left	0.101495	580
05	Destrieux	ANG	left	0.061111	581
05	Destrieux	ANG	left	0.067845	582
05	Destrieux	ANG	left	0.172616	583
05	Destrieux	ANG	left	-0.019268	584
05	Destrieux	ANG	left	0.022458	585
05	Destrieux	ANG	left	0.018319	586
05	Destrieux	ANG	left	0.099680	587
05	Destrieux	ANG	left	0.046367	588
05	Destrieux	ANG	left	0.156513	589
05	Destrieux	ANG	left	0.032536	590
05	Destrieux	ANG	left	0.145160	591
05	Destrieux	ANG	left	0.189623	592
05	Destrieux	ANG	left	0.063854	593
05	Destrieux	ANG	left	0.068470	594
05	Destrieux	ANG	left	0.027975	595
05	Destrieux	ANG	left	0.110206	596
05	Destrieux	ANG	left	0.033805	597
05	Destrieux	ANG	left	0.221519	598
05	Destrieux	ANG	left	0.114810	599
05	Destrieux	ANG	left	0.060622	600
05	Destrieux	ANG	left	0.093108	601
05	Destrieux	ANG	left	0.009671	602
05	Destrieux	ANG	left	-0.079093	603
05	Destrieux	ANG	left	-0.150182	604
05	Destrieux	ANG	left	0.180892	605
05	Destrieux	ANG	left	0.037258	606
05	Destrieux	ANG	left	0.006133	607
05	Destrieux	ANG	left	-0.196029	608
05	Destrieux	ANG	left	-0.226819	609
05	Destrieux	ANG	left	-0.189783	610
05	Destrieux	ANG	left	-0.154255	611
05	Destrieux	ANG	left	-0.371888	612
05	Destrieux	ANG	left	-0.019776	613
05	Destrieux	ANG	left	-0.212956	614
05	Destrieux	ANG	left	-0.107405	615
05	Destrieux	ANG	left	-0.044546	616
05	Destrieux	ANG	left	-0.047724	617
05	Destrieux	ANG	left	0.042445	618
05	Destrieux	ANG	left	-0.143299	619
05	Destrieux	ANG	left	-0.107300	620
05	Destrieux	ANG	left	-0.230246	621
05	Destrieux	ANG	left	-0.096601	622
05	Destrieux	ANG	left	-0.128844	623
05	Destrieux	ANG	left	-0.129340	624
05	Destrieux	ANG	left	-0.246926	625
05	Destrieux	ANG	left	-0.057546	626
05	Destrieux	ANG	left	0.041271	627
05	Destrieux	ANG	left	-0.000683	628
05	Destrieux	ANG	left	0.014624	629
05	Destrieux	ANG	left	-0.218470	630
05	Destrieux	ANG	left	-0.229670	631
05	Destrieux	ANG	left	-0.174325	632
05	Destrieux	ANG	left	0.068968	633
05	Destrieux	ANG	left	0.219784	634
05	Destrieux	ANG	left	0.229733	635
05	Destrieux	ANG	left	0.188619	636
05	Destrieux	ANG	left	0.169664	637
05	Destrieux	ANG	left	0.136197	638
05	Destrieux	ANG	left	0.115301	639
05	Destrieux	ANG	left	0.120512	640
05	Destrieux	ANG	left	0.124763	641
05	Destrieux	ANG	left	0.096848	642
05	Destrieux	ANG	left	0.139683	643
05	Destrieux	ANG	left	0.019050	644
05	Destrieux	ANG	left	-0.022849	645
05	Destrieux	ANG	left	0.187886	646
05	Destrieux	ANG	left	-0.007621	647
05	Destrieux	ANG	left	0.216090	648
05	Destrieux	ANG	left	0.143963	649
05	Destrieux	ANG	left	0.153206	650
05	Destrieux	ANG	left	0.035482	651
05	Destrieux	ANG	left	0.154102	652
05	Destrieux	ANG	left	0.054045	653
05	Destrieux	ANG	left	0.116147	654
05	Destrieux	ANG	left	0.115897	655
05	Destrieux	ANG	left	-0.006133	656
05	Destrieux	ANG	left	0.121373	657
