subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.122940	51
05	Destrieux	ANG	left	0.464803	52
05	Destrieux	ANG	left	0.292814	53
05	Destrieux	ANG	left	0.311550	54
05	Destrieux	ANG	left	0.256654	55
05	Destrieux	ANG	left	-0.094711	56
05	Destrieux	ANG	left	0.154686	57
05	Destrieux	ANG	left	0.130548	58
05	Destrieux	ANG	left	0.204281	59
05	Destrieux	ANG	left	0.089734	60
05	Destrieux	ANG	left	-0.117506	61
05	Destrieux	ANG	left	0.223191	62
05	Destrieux	ANG	left	0.286786	63
05	Destrieux	ANG	left	0.570914	64
05	Destrieux	ANG	left	0.360145	65
05	Destrieux	ANG	left	0.305669	66
05	Destrieux	ANG	left	0.318046	67
05	Destrieux	ANG	left	0.407302	68
05	Destrieux	ANG	left	0.393873	69
05	Destrieux	ANG	left	0.400935	70
05	Destrieux	ANG	left	0.383280	71
05	Destrieux	ANG	left	0.394211	72
05	Destrieux	ANG	left	0.320772	73
05	Destrieux	ANG	left	0.142263	74
05	Destrieux	ANG	left	0.237845	75
05	Destrieux	ANG	left	0.141075	76
05	Destrieux	ANG	left	0.091518	77
05	Destrieux	ANG	left	0.320778	78
05	Destrieux	ANG	left	0.010595	79
05	Destrieux	ANG	left	0.143699	80
05	Destrieux	ANG	left	0.092982	81
05	Destrieux	ANG	left	0.392587	82
05	Destrieux	ANG	left	0.161632	83
05	Destrieux	ANG	left	0.202276	84
05	Destrieux	ANG	left	0.258267	85
05	Destrieux	ANG	left	0.202134	86
05	Destrieux	ANG	left	0.327222	87
05	Destrieux	ANG	left	0.047830	88
05	Destrieux	ANG	left	-0.089488	89
05	Destrieux	ANG	left	-0.003030	90
05	Destrieux	ANG	left	0.128100	91
05	Destrieux	ANG	left	0.077611	92
05	Destrieux	ANG	left	0.249881	93
05	Destrieux	ANG	left	0.530045	94
05	Destrieux	ANG	left	0.270306	95
05	Destrieux	ANG	left	0.192156	96
05	Destrieux	ANG	left	0.390269	97
05	Destrieux	ANG	left	0.294979	98
05	Destrieux	ANG	left	0.294729	99
05	Destrieux	ANG	left	0.405930	100
05	Destrieux	ANG	left	0.305238	101
05	Destrieux	ANG	left	0.271417	102
05	Destrieux	ANG	left	0.440247	103
05	Destrieux	ANG	left	0.568074	104
05	Destrieux	ANG	left	0.176099	105
05	Destrieux	ANG	left	-0.016694	106
05	Destrieux	ANG	left	0.033782	107
05	Destrieux	ANG	left	0.363365	108
05	Destrieux	ANG	left	0.225242	109
05	Destrieux	ANG	left	0.423377	110
05	Destrieux	ANG	left	0.102497	111
05	Destrieux	ANG	left	0.329540	112
05	Destrieux	ANG	left	0.355723	113
05	Destrieux	ANG	left	0.318470	114
05	Destrieux	ANG	left	0.220169	115
05	Destrieux	ANG	left	0.050672	116
05	Destrieux	ANG	left	0.296879	117
05	Destrieux	ANG	left	0.125510	118
05	Destrieux	ANG	left	0.180175	119
05	Destrieux	ANG	left	0.134186	120
05	Destrieux	ANG	left	0.019104	121
05	Destrieux	ANG	left	0.056582	122
05	Destrieux	ANG	left	0.059421	123
05	Destrieux	ANG	left	-0.143341	124
05	Destrieux	ANG	left	0.115302	125
05	Destrieux	ANG	left	-0.129351	126
05	Destrieux	ANG	left	0.142230	127
05	Destrieux	ANG	left	0.111352	128
05	Destrieux	ANG	left	0.031611	129
05	Destrieux	ANG	left	0.160297	130
05	Destrieux	ANG	left	0.300971	131
05	Destrieux	ANG	left	0.195593	132
05	Destrieux	ANG	left	0.006218	133
05	Destrieux	ANG	left	-0.084077	134
05	Destrieux	ANG	left	-0.079412	135
05	Destrieux	ANG	left	0.018552	136
05	Destrieux	ANG	left	-0.146836	137
05	Destrieux	ANG	left	0.282958	138
05	Destrieux	ANG	left	0.199263	139
05	Destrieux	ANG	left	0.338541	140
05	Destrieux	ANG	left	0.320942	141
05	Destrieux	ANG	left	0.218384	142
05	Destrieux	ANG	left	0.357395	143
05	Destrieux	ANG	left	0.282010	144
05	Destrieux	ANG	left	0.288169	145
05	Destrieux	ANG	left	0.427707	146
05	Destrieux	ANG	left	0.486788	147
05	Destrieux	ANG	left	0.491909	148
05	Destrieux	ANG	left	0.271462	149
05	Destrieux	ANG	left	0.086840	150
05	Destrieux	ANG	left	-0.050613	151
05	Destrieux	ANG	left	0.350768	152
05	Destrieux	ANG	left	0.160902	153
05	Destrieux	ANG	left	0.400787	154
05	Destrieux	ANG	left	0.148955	155
05	Destrieux	ANG	left	0.331954	156
05	Destrieux	ANG	left	0.371694	157
05	Destrieux	ANG	left	0.281328	158
05	Destrieux	ANG	left	0.231918	159
05	Destrieux	ANG	left	-0.034640	160
05	Destrieux	ANG	left	0.238307	161
05	Destrieux	ANG	left	-0.000669	162
05	Destrieux	ANG	left	0.103036	163
05	Destrieux	ANG	left	-0.042327	164
05	Destrieux	ANG	left	0.008188	165
05	Destrieux	ANG	left	0.077009	166
05	Destrieux	ANG	left	-0.052240	167
05	Destrieux	ANG	left	-0.046872	168
05	Destrieux	ANG	left	0.135381	169
05	Destrieux	ANG	left	-0.153582	170
05	Destrieux	ANG	left	0.105605	171
05	Destrieux	ANG	left	0.050115	172
05	Destrieux	ANG	left	-0.064281	173
05	Destrieux	ANG	left	0.099159	174
05	Destrieux	ANG	left	0.298359	175
05	Destrieux	ANG	left	0.194544	176
05	Destrieux	ANG	left	0.079480	177
05	Destrieux	ANG	left	-0.058801	178
05	Destrieux	ANG	left	-0.060784	179
05	Destrieux	ANG	left	-0.030381	180
05	Destrieux	ANG	left	-0.138645	181
05	Destrieux	ANG	left	0.120664	182
05	Destrieux	ANG	left	0.076978	183
05	Destrieux	ANG	left	0.423759	184
05	Destrieux	ANG	left	0.238180	185
05	Destrieux	ANG	left	0.187487	186
05	Destrieux	ANG	left	0.434005	187
05	Destrieux	ANG	left	0.152459	188
05	Destrieux	ANG	left	0.244613	189
05	Destrieux	ANG	left	0.161987	190
05	Destrieux	ANG	left	0.220454	191
05	Destrieux	ANG	left	0.143260	192
05	Destrieux	ANG	left	-0.192247	193
05	Destrieux	ANG	left	0.276096	194
05	Destrieux	ANG	left	0.300777	195
05	Destrieux	ANG	left	0.387844	196
05	Destrieux	ANG	left	0.359624	197
05	Destrieux	ANG	left	0.156990	198
05	Destrieux	ANG	left	0.337295	199
05	Destrieux	ANG	left	0.291347	200
05	Destrieux	ANG	left	0.377330	201
05	Destrieux	ANG	left	0.422791	202
05	Destrieux	ANG	left	0.265001	203
05	Destrieux	ANG	left	0.313097	204
05	Destrieux	ANG	left	0.349503	205
05	Destrieux	ANG	left	0.098692	206
05	Destrieux	ANG	left	0.280358	207
05	Destrieux	ANG	left	0.144176	208
05	Destrieux	ANG	left	0.026023	209
05	Destrieux	ANG	left	0.170748	210
05	Destrieux	ANG	left	-0.030926	211
05	Destrieux	ANG	left	0.190204	212
05	Destrieux	ANG	left	0.094088	213
05	Destrieux	ANG	left	0.349944	214
05	Destrieux	ANG	left	0.187325	215
05	Destrieux	ANG	left	0.124051	216
05	Destrieux	ANG	left	0.221685	217
05	Destrieux	ANG	left	0.314769	218
05	Destrieux	ANG	left	0.290064	219
05	Destrieux	ANG	left	0.075179	220
05	Destrieux	ANG	left	-0.032110	221
05	Destrieux	ANG	left	0.024256	222
05	Destrieux	ANG	left	0.047335	223
05	Destrieux	ANG	left	0.082560	224
05	Destrieux	ANG	left	0.248542	225
05	Destrieux	ANG	left	0.251169	226
05	Destrieux	ANG	left	0.267988	227
05	Destrieux	ANG	left	0.388804	228
05	Destrieux	ANG	left	0.106690	229
05	Destrieux	ANG	left	0.049315	230
05	Destrieux	ANG	left	0.275731	231
05	Destrieux	ANG	left	0.240032	232
05	Destrieux	ANG	left	0.277002	233
05	Destrieux	ANG	left	0.136517	234
05	Destrieux	ANG	left	0.331160	235
05	Destrieux	ANG	left	0.105919	236
05	Destrieux	ANG	left	0.192410	237
05	Destrieux	ANG	left	0.212967	238
05	Destrieux	ANG	left	0.207666	239
05	Destrieux	ANG	left	0.261656	240
05	Destrieux	ANG	left	0.170073	241
05	Destrieux	ANG	left	0.241913	242
05	Destrieux	ANG	left	0.150337	243
05	Destrieux	ANG	left	0.088202	244
05	Destrieux	ANG	left	0.039393	245
05	Destrieux	ANG	left	0.215483	246
05	Destrieux	ANG	left	-0.113439	247
05	Destrieux	ANG	left	0.173413	248
05	Destrieux	ANG	left	-0.066624	249
05	Destrieux	ANG	left	-0.011861	250
05	Destrieux	ANG	left	0.112407	251
05	Destrieux	ANG	left	0.039340	252
05	Destrieux	ANG	left	0.067976	253
05	Destrieux	ANG	left	0.113545	254
05	Destrieux	ANG	left	-0.001876	255
05	Destrieux	ANG	left	0.083874	256
05	Destrieux	ANG	left	0.158000	257
05	Destrieux	ANG	left	-0.055890	258
05	Destrieux	ANG	left	0.060382	259
05	Destrieux	ANG	left	0.082899	260
05	Destrieux	ANG	left	0.166199	261
05	Destrieux	ANG	left	0.106171	262
05	Destrieux	ANG	left	0.043831	263
05	Destrieux	ANG	left	0.128366	264
05	Destrieux	ANG	left	-0.093995	265
05	Destrieux	ANG	left	-0.034739	266
05	Destrieux	ANG	left	0.061635	267
05	Destrieux	ANG	left	0.276360	268
05	Destrieux	ANG	left	0.407381	269
05	Destrieux	ANG	left	0.378644	270
05	Destrieux	ANG	left	0.100520	271
05	Destrieux	ANG	left	0.284699	272
05	Destrieux	ANG	left	0.305544	273
05	Destrieux	ANG	left	0.433890	274
05	Destrieux	ANG	left	0.171713	275
05	Destrieux	ANG	left	-0.102740	276
05	Destrieux	ANG	left	0.174924	277
05	Destrieux	ANG	left	0.369435	278
05	Destrieux	ANG	left	0.488998	279
05	Destrieux	ANG	left	0.453394	280
05	Destrieux	ANG	left	0.290092	281
05	Destrieux	ANG	left	0.362647	282
05	Destrieux	ANG	left	0.515774	283
05	Destrieux	ANG	left	0.452378	284
05	Destrieux	ANG	left	0.408017	285
05	Destrieux	ANG	left	0.324140	286
05	Destrieux	ANG	left	0.455094	287
05	Destrieux	ANG	left	0.295642	288
05	Destrieux	ANG	left	0.163600	289
05	Destrieux	ANG	left	0.220542	290
05	Destrieux	ANG	left	0.107586	291
05	Destrieux	ANG	left	0.147046	292
05	Destrieux	ANG	left	0.264573	293
05	Destrieux	ANG	left	-0.013891	294
05	Destrieux	ANG	left	0.186906	295
05	Destrieux	ANG	left	0.088758	296
05	Destrieux	ANG	left	0.359859	297
05	Destrieux	ANG	left	0.173180	298
05	Destrieux	ANG	left	0.175466	299
05	Destrieux	ANG	left	0.220832	300
05	Destrieux	ANG	left	0.368744	301
05	Destrieux	ANG	left	0.348052	302
05	Destrieux	ANG	left	0.026235	303
05	Destrieux	ANG	left	-0.100526	304
05	Destrieux	ANG	left	-0.014802	305
05	Destrieux	ANG	left	0.081044	306
05	Destrieux	ANG	left	0.065637	307
05	Destrieux	ANG	left	0.252064	308
05	Destrieux	ANG	left	0.292274	309
05	Destrieux	ANG	left	0.286557	310
05	Destrieux	ANG	left	0.166847	311
05	Destrieux	ANG	left	0.286777	312
05	Destrieux	ANG	left	0.187165	313
05	Destrieux	ANG	left	0.316630	314
05	Destrieux	ANG	left	0.144557	315
05	Destrieux	ANG	left	0.131358	316
05	Destrieux	ANG	left	0.200767	317
05	Destrieux	ANG	left	0.278998	318
05	Destrieux	ANG	left	0.355928	319
05	Destrieux	ANG	left	0.283212	320
05	Destrieux	ANG	left	0.299095	321
05	Destrieux	ANG	left	0.227673	322
05	Destrieux	ANG	left	0.249910	323
05	Destrieux	ANG	left	0.204063	324
05	Destrieux	ANG	left	0.107362	325
05	Destrieux	ANG	left	0.033157	326
05	Destrieux	ANG	left	0.190731	327
05	Destrieux	ANG	left	0.083661	328
05	Destrieux	ANG	left	0.077974	329
05	Destrieux	ANG	left	0.047083	330
05	Destrieux	ANG	left	0.106510	331
05	Destrieux	ANG	left	-0.041349	332
05	Destrieux	ANG	left	0.125928	333
05	Destrieux	ANG	left	0.007280	334
05	Destrieux	ANG	left	0.126951	335
05	Destrieux	ANG	left	0.019613	336
05	Destrieux	ANG	left	0.179931	337
05	Destrieux	ANG	left	0.131659	338
05	Destrieux	ANG	left	0.101441	339
05	Destrieux	ANG	left	0.203269	340
05	Destrieux	ANG	left	0.066246	341
05	Destrieux	ANG	left	0.231207	342
05	Destrieux	ANG	left	0.158553	343
05	Destrieux	ANG	left	-0.092671	344
05	Destrieux	ANG	left	0.014364	345
05	Destrieux	ANG	left	-0.025688	346
05	Destrieux	ANG	left	-0.101663	347
05	Destrieux	ANG	left	0.136253	348
05	Destrieux	ANG	left	0.286974	349
05	Destrieux	ANG	left	0.075938	350
05	Destrieux	ANG	left	0.312091	351
05	Destrieux	ANG	left	0.438831	352
05	Destrieux	ANG	left	0.499909	353
05	Destrieux	ANG	left	0.250180	354
05	Destrieux	ANG	left	0.099480	355
05	Destrieux	ANG	left	0.151774	356
05	Destrieux	ANG	left	0.432827	357
05	Destrieux	ANG	left	0.416515	358
05	Destrieux	ANG	left	0.490317	359
05	Destrieux	ANG	left	0.358025	360
05	Destrieux	ANG	left	0.309289	361
05	Destrieux	ANG	left	0.577876	362
05	Destrieux	ANG	left	0.200418	363
05	Destrieux	ANG	left	0.237131	364
05	Destrieux	ANG	left	0.121295	365
05	Destrieux	ANG	left	0.378376	366
05	Destrieux	ANG	left	0.014481	367
05	Destrieux	ANG	left	0.220966	368
05	Destrieux	ANG	left	0.068430	369
05	Destrieux	ANG	left	0.040065	370
05	Destrieux	ANG	left	0.190283	371
05	Destrieux	ANG	left	0.133919	372
05	Destrieux	ANG	left	-0.012832	373
05	Destrieux	ANG	left	0.156914	374
05	Destrieux	ANG	left	-0.120853	375
05	Destrieux	ANG	left	0.281427	376
05	Destrieux	ANG	left	0.100597	377
05	Destrieux	ANG	left	0.107049	378
05	Destrieux	ANG	left	0.204086	379
05	Destrieux	ANG	left	0.279752	380
05	Destrieux	ANG	left	0.305051	381
05	Destrieux	ANG	left	0.037306	382
05	Destrieux	ANG	left	-0.087145	383
05	Destrieux	ANG	left	-0.093931	384
05	Destrieux	ANG	left	-0.032245	385
05	Destrieux	ANG	left	-0.158341	386
05	Destrieux	ANG	left	0.199757	387
05	Destrieux	ANG	left	0.221618	388
05	Destrieux	ANG	left	0.240964	389
05	Destrieux	ANG	left	0.309251	390
05	Destrieux	ANG	left	0.442274	391
05	Destrieux	ANG	left	0.245848	392
05	Destrieux	ANG	left	0.044556	393
05	Destrieux	ANG	left	0.157400	394
05	Destrieux	ANG	left	0.370649	395
05	Destrieux	ANG	left	0.309301	396
05	Destrieux	ANG	left	0.381462	397
05	Destrieux	ANG	left	0.203424	398
05	Destrieux	ANG	left	0.358916	399
05	Destrieux	ANG	left	0.336370	400
05	Destrieux	ANG	left	0.264403	401
05	Destrieux	ANG	left	0.278072	402
05	Destrieux	ANG	left	0.108002	403
05	Destrieux	ANG	left	0.291456	404
05	Destrieux	ANG	left	0.184809	405
05	Destrieux	ANG	left	0.175562	406
05	Destrieux	ANG	left	0.174188	407
05	Destrieux	ANG	left	0.141105	408
05	Destrieux	ANG	left	-0.012470	409
05	Destrieux	ANG	left	0.104691	410
05	Destrieux	ANG	left	-0.135806	411
05	Destrieux	ANG	left	0.086381	412
05	Destrieux	ANG	left	-0.020238	413
05	Destrieux	ANG	left	0.232162	414
05	Destrieux	ANG	left	0.170914	415
05	Destrieux	ANG	left	0.162591	416
05	Destrieux	ANG	left	0.173610	417
05	Destrieux	ANG	left	0.260008	418
05	Destrieux	ANG	left	0.216902	419
05	Destrieux	ANG	left	-0.039917	420
05	Destrieux	ANG	left	-0.050987	421
05	Destrieux	ANG	left	-0.104214	422
05	Destrieux	ANG	left	0.086489	423
05	Destrieux	ANG	left	-0.045334	424
05	Destrieux	ANG	left	0.274866	425
05	Destrieux	ANG	left	0.190147	426
05	Destrieux	ANG	left	0.305889	427
05	Destrieux	ANG	left	0.147518	428
05	Destrieux	ANG	left	0.248376	429
05	Destrieux	ANG	left	0.117905	430
05	Destrieux	ANG	left	0.065500	431
05	Destrieux	ANG	left	0.213337	432
05	Destrieux	ANG	left	-0.077750	433
05	Destrieux	ANG	left	0.016016	434
05	Destrieux	ANG	left	0.058286	435
05	Destrieux	ANG	left	0.182716	436
05	Destrieux	ANG	left	0.052790	437
05	Destrieux	ANG	left	0.051747	438
05	Destrieux	ANG	left	-0.004140	439
05	Destrieux	ANG	left	-0.129287	440
05	Destrieux	ANG	left	-0.044694	441
05	Destrieux	ANG	left	-0.066104	442
05	Destrieux	ANG	left	0.007926	443
05	Destrieux	ANG	left	0.015601	444
05	Destrieux	ANG	left	0.031220	445
05	Destrieux	ANG	left	-0.015978	446
05	Destrieux	ANG	left	-0.123381	447
05	Destrieux	ANG	left	0.088741	448
05	Destrieux	ANG	left	0.032128	449
05	Destrieux	ANG	left	-0.020477	450
05	Destrieux	ANG	left	0.007318	451
05	Destrieux	ANG	left	0.094383	452
05	Destrieux	ANG	left	0.014655	453
05	Destrieux	ANG	left	0.054967	454
05	Destrieux	ANG	left	0.081245	455
05	Destrieux	ANG	left	0.043537	456
05	Destrieux	ANG	left	0.091603	457
05	Destrieux	ANG	left	-0.025038	458
05	Destrieux	ANG	left	0.075931	459
05	Destrieux	ANG	left	0.039252	460
05	Destrieux	ANG	left	-0.001872	461
05	Destrieux	ANG	left	-0.031556	462
05	Destrieux	ANG	left	0.314191	463
05	Destrieux	ANG	left	0.343758	464
05	Destrieux	ANG	left	0.213778	465
05	Destrieux	ANG	left	0.065544	466
05	Destrieux	ANG	left	0.266759	467
05	Destrieux	ANG	left	0.245029	468
05	Destrieux	ANG	left	0.288120	469
05	Destrieux	ANG	left	0.360732	470
05	Destrieux	ANG	left	0.163199	471
05	Destrieux	ANG	left	0.231165	472
05	Destrieux	ANG	left	0.292285	473
05	Destrieux	ANG	left	0.210076	474
05	Destrieux	ANG	left	0.203954	475
05	Destrieux	ANG	left	0.061396	476
05	Destrieux	ANG	left	0.256799	477
05	Destrieux	ANG	left	0.038289	478
05	Destrieux	ANG	left	0.131808	479
05	Destrieux	ANG	left	-0.023958	480
05	Destrieux	ANG	left	0.014696	481
05	Destrieux	ANG	left	0.083370	482
05	Destrieux	ANG	left	0.018374	483
05	Destrieux	ANG	left	0.038452	484
05	Destrieux	ANG	left	0.197511	485
05	Destrieux	ANG	left	-0.058304	486
05	Destrieux	ANG	left	0.207558	487
05	Destrieux	ANG	left	0.187654	488
05	Destrieux	ANG	left	-0.056760	489
05	Destrieux	ANG	left	0.094184	490
05	Destrieux	ANG	left	0.225800	491
05	Destrieux	ANG	left	0.171900	492
05	Destrieux	ANG	left	0.100152	493
05	Destrieux	ANG	left	-0.055365	494
05	Destrieux	ANG	left	-0.031241	495
05	Destrieux	ANG	left	-0.034499	496
05	Destrieux	ANG	left	-0.104909	497
05	Destrieux	ANG	left	0.050211	498
05	Destrieux	ANG	left	0.568841	499
05	Destrieux	ANG	left	0.254358	500
05	Destrieux	ANG	left	0.028820	501
05	Destrieux	ANG	left	0.050444	502
05	Destrieux	ANG	left	0.452736	503
05	Destrieux	ANG	left	0.321774	504
05	Destrieux	ANG	left	0.364088	505
05	Destrieux	ANG	left	0.239002	506
05	Destrieux	ANG	left	0.331449	507
05	Destrieux	ANG	left	0.518502	508
05	Destrieux	ANG	left	0.264537	509
05	Destrieux	ANG	left	0.178428	510
05	Destrieux	ANG	left	0.064370	511
05	Destrieux	ANG	left	0.336134	512
05	Destrieux	ANG	left	0.064298	513
05	Destrieux	ANG	left	0.188554	514
05	Destrieux	ANG	left	0.014801	515
05	Destrieux	ANG	left	-0.023265	516
05	Destrieux	ANG	left	0.175864	517
05	Destrieux	ANG	left	0.010858	518
05	Destrieux	ANG	left	-0.061724	519
05	Destrieux	ANG	left	0.133105	520
05	Destrieux	ANG	left	-0.110758	521
05	Destrieux	ANG	left	0.193805	522
05	Destrieux	ANG	left	0.121153	523
05	Destrieux	ANG	left	-0.043911	524
05	Destrieux	ANG	left	0.190856	525
05	Destrieux	ANG	left	0.304387	526
05	Destrieux	ANG	left	0.145697	527
05	Destrieux	ANG	left	-0.052443	528
05	Destrieux	ANG	left	-0.171794	529
05	Destrieux	ANG	left	-0.032537	530
05	Destrieux	ANG	left	0.051923	531
05	Destrieux	ANG	left	-0.097538	532
05	Destrieux	ANG	left	0.187369	533
05	Destrieux	ANG	left	0.276202	534
05	Destrieux	ANG	left	0.000325	535
05	Destrieux	ANG	left	0.110238	536
05	Destrieux	ANG	left	0.438486	537
05	Destrieux	ANG	left	0.422895	538
05	Destrieux	ANG	left	0.447188	539
05	Destrieux	ANG	left	0.248697	540
05	Destrieux	ANG	left	0.368115	541
05	Destrieux	ANG	left	0.551807	542
05	Destrieux	ANG	left	0.265122	543
05	Destrieux	ANG	left	0.261014	544
05	Destrieux	ANG	left	0.144191	545
05	Destrieux	ANG	left	0.422514	546
05	Destrieux	ANG	left	0.097511	547
05	Destrieux	ANG	left	0.196856	548
05	Destrieux	ANG	left	0.080584	549
05	Destrieux	ANG	left	0.053449	550
05	Destrieux	ANG	left	0.117570	551
05	Destrieux	ANG	left	0.145875	552
05	Destrieux	ANG	left	-0.082866	553
05	Destrieux	ANG	left	0.222252	554
05	Destrieux	ANG	left	-0.077115	555
05	Destrieux	ANG	left	0.257101	556
05	Destrieux	ANG	left	0.160108	557
05	Destrieux	ANG	left	0.058697	558
05	Destrieux	ANG	left	0.210786	559
05	Destrieux	ANG	left	0.357200	560
05	Destrieux	ANG	left	0.247721	561
05	Destrieux	ANG	left	-0.015982	562
05	Destrieux	ANG	left	-0.134637	563
05	Destrieux	ANG	left	-0.068982	564
05	Destrieux	ANG	left	0.013832	565
05	Destrieux	ANG	left	-0.106108	566
05	Destrieux	ANG	left	0.286523	567
05	Destrieux	ANG	left	-0.048808	568
05	Destrieux	ANG	left	0.224093	569
05	Destrieux	ANG	left	0.150911	570
05	Destrieux	ANG	left	0.049775	571
05	Destrieux	ANG	left	0.221113	572
05	Destrieux	ANG	left	0.139896	573
05	Destrieux	ANG	left	0.171040	574
05	Destrieux	ANG	left	0.115057	575
05	Destrieux	ANG	left	0.220861	576
05	Destrieux	ANG	left	0.047517	577
05	Destrieux	ANG	left	0.057611	578
05	Destrieux	ANG	left	0.115544	579
05	Destrieux	ANG	left	0.101148	580
05	Destrieux	ANG	left	0.061035	581
05	Destrieux	ANG	left	0.067741	582
05	Destrieux	ANG	left	0.170922	583
05	Destrieux	ANG	left	-0.019266	584
05	Destrieux	ANG	left	0.022454	585
05	Destrieux	ANG	left	0.018317	586
05	Destrieux	ANG	left	0.099351	587
05	Destrieux	ANG	left	0.046334	588
05	Destrieux	ANG	left	0.155247	589
05	Destrieux	ANG	left	0.032524	590
05	Destrieux	ANG	left	0.144149	591
05	Destrieux	ANG	left	0.187383	592
05	Destrieux	ANG	left	0.063767	593
05	Destrieux	ANG	left	0.068363	594
05	Destrieux	ANG	left	0.027968	595
05	Destrieux	ANG	left	0.109762	596
05	Destrieux	ANG	left	0.033792	597
05	Destrieux	ANG	left	0.217965	598
05	Destrieux	ANG	left	0.114308	599
05	Destrieux	ANG	left	0.060548	600
05	Destrieux	ANG	left	0.092840	601
05	Destrieux	ANG	left	0.009671	602
05	Destrieux	ANG	left	-0.078928	603
05	Destrieux	ANG	left	-0.149063	604
05	Destrieux	ANG	left	0.178944	605
05	Destrieux	ANG	left	0.037241	606
05	Destrieux	ANG	left	0.006133	607
05	Destrieux	ANG	left	-0.193556	608
05	Destrieux	ANG	left	-0.223007	609
05	Destrieux	ANG	left	-0.187537	610
05	Destrieux	ANG	left	-0.153043	611
05	Destrieux	ANG	left	-0.355642	612
05	Destrieux	ANG	left	-0.019773	613
05	Destrieux	ANG	left	-0.209794	614
05	Destrieux	ANG	left	-0.106994	615
05	Destrieux	ANG	left	-0.044516	616
05	Destrieux	ANG	left	-0.047688	617
05	Destrieux	ANG	left	0.042419	618
05	Destrieux	ANG	left	-0.142326	619
05	Destrieux	ANG	left	-0.106890	620
05	Destrieux	ANG	left	-0.226262	621
05	Destrieux	ANG	left	-0.096302	622
05	Destrieux	ANG	left	-0.128136	623
05	Destrieux	ANG	left	-0.128624	624
05	Destrieux	ANG	left	-0.242027	625
05	Destrieux	ANG	left	-0.057483	626
05	Destrieux	ANG	left	0.041247	627
05	Destrieux	ANG	left	-0.000683	628
05	Destrieux	ANG	left	0.014623	629
05	Destrieux	ANG	left	-0.215060	630
05	Destrieux	ANG	left	-0.225715	631
05	Destrieux	ANG	left	-0.172581	632
05	Destrieux	ANG	left	0.068859	633
05	Destrieux	ANG	left	0.216313	634
05	Destrieux	ANG	left	0.225775	635
05	Destrieux	ANG	left	0.186414	636
05	Destrieux	ANG	left	0.168054	637
05	Destrieux	ANG	left	0.135361	638
05	Destrieux	ANG	left	0.114793	639
05	Destrieux	ANG	left	0.119932	640
05	Destrieux	ANG	left	0.124120	641
05	Destrieux	ANG	left	0.096547	642
05	Destrieux	ANG	left	0.138782	643
05	Destrieux	ANG	left	0.019048	644
05	Destrieux	ANG	left	-0.022845	645
05	Destrieux	ANG	left	0.185706	646
05	Destrieux	ANG	left	-0.007621	647
05	Destrieux	ANG	left	0.212788	648
05	Destrieux	ANG	left	0.142977	649
05	Destrieux	ANG	left	0.152019	650
05	Destrieux	ANG	left	0.035468	651
05	Destrieux	ANG	left	0.152894	652
05	Destrieux	ANG	left	0.053993	653
05	Destrieux	ANG	left	0.115628	654
05	Destrieux	ANG	left	0.115381	655
05	Destrieux	ANG	left	-0.006133	656
05	Destrieux	ANG	left	0.120781	657
