subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.069336	204
05	Destrieux	ANG	left	0.105006	205
05	Destrieux	ANG	left	0.045107	206
05	Destrieux	ANG	left	0.036905	207
05	Destrieux	ANG	left	-0.043453	208
05	Destrieux	ANG	left	0.091559	209
05	Destrieux	ANG	left	-0.084593	210
05	Destrieux	ANG	left	0.062368	211
05	Destrieux	ANG	left	0.082859	212
05	Destrieux	ANG	left	0.187569	213
05	Destrieux	ANG	left	0.001956	214
05	Destrieux	ANG	left	0.267975	215
05	Destrieux	ANG	left	-0.004265	216
05	Destrieux	ANG	left	0.149041	217
05	Destrieux	ANG	left	0.022685	218
05	Destrieux	ANG	left	0.040291	219
05	Destrieux	ANG	left	0.080313	220
05	Destrieux	ANG	left	0.191392	221
05	Destrieux	ANG	left	0.053929	222
05	Destrieux	ANG	left	0.117060	223
05	Destrieux	ANG	left	-0.004016	224
05	Destrieux	ANG	left	-0.062793	225
05	Destrieux	ANG	left	0.191066	226
05	Destrieux	ANG	left	0.246789	227
05	Destrieux	ANG	left	0.116793	228
05	Destrieux	ANG	left	0.375838	229
05	Destrieux	ANG	left	0.198520	230
05	Destrieux	ANG	left	-0.046845	231
05	Destrieux	ANG	left	0.107568	232
05	Destrieux	ANG	left	0.155795	233
05	Destrieux	ANG	left	0.174738	234
05	Destrieux	ANG	left	0.300750	235
05	Destrieux	ANG	left	0.124014	236
05	Destrieux	ANG	left	0.115402	237
05	Destrieux	ANG	left	0.079817	238
05	Destrieux	ANG	left	-0.000934	239
05	Destrieux	ANG	left	0.176572	240
05	Destrieux	ANG	left	0.265928	241
05	Destrieux	ANG	left	0.180142	242
05	Destrieux	ANG	left	0.097016	243
05	Destrieux	ANG	left	0.035256	244
05	Destrieux	ANG	left	0.086656	245
05	Destrieux	ANG	left	-0.008174	246
05	Destrieux	ANG	left	-0.050908	247
05	Destrieux	ANG	left	-0.053675	248
05	Destrieux	ANG	left	0.069647	249
05	Destrieux	ANG	left	0.091875	250
05	Destrieux	ANG	left	-0.008139	251
05	Destrieux	ANG	left	-0.016567	252
05	Destrieux	ANG	left	-0.000148	253
05	Destrieux	ANG	left	-0.014544	254
05	Destrieux	ANG	left	-0.016507	255
05	Destrieux	ANG	left	-0.073947	256
05	Destrieux	ANG	left	0.007635	257
05	Destrieux	ANG	left	0.169028	258
05	Destrieux	ANG	left	-0.036048	259
05	Destrieux	ANG	left	0.016324	260
05	Destrieux	ANG	left	0.055660	261
05	Destrieux	ANG	left	0.057239	262
05	Destrieux	ANG	left	-0.104800	263
05	Destrieux	ANG	left	-0.038863	264
05	Destrieux	ANG	left	0.086715	265
05	Destrieux	ANG	left	0.182412	266
05	Destrieux	ANG	left	0.156089	267
05	Destrieux	ANG	left	0.158186	268
05	Destrieux	ANG	left	0.207043	269
05	Destrieux	ANG	left	0.041496	270
05	Destrieux	ANG	left	0.070650	271
05	Destrieux	ANG	left	0.290744	272
05	Destrieux	ANG	left	-0.091133	273
05	Destrieux	ANG	left	0.135009	274
05	Destrieux	ANG	left	0.065734	275
05	Destrieux	ANG	left	0.112540	276
05	Destrieux	ANG	left	0.158849	277
05	Destrieux	ANG	left	0.079517	278
05	Destrieux	ANG	left	0.157457	279
05	Destrieux	ANG	left	0.275780	280
05	Destrieux	ANG	left	0.351099	281
05	Destrieux	ANG	left	0.052605	282
05	Destrieux	ANG	left	0.049349	283
05	Destrieux	ANG	left	0.145923	284
05	Destrieux	ANG	left	0.177423	285
05	Destrieux	ANG	left	0.025138	286
05	Destrieux	ANG	left	0.098089	287
05	Destrieux	ANG	left	0.153900	288
05	Destrieux	ANG	left	-0.045448	289
05	Destrieux	ANG	left	0.059372	290
05	Destrieux	ANG	left	-0.036569	291
05	Destrieux	ANG	left	0.043843	292
05	Destrieux	ANG	left	0.135459	293
05	Destrieux	ANG	left	0.289572	294
05	Destrieux	ANG	left	-0.031783	295
05	Destrieux	ANG	left	-0.084480	296
05	Destrieux	ANG	left	0.107493	297
05	Destrieux	ANG	left	-0.025770	298
05	Destrieux	ANG	left	0.198504	299
05	Destrieux	ANG	left	-0.028548	300
05	Destrieux	ANG	left	-0.056072	301
05	Destrieux	ANG	left	0.066423	302
05	Destrieux	ANG	left	0.194189	303
05	Destrieux	ANG	left	0.030725	304
05	Destrieux	ANG	left	0.196755	305
05	Destrieux	ANG	left	0.117554	306
05	Destrieux	ANG	left	0.084945	307
05	Destrieux	ANG	left	0.049184	308
05	Destrieux	ANG	left	0.092703	309
05	Destrieux	ANG	left	0.200514	310
05	Destrieux	ANG	left	0.327400	311
05	Destrieux	ANG	left	0.142364	312
05	Destrieux	ANG	left	0.329230	313
05	Destrieux	ANG	left	0.211580	314
05	Destrieux	ANG	left	0.312977	315
05	Destrieux	ANG	left	0.265479	316
05	Destrieux	ANG	left	0.100124	317
05	Destrieux	ANG	left	0.239484	318
05	Destrieux	ANG	left	0.099802	319
05	Destrieux	ANG	left	0.135880	320
05	Destrieux	ANG	left	0.215097	321
05	Destrieux	ANG	left	0.228102	322
05	Destrieux	ANG	left	0.112466	323
05	Destrieux	ANG	left	0.198527	324
05	Destrieux	ANG	left	0.040560	325
05	Destrieux	ANG	left	-0.000360	326
05	Destrieux	ANG	left	0.007845	327
05	Destrieux	ANG	left	0.060248	328
05	Destrieux	ANG	left	-0.069488	329
05	Destrieux	ANG	left	-0.082359	330
05	Destrieux	ANG	left	0.006018	331
05	Destrieux	ANG	left	0.031947	332
05	Destrieux	ANG	left	-0.005559	333
05	Destrieux	ANG	left	0.190093	334
05	Destrieux	ANG	left	0.109198	335
05	Destrieux	ANG	left	-0.064503	336
05	Destrieux	ANG	left	-0.003398	337
05	Destrieux	ANG	left	0.124121	338
05	Destrieux	ANG	left	0.023370	339
05	Destrieux	ANG	left	0.084927	340
05	Destrieux	ANG	left	-0.097921	341
05	Destrieux	ANG	left	0.065669	342
05	Destrieux	ANG	left	0.091116	343
05	Destrieux	ANG	left	0.077471	344
05	Destrieux	ANG	left	-0.077736	345
05	Destrieux	ANG	left	-0.019432	346
05	Destrieux	ANG	left	0.042358	347
05	Destrieux	ANG	left	0.053962	348
05	Destrieux	ANG	left	-0.086312	349
05	Destrieux	ANG	left	0.173101	350
05	Destrieux	ANG	left	0.071775	351
05	Destrieux	ANG	left	-0.068814	352
05	Destrieux	ANG	left	-0.070419	353
05	Destrieux	ANG	left	0.148745	354
05	Destrieux	ANG	left	0.062644	355
05	Destrieux	ANG	left	0.136871	356
05	Destrieux	ANG	left	0.126215	357
05	Destrieux	ANG	left	0.083440	358
05	Destrieux	ANG	left	0.097250	359
05	Destrieux	ANG	left	0.129781	360
05	Destrieux	ANG	left	0.021278	361
05	Destrieux	ANG	left	0.170685	362
05	Destrieux	ANG	left	0.098342	363
05	Destrieux	ANG	left	-0.011447	364
05	Destrieux	ANG	left	0.093336	365
05	Destrieux	ANG	left	-0.142022	366
05	Destrieux	ANG	left	-0.082106	367
05	Destrieux	ANG	left	0.036670	368
05	Destrieux	ANG	left	0.004088	369
05	Destrieux	ANG	left	0.018568	370
05	Destrieux	ANG	left	0.018945	371
05	Destrieux	ANG	left	0.073674	372
05	Destrieux	ANG	left	0.021340	373
05	Destrieux	ANG	left	0.126297	374
05	Destrieux	ANG	left	-0.148228	375
05	Destrieux	ANG	left	-0.043893	376
05	Destrieux	ANG	left	-0.078205	377
05	Destrieux	ANG	left	0.062531	378
05	Destrieux	ANG	left	-0.111204	379
05	Destrieux	ANG	left	-0.036759	380
05	Destrieux	ANG	left	0.065611	381
05	Destrieux	ANG	left	-0.073465	382
05	Destrieux	ANG	left	-0.088483	383
05	Destrieux	ANG	left	-0.003781	384
05	Destrieux	ANG	left	0.067406	385
05	Destrieux	ANG	left	0.102141	386
05	Destrieux	ANG	left	0.111972	387
05	Destrieux	ANG	left	0.196362	388
05	Destrieux	ANG	left	-0.013710	389
05	Destrieux	ANG	left	0.240613	390
05	Destrieux	ANG	left	0.168422	391
05	Destrieux	ANG	left	-0.001676	392
05	Destrieux	ANG	left	0.397617	393
05	Destrieux	ANG	left	-0.038634	394
05	Destrieux	ANG	left	0.156344	395
05	Destrieux	ANG	left	0.204302	396
05	Destrieux	ANG	left	0.048140	397
05	Destrieux	ANG	left	0.159361	398
05	Destrieux	ANG	left	0.235743	399
05	Destrieux	ANG	left	0.121136	400
05	Destrieux	ANG	left	0.232597	401
05	Destrieux	ANG	left	-0.028776	402
05	Destrieux	ANG	left	0.011655	403
05	Destrieux	ANG	left	-0.055209	404
05	Destrieux	ANG	left	-0.061743	405
05	Destrieux	ANG	left	0.002593	406
05	Destrieux	ANG	left	0.019150	407
05	Destrieux	ANG	left	-0.126288	408
05	Destrieux	ANG	left	0.019224	409
05	Destrieux	ANG	left	-0.010204	410
05	Destrieux	ANG	left	-0.043750	411
05	Destrieux	ANG	left	-0.101302	412
05	Destrieux	ANG	left	-0.066894	413
05	Destrieux	ANG	left	-0.075533	414
05	Destrieux	ANG	left	0.109633	415
05	Destrieux	ANG	left	-0.060151	416
05	Destrieux	ANG	left	0.063777	417
05	Destrieux	ANG	left	-0.028866	418
05	Destrieux	ANG	left	0.136730	419
05	Destrieux	ANG	left	0.001068	420
05	Destrieux	ANG	left	-0.057369	421
05	Destrieux	ANG	left	0.006045	422
05	Destrieux	ANG	left	0.063567	423
05	Destrieux	ANG	left	0.161451	424
05	Destrieux	ANG	left	0.005665	425
05	Destrieux	ANG	left	0.202705	426
05	Destrieux	ANG	left	0.251893	427
05	Destrieux	ANG	left	0.236326	428
05	Destrieux	ANG	left	0.208544	429
05	Destrieux	ANG	left	0.145401	430
05	Destrieux	ANG	left	0.133679	431
05	Destrieux	ANG	left	0.189160	432
05	Destrieux	ANG	left	0.193098	433
05	Destrieux	ANG	left	0.069125	434
05	Destrieux	ANG	left	0.084711	435
05	Destrieux	ANG	left	0.180021	436
05	Destrieux	ANG	left	0.129463	437
05	Destrieux	ANG	left	0.208980	438
05	Destrieux	ANG	left	0.009174	439
05	Destrieux	ANG	left	0.087074	440
05	Destrieux	ANG	left	-0.022229	441
05	Destrieux	ANG	left	0.025497	442
05	Destrieux	ANG	left	0.007334	443
05	Destrieux	ANG	left	-0.183136	444
05	Destrieux	ANG	left	0.025877	445
05	Destrieux	ANG	left	0.049395	446
05	Destrieux	ANG	left	-0.004083	447
05	Destrieux	ANG	left	0.102126	448
05	Destrieux	ANG	left	0.029282	449
05	Destrieux	ANG	left	-0.061291	450
05	Destrieux	ANG	left	-0.065911	451
05	Destrieux	ANG	left	0.028128	452
05	Destrieux	ANG	left	0.033040	453
05	Destrieux	ANG	left	0.095731	454
05	Destrieux	ANG	left	-0.028267	455
05	Destrieux	ANG	left	0.076391	456
05	Destrieux	ANG	left	0.002376	457
05	Destrieux	ANG	left	0.088545	458
05	Destrieux	ANG	left	-0.129492	459
05	Destrieux	ANG	left	-0.022967	460
05	Destrieux	ANG	left	-0.054198	461
05	Destrieux	ANG	left	0.093056	462
05	Destrieux	ANG	left	0.157357	463
05	Destrieux	ANG	left	0.183751	464
05	Destrieux	ANG	left	0.187721	465
05	Destrieux	ANG	left	0.003821	466
05	Destrieux	ANG	left	0.109550	467
05	Destrieux	ANG	left	0.114503	468
05	Destrieux	ANG	left	0.063255	469
05	Destrieux	ANG	left	0.179253	470
05	Destrieux	ANG	left	0.242911	471
05	Destrieux	ANG	left	0.023292	472
05	Destrieux	ANG	left	0.086776	473
05	Destrieux	ANG	left	0.200588	474
05	Destrieux	ANG	left	0.154505	475
05	Destrieux	ANG	left	-0.008158	476
05	Destrieux	ANG	left	0.270875	477
05	Destrieux	ANG	left	0.279311	478
05	Destrieux	ANG	left	-0.016460	479
05	Destrieux	ANG	left	-0.122445	480
05	Destrieux	ANG	left	0.112174	481
05	Destrieux	ANG	left	0.108363	482
05	Destrieux	ANG	left	0.168004	483
05	Destrieux	ANG	left	0.275339	484
05	Destrieux	ANG	left	-0.086963	485
05	Destrieux	ANG	left	-0.043187	486
05	Destrieux	ANG	left	0.118817	487
05	Destrieux	ANG	left	0.163103	488
05	Destrieux	ANG	left	0.217466	489
05	Destrieux	ANG	left	0.185939	490
05	Destrieux	ANG	left	-0.094092	491
05	Destrieux	ANG	left	0.146142	492
05	Destrieux	ANG	left	0.240715	493
05	Destrieux	ANG	left	0.267895	494
05	Destrieux	ANG	left	0.117867	495
05	Destrieux	ANG	left	-0.032177	496
05	Destrieux	ANG	left	-0.148977	497
05	Destrieux	ANG	left	0.009571	498
05	Destrieux	ANG	left	0.427273	499
05	Destrieux	ANG	left	0.310273	500
05	Destrieux	ANG	left	0.120276	501
05	Destrieux	ANG	left	0.047202	502
05	Destrieux	ANG	left	0.198629	503
05	Destrieux	ANG	left	0.144365	504
05	Destrieux	ANG	left	-0.022011	505
05	Destrieux	ANG	left	-0.012561	506
05	Destrieux	ANG	left	-0.037648	507
05	Destrieux	ANG	left	0.107823	508
05	Destrieux	ANG	left	0.217892	509
05	Destrieux	ANG	left	0.016440	510
05	Destrieux	ANG	left	0.039257	511
05	Destrieux	ANG	left	0.041883	512
05	Destrieux	ANG	left	0.124673	513
05	Destrieux	ANG	left	0.038456	514
05	Destrieux	ANG	left	-0.120825	515
05	Destrieux	ANG	left	0.168441	516
05	Destrieux	ANG	left	0.074253	517
05	Destrieux	ANG	left	-0.022140	518
05	Destrieux	ANG	left	0.111620	519
05	Destrieux	ANG	left	0.138484	520
05	Destrieux	ANG	left	0.012978	521
05	Destrieux	ANG	left	-0.031039	522
05	Destrieux	ANG	left	0.186184	523
05	Destrieux	ANG	left	0.078408	524
05	Destrieux	ANG	left	0.298180	525
05	Destrieux	ANG	left	0.008160	526
05	Destrieux	ANG	left	0.006088	527
05	Destrieux	ANG	left	0.070776	528
05	Destrieux	ANG	left	0.153138	529
05	Destrieux	ANG	left	-0.196018	530
05	Destrieux	ANG	left	-0.136614	531
05	Destrieux	ANG	left	-0.207828	532
05	Destrieux	ANG	left	-0.020453	533
05	Destrieux	ANG	left	0.230249	534
05	Destrieux	ANG	left	0.026955	535
05	Destrieux	ANG	left	-0.040454	536
05	Destrieux	ANG	left	0.046435	537
05	Destrieux	ANG	left	0.117620	538
05	Destrieux	ANG	left	-0.037481	539
05	Destrieux	ANG	left	-0.068732	540
05	Destrieux	ANG	left	-0.154050	541
05	Destrieux	ANG	left	0.086953	542
05	Destrieux	ANG	left	0.229034	543
05	Destrieux	ANG	left	0.114448	544
05	Destrieux	ANG	left	0.045342	545
05	Destrieux	ANG	left	0.038673	546
05	Destrieux	ANG	left	0.134010	547
05	Destrieux	ANG	left	-0.036371	548
05	Destrieux	ANG	left	-0.053895	549
05	Destrieux	ANG	left	0.200800	550
05	Destrieux	ANG	left	0.083793	551
05	Destrieux	ANG	left	-0.007492	552
05	Destrieux	ANG	left	0.123970	553
05	Destrieux	ANG	left	0.000136	554
05	Destrieux	ANG	left	-0.074675	555
05	Destrieux	ANG	left	-0.008576	556
05	Destrieux	ANG	left	-0.046872	557
05	Destrieux	ANG	left	0.107628	558
05	Destrieux	ANG	left	0.238421	559
05	Destrieux	ANG	left	0.043434	560
05	Destrieux	ANG	left	0.007389	561
05	Destrieux	ANG	left	0.238751	562
05	Destrieux	ANG	left	0.131966	563
05	Destrieux	ANG	left	-0.130661	564
05	Destrieux	ANG	left	-0.153209	565
05	Destrieux	ANG	left	-0.252565	566
05	Destrieux	ANG	left	-0.009257	567
05	Destrieux	ANG	left	-0.070390	568
05	Destrieux	ANG	left	-0.038388	569
05	Destrieux	ANG	left	0.120721	570
05	Destrieux	ANG	left	-0.059905	571
05	Destrieux	ANG	left	-0.167859	572
05	Destrieux	ANG	left	-0.109928	573
05	Destrieux	ANG	left	-0.106122	574
05	Destrieux	ANG	left	0.172741	575
05	Destrieux	ANG	left	0.039020	576
05	Destrieux	ANG	left	-0.038070	577
05	Destrieux	ANG	left	-0.009169	578
05	Destrieux	ANG	left	-0.047581	579
05	Destrieux	ANG	left	0.087043	580
05	Destrieux	ANG	left	-0.114547	581
05	Destrieux	ANG	left	-0.141590	582
05	Destrieux	ANG	left	0.140930	583
05	Destrieux	ANG	left	-0.113070	584
05	Destrieux	ANG	left	-0.026150	585
05	Destrieux	ANG	left	0.013412	586
05	Destrieux	ANG	left	0.155191	587
05	Destrieux	ANG	left	-0.247955	588
05	Destrieux	ANG	left	-0.208515	589
05	Destrieux	ANG	left	0.093653	590
05	Destrieux	ANG	left	0.219024	591
05	Destrieux	ANG	left	0.208800	592
05	Destrieux	ANG	left	-0.109905	593
05	Destrieux	ANG	left	-0.040314	594
05	Destrieux	ANG	left	-0.023026	595
05	Destrieux	ANG	left	-0.066075	596
05	Destrieux	ANG	left	-0.301169	597
05	Destrieux	ANG	left	-0.147266	598
05	Destrieux	ANG	left	-0.195995	599
05	Destrieux	ANG	left	0.097086	600
05	Destrieux	ANG	left	0.072933	601
05	Destrieux	ANG	left	0.197445	602
05	Destrieux	ANG	left	0.113541	603
05	Destrieux	ANG	left	0.288237	604
05	Destrieux	ANG	left	0.325128	605
05	Destrieux	ANG	left	0.349907	606
05	Destrieux	ANG	left	0.087211	607
05	Destrieux	ANG	left	0.195883	608
05	Destrieux	ANG	left	-0.039812	609
05	Destrieux	ANG	left	-0.066031	610
05	Destrieux	ANG	left	-0.125292	611
05	Destrieux	ANG	left	-0.035311	612
05	Destrieux	ANG	left	0.006813	613
05	Destrieux	ANG	left	0.089349	614
05	Destrieux	ANG	left	-0.232459	615
05	Destrieux	ANG	left	-0.050749	616
05	Destrieux	ANG	left	-0.027865	617
05	Destrieux	ANG	left	0.010952	618
05	Destrieux	ANG	left	-0.054765	619
05	Destrieux	ANG	left	0.014018	620
05	Destrieux	ANG	left	-0.067462	621
05	Destrieux	ANG	left	0.196745	622
05	Destrieux	ANG	left	-0.158228	623
05	Destrieux	ANG	left	-0.069326	624
05	Destrieux	ANG	left	-0.097809	625
05	Destrieux	ANG	left	0.058489	626
05	Destrieux	ANG	left	0.030645	627
05	Destrieux	ANG	left	0.019326	628
05	Destrieux	ANG	left	0.024474	629
05	Destrieux	ANG	left	0.182669	630
05	Destrieux	ANG	left	0.268292	631
05	Destrieux	ANG	left	-0.012097	632
05	Destrieux	ANG	left	0.155891	633
05	Destrieux	ANG	left	0.240155	634
05	Destrieux	ANG	left	0.290954	635
05	Destrieux	ANG	left	0.235555	636
05	Destrieux	ANG	left	0.218813	637
05	Destrieux	ANG	left	0.179375	638
05	Destrieux	ANG	left	0.015891	639
05	Destrieux	ANG	left	0.076374	640
05	Destrieux	ANG	left	0.053523	641
05	Destrieux	ANG	left	0.148600	642
05	Destrieux	ANG	left	-0.009803	643
05	Destrieux	ANG	left	0.009351	644
05	Destrieux	ANG	left	-0.058523	645
05	Destrieux	ANG	left	0.027483	646
05	Destrieux	ANG	left	0.161335	647
05	Destrieux	ANG	left	-0.041666	648
05	Destrieux	ANG	left	0.091918	649
05	Destrieux	ANG	left	0.011805	650
05	Destrieux	ANG	left	0.120315	651
05	Destrieux	ANG	left	0.084529	652
05	Destrieux	ANG	left	0.000479	653
05	Destrieux	ANG	left	0.019801	654
