subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.058656	519
05	Destrieux	ANG	left	0.081658	520
05	Destrieux	ANG	left	0.075163	521
05	Destrieux	ANG	left	-0.072781	522
05	Destrieux	ANG	left	0.272394	523
05	Destrieux	ANG	left	-0.025933	524
05	Destrieux	ANG	left	0.392158	525
05	Destrieux	ANG	left	-0.022957	526
05	Destrieux	ANG	left	0.080338	527
05	Destrieux	ANG	left	0.062866	528
05	Destrieux	ANG	left	0.281142	529
05	Destrieux	ANG	left	-0.211200	530
05	Destrieux	ANG	left	-0.162581	531
05	Destrieux	ANG	left	-0.286828	532
05	Destrieux	ANG	left	-0.034060	533
05	Destrieux	ANG	left	0.311300	534
05	Destrieux	ANG	left	0.087386	535
05	Destrieux	ANG	left	-0.191950	536
05	Destrieux	ANG	left	-0.030709	537
05	Destrieux	ANG	left	0.100443	538
05	Destrieux	ANG	left	-0.175295	539
05	Destrieux	ANG	left	-0.106673	540
05	Destrieux	ANG	left	-0.190038	541
05	Destrieux	ANG	left	-0.006947	542
05	Destrieux	ANG	left	0.354648	543
05	Destrieux	ANG	left	0.228614	544
05	Destrieux	ANG	left	0.072647	545
05	Destrieux	ANG	left	0.037869	546
05	Destrieux	ANG	left	0.194463	547
05	Destrieux	ANG	left	-0.094821	548
05	Destrieux	ANG	left	-0.052563	549
05	Destrieux	ANG	left	0.326082	550
05	Destrieux	ANG	left	0.106645	551
05	Destrieux	ANG	left	0.079558	552
05	Destrieux	ANG	left	0.216333	553
05	Destrieux	ANG	left	0.054209	554
05	Destrieux	ANG	left	-0.131327	555
05	Destrieux	ANG	left	0.054574	556
05	Destrieux	ANG	left	-0.098489	557
05	Destrieux	ANG	left	0.262784	558
05	Destrieux	ANG	left	0.266595	559
05	Destrieux	ANG	left	0.108666	560
05	Destrieux	ANG	left	0.026807	561
05	Destrieux	ANG	left	0.367260	562
05	Destrieux	ANG	left	0.141113	563
05	Destrieux	ANG	left	-0.183222	564
05	Destrieux	ANG	left	-0.141006	565
05	Destrieux	ANG	left	-0.204959	566
05	Destrieux	ANG	left	0.108141	567
05	Destrieux	ANG	left	-0.076821	568
05	Destrieux	ANG	left	-0.027333	569
05	Destrieux	ANG	left	0.083735	570
05	Destrieux	ANG	left	-0.082073	571
05	Destrieux	ANG	left	-0.183522	572
05	Destrieux	ANG	left	-0.146099	573
05	Destrieux	ANG	left	-0.170591	574
05	Destrieux	ANG	left	0.096133	575
05	Destrieux	ANG	left	0.075375	576
05	Destrieux	ANG	left	0.058162	577
05	Destrieux	ANG	left	0.027427	578
05	Destrieux	ANG	left	0.014220	579
05	Destrieux	ANG	left	0.143228	580
05	Destrieux	ANG	left	-0.172564	581
05	Destrieux	ANG	left	-0.196170	582
05	Destrieux	ANG	left	0.244126	583
05	Destrieux	ANG	left	-0.052114	584
05	Destrieux	ANG	left	-0.026069	585
05	Destrieux	ANG	left	0.081048	586
05	Destrieux	ANG	left	0.148155	587
05	Destrieux	ANG	left	-0.289579	588
05	Destrieux	ANG	left	-0.144736	589
05	Destrieux	ANG	left	0.019690	590
05	Destrieux	ANG	left	0.268704	591
05	Destrieux	ANG	left	0.242502	592
05	Destrieux	ANG	left	-0.086513	593
05	Destrieux	ANG	left	0.004335	594
05	Destrieux	ANG	left	0.058799	595
05	Destrieux	ANG	left	0.001687	596
05	Destrieux	ANG	left	-0.343704	597
05	Destrieux	ANG	left	-0.213239	598
05	Destrieux	ANG	left	-0.231179	599
05	Destrieux	ANG	left	0.138823	600
05	Destrieux	ANG	left	0.046551	601
05	Destrieux	ANG	left	0.187136	602
05	Destrieux	ANG	left	0.137192	603
05	Destrieux	ANG	left	0.270133	604
05	Destrieux	ANG	left	0.346019	605
05	Destrieux	ANG	left	0.404145	606
05	Destrieux	ANG	left	0.051944	607
05	Destrieux	ANG	left	0.277287	608
05	Destrieux	ANG	left	-0.042363	609
05	Destrieux	ANG	left	-0.042666	610
05	Destrieux	ANG	left	-0.156606	611
05	Destrieux	ANG	left	-0.028899	612
05	Destrieux	ANG	left	-0.012610	613
05	Destrieux	ANG	left	0.122954	614
05	Destrieux	ANG	left	-0.223848	615
05	Destrieux	ANG	left	-0.030117	616
05	Destrieux	ANG	left	0.005819	617
05	Destrieux	ANG	left	0.006690	618
05	Destrieux	ANG	left	-0.088059	619
05	Destrieux	ANG	left	0.058815	620
05	Destrieux	ANG	left	-0.096922	621
05	Destrieux	ANG	left	0.237708	622
05	Destrieux	ANG	left	-0.108624	623
05	Destrieux	ANG	left	-0.050274	624
05	Destrieux	ANG	left	-0.093758	625
05	Destrieux	ANG	left	0.128040	626
05	Destrieux	ANG	left	0.046452	627
05	Destrieux	ANG	left	0.046426	628
05	Destrieux	ANG	left	0.032345	629
05	Destrieux	ANG	left	0.215481	630
05	Destrieux	ANG	left	0.298942	631
05	Destrieux	ANG	left	0.033598	632
05	Destrieux	ANG	left	0.165994	633
05	Destrieux	ANG	left	0.239276	634
05	Destrieux	ANG	left	0.357852	635
05	Destrieux	ANG	left	0.253223	636
05	Destrieux	ANG	left	0.253031	637
05	Destrieux	ANG	left	0.264292	638
05	Destrieux	ANG	left	-0.063540	639
05	Destrieux	ANG	left	-0.003250	640
05	Destrieux	ANG	left	0.051943	641
05	Destrieux	ANG	left	0.106748	642
05	Destrieux	ANG	left	-0.105597	643
05	Destrieux	ANG	left	0.032988	644
05	Destrieux	ANG	left	-0.094801	645
05	Destrieux	ANG	left	-0.053228	646
05	Destrieux	ANG	left	0.109455	647
05	Destrieux	ANG	left	-0.098319	648
05	Destrieux	ANG	left	0.003677	649
05	Destrieux	ANG	left	-0.036962	650
05	Destrieux	ANG	left	0.119654	651
05	Destrieux	ANG	left	0.003907	652
05	Destrieux	ANG	left	0.008092	653
