subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
01	odd	even	1	2	1	20	1	10	168	72	1	22	43
01	odd	even	1	2	1	21	1	11	168	96	1	11	44
01	odd	even	1	2	1	22	1	11	168	96	1	12	45
01	odd	even	1	2	1	23	1	12	168	120	1	23	46
01	odd	even	1	2	1	24	1	12	168	120	1	24	47
01	odd	odd	1	1	2	3	1	2	168	192	2	13	48
01	odd	odd	1	1	2	4	1	2	168	192	2	14	49
01	odd	odd	1	1	2	5	1	3	168	216	2	3	50
01	odd	odd	1	1	2	6	1	3	168	216	2	4	51
01	odd	odd	1	1	2	7	1	4	168	240	2	15	52
01	odd	odd	1	1	2	8	1	4	168	240	2	16	53
01	odd	odd	1	1	2	9	1	5	168	264	2	5	54
01	odd	odd	1	1	2	10	1	5	168	264	2	6	55
01	odd	odd	1	1	2	11	1	6	168	288	2	17	56
01	odd	odd	1	1	2	12	1	6	168	288	2	18	57
01	odd	odd	1	2	2	13	1	7	168	360	2	7	58
01	odd	odd	1	2	2	14	1	7	168	360	2	8	59
01	odd	odd	1	2	2	15	1	8	168	24	2	19	60
01	odd	odd	1	2	2	16	1	8	168	24	2	20	61
01	odd	odd	1	2	2	17	1	9	168	48	2	9	62
01	odd	odd	1	2	2	18	1	9	168	48	2	10	63
01	odd	odd	1	2	2	19	1	10	168	72	2	21	64
01	odd	odd	1	2	2	20	1	10	168	72	2	22	65
01	odd	odd	1	2	2	21	1	11	168	96	2	11	66
01	odd	odd	1	2	2	22	1	11	168	96	2	12	67
01	odd	odd	1	2	2	23	1	12	168	120	2	23	68
01	odd	odd	1	2	2	24	1	12	168	120	2	24	69
01	odd	even	1	1	2	1	1	1	168	168	2	1	70
01	odd	even	1	1	2	2	1	1	168	168	2	2	71
01	odd	even	1	1	2	3	1	2	168	192	2	13	72
01	odd	even	1	1	2	4	1	2	168	192	2	14	73
01	odd	even	1	1	2	5	1	3	168	216	2	3	74
01	odd	even	1	1	2	6	1	3	168	216	2	4	75
01	odd	even	1	1	2	7	1	4	168	240	2	15	76
01	odd	even	1	1	2	8	1	4	168	240	2	16	77
01	odd	even	1	1	2	9	1	5	168	264	2	5	78
01	odd	even	1	1	2	10	1	5	168	264	2	6	79
01	odd	even	1	1	2	11	1	6	168	288	2	17	80
01	odd	even	1	1	2	12	1	6	168	288	2	18	81
01	odd	even	1	2	2	13	1	7	168	360	2	7	82
01	odd	even	1	2	2	14	1	7	168	360	2	8	83
01	odd	even	1	2	2	15	1	8	168	24	2	19	84
01	odd	even	1	2	2	16	1	8	168	24	2	20	85
01	odd	even	1	2	2	17	1	9	168	48	2	9	86
01	odd	even	1	2	2	18	1	9	168	48	2	10	87
01	odd	even	1	2	2	19	1	10	168	72	2	21	88
01	odd	even	1	2	2	20	1	10	168	72	2	22	89
01	odd	even	1	2	2	21	1	11	168	96	2	11	90
01	odd	even	1	2	2	22	1	11	168	96	2	12	91
01	odd	even	1	2	2	23	1	12	168	120	2	23	92
01	odd	even	1	2	2	24	1	12	168	120	2	24	93
01	odd	odd	1	1	3	4	2	2	192	192	13	14	94
01	odd	odd	1	1	3	5	2	3	192	216	13	3	95
01	odd	odd	1	1	3	6	2	3	192	216	13	4	96
01	odd	odd	1	1	3	7	2	4	192	240	13	15	97
01	odd	odd	1	1	3	8	2	4	192	240	13	16	98
01	odd	odd	1	1	3	9	2	5	192	264	13	5	99
01	odd	odd	1	1	3	10	2	5	192	264	13	6	100
01	odd	odd	1	1	3	11	2	6	192	288	13	17	101
01	odd	odd	1	1	3	12	2	6	192	288	13	18	102
01	odd	odd	1	2	3	13	2	7	192	360	13	7	103
01	odd	odd	1	2	3	14	2	7	192	360	13	8	104
01	odd	odd	1	2	3	15	2	8	192	24	13	19	105
01	odd	odd	1	2	3	16	2	8	192	24	13	20	106
01	odd	odd	1	2	3	17	2	9	192	48	13	9	107
01	odd	odd	1	2	3	18	2	9	192	48	13	10	108
01	odd	odd	1	2	3	19	2	10	192	72	13	21	109
01	odd	odd	1	2	3	20	2	10	192	72	13	22	110
01	odd	odd	1	2	3	21	2	11	192	96	13	11	111
01	odd	odd	1	2	3	22	2	11	192	96	13	12	112
01	odd	odd	1	2	3	23	2	12	192	120	13	23	113
01	odd	odd	1	2	3	24	2	12	192	120	13	24	114
01	odd	even	1	1	3	1	2	1	192	168	13	1	115
01	odd	even	1	1	3	2	2	1	192	168	13	2	116
01	odd	even	1	1	3	3	2	2	192	192	13	13	117
01	odd	even	1	1	3	4	2	2	192	192	13	14	118
01	odd	even	1	1	3	5	2	3	192	216	13	3	119
01	odd	even	1	1	3	6	2	3	192	216	13	4	120
01	odd	even	1	1	3	7	2	4	192	240	13	15	121
01	odd	even	1	1	3	8	2	4	192	240	13	16	122
01	odd	even	1	1	3	9	2	5	192	264	13	5	123
01	odd	even	1	1	3	10	2	5	192	264	13	6	124
01	odd	even	1	1	3	11	2	6	192	288	13	17	125
01	odd	even	1	1	3	12	2	6	192	288	13	18	126
01	odd	even	1	2	3	13	2	7	192	360	13	7	127
01	odd	even	1	2	3	14	2	7	192	360	13	8	128
01	odd	even	1	2	3	15	2	8	192	24	13	19	129
01	odd	even	1	2	3	16	2	8	192	24	13	20	130
01	odd	even	1	2	3	17	2	9	192	48	13	9	131
01	odd	even	1	2	3	18	2	9	192	48	13	10	132
01	odd	even	1	2	3	19	2	10	192	72	13	21	133
01	odd	even	1	2	3	20	2	10	192	72	13	22	134
01	odd	even	1	2	3	21	2	11	192	96	13	11	135
01	odd	even	1	2	3	22	2	11	192	96	13	12	136
01	odd	even	1	2	3	23	2	12	192	120	13	23	137
01	odd	even	1	2	3	24	2	12	192	120	13	24	138
01	odd	odd	1	1	4	5	2	3	192	216	14	3	139
01	odd	odd	1	1	4	6	2	3	192	216	14	4	140
01	odd	odd	1	1	4	7	2	4	192	240	14	15	141
01	odd	odd	1	1	4	8	2	4	192	240	14	16	142
01	odd	odd	1	1	4	9	2	5	192	264	14	5	143
01	odd	odd	1	1	4	10	2	5	192	264	14	6	144
01	odd	odd	1	1	4	11	2	6	192	288	14	17	145
01	odd	odd	1	1	4	12	2	6	192	288	14	18	146
01	odd	odd	1	2	4	13	2	7	192	360	14	7	147
01	odd	odd	1	2	4	14	2	7	192	360	14	8	148
01	odd	odd	1	2	4	15	2	8	192	24	14	19	149
01	odd	odd	1	2	4	16	2	8	192	24	14	20	150
01	odd	odd	1	2	4	17	2	9	192	48	14	9	151
01	odd	odd	1	2	4	18	2	9	192	48	14	10	152
01	odd	odd	1	2	4	19	2	10	192	72	14	21	153
01	odd	odd	1	2	4	20	2	10	192	72	14	22	154
01	odd	odd	1	2	4	21	2	11	192	96	14	11	155
01	odd	odd	1	2	4	22	2	11	192	96	14	12	156
01	odd	odd	1	2	4	23	2	12	192	120	14	23	157
01	odd	odd	1	2	4	24	2	12	192	120	14	24	158
01	odd	even	1	1	4	1	2	1	192	168	14	1	159
01	odd	even	1	1	4	2	2	1	192	168	14	2	160
01	odd	even	1	1	4	3	2	2	192	192	14	13	161
01	odd	even	1	1	4	4	2	2	192	192	14	14	162
01	odd	even	1	1	4	5	2	3	192	216	14	3	163
01	odd	even	1	1	4	6	2	3	192	216	14	4	164
01	odd	even	1	1	4	7	2	4	192	240	14	15	165
01	odd	even	1	1	4	8	2	4	192	240	14	16	166
01	odd	even	1	1	4	9	2	5	192	264	14	5	167
01	odd	even	1	1	4	10	2	5	192	264	14	6	168
01	odd	even	1	1	4	11	2	6	192	288	14	17	169
01	odd	even	1	1	4	12	2	6	192	288	14	18	170
01	odd	even	1	2	4	13	2	7	192	360	14	7	171
01	odd	even	1	2	4	14	2	7	192	360	14	8	172
01	odd	even	1	2	4	15	2	8	192	24	14	19	173
01	odd	even	1	2	4	16	2	8	192	24	14	20	174
01	odd	even	1	2	4	17	2	9	192	48	14	9	175
01	odd	even	1	2	4	18	2	9	192	48	14	10	176
01	odd	even	1	2	4	19	2	10	192	72	14	21	177
01	odd	even	1	2	4	20	2	10	192	72	14	22	178
01	odd	even	1	2	4	21	2	11	192	96	14	11	179
01	odd	even	1	2	4	22	2	11	192	96	14	12	180
01	odd	even	1	2	4	23	2	12	192	120	14	23	181
01	odd	even	1	2	4	24	2	12	192	120	14	24	182
01	odd	odd	1	1	5	6	3	3	216	216	3	4	183
01	odd	odd	1	1	5	7	3	4	216	240	3	15	184
01	odd	odd	1	1	5	8	3	4	216	240	3	16	185
01	odd	odd	1	1	5	9	3	5	216	264	3	5	186
01	odd	odd	1	1	5	10	3	5	216	264	3	6	187
01	odd	odd	1	1	5	11	3	6	216	288	3	17	188
01	odd	odd	1	1	5	12	3	6	216	288	3	18	189
01	odd	odd	1	2	5	13	3	7	216	360	3	7	190
01	odd	odd	1	2	5	14	3	7	216	360	3	8	191
01	odd	odd	1	2	5	15	3	8	216	24	3	19	192
01	odd	odd	1	2	5	16	3	8	216	24	3	20	193
01	odd	odd	1	2	5	17	3	9	216	48	3	9	194
01	odd	odd	1	2	5	18	3	9	216	48	3	10	195
01	odd	odd	1	2	5	19	3	10	216	72	3	21	196
01	odd	odd	1	2	5	20	3	10	216	72	3	22	197
01	odd	odd	1	2	5	21	3	11	216	96	3	11	198
01	odd	odd	1	2	5	22	3	11	216	96	3	12	199
01	odd	odd	1	2	5	23	3	12	216	120	3	23	200
01	odd	odd	1	2	5	24	3	12	216	120	3	24	201
01	odd	even	1	1	5	1	3	1	216	168	3	1	202
01	odd	even	1	1	5	2	3	1	216	168	3	2	203
01	odd	even	1	1	5	3	3	2	216	192	3	13	204
01	odd	even	1	1	5	4	3	2	216	192	3	14	205
01	odd	even	1	1	5	5	3	3	216	216	3	3	206
01	odd	even	1	1	5	6	3	3	216	216	3	4	207
01	odd	even	1	1	5	7	3	4	216	240	3	15	208
01	odd	even	1	1	5	8	3	4	216	240	3	16	209
01	odd	even	1	1	5	9	3	5	216	264	3	5	210
01	odd	even	1	1	5	10	3	5	216	264	3	6	211
01	odd	even	1	1	5	11	3	6	216	288	3	17	212
01	odd	even	1	1	5	12	3	6	216	288	3	18	213
01	odd	even	1	2	5	13	3	7	216	360	3	7	214
01	odd	even	1	2	5	14	3	7	216	360	3	8	215
01	odd	even	1	2	5	15	3	8	216	24	3	19	216
01	odd	even	1	2	5	16	3	8	216	24	3	20	217
01	odd	even	1	2	5	17	3	9	216	48	3	9	218
01	odd	even	1	2	5	18	3	9	216	48	3	10	219
01	odd	even	1	2	5	19	3	10	216	72	3	21	220
01	odd	even	1	2	5	20	3	10	216	72	3	22	221
01	odd	even	1	2	5	21	3	11	216	96	3	11	222
01	odd	even	1	2	5	22	3	11	216	96	3	12	223
01	odd	even	1	2	5	23	3	12	216	120	3	23	224
01	odd	even	1	2	5	24	3	12	216	120	3	24	225
01	odd	odd	1	1	6	7	3	4	216	240	4	15	226
01	odd	odd	1	1	6	8	3	4	216	240	4	16	227
01	odd	odd	1	1	6	9	3	5	216	264	4	5	228
01	odd	odd	1	1	6	10	3	5	216	264	4	6	229
01	odd	odd	1	1	6	11	3	6	216	288	4	17	230
01	odd	odd	1	1	6	12	3	6	216	288	4	18	231
01	odd	odd	1	2	6	13	3	7	216	360	4	7	232
01	odd	odd	1	2	6	14	3	7	216	360	4	8	233
01	odd	odd	1	2	6	15	3	8	216	24	4	19	234
01	odd	odd	1	2	6	16	3	8	216	24	4	20	235
01	odd	odd	1	2	6	17	3	9	216	48	4	9	236
01	odd	odd	1	2	6	18	3	9	216	48	4	10	237
01	odd	odd	1	2	6	19	3	10	216	72	4	21	238
01	odd	odd	1	2	6	20	3	10	216	72	4	22	239
01	odd	odd	1	2	6	21	3	11	216	96	4	11	240
01	odd	odd	1	2	6	22	3	11	216	96	4	12	241
01	odd	odd	1	2	6	23	3	12	216	120	4	23	242
01	odd	odd	1	2	6	24	3	12	216	120	4	24	243
01	odd	even	1	1	6	1	3	1	216	168	4	1	244
01	odd	even	1	1	6	2	3	1	216	168	4	2	245
01	odd	even	1	1	6	3	3	2	216	192	4	13	246
01	odd	even	1	1	6	4	3	2	216	192	4	14	247
01	odd	even	1	1	6	5	3	3	216	216	4	3	248
01	odd	even	1	1	6	6	3	3	216	216	4	4	249
01	odd	even	1	1	6	7	3	4	216	240	4	15	250
01	odd	even	1	1	6	8	3	4	216	240	4	16	251
01	odd	even	1	1	6	9	3	5	216	264	4	5	252
01	odd	even	1	1	6	10	3	5	216	264	4	6	253
01	odd	even	1	1	6	11	3	6	216	288	4	17	254
01	odd	even	1	1	6	12	3	6	216	288	4	18	255
01	odd	even	1	2	6	13	3	7	216	360	4	7	256
01	odd	even	1	2	6	14	3	7	216	360	4	8	257
01	odd	even	1	2	6	15	3	8	216	24	4	19	258
01	odd	even	1	2	6	16	3	8	216	24	4	20	259
01	odd	even	1	2	6	17	3	9	216	48	4	9	260
01	odd	even	1	2	6	18	3	9	216	48	4	10	261
01	odd	even	1	2	6	19	3	10	216	72	4	21	262
01	odd	even	1	2	6	20	3	10	216	72	4	22	263
01	odd	even	1	2	6	21	3	11	216	96	4	11	264
01	odd	even	1	2	6	22	3	11	216	96	4	12	265
01	odd	even	1	2	6	23	3	12	216	120	4	23	266
01	odd	even	1	2	6	24	3	12	216	120	4	24	267
01	odd	odd	1	1	7	8	4	4	240	240	15	16	268
01	odd	odd	1	1	7	9	4	5	240	264	15	5	269
01	odd	odd	1	1	7	10	4	5	240	264	15	6	270
01	odd	odd	1	1	7	11	4	6	240	288	15	17	271
01	odd	odd	1	1	7	12	4	6	240	288	15	18	272
01	odd	odd	1	2	7	13	4	7	240	360	15	7	273
01	odd	odd	1	2	7	14	4	7	240	360	15	8	274
01	odd	odd	1	2	7	15	4	8	240	24	15	19	275
01	odd	odd	1	2	7	16	4	8	240	24	15	20	276
01	odd	odd	1	2	7	17	4	9	240	48	15	9	277
01	odd	odd	1	2	7	18	4	9	240	48	15	10	278
01	odd	odd	1	2	7	19	4	10	240	72	15	21	279
01	odd	odd	1	2	7	20	4	10	240	72	15	22	280
01	odd	odd	1	2	7	21	4	11	240	96	15	11	281
01	odd	odd	1	2	7	22	4	11	240	96	15	12	282
01	odd	odd	1	2	7	23	4	12	240	120	15	23	283
01	odd	odd	1	2	7	24	4	12	240	120	15	24	284
01	odd	even	1	1	7	1	4	1	240	168	15	1	285
01	odd	even	1	1	7	2	4	1	240	168	15	2	286
01	odd	even	1	1	7	3	4	2	240	192	15	13	287
01	odd	even	1	1	7	4	4	2	240	192	15	14	288
01	odd	even	1	1	7	5	4	3	240	216	15	3	289
01	odd	even	1	1	7	6	4	3	240	216	15	4	290
01	odd	even	1	1	7	7	4	4	240	240	15	15	291
01	odd	even	1	1	7	8	4	4	240	240	15	16	292
01	odd	even	1	1	7	9	4	5	240	264	15	5	293
01	odd	even	1	1	7	10	4	5	240	264	15	6	294
01	odd	even	1	1	7	11	4	6	240	288	15	17	295
01	odd	even	1	1	7	12	4	6	240	288	15	18	296
01	odd	even	1	2	7	13	4	7	240	360	15	7	297
01	odd	even	1	2	7	14	4	7	240	360	15	8	298
01	odd	even	1	2	7	15	4	8	240	24	15	19	299
01	odd	even	1	2	7	16	4	8	240	24	15	20	300
01	odd	even	1	2	7	17	4	9	240	48	15	9	301
01	odd	even	1	2	7	18	4	9	240	48	15	10	302
01	odd	even	1	2	7	19	4	10	240	72	15	21	303
01	odd	even	1	2	7	20	4	10	240	72	15	22	304
01	odd	even	1	2	7	21	4	11	240	96	15	11	305
01	odd	even	1	2	7	22	4	11	240	96	15	12	306
01	odd	even	1	2	7	23	4	12	240	120	15	23	307
01	odd	even	1	2	7	24	4	12	240	120	15	24	308
01	odd	odd	1	1	8	9	4	5	240	264	16	5	309
01	odd	odd	1	1	8	10	4	5	240	264	16	6	310
01	odd	odd	1	1	8	11	4	6	240	288	16	17	311
01	odd	odd	1	1	8	12	4	6	240	288	16	18	312
01	odd	odd	1	2	8	13	4	7	240	360	16	7	313
01	odd	odd	1	2	8	14	4	7	240	360	16	8	314
01	odd	odd	1	2	8	15	4	8	240	24	16	19	315
01	odd	odd	1	2	8	16	4	8	240	24	16	20	316
01	odd	odd	1	2	8	17	4	9	240	48	16	9	317
01	odd	odd	1	2	8	18	4	9	240	48	16	10	318
01	odd	odd	1	2	8	19	4	10	240	72	16	21	319
01	odd	odd	1	2	8	20	4	10	240	72	16	22	320
01	odd	odd	1	2	8	21	4	11	240	96	16	11	321
01	odd	odd	1	2	8	22	4	11	240	96	16	12	322
01	odd	odd	1	2	8	23	4	12	240	120	16	23	323
01	odd	odd	1	2	8	24	4	12	240	120	16	24	324
01	odd	even	1	1	8	1	4	1	240	168	16	1	325
01	odd	even	1	1	8	2	4	1	240	168	16	2	326
01	odd	even	1	1	8	3	4	2	240	192	16	13	327
01	odd	even	1	1	8	4	4	2	240	192	16	14	328
01	odd	even	1	1	8	5	4	3	240	216	16	3	329
01	odd	even	1	1	8	6	4	3	240	216	16	4	330
01	odd	even	1	1	8	7	4	4	240	240	16	15	331
01	odd	even	1	1	8	8	4	4	240	240	16	16	332
01	odd	even	1	1	8	9	4	5	240	264	16	5	333
01	odd	even	1	1	8	10	4	5	240	264	16	6	334
01	odd	even	1	1	8	11	4	6	240	288	16	17	335
01	odd	even	1	1	8	12	4	6	240	288	16	18	336
01	odd	even	1	2	8	13	4	7	240	360	16	7	337
01	odd	even	1	2	8	14	4	7	240	360	16	8	338
01	odd	even	1	2	8	15	4	8	240	24	16	19	339
01	odd	even	1	2	8	16	4	8	240	24	16	20	340
01	odd	even	1	2	8	17	4	9	240	48	16	9	341
01	odd	even	1	2	8	18	4	9	240	48	16	10	342
01	odd	even	1	2	8	19	4	10	240	72	16	21	343
01	odd	even	1	2	8	20	4	10	240	72	16	22	344
01	odd	even	1	2	8	21	4	11	240	96	16	11	345
01	odd	even	1	2	8	22	4	11	240	96	16	12	346
01	odd	even	1	2	8	23	4	12	240	120	16	23	347
01	odd	even	1	2	8	24	4	12	240	120	16	24	348
01	odd	odd	1	1	9	10	5	5	264	264	5	6	349
01	odd	odd	1	1	9	11	5	6	264	288	5	17	350
01	odd	odd	1	1	9	12	5	6	264	288	5	18	351
01	odd	odd	1	2	9	13	5	7	264	360	5	7	352
01	odd	odd	1	2	9	14	5	7	264	360	5	8	353
01	odd	odd	1	2	9	15	5	8	264	24	5	19	354
01	odd	odd	1	2	9	16	5	8	264	24	5	20	355
01	odd	odd	1	2	9	17	5	9	264	48	5	9	356
01	odd	odd	1	2	9	18	5	9	264	48	5	10	357
01	odd	odd	1	2	9	19	5	10	264	72	5	21	358
01	odd	odd	1	2	9	20	5	10	264	72	5	22	359
01	odd	odd	1	2	9	21	5	11	264	96	5	11	360
01	odd	odd	1	2	9	22	5	11	264	96	5	12	361
01	odd	odd	1	2	9	23	5	12	264	120	5	23	362
01	odd	odd	1	2	9	24	5	12	264	120	5	24	363
01	odd	even	1	1	9	1	5	1	264	168	5	1	364
01	odd	even	1	1	9	2	5	1	264	168	5	2	365
01	odd	even	1	1	9	3	5	2	264	192	5	13	366
01	odd	even	1	1	9	4	5	2	264	192	5	14	367
01	odd	even	1	1	9	5	5	3	264	216	5	3	368
01	odd	even	1	1	9	6	5	3	264	216	5	4	369
01	odd	even	1	1	9	7	5	4	264	240	5	15	370
01	odd	even	1	1	9	8	5	4	264	240	5	16	371
01	odd	even	1	1	9	9	5	5	264	264	5	5	372
01	odd	even	1	1	9	10	5	5	264	264	5	6	373
01	odd	even	1	1	9	11	5	6	264	288	5	17	374
01	odd	even	1	1	9	12	5	6	264	288	5	18	375
01	odd	even	1	2	9	13	5	7	264	360	5	7	376
01	odd	even	1	2	9	14	5	7	264	360	5	8	377
01	odd	even	1	2	9	15	5	8	264	24	5	19	378
01	odd	even	1	2	9	16	5	8	264	24	5	20	379
01	odd	even	1	2	9	17	5	9	264	48	5	9	380
01	odd	even	1	2	9	18	5	9	264	48	5	10	381
01	odd	even	1	2	9	19	5	10	264	72	5	21	382
01	odd	even	1	2	9	20	5	10	264	72	5	22	383
01	odd	even	1	2	9	21	5	11	264	96	5	11	384
01	odd	even	1	2	9	22	5	11	264	96	5	12	385
01	odd	even	1	2	9	23	5	12	264	120	5	23	386
01	odd	even	1	2	9	24	5	12	264	120	5	24	387
01	odd	odd	1	1	10	11	5	6	264	288	6	17	388
01	odd	odd	1	1	10	12	5	6	264	288	6	18	389
01	odd	odd	1	2	10	13	5	7	264	360	6	7	390
01	odd	odd	1	2	10	14	5	7	264	360	6	8	391
01	odd	odd	1	2	10	15	5	8	264	24	6	19	392
01	odd	odd	1	2	10	16	5	8	264	24	6	20	393
01	odd	odd	1	2	10	17	5	9	264	48	6	9	394
01	odd	odd	1	2	10	18	5	9	264	48	6	10	395
01	odd	odd	1	2	10	19	5	10	264	72	6	21	396
01	odd	odd	1	2	10	20	5	10	264	72	6	22	397
01	odd	odd	1	2	10	21	5	11	264	96	6	11	398
01	odd	odd	1	2	10	22	5	11	264	96	6	12	399
01	odd	odd	1	2	10	23	5	12	264	120	6	23	400
01	odd	odd	1	2	10	24	5	12	264	120	6	24	401
01	odd	even	1	1	10	1	5	1	264	168	6	1	402
01	odd	even	1	1	10	2	5	1	264	168	6	2	403
01	odd	even	1	1	10	3	5	2	264	192	6	13	404
01	odd	even	1	1	10	4	5	2	264	192	6	14	405
01	odd	even	1	1	10	5	5	3	264	216	6	3	406
01	odd	even	1	1	10	6	5	3	264	216	6	4	407
01	odd	even	1	1	10	7	5	4	264	240	6	15	408
01	odd	even	1	1	10	8	5	4	264	240	6	16	409
01	odd	even	1	1	10	9	5	5	264	264	6	5	410
01	odd	even	1	1	10	10	5	5	264	264	6	6	411
01	odd	even	1	1	10	11	5	6	264	288	6	17	412
01	odd	even	1	1	10	12	5	6	264	288	6	18	413
01	odd	even	1	2	10	13	5	7	264	360	6	7	414
01	odd	even	1	2	10	14	5	7	264	360	6	8	415
01	odd	even	1	2	10	15	5	8	264	24	6	19	416
01	odd	even	1	2	10	16	5	8	264	24	6	20	417
01	odd	even	1	2	10	17	5	9	264	48	6	9	418
01	odd	even	1	2	10	18	5	9	264	48	6	10	419
01	odd	even	1	2	10	19	5	10	264	72	6	21	420
01	odd	even	1	2	10	20	5	10	264	72	6	22	421
01	odd	even	1	2	10	21	5	11	264	96	6	11	422
01	odd	even	1	2	10	22	5	11	264	96	6	12	423
01	odd	even	1	2	10	23	5	12	264	120	6	23	424
01	odd	even	1	2	10	24	5	12	264	120	6	24	425
01	odd	odd	1	1	11	12	6	6	288	288	17	18	426
01	odd	odd	1	2	11	13	6	7	288	360	17	7	427
01	odd	odd	1	2	11	14	6	7	288	360	17	8	428
01	odd	odd	1	2	11	15	6	8	288	24	17	19	429
01	odd	odd	1	2	11	16	6	8	288	24	17	20	430
01	odd	odd	1	2	11	17	6	9	288	48	17	9	431
01	odd	odd	1	2	11	18	6	9	288	48	17	10	432
01	odd	odd	1	2	11	19	6	10	288	72	17	21	433
01	odd	odd	1	2	11	20	6	10	288	72	17	22	434
01	odd	odd	1	2	11	21	6	11	288	96	17	11	435
01	odd	odd	1	2	11	22	6	11	288	96	17	12	436
01	odd	odd	1	2	11	23	6	12	288	120	17	23	437
01	odd	odd	1	2	11	24	6	12	288	120	17	24	438
01	odd	even	1	1	11	1	6	1	288	168	17	1	439
01	odd	even	1	1	11	2	6	1	288	168	17	2	440
01	odd	even	1	1	11	3	6	2	288	192	17	13	441
01	odd	even	1	1	11	4	6	2	288	192	17	14	442
01	odd	even	1	1	11	5	6	3	288	216	17	3	443
01	odd	even	1	1	11	6	6	3	288	216	17	4	444
01	odd	even	1	1	11	7	6	4	288	240	17	15	445
01	odd	even	1	1	11	8	6	4	288	240	17	16	446
01	odd	even	1	1	11	9	6	5	288	264	17	5	447
01	odd	even	1	1	11	10	6	5	288	264	17	6	448
01	odd	even	1	1	11	11	6	6	288	288	17	17	449
01	odd	even	1	1	11	12	6	6	288	288	17	18	450
01	odd	even	1	2	11	13	6	7	288	360	17	7	451
01	odd	even	1	2	11	14	6	7	288	360	17	8	452
01	odd	even	1	2	11	15	6	8	288	24	17	19	453
01	odd	even	1	2	11	16	6	8	288	24	17	20	454
01	odd	even	1	2	11	17	6	9	288	48	17	9	455
01	odd	even	1	2	11	18	6	9	288	48	17	10	456
01	odd	even	1	2	11	19	6	10	288	72	17	21	457
01	odd	even	1	2	11	20	6	10	288	72	17	22	458
01	odd	even	1	2	11	21	6	11	288	96	17	11	459
01	odd	even	1	2	11	22	6	11	288	96	17	12	460
01	odd	even	1	2	11	23	6	12	288	120	17	23	461
01	odd	even	1	2	11	24	6	12	288	120	17	24	462
01	odd	odd	1	2	12	13	6	7	288	360	18	7	463
01	odd	odd	1	2	12	14	6	7	288	360	18	8	464
01	odd	odd	1	2	12	15	6	8	288	24	18	19	465
01	odd	odd	1	2	12	16	6	8	288	24	18	20	466
01	odd	odd	1	2	12	17	6	9	288	48	18	9	467
01	odd	odd	1	2	12	18	6	9	288	48	18	10	468
01	odd	odd	1	2	12	19	6	10	288	72	18	21	469
01	odd	odd	1	2	12	20	6	10	288	72	18	22	470
