subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.447013	147
07	Destrieux	ANG	left	0.353539	148
07	Destrieux	ANG	left	0.308689	149
07	Destrieux	ANG	left	0.055578	150
07	Destrieux	ANG	left	0.153077	151
07	Destrieux	ANG	left	0.125855	152
07	Destrieux	ANG	left	0.172051	153
07	Destrieux	ANG	left	0.380020	154
07	Destrieux	ANG	left	0.302532	155
07	Destrieux	ANG	left	0.380061	156
07	Destrieux	ANG	left	0.348335	157
07	Destrieux	ANG	left	0.152616	158
07	Destrieux	ANG	left	0.150405	159
07	Destrieux	ANG	left	0.031732	160
07	Destrieux	ANG	left	0.085752	161
07	Destrieux	ANG	left	0.150731	162
07	Destrieux	ANG	left	0.200666	163
07	Destrieux	ANG	left	0.127156	164
07	Destrieux	ANG	left	0.270505	165
07	Destrieux	ANG	left	0.221501	166
07	Destrieux	ANG	left	0.117200	167
07	Destrieux	ANG	left	0.225267	168
07	Destrieux	ANG	left	0.240543	169
07	Destrieux	ANG	left	-0.164879	170
07	Destrieux	ANG	left	0.185255	171
07	Destrieux	ANG	left	0.151812	172
07	Destrieux	ANG	left	0.234957	173
07	Destrieux	ANG	left	0.161669	174
07	Destrieux	ANG	left	0.079132	175
07	Destrieux	ANG	left	0.180082	176
07	Destrieux	ANG	left	0.255073	177
07	Destrieux	ANG	left	0.063464	178
07	Destrieux	ANG	left	0.096406	179
07	Destrieux	ANG	left	0.353126	180
07	Destrieux	ANG	left	0.040401	181
07	Destrieux	ANG	left	0.153678	182
07	Destrieux	ANG	left	0.422533	183
07	Destrieux	ANG	left	0.425501	184
07	Destrieux	ANG	left	0.098072	185
07	Destrieux	ANG	left	0.611827	186
07	Destrieux	ANG	left	0.284745	187
07	Destrieux	ANG	left	0.354179	188
07	Destrieux	ANG	left	0.465556	189
07	Destrieux	ANG	left	0.353554	190
07	Destrieux	ANG	left	0.119751	191
07	Destrieux	ANG	left	0.477105	192
07	Destrieux	ANG	left	0.555940	193
07	Destrieux	ANG	left	0.457802	194
07	Destrieux	ANG	left	0.008384	195
07	Destrieux	ANG	left	0.491830	196
07	Destrieux	ANG	left	-0.154679	197
07	Destrieux	ANG	left	0.348346	198
07	Destrieux	ANG	left	0.445713	199
07	Destrieux	ANG	left	0.172413	200
07	Destrieux	ANG	left	0.131137	201
07	Destrieux	ANG	left	-0.381584	202
07	Destrieux	ANG	left	-0.362217	203
07	Destrieux	ANG	left	-0.090281	204
07	Destrieux	ANG	left	-0.265286	205
07	Destrieux	ANG	left	-0.091361	206
07	Destrieux	ANG	left	-0.033385	207
07	Destrieux	ANG	left	-0.179495	208
07	Destrieux	ANG	left	0.021766	209
07	Destrieux	ANG	left	-0.035010	210
07	Destrieux	ANG	left	-0.194870	211
07	Destrieux	ANG	left	0.254472	212
07	Destrieux	ANG	left	0.088437	213
07	Destrieux	ANG	left	-0.268056	214
07	Destrieux	ANG	left	-0.296247	215
07	Destrieux	ANG	left	-0.144319	216
07	Destrieux	ANG	left	-0.072087	217
07	Destrieux	ANG	left	-0.031163	218
07	Destrieux	ANG	left	-0.168637	219
07	Destrieux	ANG	left	0.078018	220
07	Destrieux	ANG	left	-0.396183	221
07	Destrieux	ANG	left	-0.103312	222
07	Destrieux	ANG	left	-0.127304	223
07	Destrieux	ANG	left	-0.139936	224
07	Destrieux	ANG	left	-0.302816	225
07	Destrieux	ANG	left	0.471142	226
07	Destrieux	ANG	left	0.237124	227
07	Destrieux	ANG	left	0.411852	228
07	Destrieux	ANG	left	0.190381	229
07	Destrieux	ANG	left	0.195934	230
07	Destrieux	ANG	left	0.441373	231
07	Destrieux	ANG	left	0.343063	232
07	Destrieux	ANG	left	0.186435	233
07	Destrieux	ANG	left	0.266739	234
07	Destrieux	ANG	left	0.495923	235
07	Destrieux	ANG	left	0.492595	236
07	Destrieux	ANG	left	0.101947	237
07	Destrieux	ANG	left	0.442177	238
07	Destrieux	ANG	left	-0.022330	239
07	Destrieux	ANG	left	0.325987	240
07	Destrieux	ANG	left	0.338822	241
07	Destrieux	ANG	left	0.327537	242
07	Destrieux	ANG	left	0.086352	243
07	Destrieux	ANG	left	-0.214957	244
07	Destrieux	ANG	left	-0.306136	245
07	Destrieux	ANG	left	-0.085943	246
07	Destrieux	ANG	left	-0.205839	247
07	Destrieux	ANG	left	-0.082520	248
07	Destrieux	ANG	left	-0.035761	249
07	Destrieux	ANG	left	0.009540	250
07	Destrieux	ANG	left	0.190086	251
07	Destrieux	ANG	left	0.034595	252
07	Destrieux	ANG	left	-0.058683	253
07	Destrieux	ANG	left	0.205939	254
07	Destrieux	ANG	left	0.070300	255
07	Destrieux	ANG	left	-0.100374	256
07	Destrieux	ANG	left	-0.105264	257
07	Destrieux	ANG	left	-0.104229	258
07	Destrieux	ANG	left	-0.029209	259
07	Destrieux	ANG	left	-0.047631	260
07	Destrieux	ANG	left	0.007728	261
07	Destrieux	ANG	left	0.208152	262
07	Destrieux	ANG	left	-0.244624	263
07	Destrieux	ANG	left	0.051933	264
07	Destrieux	ANG	left	-0.046232	265
07	Destrieux	ANG	left	-0.093468	266
07	Destrieux	ANG	left	-0.072203	267
07	Destrieux	ANG	left	0.353144	268
07	Destrieux	ANG	left	0.521476	269
07	Destrieux	ANG	left	0.300351	270
07	Destrieux	ANG	left	0.441200	271
07	Destrieux	ANG	left	0.501865	272
07	Destrieux	ANG	left	0.245042	273
07	Destrieux	ANG	left	0.226513	274
07	Destrieux	ANG	left	0.068119	275
07	Destrieux	ANG	left	0.743406	276
07	Destrieux	ANG	left	0.475461	277
07	Destrieux	ANG	left	-0.042805	278
07	Destrieux	ANG	left	0.298343	279
07	Destrieux	ANG	left	-0.093807	280
07	Destrieux	ANG	left	0.208643	281
07	Destrieux	ANG	left	0.265263	282
07	Destrieux	ANG	left	0.238384	283
07	Destrieux	ANG	left	0.026858	284
07	Destrieux	ANG	left	-0.425065	285
07	Destrieux	ANG	left	-0.529837	286
07	Destrieux	ANG	left	-0.253138	287
07	Destrieux	ANG	left	-0.439181	288
07	Destrieux	ANG	left	-0.364650	289
07	Destrieux	ANG	left	-0.333602	290
07	Destrieux	ANG	left	-0.097143	291
07	Destrieux	ANG	left	0.134535	292
07	Destrieux	ANG	left	-0.081412	293
07	Destrieux	ANG	left	-0.080191	294
07	Destrieux	ANG	left	0.185389	295
07	Destrieux	ANG	left	0.200314	296
07	Destrieux	ANG	left	-0.229260	297
07	Destrieux	ANG	left	-0.356826	298
07	Destrieux	ANG	left	-0.156456	299
07	Destrieux	ANG	left	-0.156089	300
07	Destrieux	ANG	left	-0.293994	301
07	Destrieux	ANG	left	-0.089065	302
07	Destrieux	ANG	left	0.076913	303
07	Destrieux	ANG	left	-0.470728	304
07	Destrieux	ANG	left	-0.082216	305
07	Destrieux	ANG	left	-0.238833	306
07	Destrieux	ANG	left	-0.170362	307
07	Destrieux	ANG	left	-0.128876	308
07	Destrieux	ANG	left	0.229128	309
07	Destrieux	ANG	left	0.115440	310
07	Destrieux	ANG	left	0.170490	311
07	Destrieux	ANG	left	0.338286	312
07	Destrieux	ANG	left	0.176811	313
07	Destrieux	ANG	left	0.218726	314
07	Destrieux	ANG	left	-0.095706	315
07	Destrieux	ANG	left	0.389889	316
07	Destrieux	ANG	left	0.210730	317
07	Destrieux	ANG	left	-0.022927	318
07	Destrieux	ANG	left	0.170840	319
07	Destrieux	ANG	left	0.236112	320
07	Destrieux	ANG	left	0.172469	321
07	Destrieux	ANG	left	0.167054	322
07	Destrieux	ANG	left	0.231830	323
07	Destrieux	ANG	left	-0.191116	324
07	Destrieux	ANG	left	-0.018333	325
07	Destrieux	ANG	left	-0.305665	326
07	Destrieux	ANG	left	-0.279191	327
07	Destrieux	ANG	left	-0.187242	328
07	Destrieux	ANG	left	-0.152090	329
07	Destrieux	ANG	left	-0.305971	330
07	Destrieux	ANG	left	0.152006	331
07	Destrieux	ANG	left	0.271589	332
07	Destrieux	ANG	left	-0.013342	333
07	Destrieux	ANG	left	0.003731	334
07	Destrieux	ANG	left	0.043778	335
07	Destrieux	ANG	left	0.024970	336
07	Destrieux	ANG	left	-0.115051	337
07	Destrieux	ANG	left	-0.104690	338
07	Destrieux	ANG	left	0.064283	339
07	Destrieux	ANG	left	-0.088201	340
07	Destrieux	ANG	left	-0.106029	341
07	Destrieux	ANG	left	0.083591	342
07	Destrieux	ANG	left	0.211948	343
07	Destrieux	ANG	left	-0.332562	344
07	Destrieux	ANG	left	0.121492	345
07	Destrieux	ANG	left	-0.004572	346
07	Destrieux	ANG	left	0.009139	347
07	Destrieux	ANG	left	0.037814	348
07	Destrieux	ANG	left	0.327948	349
07	Destrieux	ANG	left	0.444326	350
07	Destrieux	ANG	left	0.613831	351
07	Destrieux	ANG	left	0.538112	352
07	Destrieux	ANG	left	0.160138	353
07	Destrieux	ANG	left	0.392589	354
07	Destrieux	ANG	left	0.786681	355
07	Destrieux	ANG	left	0.498782	356
07	Destrieux	ANG	left	-0.087328	357
07	Destrieux	ANG	left	0.474269	358
07	Destrieux	ANG	left	-0.047790	359
07	Destrieux	ANG	left	0.225781	360
07	Destrieux	ANG	left	0.507795	361
07	Destrieux	ANG	left	0.292425	362
07	Destrieux	ANG	left	0.102814	363
07	Destrieux	ANG	left	-0.467289	364
07	Destrieux	ANG	left	-0.668376	365
07	Destrieux	ANG	left	-0.156695	366
07	Destrieux	ANG	left	-0.392942	367
07	Destrieux	ANG	left	-0.211193	368
07	Destrieux	ANG	left	-0.139807	369
07	Destrieux	ANG	left	-0.092742	370
07	Destrieux	ANG	left	0.064012	371
07	Destrieux	ANG	left	-0.004718	372
07	Destrieux	ANG	left	-0.144050	373
07	Destrieux	ANG	left	0.518076	374
07	Destrieux	ANG	left	0.106970	375
07	Destrieux	ANG	left	-0.173882	376
07	Destrieux	ANG	left	-0.337275	377
07	Destrieux	ANG	left	-0.136215	378
07	Destrieux	ANG	left	-0.081550	379
07	Destrieux	ANG	left	-0.119778	380
07	Destrieux	ANG	left	-0.169314	381
07	Destrieux	ANG	left	0.268362	382
07	Destrieux	ANG	left	-0.515851	383
07	Destrieux	ANG	left	-0.112444	384
07	Destrieux	ANG	left	-0.119871	385
07	Destrieux	ANG	left	-0.307976	386
07	Destrieux	ANG	left	-0.215529	387
07	Destrieux	ANG	left	0.427706	388
07	Destrieux	ANG	left	0.367718	389
07	Destrieux	ANG	left	0.183707	390
07	Destrieux	ANG	left	0.346417	391
07	Destrieux	ANG	left	0.201453	392
07	Destrieux	ANG	left	0.317782	393
07	Destrieux	ANG	left	0.298919	394
07	Destrieux	ANG	left	0.113395	395
07	Destrieux	ANG	left	0.068922	396
07	Destrieux	ANG	left	0.075546	397
07	Destrieux	ANG	left	0.241196	398
07	Destrieux	ANG	left	0.309509	399
07	Destrieux	ANG	left	0.137647	400
07	Destrieux	ANG	left	0.228845	401
07	Destrieux	ANG	left	-0.199233	402
07	Destrieux	ANG	left	-0.076826	403
07	Destrieux	ANG	left	0.104760	404
07	Destrieux	ANG	left	-0.067359	405
07	Destrieux	ANG	left	-0.010016	406
07	Destrieux	ANG	left	-0.024813	407
07	Destrieux	ANG	left	-0.043967	408
07	Destrieux	ANG	left	0.051947	409
07	Destrieux	ANG	left	0.193261	410
07	Destrieux	ANG	left	-0.042477	411
07	Destrieux	ANG	left	0.222921	412
07	Destrieux	ANG	left	0.202882	413
07	Destrieux	ANG	left	-0.166538	414
07	Destrieux	ANG	left	-0.149427	415
07	Destrieux	ANG	left	-0.044634	416
07	Destrieux	ANG	left	0.061292	417
07	Destrieux	ANG	left	0.036262	418
07	Destrieux	ANG	left	-0.057634	419
07	Destrieux	ANG	left	-0.044353	420
07	Destrieux	ANG	left	-0.121001	421
07	Destrieux	ANG	left	-0.046164	422
07	Destrieux	ANG	left	-0.103805	423
07	Destrieux	ANG	left	-0.040762	424
07	Destrieux	ANG	left	-0.248474	425
07	Destrieux	ANG	left	0.369053	426
07	Destrieux	ANG	left	0.125916	427
07	Destrieux	ANG	left	0.405225	428
07	Destrieux	ANG	left	0.114363	429
07	Destrieux	ANG	left	0.489929	430
07	Destrieux	ANG	left	0.413691	431
07	Destrieux	ANG	left	-0.046267	432
07	Destrieux	ANG	left	0.196166	433
07	Destrieux	ANG	left	-0.130030	434
07	Destrieux	ANG	left	0.189016	435
07	Destrieux	ANG	left	0.253742	436
07	Destrieux	ANG	left	-0.027641	437
07	Destrieux	ANG	left	0.215514	438
07	Destrieux	ANG	left	-0.478912	439
07	Destrieux	ANG	left	-0.288005	440
07	Destrieux	ANG	left	-0.045231	441
07	Destrieux	ANG	left	-0.434703	442
07	Destrieux	ANG	left	-0.268202	443
07	Destrieux	ANG	left	-0.388931	444
07	Destrieux	ANG	left	-0.202750	445
07	Destrieux	ANG	left	-0.000184	446
07	Destrieux	ANG	left	0.061754	447
07	Destrieux	ANG	left	-0.168623	448
07	Destrieux	ANG	left	0.172323	449
07	Destrieux	ANG	left	0.397901	450
07	Destrieux	ANG	left	-0.386375	451
07	Destrieux	ANG	left	-0.467397	452
07	Destrieux	ANG	left	-0.171452	453
07	Destrieux	ANG	left	-0.069730	454
07	Destrieux	ANG	left	-0.116742	455
07	Destrieux	ANG	left	-0.239467	456
07	Destrieux	ANG	left	-0.098133	457
07	Destrieux	ANG	left	-0.392205	458
07	Destrieux	ANG	left	-0.100791	459
07	Destrieux	ANG	left	-0.341366	460
07	Destrieux	ANG	left	-0.156180	461
07	Destrieux	ANG	left	-0.319263	462
07	Destrieux	ANG	left	0.459679	463
07	Destrieux	ANG	left	0.244775	464
07	Destrieux	ANG	left	0.278726	465
07	Destrieux	ANG	left	0.672737	466
07	Destrieux	ANG	left	0.419710	467
07	Destrieux	ANG	left	0.080619	468
07	Destrieux	ANG	left	0.396863	469
07	Destrieux	ANG	left	0.069612	470
07	Destrieux	ANG	left	0.360880	471
07	Destrieux	ANG	left	0.435945	472
07	Destrieux	ANG	left	0.289241	473
07	Destrieux	ANG	left	0.048453	474
07	Destrieux	ANG	left	-0.332178	475
07	Destrieux	ANG	left	-0.462762	476
07	Destrieux	ANG	left	-0.247544	477
07	Destrieux	ANG	left	-0.332422	478
07	Destrieux	ANG	left	-0.221465	479
07	Destrieux	ANG	left	-0.179184	480
07	Destrieux	ANG	left	-0.037232	481
07	Destrieux	ANG	left	0.228238	482
07	Destrieux	ANG	left	0.032943	483
07	Destrieux	ANG	left	-0.077969	484
07	Destrieux	ANG	left	0.369408	485
07	Destrieux	ANG	left	0.124939	486
07	Destrieux	ANG	left	-0.196351	487
07	Destrieux	ANG	left	-0.243725	488
07	Destrieux	ANG	left	-0.057697	489
07	Destrieux	ANG	left	-0.049369	490
07	Destrieux	ANG	left	-0.122859	491
07	Destrieux	ANG	left	-0.075567	492
07	Destrieux	ANG	left	0.237861	493
07	Destrieux	ANG	left	-0.442385	494
07	Destrieux	ANG	left	0.047824	495
07	Destrieux	ANG	left	-0.084740	496
07	Destrieux	ANG	left	-0.151906	497
07	Destrieux	ANG	left	-0.157273	498
07	Destrieux	ANG	left	0.322395	499
07	Destrieux	ANG	left	0.543432	500
07	Destrieux	ANG	left	0.262806	501
07	Destrieux	ANG	left	0.386295	502
07	Destrieux	ANG	left	0.090318	503
07	Destrieux	ANG	left	0.336249	504
07	Destrieux	ANG	left	0.222411	505
07	Destrieux	ANG	left	0.464101	506
07	Destrieux	ANG	left	0.679020	507
07	Destrieux	ANG	left	0.457114	508
07	Destrieux	ANG	left	0.237864	509
07	Destrieux	ANG	left	0.037834	510
07	Destrieux	ANG	left	-0.141100	511
07	Destrieux	ANG	left	0.016175	512
07	Destrieux	ANG	left	0.029536	513
07	Destrieux	ANG	left	0.126872	514
07	Destrieux	ANG	left	0.062487	515
07	Destrieux	ANG	left	0.184819	516
07	Destrieux	ANG	left	0.370241	517
07	Destrieux	ANG	left	0.129685	518
07	Destrieux	ANG	left	0.049741	519
07	Destrieux	ANG	left	0.365174	520
07	Destrieux	ANG	left	-0.043729	521
07	Destrieux	ANG	left	0.063925	522
07	Destrieux	ANG	left	0.056462	523
07	Destrieux	ANG	left	0.227436	524
07	Destrieux	ANG	left	0.077423	525
07	Destrieux	ANG	left	0.104492	526
07	Destrieux	ANG	left	0.199631	527
07	Destrieux	ANG	left	0.429235	528
07	Destrieux	ANG	left	-0.077819	529
07	Destrieux	ANG	left	0.108610	530
07	Destrieux	ANG	left	0.332715	531
07	Destrieux	ANG	left	0.048208	532
07	Destrieux	ANG	left	0.086839	533
07	Destrieux	ANG	left	0.136309	534
07	Destrieux	ANG	left	0.133112	535
07	Destrieux	ANG	left	0.212545	536
07	Destrieux	ANG	left	0.062419	537
07	Destrieux	ANG	left	0.013727	538
07	Destrieux	ANG	left	0.349427	539
07	Destrieux	ANG	left	0.343867	540
07	Destrieux	ANG	left	0.322755	541
07	Destrieux	ANG	left	0.264227	542
07	Destrieux	ANG	left	0.295005	543
07	Destrieux	ANG	left	0.054530	544
07	Destrieux	ANG	left	0.076942	545
07	Destrieux	ANG	left	0.128257	546
07	Destrieux	ANG	left	0.009691	547
07	Destrieux	ANG	left	0.101836	548
07	Destrieux	ANG	left	-0.202968	549
07	Destrieux	ANG	left	0.221197	550
07	Destrieux	ANG	left	0.298052	551
07	Destrieux	ANG	left	0.203145	552
07	Destrieux	ANG	left	0.276186	553
07	Destrieux	ANG	left	0.190442	554
07	Destrieux	ANG	left	0.201034	555
07	Destrieux	ANG	left	0.016144	556
07	Destrieux	ANG	left	0.010302	557
07	Destrieux	ANG	left	0.276919	558
07	Destrieux	ANG	left	0.142984	559
07	Destrieux	ANG	left	0.054991	560
07	Destrieux	ANG	left	0.175523	561
07	Destrieux	ANG	left	0.103598	562
07	Destrieux	ANG	left	0.043494	563
07	Destrieux	ANG	left	0.043054	564
07	Destrieux	ANG	left	0.190902	565
07	Destrieux	ANG	left	0.029305	566
07	Destrieux	ANG	left	0.091802	567
07	Destrieux	ANG	left	0.197901	568
07	Destrieux	ANG	left	0.377962	569
07	Destrieux	ANG	left	0.143051	570
07	Destrieux	ANG	left	0.502336	571
07	Destrieux	ANG	left	0.031397	572
07	Destrieux	ANG	left	0.370993	573
07	Destrieux	ANG	left	0.561228	574
07	Destrieux	ANG	left	0.345166	575
07	Destrieux	ANG	left	0.346802	576
07	Destrieux	ANG	left	-0.051402	577
07	Destrieux	ANG	left	-0.028572	578
07	Destrieux	ANG	left	0.157625	579
07	Destrieux	ANG	left	0.134388	580
07	Destrieux	ANG	left	0.234571	581
07	Destrieux	ANG	left	0.277339	582
07	Destrieux	ANG	left	0.008908	583
07	Destrieux	ANG	left	0.183916	584
07	Destrieux	ANG	left	0.099996	585
07	Destrieux	ANG	left	-0.088324	586
07	Destrieux	ANG	left	0.310794	587
07	Destrieux	ANG	left	-0.014891	588
07	Destrieux	ANG	left	-0.059672	589
07	Destrieux	ANG	left	0.029657	590
07	Destrieux	ANG	left	0.054638	591
07	Destrieux	ANG	left	0.101294	592
07	Destrieux	ANG	left	0.222397	593
07	Destrieux	ANG	left	0.042280	594
07	Destrieux	ANG	left	0.195805	595
07	Destrieux	ANG	left	0.000780	596
07	Destrieux	ANG	left	0.039344	597
07	Destrieux	ANG	left	0.213238	598
07	Destrieux	ANG	left	-0.005315	599
07	Destrieux	ANG	left	-0.094128	600
07	Destrieux	ANG	left	0.487476	601
07	Destrieux	ANG	left	-0.049275	602
07	Destrieux	ANG	left	0.489940	603
07	Destrieux	ANG	left	-0.191463	604
07	Destrieux	ANG	left	0.165838	605
07	Destrieux	ANG	left	0.272812	606
07	Destrieux	ANG	left	0.211961	607
07	Destrieux	ANG	left	-0.028348	608
07	Destrieux	ANG	left	-0.676637	609
07	Destrieux	ANG	left	-0.789154	610
07	Destrieux	ANG	left	-0.330428	611
07	Destrieux	ANG	left	-0.583840	612
07	Destrieux	ANG	left	-0.412619	613
07	Destrieux	ANG	left	-0.291207	614
07	Destrieux	ANG	left	-0.205100	615
07	Destrieux	ANG	left	0.037495	616
07	Destrieux	ANG	left	-0.125986	617
07	Destrieux	ANG	left	-0.276515	618
07	Destrieux	ANG	left	0.355721	619
07	Destrieux	ANG	left	0.179727	620
07	Destrieux	ANG	left	-0.315695	621
07	Destrieux	ANG	left	-0.478311	622
07	Destrieux	ANG	left	-0.305373	623
07	Destrieux	ANG	left	-0.192071	624
07	Destrieux	ANG	left	-0.273762	625
07	Destrieux	ANG	left	-0.279668	626
07	Destrieux	ANG	left	0.118335	627
07	Destrieux	ANG	left	-0.686716	628
07	Destrieux	ANG	left	-0.081744	629
07	Destrieux	ANG	left	-0.327726	630
07	Destrieux	ANG	left	-0.337152	631
07	Destrieux	ANG	left	-0.334141	632
07	Destrieux	ANG	left	0.143327	633
07	Destrieux	ANG	left	0.474227	634
07	Destrieux	ANG	left	-0.113581	635
07	Destrieux	ANG	left	0.337653	636
07	Destrieux	ANG	left	0.429734	637
07	Destrieux	ANG	left	0.328023	638
07	Destrieux	ANG	left	0.114197	639
07	Destrieux	ANG	left	-0.329535	640
07	Destrieux	ANG	left	-0.309286	641
07	Destrieux	ANG	left	-0.083172	642
07	Destrieux	ANG	left	-0.222092	643
07	Destrieux	ANG	left	-0.117365	644
07	Destrieux	ANG	left	-0.133948	645
07	Destrieux	ANG	left	-0.157041	646
07	Destrieux	ANG	left	0.154028	647
07	Destrieux	ANG	left	-0.059119	648
07	Destrieux	ANG	left	-0.192878	649
07	Destrieux	ANG	left	0.187960	650
07	Destrieux	ANG	left	0.247459	651
07	Destrieux	ANG	left	-0.319252	652
