subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.166766	276
07	Destrieux	ANG	left	0.390524	277
07	Destrieux	ANG	left	-0.045390	278
07	Destrieux	ANG	left	0.094902	279
07	Destrieux	ANG	left	0.187497	280
07	Destrieux	ANG	left	0.208542	281
07	Destrieux	ANG	left	0.159581	282
07	Destrieux	ANG	left	0.162003	283
07	Destrieux	ANG	left	0.234201	284
07	Destrieux	ANG	left	-0.090541	285
07	Destrieux	ANG	left	0.025746	286
07	Destrieux	ANG	left	-0.018276	287
07	Destrieux	ANG	left	0.056713	288
07	Destrieux	ANG	left	-0.092761	289
07	Destrieux	ANG	left	-0.101535	290
07	Destrieux	ANG	left	0.007410	291
07	Destrieux	ANG	left	0.142355	292
07	Destrieux	ANG	left	-0.143050	293
07	Destrieux	ANG	left	0.148869	294
07	Destrieux	ANG	left	0.043124	295
07	Destrieux	ANG	left	0.081538	296
07	Destrieux	ANG	left	0.038907	297
07	Destrieux	ANG	left	0.112932	298
07	Destrieux	ANG	left	-0.016394	299
07	Destrieux	ANG	left	0.138496	300
07	Destrieux	ANG	left	-0.111711	301
07	Destrieux	ANG	left	-0.059102	302
07	Destrieux	ANG	left	-0.079601	303
07	Destrieux	ANG	left	0.005147	304
07	Destrieux	ANG	left	0.119707	305
07	Destrieux	ANG	left	0.009531	306
07	Destrieux	ANG	left	0.007376	307
07	Destrieux	ANG	left	0.070498	308
07	Destrieux	ANG	left	0.235147	309
07	Destrieux	ANG	left	0.238796	310
07	Destrieux	ANG	left	0.099143	311
07	Destrieux	ANG	left	0.096060	312
07	Destrieux	ANG	left	0.054477	313
07	Destrieux	ANG	left	-0.021146	314
07	Destrieux	ANG	left	0.187110	315
07	Destrieux	ANG	left	0.091267	316
07	Destrieux	ANG	left	0.075907	317
07	Destrieux	ANG	left	0.378721	318
07	Destrieux	ANG	left	0.300234	319
07	Destrieux	ANG	left	0.067679	320
07	Destrieux	ANG	left	0.021698	321
07	Destrieux	ANG	left	0.061742	322
07	Destrieux	ANG	left	0.129100	323
07	Destrieux	ANG	left	0.138530	324
07	Destrieux	ANG	left	0.023435	325
07	Destrieux	ANG	left	0.078562	326
07	Destrieux	ANG	left	-0.214423	327
07	Destrieux	ANG	left	-0.178352	328
07	Destrieux	ANG	left	-0.004695	329
07	Destrieux	ANG	left	-0.000834	330
07	Destrieux	ANG	left	-0.044202	331
07	Destrieux	ANG	left	-0.117436	332
07	Destrieux	ANG	left	0.164524	333
07	Destrieux	ANG	left	-0.254760	334
07	Destrieux	ANG	left	-0.031415	335
07	Destrieux	ANG	left	-0.165683	336
07	Destrieux	ANG	left	-0.025340	337
07	Destrieux	ANG	left	-0.109603	338
07	Destrieux	ANG	left	0.004337	339
07	Destrieux	ANG	left	-0.160306	340
07	Destrieux	ANG	left	0.192444	341
07	Destrieux	ANG	left	0.062716	342
07	Destrieux	ANG	left	0.034720	343
07	Destrieux	ANG	left	0.036810	344
07	Destrieux	ANG	left	-0.148680	345
07	Destrieux	ANG	left	-0.049215	346
07	Destrieux	ANG	left	-0.069871	347
07	Destrieux	ANG	left	0.022126	348
07	Destrieux	ANG	left	0.171246	349
07	Destrieux	ANG	left	0.333598	350
07	Destrieux	ANG	left	-0.184327	351
07	Destrieux	ANG	left	-0.186629	352
07	Destrieux	ANG	left	0.039100	353
07	Destrieux	ANG	left	0.210833	354
07	Destrieux	ANG	left	0.344756	355
07	Destrieux	ANG	left	0.110346	356
07	Destrieux	ANG	left	0.136353	357
07	Destrieux	ANG	left	0.119096	358
07	Destrieux	ANG	left	0.298735	359
07	Destrieux	ANG	left	0.080744	360
07	Destrieux	ANG	left	-0.150757	361
07	Destrieux	ANG	left	0.413206	362
07	Destrieux	ANG	left	0.074969	363
07	Destrieux	ANG	left	0.243125	364
07	Destrieux	ANG	left	0.060437	365
07	Destrieux	ANG	left	0.245805	366
07	Destrieux	ANG	left	0.062124	367
07	Destrieux	ANG	left	0.063556	368
07	Destrieux	ANG	left	0.040102	369
07	Destrieux	ANG	left	0.058543	370
07	Destrieux	ANG	left	0.091817	371
07	Destrieux	ANG	left	0.296209	372
07	Destrieux	ANG	left	0.053858	373
07	Destrieux	ANG	left	-0.003809	374
07	Destrieux	ANG	left	-0.055427	375
07	Destrieux	ANG	left	0.135387	376
07	Destrieux	ANG	left	-0.176816	377
07	Destrieux	ANG	left	0.283001	378
07	Destrieux	ANG	left	0.031358	379
07	Destrieux	ANG	left	0.240643	380
07	Destrieux	ANG	left	0.242633	381
07	Destrieux	ANG	left	0.348400	382
07	Destrieux	ANG	left	-0.028709	383
07	Destrieux	ANG	left	-0.238663	384
07	Destrieux	ANG	left	0.098723	385
07	Destrieux	ANG	left	0.182241	386
07	Destrieux	ANG	left	0.304441	387
07	Destrieux	ANG	left	0.282733	388
07	Destrieux	ANG	left	0.060695	389
07	Destrieux	ANG	left	0.033297	390
07	Destrieux	ANG	left	0.256221	391
07	Destrieux	ANG	left	0.257389	392
07	Destrieux	ANG	left	0.284702	393
07	Destrieux	ANG	left	0.108877	394
07	Destrieux	ANG	left	0.257878	395
07	Destrieux	ANG	left	0.247191	396
07	Destrieux	ANG	left	0.244895	397
07	Destrieux	ANG	left	0.229913	398
07	Destrieux	ANG	left	0.197611	399
07	Destrieux	ANG	left	0.202044	400
07	Destrieux	ANG	left	0.179469	401
07	Destrieux	ANG	left	0.001044	402
07	Destrieux	ANG	left	-0.009147	403
07	Destrieux	ANG	left	-0.065518	404
07	Destrieux	ANG	left	-0.049100	405
07	Destrieux	ANG	left	-0.150705	406
07	Destrieux	ANG	left	-0.027679	407
07	Destrieux	ANG	left	-0.073486	408
07	Destrieux	ANG	left	0.091580	409
07	Destrieux	ANG	left	0.074496	410
07	Destrieux	ANG	left	-0.064248	411
07	Destrieux	ANG	left	-0.015801	412
07	Destrieux	ANG	left	-0.049108	413
07	Destrieux	ANG	left	-0.007596	414
07	Destrieux	ANG	left	-0.094817	415
07	Destrieux	ANG	left	0.113733	416
07	Destrieux	ANG	left	0.095180	417
07	Destrieux	ANG	left	0.144010	418
07	Destrieux	ANG	left	-0.054174	419
07	Destrieux	ANG	left	0.079188	420
07	Destrieux	ANG	left	0.078317	421
07	Destrieux	ANG	left	-0.100487	422
07	Destrieux	ANG	left	0.000537	423
07	Destrieux	ANG	left	0.033952	424
07	Destrieux	ANG	left	0.138549	425
07	Destrieux	ANG	left	-0.092369	426
07	Destrieux	ANG	left	-0.024252	427
07	Destrieux	ANG	left	0.084456	428
07	Destrieux	ANG	left	0.182434	429
07	Destrieux	ANG	left	0.264198	430
07	Destrieux	ANG	left	0.108942	431
07	Destrieux	ANG	left	0.218124	432
07	Destrieux	ANG	left	0.138550	433
07	Destrieux	ANG	left	0.189775	434
07	Destrieux	ANG	left	0.154772	435
07	Destrieux	ANG	left	0.119795	436
07	Destrieux	ANG	left	0.322435	437
07	Destrieux	ANG	left	0.071593	438
07	Destrieux	ANG	left	0.161029	439
07	Destrieux	ANG	left	-0.039593	440
07	Destrieux	ANG	left	0.198094	441
07	Destrieux	ANG	left	0.103333	442
07	Destrieux	ANG	left	-0.088540	443
07	Destrieux	ANG	left	0.035500	444
07	Destrieux	ANG	left	0.067343	445
07	Destrieux	ANG	left	0.043068	446
07	Destrieux	ANG	left	0.284958	447
07	Destrieux	ANG	left	0.117872	448
07	Destrieux	ANG	left	0.023434	449
07	Destrieux	ANG	left	0.084362	450
07	Destrieux	ANG	left	0.006557	451
07	Destrieux	ANG	left	-0.146799	452
07	Destrieux	ANG	left	0.225772	453
07	Destrieux	ANG	left	0.119109	454
07	Destrieux	ANG	left	0.237995	455
07	Destrieux	ANG	left	0.089498	456
07	Destrieux	ANG	left	0.220304	457
07	Destrieux	ANG	left	0.128266	458
07	Destrieux	ANG	left	-0.141348	459
07	Destrieux	ANG	left	0.051922	460
07	Destrieux	ANG	left	0.130742	461
07	Destrieux	ANG	left	0.151685	462
07	Destrieux	ANG	left	0.414086	463
07	Destrieux	ANG	left	0.412034	464
07	Destrieux	ANG	left	0.221249	465
07	Destrieux	ANG	left	-0.041443	466
07	Destrieux	ANG	left	0.390679	467
07	Destrieux	ANG	left	-0.051513	468
07	Destrieux	ANG	left	0.142901	469
07	Destrieux	ANG	left	0.047536	470
07	Destrieux	ANG	left	0.246374	471
07	Destrieux	ANG	left	0.200533	472
07	Destrieux	ANG	left	-0.032654	473
07	Destrieux	ANG	left	0.438666	474
07	Destrieux	ANG	left	-0.125163	475
07	Destrieux	ANG	left	0.104611	476
07	Destrieux	ANG	left	-0.265643	477
07	Destrieux	ANG	left	-0.145757	478
07	Destrieux	ANG	left	0.001788	479
07	Destrieux	ANG	left	-0.046728	480
07	Destrieux	ANG	left	-0.152387	481
07	Destrieux	ANG	left	-0.026238	482
07	Destrieux	ANG	left	-0.261550	483
07	Destrieux	ANG	left	-0.095673	484
07	Destrieux	ANG	left	-0.015372	485
07	Destrieux	ANG	left	-0.092762	486
07	Destrieux	ANG	left	-0.051163	487
07	Destrieux	ANG	left	0.346276	488
07	Destrieux	ANG	left	-0.173568	489
07	Destrieux	ANG	left	-0.231913	490
07	Destrieux	ANG	left	-0.258934	491
07	Destrieux	ANG	left	-0.152600	492
07	Destrieux	ANG	left	-0.275006	493
07	Destrieux	ANG	left	-0.187311	494
07	Destrieux	ANG	left	0.110172	495
07	Destrieux	ANG	left	0.047891	496
07	Destrieux	ANG	left	-0.112327	497
07	Destrieux	ANG	left	-0.048032	498
07	Destrieux	ANG	left	0.265460	499
07	Destrieux	ANG	left	0.226603	500
07	Destrieux	ANG	left	-0.043680	501
07	Destrieux	ANG	left	0.281899	502
07	Destrieux	ANG	left	-0.027892	503
07	Destrieux	ANG	left	0.204485	504
07	Destrieux	ANG	left	0.093767	505
07	Destrieux	ANG	left	0.111356	506
07	Destrieux	ANG	left	0.292544	507
07	Destrieux	ANG	left	-0.122707	508
07	Destrieux	ANG	left	0.280014	509
07	Destrieux	ANG	left	-0.062877	510
07	Destrieux	ANG	left	0.111350	511
07	Destrieux	ANG	left	-0.180571	512
07	Destrieux	ANG	left	-0.131174	513
07	Destrieux	ANG	left	0.143965	514
07	Destrieux	ANG	left	-0.022451	515
07	Destrieux	ANG	left	0.025409	516
07	Destrieux	ANG	left	-0.081296	517
07	Destrieux	ANG	left	-0.129387	518
07	Destrieux	ANG	left	-0.054367	519
07	Destrieux	ANG	left	0.118749	520
07	Destrieux	ANG	left	-0.062974	521
07	Destrieux	ANG	left	-0.035211	522
07	Destrieux	ANG	left	0.296430	523
07	Destrieux	ANG	left	-0.263942	524
07	Destrieux	ANG	left	-0.068240	525
07	Destrieux	ANG	left	-0.154302	526
07	Destrieux	ANG	left	-0.132570	527
07	Destrieux	ANG	left	-0.317949	528
07	Destrieux	ANG	left	-0.085737	529
07	Destrieux	ANG	left	0.193187	530
07	Destrieux	ANG	left	-0.032308	531
07	Destrieux	ANG	left	-0.138498	532
07	Destrieux	ANG	left	-0.142967	533
07	Destrieux	ANG	left	0.256056	534
07	Destrieux	ANG	left	0.226857	535
07	Destrieux	ANG	left	0.523538	536
07	Destrieux	ANG	left	-0.097800	537
07	Destrieux	ANG	left	0.191345	538
07	Destrieux	ANG	left	0.179410	539
07	Destrieux	ANG	left	0.290353	540
07	Destrieux	ANG	left	0.151523	541
07	Destrieux	ANG	left	0.210496	542
07	Destrieux	ANG	left	0.353951	543
07	Destrieux	ANG	left	-0.029638	544
07	Destrieux	ANG	left	0.114866	545
07	Destrieux	ANG	left	-0.045216	546
07	Destrieux	ANG	left	-0.040942	547
07	Destrieux	ANG	left	-0.061901	548
07	Destrieux	ANG	left	-0.103973	549
07	Destrieux	ANG	left	-0.077607	550
07	Destrieux	ANG	left	0.219571	551
07	Destrieux	ANG	left	-0.162006	552
07	Destrieux	ANG	left	0.139681	553
07	Destrieux	ANG	left	0.057472	554
07	Destrieux	ANG	left	0.080240	555
07	Destrieux	ANG	left	0.079387	556
07	Destrieux	ANG	left	0.178242	557
07	Destrieux	ANG	left	0.090323	558
07	Destrieux	ANG	left	0.021411	559
07	Destrieux	ANG	left	-0.191951	560
07	Destrieux	ANG	left	-0.138057	561
07	Destrieux	ANG	left	-0.067763	562
07	Destrieux	ANG	left	-0.043537	563
07	Destrieux	ANG	left	0.084171	564
07	Destrieux	ANG	left	0.141393	565
07	Destrieux	ANG	left	0.026191	566
07	Destrieux	ANG	left	0.170707	567
07	Destrieux	ANG	left	0.175082	568
07	Destrieux	ANG	left	0.227245	569
07	Destrieux	ANG	left	0.127918	570
07	Destrieux	ANG	left	0.298915	571
07	Destrieux	ANG	left	0.274932	572
07	Destrieux	ANG	left	0.138191	573
07	Destrieux	ANG	left	0.061096	574
07	Destrieux	ANG	left	0.118718	575
07	Destrieux	ANG	left	0.175455	576
07	Destrieux	ANG	left	0.001381	577
07	Destrieux	ANG	left	0.075625	578
07	Destrieux	ANG	left	-0.093616	579
07	Destrieux	ANG	left	-0.109345	580
07	Destrieux	ANG	left	-0.094752	581
07	Destrieux	ANG	left	-0.007530	582
07	Destrieux	ANG	left	-0.084420	583
07	Destrieux	ANG	left	0.038856	584
07	Destrieux	ANG	left	0.044678	585
07	Destrieux	ANG	left	-0.001345	586
07	Destrieux	ANG	left	0.054764	587
07	Destrieux	ANG	left	-0.161686	588
07	Destrieux	ANG	left	0.003548	589
07	Destrieux	ANG	left	0.114740	590
07	Destrieux	ANG	left	0.063573	591
07	Destrieux	ANG	left	-0.061637	592
07	Destrieux	ANG	left	0.116604	593
07	Destrieux	ANG	left	-0.040499	594
07	Destrieux	ANG	left	0.001492	595
07	Destrieux	ANG	left	0.043324	596
07	Destrieux	ANG	left	-0.010109	597
07	Destrieux	ANG	left	0.012354	598
07	Destrieux	ANG	left	0.015181	599
07	Destrieux	ANG	left	0.082406	600
07	Destrieux	ANG	left	0.121855	601
07	Destrieux	ANG	left	0.114414	602
07	Destrieux	ANG	left	0.236770	603
07	Destrieux	ANG	left	0.166274	604
07	Destrieux	ANG	left	0.136173	605
07	Destrieux	ANG	left	0.109977	606
07	Destrieux	ANG	left	0.354475	607
07	Destrieux	ANG	left	0.137808	608
07	Destrieux	ANG	left	0.059852	609
07	Destrieux	ANG	left	0.027241	610
07	Destrieux	ANG	left	0.087277	611
07	Destrieux	ANG	left	0.098862	612
07	Destrieux	ANG	left	-0.072491	613
07	Destrieux	ANG	left	-0.022697	614
07	Destrieux	ANG	left	0.029156	615
07	Destrieux	ANG	left	0.101069	616
07	Destrieux	ANG	left	0.193734	617
07	Destrieux	ANG	left	0.130378	618
07	Destrieux	ANG	left	-0.009155	619
07	Destrieux	ANG	left	-0.004243	620
07	Destrieux	ANG	left	0.039995	621
07	Destrieux	ANG	left	-0.087873	622
07	Destrieux	ANG	left	0.158490	623
07	Destrieux	ANG	left	0.115806	624
07	Destrieux	ANG	left	0.133547	625
07	Destrieux	ANG	left	0.088075	626
07	Destrieux	ANG	left	0.158811	627
07	Destrieux	ANG	left	0.068883	628
07	Destrieux	ANG	left	-0.139862	629
07	Destrieux	ANG	left	0.027652	630
07	Destrieux	ANG	left	0.118054	631
07	Destrieux	ANG	left	0.181145	632
07	Destrieux	ANG	left	-0.199207	633
07	Destrieux	ANG	left	0.160634	634
07	Destrieux	ANG	left	0.167838	635
07	Destrieux	ANG	left	0.347843	636
07	Destrieux	ANG	left	0.004366	637
07	Destrieux	ANG	left	0.261788	638
07	Destrieux	ANG	left	0.291870	639
07	Destrieux	ANG	left	-0.074508	640
07	Destrieux	ANG	left	0.164521	641
07	Destrieux	ANG	left	-0.066551	642
07	Destrieux	ANG	left	-0.054320	643
07	Destrieux	ANG	left	0.018096	644
07	Destrieux	ANG	left	-0.121848	645
07	Destrieux	ANG	left	-0.069517	646
07	Destrieux	ANG	left	0.219636	647
07	Destrieux	ANG	left	-0.163816	648
07	Destrieux	ANG	left	0.094008	649
07	Destrieux	ANG	left	-0.039182	650
07	Destrieux	ANG	left	-0.052374	651
07	Destrieux	ANG	left	0.123106	652
07	Destrieux	ANG	left	0.186520	653
07	Destrieux	ANG	left	0.024615	654
