subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.077860	220
07	Destrieux	ANG	left	-0.376678	221
07	Destrieux	ANG	left	-0.102946	222
07	Destrieux	ANG	left	-0.126621	223
07	Destrieux	ANG	left	-0.139030	224
07	Destrieux	ANG	left	-0.293888	225
07	Destrieux	ANG	left	0.439122	226
07	Destrieux	ANG	left	0.232777	227
07	Destrieux	ANG	left	0.390044	228
07	Destrieux	ANG	left	0.188114	229
07	Destrieux	ANG	left	0.193464	230
07	Destrieux	ANG	left	0.414782	231
07	Destrieux	ANG	left	0.330210	232
07	Destrieux	ANG	left	0.184305	233
07	Destrieux	ANG	left	0.260588	234
07	Destrieux	ANG	left	0.458905	235
07	Destrieux	ANG	left	0.456274	236
07	Destrieux	ANG	left	0.101595	237
07	Destrieux	ANG	left	0.415448	238
07	Destrieux	ANG	left	-0.022326	239
07	Destrieux	ANG	left	0.314910	240
07	Destrieux	ANG	left	0.326425	241
07	Destrieux	ANG	left	0.316306	242
07	Destrieux	ANG	left	0.086138	243
07	Destrieux	ANG	left	-0.211706	244
07	Destrieux	ANG	left	-0.296918	245
07	Destrieux	ANG	left	-0.085732	246
07	Destrieux	ANG	left	-0.202980	247
07	Destrieux	ANG	left	-0.082333	248
07	Destrieux	ANG	left	-0.035745	249
07	Destrieux	ANG	left	0.009540	250
07	Destrieux	ANG	left	0.187829	251
07	Destrieux	ANG	left	0.034581	252
07	Destrieux	ANG	left	-0.058616	253
07	Destrieux	ANG	left	0.203076	254
07	Destrieux	ANG	left	0.070184	255
07	Destrieux	ANG	left	-0.100039	256
07	Destrieux	ANG	left	-0.104877	257
07	Destrieux	ANG	left	-0.103854	258
07	Destrieux	ANG	left	-0.029201	259
07	Destrieux	ANG	left	-0.047595	260
07	Destrieux	ANG	left	0.007728	261
07	Destrieux	ANG	left	0.205197	262
07	Destrieux	ANG	left	-0.239858	263
07	Destrieux	ANG	left	0.051887	264
07	Destrieux	ANG	left	-0.046199	265
07	Destrieux	ANG	left	-0.093197	266
07	Destrieux	ANG	left	-0.072078	267
07	Destrieux	ANG	left	0.339161	268
07	Destrieux	ANG	left	0.478838	269
07	Destrieux	ANG	left	0.291634	270
07	Destrieux	ANG	left	0.414638	271
07	Destrieux	ANG	left	0.463583	272
07	Destrieux	ANG	left	0.240252	273
07	Destrieux	ANG	left	0.222717	274
07	Destrieux	ANG	left	0.068014	275
07	Destrieux	ANG	left	0.631199	276
07	Destrieux	ANG	left	0.442601	277
07	Destrieux	ANG	left	-0.042779	278
07	Destrieux	ANG	left	0.289796	279
07	Destrieux	ANG	left	-0.093533	280
07	Destrieux	ANG	left	0.205668	281
07	Destrieux	ANG	left	0.259211	282
07	Destrieux	ANG	left	0.233969	283
07	Destrieux	ANG	left	0.026851	284
07	Destrieux	ANG	left	-0.401189	285
07	Destrieux	ANG	left	-0.485257	286
07	Destrieux	ANG	left	-0.247866	287
07	Destrieux	ANG	left	-0.412965	288
07	Destrieux	ANG	left	-0.349303	289
07	Destrieux	ANG	left	-0.321754	290
07	Destrieux	ANG	left	-0.096839	291
07	Destrieux	ANG	left	0.133730	292
07	Destrieux	ANG	left	-0.081233	293
07	Destrieux	ANG	left	-0.080019	294
07	Destrieux	ANG	left	0.183294	295
07	Destrieux	ANG	left	0.197677	296
07	Destrieux	ANG	left	-0.225326	297
07	Destrieux	ANG	left	-0.342415	298
07	Destrieux	ANG	left	-0.155191	299
07	Destrieux	ANG	left	-0.154833	300
07	Destrieux	ANG	left	-0.285807	301
07	Destrieux	ANG	left	-0.088830	302
07	Destrieux	ANG	left	0.076762	303
07	Destrieux	ANG	left	-0.438788	304
07	Destrieux	ANG	left	-0.082032	305
07	Destrieux	ANG	left	-0.234393	306
07	Destrieux	ANG	left	-0.168733	307
07	Destrieux	ANG	left	-0.128168	308
07	Destrieux	ANG	left	0.225201	309
07	Destrieux	ANG	left	0.114930	310
07	Destrieux	ANG	left	0.168857	311
07	Destrieux	ANG	left	0.325946	312
07	Destrieux	ANG	left	0.174991	313
07	Destrieux	ANG	left	0.215304	314
07	Destrieux	ANG	left	-0.095414	315
07	Destrieux	ANG	left	0.371265	316
07	Destrieux	ANG	left	0.207665	317
07	Destrieux	ANG	left	-0.022923	318
07	Destrieux	ANG	left	0.169197	319
07	Destrieux	ANG	left	0.231820	320
07	Destrieux	ANG	left	0.170779	321
07	Destrieux	ANG	left	0.165517	322
07	Destrieux	ANG	left	0.227764	323
07	Destrieux	ANG	left	-0.188823	324
07	Destrieux	ANG	left	-0.018331	325
07	Destrieux	ANG	left	-0.296488	326
07	Destrieux	ANG	left	-0.272156	327
07	Destrieux	ANG	left	-0.185084	328
07	Destrieux	ANG	left	-0.150928	329
07	Destrieux	ANG	left	-0.296768	330
07	Destrieux	ANG	left	0.150846	331
07	Destrieux	ANG	left	0.265103	332
07	Destrieux	ANG	left	-0.013341	333
07	Destrieux	ANG	left	0.003730	334
07	Destrieux	ANG	left	0.043750	335
07	Destrieux	ANG	left	0.024964	336
07	Destrieux	ANG	left	-0.114546	337
07	Destrieux	ANG	left	-0.104309	338
07	Destrieux	ANG	left	0.064194	339
07	Destrieux	ANG	left	-0.087973	340
07	Destrieux	ANG	left	-0.105634	341
07	Destrieux	ANG	left	0.083396	342
07	Destrieux	ANG	left	0.208830	343
07	Destrieux	ANG	left	-0.320821	344
07	Destrieux	ANG	left	0.120898	345
07	Destrieux	ANG	left	-0.004572	346
07	Destrieux	ANG	left	0.009139	347
07	Destrieux	ANG	left	0.037796	348
07	Destrieux	ANG	left	0.316676	349
07	Destrieux	ANG	left	0.417224	350
07	Destrieux	ANG	left	0.546818	351
07	Destrieux	ANG	left	0.491558	352
07	Destrieux	ANG	left	0.158783	353
07	Destrieux	ANG	left	0.373590	354
07	Destrieux	ANG	left	0.656525	355
07	Destrieux	ANG	left	0.461158	356
07	Destrieux	ANG	left	-0.087107	357
07	Destrieux	ANG	left	0.441642	358
07	Destrieux	ANG	left	-0.047754	359
07	Destrieux	ANG	left	0.222021	360
07	Destrieux	ANG	left	0.468225	361
07	Destrieux	ANG	left	0.284366	362
07	Destrieux	ANG	left	0.102453	363
07	Destrieux	ANG	left	-0.436006	364
07	Destrieux	ANG	left	-0.583910	365
07	Destrieux	ANG	left	-0.155425	366
07	Destrieux	ANG	left	-0.373894	367
07	Destrieux	ANG	left	-0.208108	368
07	Destrieux	ANG	left	-0.138903	369
07	Destrieux	ANG	left	-0.092477	370
07	Destrieux	ANG	left	0.063925	371
07	Destrieux	ANG	left	-0.004718	372
07	Destrieux	ANG	left	-0.143062	373
07	Destrieux	ANG	left	0.476214	374
07	Destrieux	ANG	left	0.106564	375
07	Destrieux	ANG	left	-0.172150	376
07	Destrieux	ANG	left	-0.325042	377
07	Destrieux	ANG	left	-0.135378	378
07	Destrieux	ANG	left	-0.081369	379
07	Destrieux	ANG	left	-0.119208	380
07	Destrieux	ANG	left	-0.167715	381
07	Destrieux	ANG	left	0.262100	382
07	Destrieux	ANG	left	-0.474492	383
07	Destrieux	ANG	left	-0.111972	384
07	Destrieux	ANG	left	-0.119300	385
07	Destrieux	ANG	left	-0.298595	386
07	Destrieux	ANG	left	-0.212253	387
07	Destrieux	ANG	left	0.403402	388
07	Destrieux	ANG	left	0.351994	389
07	Destrieux	ANG	left	0.181668	390
07	Destrieux	ANG	left	0.333194	391
07	Destrieux	ANG	left	0.198772	392
07	Destrieux	ANG	left	0.307500	393
07	Destrieux	ANG	left	0.290323	394
07	Destrieux	ANG	left	0.112911	395
07	Destrieux	ANG	left	0.068813	396
07	Destrieux	ANG	left	0.075402	397
07	Destrieux	ANG	left	0.236625	398
07	Destrieux	ANG	left	0.299990	399
07	Destrieux	ANG	left	0.136785	400
07	Destrieux	ANG	left	0.224932	401
07	Destrieux	ANG	left	-0.196638	402
07	Destrieux	ANG	left	-0.076675	403
07	Destrieux	ANG	left	0.104379	404
07	Destrieux	ANG	left	-0.067258	405
07	Destrieux	ANG	left	-0.010016	406
07	Destrieux	ANG	left	-0.024808	407
07	Destrieux	ANG	left	-0.043939	408
07	Destrieux	ANG	left	0.051900	409
07	Destrieux	ANG	left	0.190890	410
07	Destrieux	ANG	left	-0.042452	411
07	Destrieux	ANG	left	0.219300	412
07	Destrieux	ANG	left	0.200144	413
07	Destrieux	ANG	left	-0.165016	414
07	Destrieux	ANG	left	-0.148325	415
07	Destrieux	ANG	left	-0.044605	416
07	Destrieux	ANG	left	0.061215	417
07	Destrieux	ANG	left	0.036246	418
07	Destrieux	ANG	left	-0.057570	419
07	Destrieux	ANG	left	-0.044324	420
07	Destrieux	ANG	left	-0.120414	421
07	Destrieux	ANG	left	-0.046131	422
07	Destrieux	ANG	left	-0.103433	423
07	Destrieux	ANG	left	-0.040739	424
07	Destrieux	ANG	left	-0.243484	425
07	Destrieux	ANG	left	0.353163	426
07	Destrieux	ANG	left	0.125255	427
07	Destrieux	ANG	left	0.384411	428
07	Destrieux	ANG	left	0.113867	429
07	Destrieux	ANG	left	0.454160	430
07	Destrieux	ANG	left	0.391602	431
07	Destrieux	ANG	left	-0.046234	432
07	Destrieux	ANG	left	0.193688	433
07	Destrieux	ANG	left	-0.129302	434
07	Destrieux	ANG	left	0.186797	435
07	Destrieux	ANG	left	0.248433	436
07	Destrieux	ANG	left	-0.027634	437
07	Destrieux	ANG	left	0.212238	438
07	Destrieux	ANG	left	-0.445372	439
07	Destrieux	ANG	left	-0.280298	440
07	Destrieux	ANG	left	-0.045200	441
07	Destrieux	ANG	left	-0.409244	442
07	Destrieux	ANG	left	-0.261951	443
07	Destrieux	ANG	left	-0.370439	444
07	Destrieux	ANG	left	-0.200017	445
07	Destrieux	ANG	left	-0.000184	446
07	Destrieux	ANG	left	0.061675	447
07	Destrieux	ANG	left	-0.167043	448
07	Destrieux	ANG	left	0.170637	449
07	Destrieux	ANG	left	0.378152	450
07	Destrieux	ANG	left	-0.368231	451
07	Destrieux	ANG	left	-0.436094	452
07	Destrieux	ANG	left	-0.169792	453
07	Destrieux	ANG	left	-0.069618	454
07	Destrieux	ANG	left	-0.116214	455
07	Destrieux	ANG	left	-0.234992	456
07	Destrieux	ANG	left	-0.097819	457
07	Destrieux	ANG	left	-0.373259	458
07	Destrieux	ANG	left	-0.100451	459
07	Destrieux	ANG	left	-0.328697	460
07	Destrieux	ANG	left	-0.154922	461
07	Destrieux	ANG	left	-0.308840	462
07	Destrieux	ANG	left	0.429823	463
07	Destrieux	ANG	left	0.240001	464
07	Destrieux	ANG	left	0.271725	465
07	Destrieux	ANG	left	0.586777	466
07	Destrieux	ANG	left	0.396686	467
07	Destrieux	ANG	left	0.080445	468
07	Destrieux	ANG	left	0.377261	469
07	Destrieux	ANG	left	0.069500	470
07	Destrieux	ANG	left	0.345989	471
07	Destrieux	ANG	left	0.410278	472
07	Destrieux	ANG	left	0.281436	473
07	Destrieux	ANG	left	0.048415	474
07	Destrieux	ANG	left	-0.320477	475
07	Destrieux	ANG	left	-0.432332	476
07	Destrieux	ANG	left	-0.242608	477
07	Destrieux	ANG	left	-0.320696	478
07	Destrieux	ANG	left	-0.217914	479
07	Destrieux	ANG	left	-0.177290	480
07	Destrieux	ANG	left	-0.037215	481
07	Destrieux	ANG	left	0.224356	482
07	Destrieux	ANG	left	0.032931	483
07	Destrieux	ANG	left	-0.077812	484
07	Destrieux	ANG	left	0.353474	485
07	Destrieux	ANG	left	0.124293	486
07	Destrieux	ANG	left	-0.193866	487
07	Destrieux	ANG	left	-0.239011	488
07	Destrieux	ANG	left	-0.057634	489
07	Destrieux	ANG	left	-0.049329	490
07	Destrieux	ANG	left	-0.122245	491
07	Destrieux	ANG	left	-0.075423	492
07	Destrieux	ANG	left	0.233474	493
07	Destrieux	ANG	left	-0.415619	494
07	Destrieux	ANG	left	0.047787	495
07	Destrieux	ANG	left	-0.084537	496
07	Destrieux	ANG	left	-0.150748	497
07	Destrieux	ANG	left	-0.155989	498
07	Destrieux	ANG	left	0.311671	499
07	Destrieux	ANG	left	0.495582	500
07	Destrieux	ANG	left	0.256918	501
07	Destrieux	ANG	left	0.368161	502
07	Destrieux	ANG	left	0.090074	503
07	Destrieux	ANG	left	0.324124	504
07	Destrieux	ANG	left	0.218815	505
07	Destrieux	ANG	left	0.433420	506
07	Destrieux	ANG	left	0.590882	507
07	Destrieux	ANG	left	0.427730	508
07	Destrieux	ANG	left	0.233477	509
07	Destrieux	ANG	left	0.037816	510
07	Destrieux	ANG	left	-0.140171	511
07	Destrieux	ANG	left	0.016173	512
07	Destrieux	ANG	left	0.029527	513
07	Destrieux	ANG	left	0.126196	514
07	Destrieux	ANG	left	0.062406	515
07	Destrieux	ANG	left	0.182743	516
07	Destrieux	ANG	left	0.354202	517
07	Destrieux	ANG	left	0.128963	518
07	Destrieux	ANG	left	0.049700	519
07	Destrieux	ANG	left	0.349763	520
07	Destrieux	ANG	left	-0.043701	521
07	Destrieux	ANG	left	0.063838	522
07	Destrieux	ANG	left	0.056402	523
07	Destrieux	ANG	left	0.223594	524
07	Destrieux	ANG	left	0.077268	525
07	Destrieux	ANG	left	0.104113	526
07	Destrieux	ANG	left	0.197021	527
07	Destrieux	ANG	left	0.404682	528
07	Destrieux	ANG	left	-0.077662	529
07	Destrieux	ANG	left	0.108185	530
07	Destrieux	ANG	left	0.320958	531
07	Destrieux	ANG	left	0.048171	532
07	Destrieux	ANG	left	0.086621	533
07	Destrieux	ANG	left	0.135471	534
07	Destrieux	ANG	left	0.132331	535
07	Destrieux	ANG	left	0.209401	536
07	Destrieux	ANG	left	0.062338	537
07	Destrieux	ANG	left	0.013726	538
07	Destrieux	ANG	left	0.335868	539
07	Destrieux	ANG	left	0.330926	540
07	Destrieux	ANG	left	0.311996	541
07	Destrieux	ANG	left	0.258245	542
07	Destrieux	ANG	left	0.286735	543
07	Destrieux	ANG	left	0.054476	544
07	Destrieux	ANG	left	0.076790	545
07	Destrieux	ANG	left	0.127558	546
07	Destrieux	ANG	left	0.009691	547
07	Destrieux	ANG	left	0.101486	548
07	Destrieux	ANG	left	-0.200226	549
07	Destrieux	ANG	left	0.217659	550
07	Destrieux	ANG	left	0.289529	551
07	Destrieux	ANG	left	0.200396	552
07	Destrieux	ANG	left	0.269372	553
07	Destrieux	ANG	left	0.188173	554
07	Destrieux	ANG	left	0.198368	555
07	Destrieux	ANG	left	0.016143	556
07	Destrieux	ANG	left	0.010302	557
07	Destrieux	ANG	left	0.270051	558
07	Destrieux	ANG	left	0.142017	559
07	Destrieux	ANG	left	0.054936	560
07	Destrieux	ANG	left	0.173743	561
07	Destrieux	ANG	left	0.103229	562
07	Destrieux	ANG	left	0.043467	563
07	Destrieux	ANG	left	0.043028	564
07	Destrieux	ANG	left	0.188617	565
07	Destrieux	ANG	left	0.029296	566
07	Destrieux	ANG	left	0.091545	567
07	Destrieux	ANG	left	0.195357	568
07	Destrieux	ANG	left	0.360937	569
07	Destrieux	ANG	left	0.142083	570
07	Destrieux	ANG	left	0.463952	571
07	Destrieux	ANG	left	0.031387	572
07	Destrieux	ANG	left	0.354860	573
07	Destrieux	ANG	left	0.508888	574
07	Destrieux	ANG	left	0.332082	575
07	Destrieux	ANG	left	0.333536	576
07	Destrieux	ANG	left	-0.051357	577
07	Destrieux	ANG	left	-0.028564	578
07	Destrieux	ANG	left	0.156332	579
07	Destrieux	ANG	left	0.133585	580
07	Destrieux	ANG	left	0.230361	581
07	Destrieux	ANG	left	0.270440	582
07	Destrieux	ANG	left	0.008908	583
07	Destrieux	ANG	left	0.181870	584
07	Destrieux	ANG	left	0.099664	585
07	Destrieux	ANG	left	-0.088096	586
07	Destrieux	ANG	left	0.301159	587
07	Destrieux	ANG	left	-0.014890	588
07	Destrieux	ANG	left	-0.059602	589
07	Destrieux	ANG	left	0.029648	590
07	Destrieux	ANG	left	0.054583	591
07	Destrieux	ANG	left	0.100949	592
07	Destrieux	ANG	left	0.218801	593
07	Destrieux	ANG	left	0.042255	594
07	Destrieux	ANG	left	0.193340	595
07	Destrieux	ANG	left	0.000780	596
07	Destrieux	ANG	left	0.039324	597
07	Destrieux	ANG	left	0.210064	598
07	Destrieux	ANG	left	-0.005315	599
07	Destrieux	ANG	left	-0.093851	600
07	Destrieux	ANG	left	0.452211	601
07	Destrieux	ANG	left	-0.049235	602
07	Destrieux	ANG	left	0.454169	603
07	Destrieux	ANG	left	-0.189157	604
07	Destrieux	ANG	left	0.164334	605
07	Destrieux	ANG	left	0.266240	606
07	Destrieux	ANG	left	0.208843	607
07	Destrieux	ANG	left	-0.028341	608
07	Destrieux	ANG	left	-0.589329	609
07	Destrieux	ANG	left	-0.657929	610
07	Destrieux	ANG	left	-0.318906	611
07	Destrieux	ANG	left	-0.525451	612
07	Destrieux	ANG	left	-0.390694	613
07	Destrieux	ANG	left	-0.283245	614
07	Destrieux	ANG	left	-0.202272	615
07	Destrieux	ANG	left	0.037477	616
07	Destrieux	ANG	left	-0.125324	617
07	Destrieux	ANG	left	-0.269676	618
07	Destrieux	ANG	left	0.341440	619
07	Destrieux	ANG	left	0.177817	620
07	Destrieux	ANG	left	-0.305609	621
07	Destrieux	ANG	left	-0.444890	622
07	Destrieux	ANG	left	-0.296222	623
07	Destrieux	ANG	left	-0.189743	624
07	Destrieux	ANG	left	-0.267122	625
07	Destrieux	ANG	left	-0.272598	626
07	Destrieux	ANG	left	0.117786	627
07	Destrieux	ANG	left	-0.595868	628
07	Destrieux	ANG	left	-0.081562	629
07	Destrieux	ANG	left	-0.316476	630
07	Destrieux	ANG	left	-0.324932	631
07	Destrieux	ANG	left	-0.322237	632
07	Destrieux	ANG	left	0.142354	633
07	Destrieux	ANG	left	0.441608	634
07	Destrieux	ANG	left	-0.113095	635
07	Destrieux	ANG	left	0.325380	636
07	Destrieux	ANG	left	0.405099	637
07	Destrieux	ANG	left	0.316743	638
07	Destrieux	ANG	left	0.113703	639
07	Destrieux	ANG	left	-0.318103	640
07	Destrieux	ANG	left	-0.299787	641
07	Destrieux	ANG	left	-0.082981	642
07	Destrieux	ANG	left	-0.218511	643
07	Destrieux	ANG	left	-0.116829	644
07	Destrieux	ANG	left	-0.133152	645
07	Destrieux	ANG	left	-0.155763	646
07	Destrieux	ANG	left	0.152822	647
07	Destrieux	ANG	left	-0.059050	648
07	Destrieux	ANG	left	-0.190521	649
07	Destrieux	ANG	left	0.185778	650
07	Destrieux	ANG	left	0.242528	651
07	Destrieux	ANG	left	-0.308831	652
