subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.002950	250
07	Destrieux	ANG	left	0.069753	251
07	Destrieux	ANG	left	0.166944	252
07	Destrieux	ANG	left	0.086972	253
07	Destrieux	ANG	left	-0.037206	254
07	Destrieux	ANG	left	0.042587	255
07	Destrieux	ANG	left	0.007317	256
07	Destrieux	ANG	left	-0.157360	257
07	Destrieux	ANG	left	0.252978	258
07	Destrieux	ANG	left	0.074381	259
07	Destrieux	ANG	left	0.124942	260
07	Destrieux	ANG	left	0.163006	261
07	Destrieux	ANG	left	0.303635	262
07	Destrieux	ANG	left	0.120239	263
07	Destrieux	ANG	left	-0.142488	264
07	Destrieux	ANG	left	0.102377	265
07	Destrieux	ANG	left	0.198847	266
07	Destrieux	ANG	left	0.312927	267
07	Destrieux	ANG	left	-0.213432	268
07	Destrieux	ANG	left	-0.159601	269
07	Destrieux	ANG	left	0.113744	270
07	Destrieux	ANG	left	-0.019796	271
07	Destrieux	ANG	left	0.359252	272
07	Destrieux	ANG	left	0.328257	273
07	Destrieux	ANG	left	0.673227	274
07	Destrieux	ANG	left	0.212017	275
07	Destrieux	ANG	left	0.199249	276
07	Destrieux	ANG	left	0.528111	277
07	Destrieux	ANG	left	-0.218969	278
07	Destrieux	ANG	left	0.138658	279
07	Destrieux	ANG	left	0.050232	280
07	Destrieux	ANG	left	0.278373	281
07	Destrieux	ANG	left	0.241841	282
07	Destrieux	ANG	left	0.011832	283
07	Destrieux	ANG	left	0.238314	284
07	Destrieux	ANG	left	-0.161173	285
07	Destrieux	ANG	left	0.057380	286
07	Destrieux	ANG	left	-0.087581	287
07	Destrieux	ANG	left	-0.051227	288
07	Destrieux	ANG	left	-0.106922	289
07	Destrieux	ANG	left	-0.228143	290
07	Destrieux	ANG	left	-0.104104	291
07	Destrieux	ANG	left	0.187248	292
07	Destrieux	ANG	left	-0.278521	293
07	Destrieux	ANG	left	0.167339	294
07	Destrieux	ANG	left	0.016383	295
07	Destrieux	ANG	left	-0.012536	296
07	Destrieux	ANG	left	0.041829	297
07	Destrieux	ANG	left	0.234689	298
07	Destrieux	ANG	left	-0.028124	299
07	Destrieux	ANG	left	0.136878	300
07	Destrieux	ANG	left	-0.263200	301
07	Destrieux	ANG	left	-0.144337	302
07	Destrieux	ANG	left	-0.200536	303
07	Destrieux	ANG	left	-0.092887	304
07	Destrieux	ANG	left	0.186818	305
07	Destrieux	ANG	left	0.002283	306
07	Destrieux	ANG	left	0.024190	307
07	Destrieux	ANG	left	0.043790	308
07	Destrieux	ANG	left	0.316144	309
07	Destrieux	ANG	left	0.319703	310
07	Destrieux	ANG	left	0.148505	311
07	Destrieux	ANG	left	0.071465	312
07	Destrieux	ANG	left	-0.045462	313
07	Destrieux	ANG	left	-0.085969	314
07	Destrieux	ANG	left	0.143578	315
07	Destrieux	ANG	left	0.041883	316
07	Destrieux	ANG	left	-0.017608	317
07	Destrieux	ANG	left	0.524592	318
07	Destrieux	ANG	left	0.277252	319
07	Destrieux	ANG	left	0.146808	320
07	Destrieux	ANG	left	-0.027127	321
07	Destrieux	ANG	left	0.053066	322
07	Destrieux	ANG	left	0.219917	323
07	Destrieux	ANG	left	0.161419	324
07	Destrieux	ANG	left	0.043811	325
07	Destrieux	ANG	left	0.131732	326
07	Destrieux	ANG	left	-0.167639	327
07	Destrieux	ANG	left	-0.085342	328
07	Destrieux	ANG	left	0.067440	329
07	Destrieux	ANG	left	0.052973	330
07	Destrieux	ANG	left	0.053262	331
07	Destrieux	ANG	left	-0.213247	332
07	Destrieux	ANG	left	0.315976	333
07	Destrieux	ANG	left	-0.344481	334
07	Destrieux	ANG	left	-0.051933	335
07	Destrieux	ANG	left	-0.097970	336
07	Destrieux	ANG	left	-0.029674	337
07	Destrieux	ANG	left	-0.193734	338
07	Destrieux	ANG	left	-0.029988	339
07	Destrieux	ANG	left	-0.176933	340
07	Destrieux	ANG	left	0.330346	341
07	Destrieux	ANG	left	0.215598	342
07	Destrieux	ANG	left	0.108870	343
07	Destrieux	ANG	left	0.175005	344
07	Destrieux	ANG	left	-0.194084	345
07	Destrieux	ANG	left	-0.133234	346
07	Destrieux	ANG	left	-0.147536	347
07	Destrieux	ANG	left	0.018791	348
07	Destrieux	ANG	left	0.255165	349
07	Destrieux	ANG	left	0.407440	350
07	Destrieux	ANG	left	-0.323750	351
07	Destrieux	ANG	left	-0.402979	352
07	Destrieux	ANG	left	-0.131765	353
07	Destrieux	ANG	left	0.115867	354
07	Destrieux	ANG	left	0.341950	355
07	Destrieux	ANG	left	-0.053868	356
07	Destrieux	ANG	left	0.316255	357
07	Destrieux	ANG	left	0.115584	358
07	Destrieux	ANG	left	0.355365	359
07	Destrieux	ANG	left	-0.020478	360
07	Destrieux	ANG	left	-0.204412	361
07	Destrieux	ANG	left	0.557662	362
07	Destrieux	ANG	left	0.059148	363
07	Destrieux	ANG	left	0.281614	364
07	Destrieux	ANG	left	-0.028154	365
07	Destrieux	ANG	left	0.306448	366
07	Destrieux	ANG	left	0.181302	367
07	Destrieux	ANG	left	0.070060	368
07	Destrieux	ANG	left	0.130107	369
07	Destrieux	ANG	left	0.116016	370
07	Destrieux	ANG	left	-0.039252	371
07	Destrieux	ANG	left	0.485155	372
07	Destrieux	ANG	left	0.006251	373
07	Destrieux	ANG	left	0.021613	374
07	Destrieux	ANG	left	0.073476	375
07	Destrieux	ANG	left	0.092595	376
07	Destrieux	ANG	left	-0.331335	377
07	Destrieux	ANG	left	0.286451	378
07	Destrieux	ANG	left	0.007069	379
07	Destrieux	ANG	left	0.434849	380
07	Destrieux	ANG	left	0.353119	381
07	Destrieux	ANG	left	0.512731	382
07	Destrieux	ANG	left	0.105925	383
07	Destrieux	ANG	left	-0.328734	384
07	Destrieux	ANG	left	0.063738	385
07	Destrieux	ANG	left	0.131635	386
07	Destrieux	ANG	left	0.320353	387
07	Destrieux	ANG	left	0.350422	388
07	Destrieux	ANG	left	0.051217	389
07	Destrieux	ANG	left	-0.032623	390
07	Destrieux	ANG	left	0.204509	391
07	Destrieux	ANG	left	0.276362	392
07	Destrieux	ANG	left	0.292003	393
07	Destrieux	ANG	left	0.102419	394
07	Destrieux	ANG	left	0.325746	395
07	Destrieux	ANG	left	0.285907	396
07	Destrieux	ANG	left	0.311739	397
07	Destrieux	ANG	left	0.216096	398
07	Destrieux	ANG	left	0.211104	399
07	Destrieux	ANG	left	0.261673	400
07	Destrieux	ANG	left	0.185513	401
07	Destrieux	ANG	left	0.039235	402
07	Destrieux	ANG	left	0.019633	403
07	Destrieux	ANG	left	-0.049620	404
07	Destrieux	ANG	left	-0.029892	405
07	Destrieux	ANG	left	-0.093491	406
07	Destrieux	ANG	left	-0.027075	407
07	Destrieux	ANG	left	-0.021131	408
07	Destrieux	ANG	left	0.033701	409
07	Destrieux	ANG	left	0.179777	410
07	Destrieux	ANG	left	-0.139625	411
07	Destrieux	ANG	left	-0.057449	412
07	Destrieux	ANG	left	-0.040279	413
07	Destrieux	ANG	left	-0.009519	414
07	Destrieux	ANG	left	-0.120064	415
07	Destrieux	ANG	left	0.098349	416
07	Destrieux	ANG	left	0.073813	417
07	Destrieux	ANG	left	0.227146	418
07	Destrieux	ANG	left	0.056366	419
07	Destrieux	ANG	left	0.095804	420
07	Destrieux	ANG	left	0.162926	421
07	Destrieux	ANG	left	-0.120958	422
07	Destrieux	ANG	left	-0.074177	423
07	Destrieux	ANG	left	-0.016303	424
07	Destrieux	ANG	left	0.141433	425
07	Destrieux	ANG	left	-0.140793	426
07	Destrieux	ANG	left	-0.102416	427
07	Destrieux	ANG	left	0.015731	428
07	Destrieux	ANG	left	0.182265	429
07	Destrieux	ANG	left	0.306100	430
07	Destrieux	ANG	left	0.039628	431
07	Destrieux	ANG	left	0.289434	432
07	Destrieux	ANG	left	0.136045	433
07	Destrieux	ANG	left	0.240338	434
07	Destrieux	ANG	left	0.108640	435
07	Destrieux	ANG	left	0.073632	436
07	Destrieux	ANG	left	0.374255	437
07	Destrieux	ANG	left	0.063154	438
07	Destrieux	ANG	left	0.228708	439
07	Destrieux	ANG	left	-0.069922	440
07	Destrieux	ANG	left	0.225222	441
07	Destrieux	ANG	left	0.141490	442
07	Destrieux	ANG	left	-0.065169	443
07	Destrieux	ANG	left	0.077498	444
07	Destrieux	ANG	left	0.086447	445
07	Destrieux	ANG	left	-0.009931	446
07	Destrieux	ANG	left	0.371170	447
07	Destrieux	ANG	left	0.093657	448
07	Destrieux	ANG	left	0.058078	449
07	Destrieux	ANG	left	0.093823	450
07	Destrieux	ANG	left	-0.011876	451
07	Destrieux	ANG	left	-0.187664	452
07	Destrieux	ANG	left	0.241666	453
07	Destrieux	ANG	left	0.124125	454
07	Destrieux	ANG	left	0.304437	455
07	Destrieux	ANG	left	0.167984	456
07	Destrieux	ANG	left	0.274248	457
07	Destrieux	ANG	left	0.180049	458
07	Destrieux	ANG	left	-0.172073	459
07	Destrieux	ANG	left	0.040432	460
07	Destrieux	ANG	left	0.145890	461
07	Destrieux	ANG	left	0.233141	462
07	Destrieux	ANG	left	0.560425	463
07	Destrieux	ANG	left	0.528243	464
07	Destrieux	ANG	left	0.236074	465
07	Destrieux	ANG	left	-0.044669	466
07	Destrieux	ANG	left	0.468349	467
07	Destrieux	ANG	left	-0.160239	468
07	Destrieux	ANG	left	0.178699	469
07	Destrieux	ANG	left	-0.045983	470
07	Destrieux	ANG	left	0.291817	471
07	Destrieux	ANG	left	0.284532	472
07	Destrieux	ANG	left	-0.146718	473
07	Destrieux	ANG	left	0.423301	474
07	Destrieux	ANG	left	-0.179604	475
07	Destrieux	ANG	left	0.175738	476
07	Destrieux	ANG	left	-0.331259	477
07	Destrieux	ANG	left	-0.242880	478
07	Destrieux	ANG	left	-0.016140	479
07	Destrieux	ANG	left	-0.156360	480
07	Destrieux	ANG	left	-0.191971	481
07	Destrieux	ANG	left	0.051970	482
07	Destrieux	ANG	left	-0.371186	483
07	Destrieux	ANG	left	-0.091737	484
07	Destrieux	ANG	left	-0.066208	485
07	Destrieux	ANG	left	-0.162543	486
07	Destrieux	ANG	left	-0.012282	487
07	Destrieux	ANG	left	0.408977	488
07	Destrieux	ANG	left	-0.220675	489
07	Destrieux	ANG	left	-0.176994	490
07	Destrieux	ANG	left	-0.374274	491
07	Destrieux	ANG	left	-0.242075	492
07	Destrieux	ANG	left	-0.425853	493
07	Destrieux	ANG	left	-0.211575	494
07	Destrieux	ANG	left	0.184248	495
07	Destrieux	ANG	left	0.021704	496
07	Destrieux	ANG	left	-0.124154	497
07	Destrieux	ANG	left	-0.098807	498
07	Destrieux	ANG	left	0.414797	499
07	Destrieux	ANG	left	0.281980	500
07	Destrieux	ANG	left	-0.082222	501
07	Destrieux	ANG	left	0.407562	502
07	Destrieux	ANG	left	-0.249923	503
07	Destrieux	ANG	left	0.216528	504
07	Destrieux	ANG	left	-0.035918	505
07	Destrieux	ANG	left	0.237146	506
07	Destrieux	ANG	left	0.334849	507
07	Destrieux	ANG	left	-0.313016	508
07	Destrieux	ANG	left	0.220663	509
07	Destrieux	ANG	left	-0.130634	510
07	Destrieux	ANG	left	0.190746	511
07	Destrieux	ANG	left	-0.284953	512
07	Destrieux	ANG	left	-0.276327	513
07	Destrieux	ANG	left	0.126567	514
07	Destrieux	ANG	left	-0.142289	515
07	Destrieux	ANG	left	-0.049961	516
07	Destrieux	ANG	left	0.079912	517
07	Destrieux	ANG	left	-0.327084	518
07	Destrieux	ANG	left	-0.020532	519
07	Destrieux	ANG	left	0.048535	520
07	Destrieux	ANG	left	-0.188651	521
07	Destrieux	ANG	left	0.028186	522
07	Destrieux	ANG	left	0.462705	523
07	Destrieux	ANG	left	-0.276258	524
07	Destrieux	ANG	left	-0.029675	525
07	Destrieux	ANG	left	-0.352751	526
07	Destrieux	ANG	left	-0.297602	527
07	Destrieux	ANG	left	-0.555586	528
07	Destrieux	ANG	left	-0.223821	529
07	Destrieux	ANG	left	0.312294	530
07	Destrieux	ANG	left	-0.040088	531
07	Destrieux	ANG	left	-0.118706	532
07	Destrieux	ANG	left	-0.188717	533
07	Destrieux	ANG	left	0.309445	534
07	Destrieux	ANG	left	0.231999	535
07	Destrieux	ANG	left	0.652985	536
07	Destrieux	ANG	left	-0.237595	537
07	Destrieux	ANG	left	0.226748	538
07	Destrieux	ANG	left	0.056202	539
07	Destrieux	ANG	left	0.362990	540
07	Destrieux	ANG	left	0.209993	541
07	Destrieux	ANG	left	0.042821	542
07	Destrieux	ANG	left	0.343783	543
07	Destrieux	ANG	left	-0.103352	544
07	Destrieux	ANG	left	0.136346	545
07	Destrieux	ANG	left	-0.140146	546
07	Destrieux	ANG	left	-0.172913	547
07	Destrieux	ANG	left	-0.076960	548
07	Destrieux	ANG	left	-0.241306	549
07	Destrieux	ANG	left	-0.177308	550
07	Destrieux	ANG	left	0.273991	551
07	Destrieux	ANG	left	-0.323830	552
07	Destrieux	ANG	left	0.126895	553
07	Destrieux	ANG	left	0.008993	554
07	Destrieux	ANG	left	-0.050222	555
07	Destrieux	ANG	left	0.086679	556
07	Destrieux	ANG	left	0.300869	557
07	Destrieux	ANG	left	0.045508	558
07	Destrieux	ANG	left	0.030285	559
07	Destrieux	ANG	left	-0.339825	560
07	Destrieux	ANG	left	-0.251985	561
07	Destrieux	ANG	left	-0.241139	562
07	Destrieux	ANG	left	-0.145249	563
07	Destrieux	ANG	left	0.158117	564
07	Destrieux	ANG	left	0.103201	565
07	Destrieux	ANG	left	0.010464	566
07	Destrieux	ANG	left	0.110011	567
07	Destrieux	ANG	left	0.190046	568
07	Destrieux	ANG	left	0.281563	569
07	Destrieux	ANG	left	0.042734	570
07	Destrieux	ANG	left	0.354083	571
07	Destrieux	ANG	left	0.229870	572
07	Destrieux	ANG	left	0.190759	573
07	Destrieux	ANG	left	0.071984	574
07	Destrieux	ANG	left	0.038310	575
07	Destrieux	ANG	left	0.129865	576
07	Destrieux	ANG	left	0.018589	577
07	Destrieux	ANG	left	0.077602	578
07	Destrieux	ANG	left	-0.147747	579
07	Destrieux	ANG	left	-0.179342	580
07	Destrieux	ANG	left	-0.090355	581
07	Destrieux	ANG	left	-0.089390	582
07	Destrieux	ANG	left	-0.118925	583
07	Destrieux	ANG	left	0.111183	584
07	Destrieux	ANG	left	-0.025269	585
07	Destrieux	ANG	left	0.004179	586
07	Destrieux	ANG	left	0.031008	587
07	Destrieux	ANG	left	-0.221200	588
07	Destrieux	ANG	left	0.031446	589
07	Destrieux	ANG	left	0.191645	590
07	Destrieux	ANG	left	0.061465	591
07	Destrieux	ANG	left	-0.061384	592
07	Destrieux	ANG	left	-0.004213	593
07	Destrieux	ANG	left	-0.091174	594
07	Destrieux	ANG	left	-0.135508	595
07	Destrieux	ANG	left	-0.033138	596
07	Destrieux	ANG	left	0.012027	597
07	Destrieux	ANG	left	-0.016741	598
07	Destrieux	ANG	left	0.018576	599
07	Destrieux	ANG	left	0.049105	600
07	Destrieux	ANG	left	0.152108	601
07	Destrieux	ANG	left	0.089818	602
07	Destrieux	ANG	left	0.253176	603
07	Destrieux	ANG	left	0.164556	604
07	Destrieux	ANG	left	0.149510	605
07	Destrieux	ANG	left	0.119736	606
07	Destrieux	ANG	left	0.376495	607
07	Destrieux	ANG	left	0.121389	608
07	Destrieux	ANG	left	0.073998	609
07	Destrieux	ANG	left	-0.034750	610
07	Destrieux	ANG	left	0.099028	611
07	Destrieux	ANG	left	0.093259	612
07	Destrieux	ANG	left	-0.078895	613
07	Destrieux	ANG	left	-0.047982	614
07	Destrieux	ANG	left	-0.019848	615
07	Destrieux	ANG	left	0.089043	616
07	Destrieux	ANG	left	0.177864	617
07	Destrieux	ANG	left	0.126053	618
07	Destrieux	ANG	left	0.000878	619
07	Destrieux	ANG	left	0.008279	620
07	Destrieux	ANG	left	0.036390	621
07	Destrieux	ANG	left	-0.093830	622
07	Destrieux	ANG	left	0.176546	623
07	Destrieux	ANG	left	0.119222	624
07	Destrieux	ANG	left	0.121585	625
07	Destrieux	ANG	left	0.086970	626
07	Destrieux	ANG	left	0.164539	627
07	Destrieux	ANG	left	0.067328	628
07	Destrieux	ANG	left	-0.154198	629
07	Destrieux	ANG	left	0.038265	630
07	Destrieux	ANG	left	0.110140	631
07	Destrieux	ANG	left	0.204052	632
07	Destrieux	ANG	left	-0.321631	633
07	Destrieux	ANG	left	0.227126	634
07	Destrieux	ANG	left	0.044617	635
07	Destrieux	ANG	left	0.432914	636
07	Destrieux	ANG	left	0.095864	637
07	Destrieux	ANG	left	0.098364	638
07	Destrieux	ANG	left	0.245423	639
07	Destrieux	ANG	left	-0.127436	640
07	Destrieux	ANG	left	0.174189	641
07	Destrieux	ANG	left	-0.143912	642
07	Destrieux	ANG	left	-0.182390	643
07	Destrieux	ANG	left	-0.007670	644
07	Destrieux	ANG	left	-0.250042	645
07	Destrieux	ANG	left	-0.140893	646
07	Destrieux	ANG	left	0.259082	647
07	Destrieux	ANG	left	-0.290935	648
07	Destrieux	ANG	left	0.110877	649
07	Destrieux	ANG	left	-0.042435	650
07	Destrieux	ANG	left	-0.153300	651
07	Destrieux	ANG	left	0.125763	652
