subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.118536	358
07	Destrieux	ANG	left	0.290154	359
07	Destrieux	ANG	left	0.080569	360
07	Destrieux	ANG	left	-0.149625	361
07	Destrieux	ANG	left	0.391192	362
07	Destrieux	ANG	left	0.074829	363
07	Destrieux	ANG	left	0.238445	364
07	Destrieux	ANG	left	0.060364	365
07	Destrieux	ANG	left	0.240971	366
07	Destrieux	ANG	left	0.062044	367
07	Destrieux	ANG	left	0.063470	368
07	Destrieux	ANG	left	0.040081	369
07	Destrieux	ANG	left	0.058476	370
07	Destrieux	ANG	left	0.091560	371
07	Destrieux	ANG	left	0.287839	372
07	Destrieux	ANG	left	0.053806	373
07	Destrieux	ANG	left	-0.003809	374
07	Destrieux	ANG	left	-0.055371	375
07	Destrieux	ANG	left	0.134566	376
07	Destrieux	ANG	left	-0.174997	377
07	Destrieux	ANG	left	0.275681	378
07	Destrieux	ANG	left	0.031348	379
07	Destrieux	ANG	left	0.236103	380
07	Destrieux	ANG	left	0.237981	381
07	Destrieux	ANG	left	0.334956	382
07	Destrieux	ANG	left	-0.028701	383
07	Destrieux	ANG	left	-0.234233	384
07	Destrieux	ANG	left	0.098403	385
07	Destrieux	ANG	left	0.180250	386
07	Destrieux	ANG	left	0.295371	387
07	Destrieux	ANG	left	0.275433	388
07	Destrieux	ANG	left	0.060620	389
07	Destrieux	ANG	left	0.033285	390
07	Destrieux	ANG	left	0.250757	391
07	Destrieux	ANG	left	0.251852	392
07	Destrieux	ANG	left	0.277251	393
07	Destrieux	ANG	left	0.108449	394
07	Destrieux	ANG	left	0.252310	395
07	Destrieux	ANG	left	0.242276	396
07	Destrieux	ANG	left	0.240114	397
07	Destrieux	ANG	left	0.225946	398
07	Destrieux	ANG	left	0.195078	399
07	Destrieux	ANG	left	0.199339	400
07	Destrieux	ANG	left	0.177567	401
07	Destrieux	ANG	left	0.001044	402
07	Destrieux	ANG	left	-0.009146	403
07	Destrieux	ANG	left	-0.065424	404
07	Destrieux	ANG	left	-0.049060	405
07	Destrieux	ANG	left	-0.149574	406
07	Destrieux	ANG	left	-0.027672	407
07	Destrieux	ANG	left	-0.073354	408
07	Destrieux	ANG	left	0.091324	409
07	Destrieux	ANG	left	0.074359	410
07	Destrieux	ANG	left	-0.064160	411
07	Destrieux	ANG	left	-0.015799	412
07	Destrieux	ANG	left	-0.049068	413
07	Destrieux	ANG	left	-0.007596	414
07	Destrieux	ANG	left	-0.094534	415
07	Destrieux	ANG	left	0.113245	416
07	Destrieux	ANG	left	0.094893	417
07	Destrieux	ANG	left	0.143023	418
07	Destrieux	ANG	left	-0.054121	419
07	Destrieux	ANG	left	0.079023	420
07	Destrieux	ANG	left	0.078157	421
07	Destrieux	ANG	left	-0.100150	422
07	Destrieux	ANG	left	0.000537	423
07	Destrieux	ANG	left	0.033939	424
07	Destrieux	ANG	left	0.137669	425
07	Destrieux	ANG	left	-0.092108	426
07	Destrieux	ANG	left	-0.024247	427
07	Destrieux	ANG	left	0.084256	428
07	Destrieux	ANG	left	0.180437	429
07	Destrieux	ANG	left	0.258218	430
07	Destrieux	ANG	left	0.108513	431
07	Destrieux	ANG	left	0.214730	432
07	Destrieux	ANG	left	0.137670	433
07	Destrieux	ANG	left	0.187529	434
07	Destrieux	ANG	left	0.153547	435
07	Destrieux	ANG	left	0.119225	436
07	Destrieux	ANG	left	0.311707	437
07	Destrieux	ANG	left	0.071471	438
07	Destrieux	ANG	left	0.159651	439
07	Destrieux	ANG	left	-0.039573	440
07	Destrieux	ANG	left	0.195543	441
07	Destrieux	ANG	left	0.102967	442
07	Destrieux	ANG	left	-0.088310	443
07	Destrieux	ANG	left	0.035485	444
07	Destrieux	ANG	left	0.067241	445
07	Destrieux	ANG	left	0.043041	446
07	Destrieux	ANG	left	0.277488	447
07	Destrieux	ANG	left	0.117329	448
07	Destrieux	ANG	left	0.023429	449
07	Destrieux	ANG	left	0.084163	450
07	Destrieux	ANG	left	0.006557	451
07	Destrieux	ANG	left	-0.145753	452
07	Destrieux	ANG	left	0.222013	453
07	Destrieux	ANG	left	0.118549	454
07	Destrieux	ANG	left	0.233602	455
07	Destrieux	ANG	left	0.089260	456
07	Destrieux	ANG	left	0.216808	457
07	Destrieux	ANG	left	0.127567	458
07	Destrieux	ANG	left	-0.140414	459
07	Destrieux	ANG	left	0.051876	460
07	Destrieux	ANG	left	0.130002	461
07	Destrieux	ANG	left	0.150533	462
07	Destrieux	ANG	left	0.391937	463
07	Destrieux	ANG	left	0.390198	464
07	Destrieux	ANG	left	0.217708	465
07	Destrieux	ANG	left	-0.041420	466
07	Destrieux	ANG	left	0.371945	467
07	Destrieux	ANG	left	-0.051467	468
07	Destrieux	ANG	left	0.141936	469
07	Destrieux	ANG	left	0.047500	470
07	Destrieux	ANG	left	0.241507	471
07	Destrieux	ANG	left	0.197887	472
07	Destrieux	ANG	left	-0.032642	473
07	Destrieux	ANG	left	0.412538	474
07	Destrieux	ANG	left	-0.124513	475
07	Destrieux	ANG	left	0.104231	476
07	Destrieux	ANG	left	-0.259566	477
07	Destrieux	ANG	left	-0.144734	478
07	Destrieux	ANG	left	0.001788	479
07	Destrieux	ANG	left	-0.046694	480
07	Destrieux	ANG	left	-0.151218	481
07	Destrieux	ANG	left	-0.026232	482
07	Destrieux	ANG	left	-0.255745	483
07	Destrieux	ANG	left	-0.095382	484
07	Destrieux	ANG	left	-0.015371	485
07	Destrieux	ANG	left	-0.092497	486
07	Destrieux	ANG	left	-0.051118	487
07	Destrieux	ANG	left	0.333069	488
07	Destrieux	ANG	left	-0.171846	489
07	Destrieux	ANG	left	-0.227843	490
07	Destrieux	ANG	left	-0.253299	491
07	Destrieux	ANG	left	-0.151427	492
07	Destrieux	ANG	left	-0.268277	493
07	Destrieux	ANG	left	-0.185150	494
07	Destrieux	ANG	left	0.109728	495
07	Destrieux	ANG	left	0.047855	496
07	Destrieux	ANG	left	-0.111857	497
07	Destrieux	ANG	left	-0.047995	498
07	Destrieux	ANG	left	0.259395	499
07	Destrieux	ANG	left	0.222803	500
07	Destrieux	ANG	left	-0.043653	501
07	Destrieux	ANG	left	0.274661	502
07	Destrieux	ANG	left	-0.027884	503
07	Destrieux	ANG	left	0.201681	504
07	Destrieux	ANG	left	0.093493	505
07	Destrieux	ANG	left	0.110898	506
07	Destrieux	ANG	left	0.284475	507
07	Destrieux	ANG	left	-0.122094	508
07	Destrieux	ANG	left	0.272918	509
07	Destrieux	ANG	left	-0.062794	510
07	Destrieux	ANG	left	0.110893	511
07	Destrieux	ANG	left	-0.178634	512
07	Destrieux	ANG	left	-0.130427	513
07	Destrieux	ANG	left	0.142979	514
07	Destrieux	ANG	left	-0.022447	515
07	Destrieux	ANG	left	0.025404	516
07	Destrieux	ANG	left	-0.081118	517
07	Destrieux	ANG	left	-0.128670	518
07	Destrieux	ANG	left	-0.054313	519
07	Destrieux	ANG	left	0.118194	520
07	Destrieux	ANG	left	-0.062891	521
07	Destrieux	ANG	left	-0.035197	522
07	Destrieux	ANG	left	0.288043	523
07	Destrieux	ANG	left	-0.257979	524
07	Destrieux	ANG	left	-0.068135	525
07	Destrieux	ANG	left	-0.153089	526
07	Destrieux	ANG	left	-0.131798	527
07	Destrieux	ANG	left	-0.307652	528
07	Destrieux	ANG	left	-0.085528	529
07	Destrieux	ANG	left	0.190819	530
07	Destrieux	ANG	left	-0.032297	531
07	Destrieux	ANG	left	-0.137619	532
07	Destrieux	ANG	left	-0.142001	533
07	Destrieux	ANG	left	0.250603	534
07	Destrieux	ANG	left	0.223044	535
07	Destrieux	ANG	left	0.480426	536
07	Destrieux	ANG	left	-0.097490	537
07	Destrieux	ANG	left	0.189044	538
07	Destrieux	ANG	left	0.177509	539
07	Destrieux	ANG	left	0.282460	540
07	Destrieux	ANG	left	0.150374	541
07	Destrieux	ANG	left	0.207441	542
07	Destrieux	ANG	left	0.339875	543
07	Destrieux	ANG	left	-0.029630	544
07	Destrieux	ANG	left	0.114363	545
07	Destrieux	ANG	left	-0.045186	546
07	Destrieux	ANG	left	-0.040919	547
07	Destrieux	ANG	left	-0.061822	548
07	Destrieux	ANG	left	-0.103600	549
07	Destrieux	ANG	left	-0.077452	550
07	Destrieux	ANG	left	0.216109	551
07	Destrieux	ANG	left	-0.160604	552
07	Destrieux	ANG	left	0.138780	553
07	Destrieux	ANG	left	0.057409	554
07	Destrieux	ANG	left	0.080068	555
07	Destrieux	ANG	left	0.079220	556
07	Destrieux	ANG	left	0.176378	557
07	Destrieux	ANG	left	0.090078	558
07	Destrieux	ANG	left	0.021408	559
07	Destrieux	ANG	left	-0.189627	560
07	Destrieux	ANG	left	-0.137187	561
07	Destrieux	ANG	left	-0.067660	562
07	Destrieux	ANG	left	-0.043509	563
07	Destrieux	ANG	left	0.083973	564
07	Destrieux	ANG	left	0.140458	565
07	Destrieux	ANG	left	0.026185	566
07	Destrieux	ANG	left	0.169068	567
07	Destrieux	ANG	left	0.173315	568
07	Destrieux	ANG	left	0.223413	569
07	Destrieux	ANG	left	0.127224	570
07	Destrieux	ANG	left	0.290319	571
07	Destrieux	ANG	left	0.268208	572
07	Destrieux	ANG	left	0.137318	573
07	Destrieux	ANG	left	0.061020	574
07	Destrieux	ANG	left	0.118163	575
07	Destrieux	ANG	left	0.173676	576
07	Destrieux	ANG	left	0.001381	577
07	Destrieux	ANG	left	0.075481	578
07	Destrieux	ANG	left	-0.093344	579
07	Destrieux	ANG	left	-0.108912	580
07	Destrieux	ANG	left	-0.094470	581
07	Destrieux	ANG	left	-0.007530	582
07	Destrieux	ANG	left	-0.084220	583
07	Destrieux	ANG	left	0.038837	584
07	Destrieux	ANG	left	0.044648	585
07	Destrieux	ANG	left	-0.001345	586
07	Destrieux	ANG	left	0.054709	587
07	Destrieux	ANG	left	-0.160291	588
07	Destrieux	ANG	left	0.003548	589
07	Destrieux	ANG	left	0.114239	590
07	Destrieux	ANG	left	0.063488	591
07	Destrieux	ANG	left	-0.061559	592
07	Destrieux	ANG	left	0.116078	593
07	Destrieux	ANG	left	-0.040477	594
07	Destrieux	ANG	left	0.001492	595
07	Destrieux	ANG	left	0.043297	596
07	Destrieux	ANG	left	-0.010109	597
07	Destrieux	ANG	left	0.012353	598
07	Destrieux	ANG	left	0.015179	599
07	Destrieux	ANG	left	0.082220	600
07	Destrieux	ANG	left	0.121255	601
07	Destrieux	ANG	left	0.113917	602
07	Destrieux	ANG	left	0.232443	603
07	Destrieux	ANG	left	0.164758	604
07	Destrieux	ANG	left	0.135338	605
07	Destrieux	ANG	left	0.109536	606
07	Destrieux	ANG	left	0.340338	607
07	Destrieux	ANG	left	0.136942	608
07	Destrieux	ANG	left	0.059781	609
07	Destrieux	ANG	left	0.027235	610
07	Destrieux	ANG	left	0.087056	611
07	Destrieux	ANG	left	0.098541	612
07	Destrieux	ANG	left	-0.072364	613
07	Destrieux	ANG	left	-0.022693	614
07	Destrieux	ANG	left	0.029148	615
07	Destrieux	ANG	left	0.100726	616
07	Destrieux	ANG	left	0.191346	617
07	Destrieux	ANG	left	0.129644	618
07	Destrieux	ANG	left	-0.009155	619
07	Destrieux	ANG	left	-0.004243	620
07	Destrieux	ANG	left	0.039974	621
07	Destrieux	ANG	left	-0.087647	622
07	Destrieux	ANG	left	0.157176	623
07	Destrieux	ANG	left	0.115291	624
07	Destrieux	ANG	left	0.132759	625
07	Destrieux	ANG	left	0.087848	626
07	Destrieux	ANG	left	0.157489	627
07	Destrieux	ANG	left	0.068774	628
07	Destrieux	ANG	left	-0.138957	629
07	Destrieux	ANG	left	0.027645	630
07	Destrieux	ANG	left	0.117509	631
07	Destrieux	ANG	left	0.179189	632
07	Destrieux	ANG	left	-0.196613	633
07	Destrieux	ANG	left	0.159266	634
07	Destrieux	ANG	left	0.166280	635
07	Destrieux	ANG	left	0.334462	636
07	Destrieux	ANG	left	0.004366	637
07	Destrieux	ANG	left	0.255967	638
07	Destrieux	ANG	left	0.283855	639
07	Destrieux	ANG	left	-0.074371	640
07	Destrieux	ANG	left	0.163052	641
07	Destrieux	ANG	left	-0.066453	642
07	Destrieux	ANG	left	-0.054267	643
07	Destrieux	ANG	left	0.018094	644
07	Destrieux	ANG	left	-0.121249	645
07	Destrieux	ANG	left	-0.069405	646
07	Destrieux	ANG	left	0.216171	647
07	Destrieux	ANG	left	-0.162366	648
07	Destrieux	ANG	left	0.093732	649
07	Destrieux	ANG	left	-0.039161	650
07	Destrieux	ANG	left	-0.052327	651
07	Destrieux	ANG	left	0.122488	652
07	Destrieux	ANG	left	0.184387	653
07	Destrieux	ANG	left	0.024610	654
