subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.455976	242
07	Destrieux	ANG	left	0.262353	243
07	Destrieux	ANG	left	0.052955	244
07	Destrieux	ANG	left	0.007105	245
07	Destrieux	ANG	left	0.124412	246
07	Destrieux	ANG	left	0.047785	247
07	Destrieux	ANG	left	-0.167217	248
07	Destrieux	ANG	left	0.002990	249
07	Destrieux	ANG	left	0.002950	250
07	Destrieux	ANG	left	0.069640	251
07	Destrieux	ANG	left	0.165411	252
07	Destrieux	ANG	left	0.086753	253
07	Destrieux	ANG	left	-0.037189	254
07	Destrieux	ANG	left	0.042561	255
07	Destrieux	ANG	left	0.007317	256
07	Destrieux	ANG	left	-0.156074	257
07	Destrieux	ANG	left	0.247716	258
07	Destrieux	ANG	left	0.074244	259
07	Destrieux	ANG	left	0.124296	260
07	Destrieux	ANG	left	0.161578	261
07	Destrieux	ANG	left	0.294636	262
07	Destrieux	ANG	left	0.119663	263
07	Destrieux	ANG	left	-0.141532	264
07	Destrieux	ANG	left	0.102021	265
07	Destrieux	ANG	left	0.196267	266
07	Destrieux	ANG	left	0.303098	267
07	Destrieux	ANG	left	-0.210249	268
07	Destrieux	ANG	left	-0.158260	269
07	Destrieux	ANG	left	0.113256	270
07	Destrieux	ANG	left	-0.019794	271
07	Destrieux	ANG	left	0.344555	272
07	Destrieux	ANG	left	0.316954	273
07	Destrieux	ANG	left	0.587098	274
07	Destrieux	ANG	left	0.208897	275
07	Destrieux	ANG	left	0.196653	276
07	Destrieux	ANG	left	0.483936	277
07	Destrieux	ANG	left	-0.215535	278
07	Destrieux	ANG	left	0.137776	279
07	Destrieux	ANG	left	0.050190	280
07	Destrieux	ANG	left	0.271398	281
07	Destrieux	ANG	left	0.237234	282
07	Destrieux	ANG	left	0.011832	283
07	Destrieux	ANG	left	0.233903	284
07	Destrieux	ANG	left	-0.159792	285
07	Destrieux	ANG	left	0.057317	286
07	Destrieux	ANG	left	-0.087358	287
07	Destrieux	ANG	left	-0.051182	288
07	Destrieux	ANG	left	-0.106516	289
07	Destrieux	ANG	left	-0.224265	290
07	Destrieux	ANG	left	-0.103730	291
07	Destrieux	ANG	left	0.185090	292
07	Destrieux	ANG	left	-0.271536	293
07	Destrieux	ANG	left	0.165794	294
07	Destrieux	ANG	left	0.016382	295
07	Destrieux	ANG	left	-0.012536	296
07	Destrieux	ANG	left	0.041805	297
07	Destrieux	ANG	left	0.230473	298
07	Destrieux	ANG	left	-0.028116	299
07	Destrieux	ANG	left	0.136029	300
07	Destrieux	ANG	left	-0.257286	301
07	Destrieux	ANG	left	-0.143343	302
07	Destrieux	ANG	left	-0.197891	303
07	Destrieux	ANG	left	-0.092621	304
07	Destrieux	ANG	left	0.184674	305
07	Destrieux	ANG	left	0.002283	306
07	Destrieux	ANG	left	0.024185	307
07	Destrieux	ANG	left	0.043762	308
07	Destrieux	ANG	left	0.306016	309
07	Destrieux	ANG	left	0.309238	310
07	Destrieux	ANG	left	0.147423	311
07	Destrieux	ANG	left	0.071343	312
07	Destrieux	ANG	left	-0.045431	313
07	Destrieux	ANG	left	-0.085758	314
07	Destrieux	ANG	left	0.142599	315
07	Destrieux	ANG	left	0.041859	316
07	Destrieux	ANG	left	-0.017606	317
07	Destrieux	ANG	left	0.481236	318
07	Destrieux	ANG	left	0.270360	319
07	Destrieux	ANG	left	0.145762	320
07	Destrieux	ANG	left	-0.027120	321
07	Destrieux	ANG	left	0.053016	322
07	Destrieux	ANG	left	0.216439	323
07	Destrieux	ANG	left	0.160032	324
07	Destrieux	ANG	left	0.043783	325
07	Destrieux	ANG	left	0.130975	326
07	Destrieux	ANG	left	-0.166086	327
07	Destrieux	ANG	left	-0.085135	328
07	Destrieux	ANG	left	0.067338	329
07	Destrieux	ANG	left	0.052923	330
07	Destrieux	ANG	left	0.053212	331
07	Destrieux	ANG	left	-0.210072	332
07	Destrieux	ANG	left	0.305864	333
07	Destrieux	ANG	left	-0.331472	334
07	Destrieux	ANG	left	-0.051886	335
07	Destrieux	ANG	left	-0.097658	336
07	Destrieux	ANG	left	-0.029665	337
07	Destrieux	ANG	left	-0.191346	338
07	Destrieux	ANG	left	-0.029979	339
07	Destrieux	ANG	left	-0.175109	340
07	Destrieux	ANG	left	0.318832	341
07	Destrieux	ANG	left	0.212319	342
07	Destrieux	ANG	left	0.108441	343
07	Destrieux	ANG	left	0.173240	344
07	Destrieux	ANG	left	-0.191683	345
07	Destrieux	ANG	left	-0.132451	346
07	Destrieux	ANG	left	-0.146475	347
07	Destrieux	ANG	left	0.018788	348
07	Destrieux	ANG	left	0.249768	349
07	Destrieux	ANG	left	0.386297	350
07	Destrieux	ANG	left	-0.312894	351
07	Destrieux	ANG	left	-0.382495	352
07	Destrieux	ANG	left	-0.131008	353
07	Destrieux	ANG	left	0.115351	354
07	Destrieux	ANG	left	0.329217	355
07	Destrieux	ANG	left	-0.053816	356
07	Destrieux	ANG	left	0.306116	357
07	Destrieux	ANG	left	0.115072	358
07	Destrieux	ANG	left	0.341125	359
07	Destrieux	ANG	left	-0.020475	360
07	Destrieux	ANG	left	-0.201612	361
07	Destrieux	ANG	left	0.506240	362
07	Destrieux	ANG	left	0.059079	363
07	Destrieux	ANG	left	0.274398	364
07	Destrieux	ANG	left	-0.028147	365
07	Destrieux	ANG	left	0.297203	366
07	Destrieux	ANG	left	0.179341	367
07	Destrieux	ANG	left	0.069945	368
07	Destrieux	ANG	left	0.129377	369
07	Destrieux	ANG	left	0.115499	370
07	Destrieux	ANG	left	-0.039231	371
07	Destrieux	ANG	left	0.450363	372
07	Destrieux	ANG	left	0.006251	373
07	Destrieux	ANG	left	0.021609	374
07	Destrieux	ANG	left	0.073344	375
07	Destrieux	ANG	left	0.092332	376
07	Destrieux	ANG	left	-0.319720	377
07	Destrieux	ANG	left	0.278865	378
07	Destrieux	ANG	left	0.007069	379
07	Destrieux	ANG	left	0.409366	380
07	Destrieux	ANG	left	0.339139	381
07	Destrieux	ANG	left	0.472070	382
07	Destrieux	ANG	left	0.105530	383
07	Destrieux	ANG	left	-0.317383	384
07	Destrieux	ANG	left	0.063652	385
07	Destrieux	ANG	left	0.130880	386
07	Destrieux	ANG	left	0.309826	387
07	Destrieux	ANG	left	0.336750	388
07	Destrieux	ANG	left	0.051173	389
07	Destrieux	ANG	left	-0.032611	390
07	Destrieux	ANG	left	0.201704	391
07	Destrieux	ANG	left	0.269535	392
07	Destrieux	ANG	left	0.283977	393
07	Destrieux	ANG	left	0.102063	394
07	Destrieux	ANG	left	0.314693	395
07	Destrieux	ANG	left	0.278363	396
07	Destrieux	ANG	left	0.302018	397
07	Destrieux	ANG	left	0.212794	398
07	Destrieux	ANG	left	0.208023	399
07	Destrieux	ANG	left	0.255860	400
07	Destrieux	ANG	left	0.183414	401
07	Destrieux	ANG	left	0.039215	402
07	Destrieux	ANG	left	0.019630	403
07	Destrieux	ANG	left	-0.049579	404
07	Destrieux	ANG	left	-0.029883	405
07	Destrieux	ANG	left	-0.093220	406
07	Destrieux	ANG	left	-0.027068	407
07	Destrieux	ANG	left	-0.021128	408
07	Destrieux	ANG	left	0.033688	409
07	Destrieux	ANG	left	0.177865	410
07	Destrieux	ANG	left	-0.138725	411
07	Destrieux	ANG	left	-0.057386	412
07	Destrieux	ANG	left	-0.040257	413
07	Destrieux	ANG	left	-0.009518	414
07	Destrieux	ANG	left	-0.119490	415
07	Destrieux	ANG	left	0.098034	416
07	Destrieux	ANG	left	0.073679	417
07	Destrieux	ANG	left	0.223319	418
07	Destrieux	ANG	left	0.056306	419
07	Destrieux	ANG	left	0.095512	420
07	Destrieux	ANG	left	0.161500	421
07	Destrieux	ANG	left	-0.120372	422
07	Destrieux	ANG	left	-0.074042	423
07	Destrieux	ANG	left	-0.016302	424
07	Destrieux	ANG	left	0.140497	425
07	Destrieux	ANG	left	-0.139870	426
07	Destrieux	ANG	left	-0.102060	427
07	Destrieux	ANG	left	0.015730	428
07	Destrieux	ANG	left	0.180273	429
07	Destrieux	ANG	left	0.296885	430
07	Destrieux	ANG	left	0.039607	431
07	Destrieux	ANG	left	0.281614	432
07	Destrieux	ANG	left	0.135212	433
07	Destrieux	ANG	left	0.235815	434
07	Destrieux	ANG	left	0.108215	435
07	Destrieux	ANG	left	0.073499	436
07	Destrieux	ANG	left	0.357708	437
07	Destrieux	ANG	left	0.063070	438
07	Destrieux	ANG	left	0.224802	439
07	Destrieux	ANG	left	-0.069808	440
07	Destrieux	ANG	left	0.221490	441
07	Destrieux	ANG	left	0.140554	442
07	Destrieux	ANG	left	-0.065077	443
07	Destrieux	ANG	left	0.077343	444
07	Destrieux	ANG	left	0.086232	445
07	Destrieux	ANG	left	-0.009931	446
07	Destrieux	ANG	left	0.355014	447
07	Destrieux	ANG	left	0.093385	448
07	Destrieux	ANG	left	0.058013	449
07	Destrieux	ANG	left	0.093549	450
07	Destrieux	ANG	left	-0.011876	451
07	Destrieux	ANG	left	-0.185492	452
07	Destrieux	ANG	left	0.237069	453
07	Destrieux	ANG	left	0.123492	454
07	Destrieux	ANG	left	0.295368	455
07	Destrieux	ANG	left	0.166421	456
07	Destrieux	ANG	left	0.267573	457
07	Destrieux	ANG	left	0.178129	458
07	Destrieux	ANG	left	-0.170394	459
07	Destrieux	ANG	left	0.040410	460
07	Destrieux	ANG	left	0.144864	461
07	Destrieux	ANG	left	0.229007	462
07	Destrieux	ANG	left	0.508293	463
07	Destrieux	ANG	left	0.484037	464
07	Destrieux	ANG	left	0.231784	465
07	Destrieux	ANG	left	-0.044640	466
07	Destrieux	ANG	left	0.436865	467
07	Destrieux	ANG	left	-0.158882	468
07	Destrieux	ANG	left	0.176821	469
07	Destrieux	ANG	left	-0.045950	470
07	Destrieux	ANG	left	0.283806	471
07	Destrieux	ANG	left	0.277095	472
07	Destrieux	ANG	left	-0.145674	473
07	Destrieux	ANG	left	0.399707	474
07	Destrieux	ANG	left	-0.177697	475
07	Destrieux	ANG	left	0.173951	476
07	Destrieux	ANG	left	-0.319651	477
07	Destrieux	ANG	left	-0.238215	478
07	Destrieux	ANG	left	-0.016138	479
07	Destrieux	ANG	left	-0.155098	480
07	Destrieux	ANG	left	-0.189647	481
07	Destrieux	ANG	left	0.051923	482
07	Destrieux	ANG	left	-0.355029	483
07	Destrieux	ANG	left	-0.091481	484
07	Destrieux	ANG	left	-0.066112	485
07	Destrieux	ANG	left	-0.161126	486
07	Destrieux	ANG	left	-0.012281	487
07	Destrieux	ANG	left	0.387603	488
07	Destrieux	ANG	left	-0.217161	489
07	Destrieux	ANG	left	-0.175168	490
07	Destrieux	ANG	left	-0.357725	491
07	Destrieux	ANG	left	-0.237455	492
07	Destrieux	ANG	left	-0.401850	493
07	Destrieux	ANG	left	-0.208474	494
07	Destrieux	ANG	left	0.182191	495
07	Destrieux	ANG	left	0.021701	496
07	Destrieux	ANG	left	-0.123520	497
07	Destrieux	ANG	left	-0.098487	498
07	Destrieux	ANG	left	0.392538	499
07	Destrieux	ANG	left	0.274737	500
07	Destrieux	ANG	left	-0.082037	501
07	Destrieux	ANG	left	0.386400	502
07	Destrieux	ANG	left	-0.244847	503
07	Destrieux	ANG	left	0.213206	504
07	Destrieux	ANG	left	-0.035903	505
07	Destrieux	ANG	left	0.232799	506
07	Destrieux	ANG	left	0.322871	507
07	Destrieux	ANG	left	-0.303178	508
07	Destrieux	ANG	left	0.217150	509
07	Destrieux	ANG	left	-0.129896	510
07	Destrieux	ANG	left	0.188466	511
07	Destrieux	ANG	left	-0.277483	512
07	Destrieux	ANG	left	-0.269502	513
07	Destrieux	ANG	left	0.125895	514
07	Destrieux	ANG	left	-0.141336	515
07	Destrieux	ANG	left	-0.049919	516
07	Destrieux	ANG	left	0.079743	517
07	Destrieux	ANG	left	-0.315898	518
07	Destrieux	ANG	left	-0.020529	519
07	Destrieux	ANG	left	0.048497	520
07	Destrieux	ANG	left	-0.186445	521
07	Destrieux	ANG	left	0.028178	522
07	Destrieux	ANG	left	0.432286	523
07	Destrieux	ANG	left	-0.269438	524
07	Destrieux	ANG	left	-0.029666	525
07	Destrieux	ANG	left	-0.338813	526
07	Destrieux	ANG	left	-0.289117	527
07	Destrieux	ANG	left	-0.504695	528
07	Destrieux	ANG	left	-0.220157	529
07	Destrieux	ANG	left	0.302523	530
07	Destrieux	ANG	left	-0.040066	531
07	Destrieux	ANG	left	-0.118151	532
07	Destrieux	ANG	left	-0.186508	533
07	Destrieux	ANG	left	0.299933	534
07	Destrieux	ANG	left	0.227924	535
07	Destrieux	ANG	left	0.573676	536
07	Destrieux	ANG	left	-0.233223	537
07	Destrieux	ANG	left	0.222940	538
07	Destrieux	ANG	left	0.056143	539
07	Destrieux	ANG	left	0.347845	540
07	Destrieux	ANG	left	0.206960	541
07	Destrieux	ANG	left	0.042795	542
07	Destrieux	ANG	left	0.330850	543
07	Destrieux	ANG	left	-0.102986	544
07	Destrieux	ANG	left	0.135507	545
07	Destrieux	ANG	left	-0.139236	546
07	Destrieux	ANG	left	-0.171210	547
07	Destrieux	ANG	left	-0.076808	548
07	Destrieux	ANG	left	-0.236729	549
07	Destrieux	ANG	left	-0.175473	550
07	Destrieux	ANG	left	0.267335	551
07	Destrieux	ANG	left	-0.312966	552
07	Destrieux	ANG	left	0.126218	553
07	Destrieux	ANG	left	0.008993	554
07	Destrieux	ANG	left	-0.050180	555
07	Destrieux	ANG	left	0.086462	556
07	Destrieux	ANG	left	0.292108	557
07	Destrieux	ANG	left	0.045476	558
07	Destrieux	ANG	left	0.030276	559
07	Destrieux	ANG	left	-0.327321	560
07	Destrieux	ANG	left	-0.246784	561
07	Destrieux	ANG	left	-0.236571	562
07	Destrieux	ANG	left	-0.144236	563
07	Destrieux	ANG	left	0.156812	564
07	Destrieux	ANG	left	0.102836	565
07	Destrieux	ANG	left	0.010463	566
07	Destrieux	ANG	left	0.109569	567
07	Destrieux	ANG	left	0.187790	568
07	Destrieux	ANG	left	0.274351	569
07	Destrieux	ANG	left	0.042708	570
07	Destrieux	ANG	left	0.339991	571
07	Destrieux	ANG	left	0.225905	572
07	Destrieux	ANG	left	0.188479	573
07	Destrieux	ANG	left	0.071860	574
07	Destrieux	ANG	left	0.038291	575
07	Destrieux	ANG	left	0.129140	576
07	Destrieux	ANG	left	0.018587	577
07	Destrieux	ANG	left	0.077446	578
07	Destrieux	ANG	left	-0.146681	579
07	Destrieux	ANG	left	-0.177444	580
07	Destrieux	ANG	left	-0.090110	581
07	Destrieux	ANG	left	-0.089153	582
07	Destrieux	ANG	left	-0.118367	583
07	Destrieux	ANG	left	0.110727	584
07	Destrieux	ANG	left	-0.025263	585
07	Destrieux	ANG	left	0.004179	586
07	Destrieux	ANG	left	0.030998	587
07	Destrieux	ANG	left	-0.217661	588
07	Destrieux	ANG	left	0.031435	589
07	Destrieux	ANG	left	0.189333	590
07	Destrieux	ANG	left	0.061388	591
07	Destrieux	ANG	left	-0.061307	592
07	Destrieux	ANG	left	-0.004213	593
07	Destrieux	ANG	left	-0.090922	594
07	Destrieux	ANG	left	-0.134685	595
07	Destrieux	ANG	left	-0.033126	596
07	Destrieux	ANG	left	0.012027	597
07	Destrieux	ANG	left	-0.016740	598
07	Destrieux	ANG	left	0.018574	599
07	Destrieux	ANG	left	0.049065	600
07	Destrieux	ANG	left	0.150946	601
07	Destrieux	ANG	left	0.089577	602
07	Destrieux	ANG	left	0.247902	603
07	Destrieux	ANG	left	0.163087	604
07	Destrieux	ANG	left	0.148405	605
07	Destrieux	ANG	left	0.119167	606
07	Destrieux	ANG	left	0.359660	607
07	Destrieux	ANG	left	0.120796	608
07	Destrieux	ANG	left	0.073863	609
07	Destrieux	ANG	left	-0.034736	610
07	Destrieux	ANG	left	0.098706	611
07	Destrieux	ANG	left	0.092990	612
07	Destrieux	ANG	left	-0.078731	613
07	Destrieux	ANG	left	-0.047945	614
07	Destrieux	ANG	left	-0.019845	615
07	Destrieux	ANG	left	0.088809	616
07	Destrieux	ANG	left	0.176012	617
07	Destrieux	ANG	left	0.125389	618
07	Destrieux	ANG	left	0.000878	619
07	Destrieux	ANG	left	0.008279	620
07	Destrieux	ANG	left	0.036374	621
07	Destrieux	ANG	left	-0.093555	622
07	Destrieux	ANG	left	0.174735	623
07	Destrieux	ANG	left	0.118660	624
07	Destrieux	ANG	left	0.120989	625
07	Destrieux	ANG	left	0.086751	626
07	Destrieux	ANG	left	0.163070	627
07	Destrieux	ANG	left	0.067226	628
07	Destrieux	ANG	left	-0.152987	629
07	Destrieux	ANG	left	0.038247	630
07	Destrieux	ANG	left	0.109697	631
07	Destrieux	ANG	left	0.201267	632
07	Destrieux	ANG	left	-0.310981	633
07	Destrieux	ANG	left	0.223299	634
07	Destrieux	ANG	left	0.044587	635
07	Destrieux	ANG	left	0.407753	636
07	Destrieux	ANG	left	0.095571	637
07	Destrieux	ANG	left	0.098048	638
07	Destrieux	ANG	left	0.240612	639
07	Destrieux	ANG	left	-0.126750	640
07	Destrieux	ANG	left	0.172449	641
07	Destrieux	ANG	left	-0.142927	642
07	Destrieux	ANG	left	-0.180394	643
07	Destrieux	ANG	left	-0.007669	644
07	Destrieux	ANG	left	-0.244958	645
07	Destrieux	ANG	left	-0.139968	646
07	Destrieux	ANG	left	0.253437	647
07	Destrieux	ANG	left	-0.282996	648
07	Destrieux	ANG	left	0.110424	649
07	Destrieux	ANG	left	-0.042409	650
07	Destrieux	ANG	left	-0.152110	651
07	Destrieux	ANG	left	0.125104	652
